"Plot Title: 10347387"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347387, SEN S/N: 10347387)","Intensity, Lux (LGR S/N: 10347387, SEN S/N: 10347387)","Good Battery (LGR S/N: 10347387)","Bad Battery (LGR S/N: 10347387)","Coupler Attached (LGR S/N: 10347387)","Host Connected (LGR S/N: 10347387)","Stopped (LGR S/N: 10347387)","End Of File (LGR S/N: 10347387)"
431,11/02/2024 12:40:00 PM,8.282,322.9,,,,,,
432,11/02/2024 12:50:00 PM,8.182,279.9,,,,,,
433,11/02/2024 01:00:00 PM,8.182,258.3,,,,,,
434,11/02/2024 01:10:00 PM,8.282,344.4,,,,,,
435,11/02/2024 01:20:00 PM,8.282,279.9,,,,,,
436,11/02/2024 01:30:00 PM,8.382,301.4,,,,,,
437,11/02/2024 01:40:00 PM,8.382,312.2,,,,,,
438,11/02/2024 01:50:00 PM,8.282,312.2,,,,,,
439,11/02/2024 02:00:00 PM,8.382,322.9,,,,,,
440,11/02/2024 02:10:00 PM,8.382,247.6,,,,,,
441,11/02/2024 02:20:00 PM,8.282,279.9,,,,,,
442,11/02/2024 02:30:00 PM,8.282,215.3,,,,,,
443,11/02/2024 02:40:00 PM,8.282,172.2,,,,,,
444,11/02/2024 02:50:00 PM,8.182,150.7,,,,,,
445,11/02/2024 03:00:00 PM,8.182,139.9,,,,,,
446,11/02/2024 03:10:00 PM,8.182,139.9,,,,,,
447,11/02/2024 03:20:00 PM,8.182,172.2,,,,,,
448,11/02/2024 03:30:00 PM,8.282,161.5,,,,,,
449,11/02/2024 03:40:00 PM,8.182,129.2,,,,,,
450,11/02/2024 03:50:00 PM,8.182,107.6,,,,,,
451,11/02/2024 04:00:00 PM,8.082,107.6,,,,,,
452,11/02/2024 04:10:00 PM,8.082,75.3,,,,,,
453,11/02/2024 04:20:00 PM,7.983,32.3,,,,,,
454,11/02/2024 04:30:00 PM,7.983,10.8,,,,,,
455,11/02/2024 04:40:00 PM,7.882,0.0,,,,,,
456,11/02/2024 04:50:00 PM,7.782,0.0,,,,,,
457,11/02/2024 05:00:00 PM,7.782,0.0,,,,,,
458,11/02/2024 05:10:00 PM,7.782,0.0,,,,,,
459,11/02/2024 05:20:00 PM,7.782,0.0,,,,,,
460,11/02/2024 05:30:00 PM,7.682,0.0,,,,,,
461,11/02/2024 05:40:00 PM,7.682,0.0,,,,,,
462,11/02/2024 05:50:00 PM,7.682,0.0,,,,,,
463,11/02/2024 06:00:00 PM,7.582,0.0,,,,,,
464,11/02/2024 06:10:00 PM,7.582,0.0,,,,,,
465,11/02/2024 06:20:00 PM,7.481,0.0,,,,,,
466,11/02/2024 06:30:00 PM,7.481,0.0,,,,,,
467,11/02/2024 06:40:00 PM,7.481,0.0,,,,,,
468,11/02/2024 06:50:00 PM,7.481,0.0,,,,,,
469,11/02/2024 07:00:00 PM,7.481,0.0,,,,,,
470,11/02/2024 07:10:00 PM,7.481,0.0,,,,,,
471,11/02/2024 07:20:00 PM,7.481,0.0,,,,,,
472,11/02/2024 07:30:00 PM,7.481,0.0,,,,,,
473,11/02/2024 07:40:00 PM,7.481,0.0,,,,,,
474,11/02/2024 07:50:00 PM,7.481,0.0,,,,,,
475,11/02/2024 08:00:00 PM,7.481,0.0,,,,,,
476,11/02/2024 08:10:00 PM,7.481,0.0,,,,,,
477,11/02/2024 08:20:00 PM,7.481,0.0,,,,,,
478,11/02/2024 08:30:00 PM,7.481,0.0,,,,,,
479,11/02/2024 08:40:00 PM,7.582,0.0,,,,,,
480,11/02/2024 08:50:00 PM,7.582,0.0,,,,,,
481,11/02/2024 09:00:00 PM,7.582,0.0,,,,,,
482,11/02/2024 09:10:00 PM,7.582,0.0,,,,,,
483,11/02/2024 09:20:00 PM,7.481,0.0,,,,,,
484,11/02/2024 09:30:00 PM,7.481,0.0,,,,,,
485,11/02/2024 09:40:00 PM,7.481,0.0,,,,,,
486,11/02/2024 09:50:00 PM,7.381,0.0,,,,,,
487,11/02/2024 10:00:00 PM,7.381,0.0,,,,,,
488,11/02/2024 10:10:00 PM,7.280,0.0,,,,,,
489,11/02/2024 10:20:00 PM,7.280,0.0,,,,,,
490,11/02/2024 10:30:00 PM,7.179,0.0,,,,,,
491,11/02/2024 10:40:00 PM,7.179,0.0,,,,,,
492,11/02/2024 10:50:00 PM,7.179,0.0,,,,,,
493,11/02/2024 11:00:00 PM,7.179,0.0,,,,,,
494,11/02/2024 11:10:00 PM,7.179,0.0,,,,,,
495,11/02/2024 11:20:00 PM,7.079,0.0,,,,,,
496,11/02/2024 11:30:00 PM,7.079,0.0,,,,,,
497,11/02/2024 11:40:00 PM,6.978,0.0,,,,,,
498,11/02/2024 11:50:00 PM,6.978,0.0,,,,,,
499,11/03/2024 12:00:00 AM,6.978,0.0,,,,,,
500,11/03/2024 12:10:00 AM,6.978,0.0,,,,,,
501,11/03/2024 12:20:00 AM,6.877,0.0,,,,,,
502,11/03/2024 12:30:00 AM,6.877,0.0,,,,,,
503,11/03/2024 12:40:00 AM,6.775,0.0,,,,,,
504,11/03/2024 12:50:00 AM,6.775,0.0,,,,,,
505,11/03/2024 01:00:00 AM,6.775,0.0,,,,,,
506,11/03/2024 01:10:00 AM,6.775,0.0,,,,,,
507,11/03/2024 01:20:00 AM,6.775,0.0,,,,,,
508,11/03/2024 01:30:00 AM,6.877,0.0,,,,,,
509,11/03/2024 01:40:00 AM,6.978,0.0,,,,,,
510,11/03/2024 01:50:00 AM,6.978,0.0,,,,,,
511,11/03/2024 02:00:00 AM,6.978,0.0,,,,,,
512,11/03/2024 02:10:00 AM,6.877,0.0,,,,,,
513,11/03/2024 02:20:00 AM,6.573,0.0,,,,,,
514,11/03/2024 02:30:00 AM,6.471,0.0,,,,,,
515,11/03/2024 02:40:00 AM,6.268,0.0,,,,,,
516,11/03/2024 02:50:00 AM,6.166,0.0,,,,,,
517,11/03/2024 03:00:00 AM,5.962,0.0,,,,,,
518,11/03/2024 03:10:00 AM,5.962,0.0,,,,,,
519,11/03/2024 03:20:00 AM,5.860,0.0,,,,,,
520,11/03/2024 03:30:00 AM,5.860,0.0,,,,,,
521,11/03/2024 03:40:00 AM,6.064,0.0,,,,,,
522,11/03/2024 03:50:00 AM,6.268,0.0,,,,,,
523,11/03/2024 04:00:00 AM,6.268,0.0,,,,,,
524,11/03/2024 04:10:00 AM,6.471,0.0,,,,,,
525,11/03/2024 04:20:00 AM,6.370,0.0,,,,,,
526,11/03/2024 04:30:00 AM,6.370,0.0,,,,,,
527,11/03/2024 04:40:00 AM,6.166,0.0,,,,,,
528,11/03/2024 04:50:00 AM,6.064,0.0,,,,,,
529,11/03/2024 05:00:00 AM,5.860,0.0,,,,,,
530,11/03/2024 05:10:00 AM,5.962,0.0,,,,,,
531,11/03/2024 05:20:00 AM,5.860,0.0,,,,,,
532,11/03/2024 05:30:00 AM,5.962,0.0,,,,,,
533,11/03/2024 05:40:00 AM,6.064,0.0,,,,,,
534,11/03/2024 05:50:00 AM,6.064,0.0,,,,,,
535,11/03/2024 06:00:00 AM,5.962,0.0,,,,,,
536,11/03/2024 06:10:00 AM,6.064,0.0,,,,,,
537,11/03/2024 06:20:00 AM,6.064,0.0,,,,,,
538,11/03/2024 06:30:00 AM,6.064,0.0,,,,,,
539,11/03/2024 06:40:00 AM,5.962,0.0,,,,,,
540,11/03/2024 06:50:00 AM,5.962,0.0,,,,,,
541,11/03/2024 07:00:00 AM,5.962,0.0,,,,,,
542,11/03/2024 07:10:00 AM,5.860,0.0,,,,,,
543,11/03/2024 07:20:00 AM,5.860,0.0,,,,,,
544,11/03/2024 07:30:00 AM,5.757,0.0,,,,,,
545,11/03/2024 07:40:00 AM,5.757,10.8,,,,,,
546,11/03/2024 07:50:00 AM,5.655,21.5,,,,,,
547,11/03/2024 08:00:00 AM,5.860,32.3,,,,,,
548,11/03/2024 08:10:00 AM,6.166,43.1,,,,,,
549,11/03/2024 08:20:00 AM,6.268,64.6,,,,,,
550,11/03/2024 08:30:00 AM,6.471,86.1,,,,,,
551,11/03/2024 08:40:00 AM,6.573,96.9,,,,,,
552,11/03/2024 08:50:00 AM,6.775,107.6,,,,,,
553,11/03/2024 09:00:00 AM,6.877,129.2,,,,,,
554,11/03/2024 09:10:00 AM,6.978,150.7,,,,,,
555,11/03/2024 09:20:00 AM,7.079,96.9,,,,,,
556,11/03/2024 09:30:00 AM,7.179,204.5,,,,,,
557,11/03/2024 09:40:00 AM,7.280,279.9,,,,,,
558,11/03/2024 09:50:00 AM,7.381,301.4,,,,,,
559,11/03/2024 10:00:00 AM,7.582,387.5,,,,,,
560,11/03/2024 10:10:00 AM,7.782,387.5,,,,,,
561,11/03/2024 10:20:00 AM,7.983,452.1,,,,,,
562,11/03/2024 10:30:00 AM,8.182,527.4,,,,,,
563,11/03/2024 10:40:00 AM,8.382,688.9,,,,,,
564,11/03/2024 10:50:00 AM,8.481,893.4,,,,,,
565,11/03/2024 11:00:00 AM,8.581,613.5,,,,,,
566,11/03/2024 11:10:00 AM,8.581,495.1,,,,,,
567,11/03/2024 11:20:00 AM,8.680,699.7,,,,,,
568,11/03/2024 11:30:00 AM,8.879,645.8,,,,,,
569,11/03/2024 11:40:00 AM,9.373,1463.9,,,,,,
570,11/03/2024 11:50:00 AM,9.373,624.3,,,,,,
571,11/03/2024 12:00:00 PM,9.768,1087.2,,,,,,
572,11/03/2024 12:10:00 PM,9.669,764.2,,,,,,
573,11/03/2024 12:20:00 PM,9.768,785.8,,,,,,
574,11/03/2024 12:30:00 PM,9.965,828.8,,,,,,
575,11/03/2024 12:40:00 PM,9.866,721.2,,,,,,
576,11/03/2024 12:50:00 PM,9.965,699.7,,,,,,
577,11/03/2024 01:00:00 PM,10.553,1119.5,,,,,,
578,11/03/2024 01:10:00 PM,10.357,1377.8,,,,,,
579,11/03/2024 01:20:00 PM,10.455,645.8,,,,,,
580,11/03/2024 01:30:00 PM,10.259,527.4,,,,,,
581,11/03/2024 01:40:00 PM,10.259,484.4,,,,,,
582,11/03/2024 01:50:00 PM,10.357,452.1,,,,,,
583,11/03/2024 02:00:00 PM,10.357,495.1,,,,,,
584,11/03/2024 02:10:00 PM,10.455,753.5,,,,,,
585,11/03/2024 02:20:00 PM,10.553,430.6,,,,,,
586,11/03/2024 02:30:00 PM,10.553,355.2,,,,,,
587,11/03/2024 02:40:00 PM,10.553,322.9,,,,,,
588,11/03/2024 02:50:00 PM,10.455,333.7,,,,,,
589,11/03/2024 03:00:00 PM,10.553,279.9,,,,,,
590,11/03/2024 03:10:00 PM,10.455,236.8,,,,,,
591,11/03/2024 03:20:00 PM,10.357,215.3,,,,,,
592,11/03/2024 03:30:00 PM,10.161,193.8,,,,,,
593,11/03/2024 03:40:00 PM,10.161,150.7,,,,,,
594,11/03/2024 03:50:00 PM,10.063,129.2,,,,,,
595,11/03/2024 04:00:00 PM,9.866,86.1,,,,,,
596,11/03/2024 04:10:00 PM,9.768,86.1,,,,,,
597,11/03/2024 04:20:00 PM,9.768,64.6,,,,,,
598,11/03/2024 04:30:00 PM,9.571,43.1,,,,,,
599,11/03/2024 04:40:00 PM,9.373,21.5,,,,,,
600,11/03/2024 04:50:00 PM,9.176,10.8,,,,,,
601,11/03/2024 05:00:00 PM,8.978,0.0,,,,,,
602,11/03/2024 05:10:00 PM,8.879,0.0,,,,,,
603,11/03/2024 05:20:00 PM,8.680,0.0,,,,,,
604,11/03/2024 05:30:00 PM,8.481,0.0,,,,,,
605,11/03/2024 05:40:00 PM,8.182,0.0,,,,,,
606,11/03/2024 05:50:00 PM,7.983,0.0,,,,,,
607,11/03/2024 06:00:00 PM,7.782,0.0,,,,,,
608,11/03/2024 06:10:00 PM,7.782,0.0,,,,,,
609,11/03/2024 06:20:00 PM,7.682,0.0,,,,,,
610,11/03/2024 06:30:00 PM,7.682,0.0,,,,,,
611,11/03/2024 06:40:00 PM,7.682,0.0,,,,,,
612,11/03/2024 06:50:00 PM,7.782,0.0,,,,,,
613,11/03/2024 07:00:00 PM,7.782,0.0,,,,,,
614,11/03/2024 07:10:00 PM,7.682,0.0,,,,,,
615,11/03/2024 07:20:00 PM,7.682,0.0,,,,,,
616,11/03/2024 07:30:00 PM,7.682,0.0,,,,,,
617,11/03/2024 07:40:00 PM,7.582,0.0,,,,,,
618,11/03/2024 07:50:00 PM,7.582,0.0,,,,,,
619,11/03/2024 08:00:00 PM,7.481,0.0,,,,,,
620,11/03/2024 08:10:00 PM,7.481,0.0,,,,,,
621,11/03/2024 08:20:00 PM,7.381,0.0,,,,,,
622,11/03/2024 08:30:00 PM,7.381,0.0,,,,,,
623,11/03/2024 08:40:00 PM,7.280,0.0,,,,,,
624,11/03/2024 08:50:00 PM,7.280,0.0,,,,,,
625,11/03/2024 09:00:00 PM,7.280,0.0,,,,,,
626,11/03/2024 09:10:00 PM,7.280,0.0,,,,,,
627,11/03/2024 09:20:00 PM,7.280,0.0,,,,,,
628,11/03/2024 09:30:00 PM,7.381,0.0,,,,,,
629,11/03/2024 09:40:00 PM,7.381,0.0,,,,,,
630,11/03/2024 09:50:00 PM,7.280,0.0,,,,,,
631,11/03/2024 10:00:00 PM,7.280,0.0,,,,,,
632,11/03/2024 10:10:00 PM,7.179,0.0,,,,,,
633,11/03/2024 10:20:00 PM,7.079,0.0,,,,,,
634,11/03/2024 10:30:00 PM,7.079,0.0,,,,,,
635,11/03/2024 10:40:00 PM,7.179,0.0,,,,,,
636,11/03/2024 10:50:00 PM,7.179,0.0,,,,,,
637,11/03/2024 11:00:00 PM,7.079,0.0,,,,,,
638,11/03/2024 11:10:00 PM,6.978,0.0,,,,,,
639,11/03/2024 11:20:00 PM,6.978,0.0,,,,,,
640,11/03/2024 11:30:00 PM,6.978,0.0,,,,,,
641,11/03/2024 11:40:00 PM,6.877,0.0,,,,,,
642,11/03/2024 11:50:00 PM,6.877,0.0,,,,,,
643,11/04/2024 12:00:00 AM,6.877,0.0,,,,,,
644,11/04/2024 12:10:00 AM,6.978,0.0,,,,,,
645,11/04/2024 12:20:00 AM,6.877,0.0,,,,,,
646,11/04/2024 12:30:00 AM,6.877,0.0,,,,,,
647,11/04/2024 12:40:00 AM,6.877,0.0,,,,,,
648,11/04/2024 12:50:00 AM,6.775,0.0,,,,,,
649,11/04/2024 01:00:00 AM,6.674,0.0,,,,,,
650,11/04/2024 01:10:00 AM,6.471,0.0,,,,,,
651,11/04/2024 01:20:00 AM,6.471,0.0,,,,,,
652,11/04/2024 01:30:00 AM,6.370,0.0,,,,,,
653,11/04/2024 01:40:00 AM,6.370,0.0,,,,,,
654,11/04/2024 01:50:00 AM,6.268,0.0,,,,,,
655,11/04/2024 02:00:00 AM,6.268,0.0,,,,,,
656,11/04/2024 02:10:00 AM,6.268,0.0,,,,,,
657,11/04/2024 02:20:00 AM,6.268,0.0,,,,,,
658,11/04/2024 02:30:00 AM,6.166,0.0,,,,,,
659,11/04/2024 02:40:00 AM,6.166,0.0,,,,,,
660,11/04/2024 02:50:00 AM,6.166,0.0,,,,,,
661,11/04/2024 03:00:00 AM,5.962,0.0,,,,,,
662,11/04/2024 03:10:00 AM,5.962,0.0,,,,,,
663,11/04/2024 03:20:00 AM,5.962,0.0,,,,,,
664,11/04/2024 03:30:00 AM,5.962,0.0,,,,,,
665,11/04/2024 03:40:00 AM,5.860,0.0,,,,,,
666,11/04/2024 03:50:00 AM,5.860,0.0,,,,,,
667,11/04/2024 04:00:00 AM,5.860,0.0,,,,,,
668,11/04/2024 04:10:00 AM,5.757,0.0,,,,,,
669,11/04/2024 04:20:00 AM,5.757,0.0,,,,,,
670,11/04/2024 04:30:00 AM,5.655,0.0,,,,,,
671,11/04/2024 04:40:00 AM,5.552,0.0,,,,,,
672,11/04/2024 04:50:00 AM,5.450,0.0,,,,,,
673,11/04/2024 05:00:00 AM,5.450,0.0,,,,,,
674,11/04/2024 05:10:00 AM,5.347,0.0,,,,,,
675,11/04/2024 05:20:00 AM,5.347,0.0,,,,,,
676,11/04/2024 05:30:00 AM,5.347,0.0,,,,,,
677,11/04/2024 05:40:00 AM,5.347,0.0,,,,,,
678,11/04/2024 05:50:00 AM,5.347,0.0,,,,,,
679,11/04/2024 06:00:00 AM,5.347,0.0,,,,,,
680,11/04/2024 06:10:00 AM,5.244,0.0,,,,,,
681,11/04/2024 06:20:00 AM,5.244,0.0,,,,,,
682,11/04/2024 06:30:00 AM,5.244,0.0,,,,,,
683,11/04/2024 06:40:00 AM,5.244,0.0,,,,,,
684,11/04/2024 06:50:00 AM,5.347,0.0,,,,,,
685,11/04/2024 07:00:00 AM,5.347,0.0,,,,,,
686,11/04/2024 07:10:00 AM,5.347,0.0,,,,,,
687,11/04/2024 07:20:00 AM,5.347,0.0,,,,,,
688,11/04/2024 07:30:00 AM,5.347,0.0,,,,,,
689,11/04/2024 07:40:00 AM,5.347,0.0,,,,,,
690,11/04/2024 07:50:00 AM,5.347,21.5,,,,,,
691,11/04/2024 08:00:00 AM,5.347,43.1,,,,,,
692,11/04/2024 08:10:00 AM,5.450,53.8,,,,,,
693,11/04/2024 08:20:00 AM,5.450,75.3,,,,,,
694,11/04/2024 08:30:00 AM,5.552,75.3,,,,,,
695,11/04/2024 08:40:00 AM,5.450,96.9,,,,,,
696,11/04/2024 08:50:00 AM,5.450,129.2,,,,,,
697,11/04/2024 09:00:00 AM,5.552,129.2,,,,,,
698,11/04/2024 09:10:00 AM,5.450,172.2,,,,,,
699,11/04/2024 09:20:00 AM,5.347,258.3,,,,,,
700,11/04/2024 09:30:00 AM,5.244,269.1,,,,,,
701,11/04/2024 09:40:00 AM,5.141,269.1,,,,,,
702,11/04/2024 09:50:00 AM,5.244,344.4,,,,,,
703,11/04/2024 10:00:00 AM,5.450,312.2,,,,,,
704,11/04/2024 10:10:00 AM,5.552,290.6,,,,,,
705,11/04/2024 10:20:00 AM,5.655,366.0,,,,,,
706,11/04/2024 10:30:00 AM,5.757,409.0,,,,,,
707,11/04/2024 10:40:00 AM,5.962,559.7,,,,,,
708,11/04/2024 10:50:00 AM,6.471,1141.0,,,,,,
709,11/04/2024 11:00:00 AM,6.775,1044.1,,,,,,
710,11/04/2024 11:10:00 AM,6.370,527.4,,,,,,
711,11/04/2024 11:20:00 AM,6.064,376.7,,,,,,
712,11/04/2024 11:30:00 AM,5.962,376.7,,,,,,
713,11/04/2024 11:40:00 AM,5.962,592.0,,,,,,
714,11/04/2024 11:50:00 AM,6.064,419.8,,,,,,
715,11/04/2024 12:00:00 PM,6.064,301.4,,,,,,
716,11/04/2024 12:10:00 PM,5.962,441.3,,,,,,
717,11/04/2024 12:20:00 PM,5.962,376.7,,,,,,
718,11/04/2024 12:30:00 PM,5.962,376.7,,,,,,
719,11/04/2024 12:40:00 PM,6.064,333.7,,,,,,
720,11/04/2024 12:50:00 PM,5.962,290.6,,,,,,
721,11/04/2024 01:00:00 PM,6.064,322.9,,,,,,
722,11/04/2024 01:10:00 PM,6.064,290.6,,,,,,
723,11/04/2024 01:20:00 PM,6.064,312.2,,,,,,
724,11/04/2024 01:30:00 PM,6.064,290.6,,,,,,
725,11/04/2024 01:40:00 PM,6.166,322.9,,,,,,
726,11/04/2024 01:50:00 PM,6.268,355.2,,,,,,
727,11/04/2024 02:00:00 PM,6.370,279.9,,,,,,
728,11/04/2024 02:10:00 PM,6.471,290.6,,,,,,
729,11/04/2024 02:20:00 PM,6.573,279.9,,,,,,
730,11/04/2024 02:30:00 PM,6.471,204.5,,,,,,
731,11/04/2024 02:40:00 PM,6.370,204.5,,,,,,
732,11/04/2024 02:50:00 PM,6.268,150.7,,,,,,
733,11/04/2024 03:00:00 PM,6.268,150.7,,,,,,
734,11/04/2024 03:10:00 PM,6.268,139.9,,,,,,
735,11/04/2024 03:20:00 PM,6.268,129.2,,,,,,
736,11/04/2024 03:30:00 PM,6.268,96.9,,,,,,
737,11/04/2024 03:40:00 PM,6.268,75.3,,,,,,
738,11/04/2024 03:50:00 PM,6.166,53.8,,,,,,
739,11/04/2024 04:00:00 PM,6.064,43.1,,,,,,
740,11/04/2024 04:10:00 PM,6.166,32.3,,,,,,
741,11/04/2024 04:20:00 PM,6.064,21.5,,,,,,
742,11/04/2024 04:30:00 PM,5.962,10.8,,,,,,
743,11/04/2024 04:40:00 PM,5.962,0.0,,,,,,
744,11/04/2024 04:50:00 PM,5.962,0.0,,,,,,
745,11/04/2024 05:00:00 PM,5.962,0.0,,,,,,
746,11/04/2024 05:10:00 PM,5.860,0.0,,,,,,
747,11/04/2024 05:20:00 PM,5.860,0.0,,,,,,
748,11/04/2024 05:30:00 PM,5.860,0.0,,,,,,
749,11/04/2024 05:40:00 PM,5.860,0.0,,,,,,
750,11/04/2024 05:50:00 PM,5.860,0.0,,,,,,
751,11/04/2024 06:00:00 PM,5.860,0.0,,,,,,
752,11/04/2024 06:10:00 PM,5.860,0.0,,,,,,
753,11/04/2024 06:20:00 PM,5.860,0.0,,,,,,
754,11/04/2024 06:30:00 PM,5.860,0.0,,,,,,
755,11/04/2024 06:40:00 PM,5.860,0.0,,,,,,
756,11/04/2024 06:50:00 PM,5.860,0.0,,,,,,
757,11/04/2024 07:00:00 PM,5.860,0.0,,,,,,
758,11/04/2024 07:10:00 PM,5.860,0.0,,,,,,
759,11/04/2024 07:20:00 PM,5.962,0.0,,,,,,
760,11/04/2024 07:30:00 PM,5.860,0.0,,,,,,
761,11/04/2024 07:40:00 PM,5.962,0.0,,,,,,
762,11/04/2024 07:50:00 PM,5.962,0.0,,,,,,
763,11/04/2024 08:00:00 PM,5.860,0.0,,,,,,
764,11/04/2024 08:10:00 PM,5.962,0.0,,,,,,
765,11/04/2024 08:20:00 PM,5.962,0.0,,,,,,
766,11/04/2024 08:30:00 PM,5.962,0.0,,,,,,
767,11/04/2024 08:40:00 PM,5.962,0.0,,,,,,
768,11/04/2024 08:50:00 PM,5.962,0.0,,,,,,
769,11/04/2024 09:00:00 PM,5.962,0.0,,,,,,
770,11/04/2024 09:10:00 PM,5.962,0.0,,,,,,
771,11/04/2024 09:20:00 PM,5.860,0.0,,,,,,
772,11/04/2024 09:30:00 PM,5.860,0.0,,,,,,
773,11/04/2024 09:40:00 PM,5.860,0.0,,,,,,
774,11/04/2024 09:50:00 PM,5.860,0.0,,,,,,
775,11/04/2024 10:00:00 PM,5.860,0.0,,,,,,
776,11/04/2024 10:10:00 PM,5.860,0.0,,,,,,
777,11/04/2024 10:20:00 PM,5.757,0.0,,,,,,
778,11/04/2024 10:30:00 PM,5.655,0.0,,,,,,
779,11/04/2024 10:40:00 PM,5.655,0.0,,,,,,
780,11/04/2024 10:50:00 PM,5.655,0.0,,,,,,
781,11/04/2024 11:00:00 PM,5.450,0.0,,,,,,
782,11/04/2024 11:10:00 PM,5.450,0.0,,,,,,
783,11/04/2024 11:20:00 PM,5.450,0.0,,,,,,
784,11/04/2024 11:30:00 PM,5.347,0.0,,,,,,
785,11/04/2024 11:40:00 PM,5.244,0.0,,,,,,
786,11/04/2024 11:50:00 PM,5.244,0.0,,,,,,
787,11/05/2024 12:00:00 AM,5.037,0.0,,,,,,
788,11/05/2024 12:10:00 AM,5.037,0.0,,,,,,
789,11/05/2024 12:20:00 AM,5.037,0.0,,,,,,
790,11/05/2024 12:30:00 AM,5.141,0.0,,,,,,
791,11/05/2024 12:40:00 AM,4.934,0.0,,,,,,
792,11/05/2024 12:50:00 AM,4.831,0.0,,,,,,
793,11/05/2024 01:00:00 AM,4.934,0.0,,,,,,
794,11/05/2024 01:10:00 AM,4.831,0.0,,,,,,
795,11/05/2024 01:20:00 AM,4.831,0.0,,,,,,
796,11/05/2024 01:30:00 AM,4.934,0.0,,,,,,
797,11/05/2024 01:40:00 AM,4.831,0.0,,,,,,
798,11/05/2024 01:50:00 AM,4.623,0.0,,,,,,
799,11/05/2024 02:00:00 AM,4.623,0.0,,,,,,
800,11/05/2024 02:10:00 AM,4.519,0.0,,,,,,
801,11/05/2024 02:20:00 AM,4.623,0.0,,,,,,
802,11/05/2024 02:30:00 AM,4.623,0.0,,,,,,
803,11/05/2024 02:40:00 AM,4.519,0.0,,,,,,
804,11/05/2024 02:50:00 AM,4.519,0.0,,,,,,
805,11/05/2024 03:00:00 AM,4.519,0.0,,,,,,
806,11/05/2024 03:10:00 AM,4.415,0.0,,,,,,
807,11/05/2024 03:20:00 AM,4.207,0.0,,,,,,
808,11/05/2024 03:30:00 AM,4.311,0.0,,,,,,
809,11/05/2024 03:40:00 AM,4.207,0.0,,,,,,
810,11/05/2024 03:50:00 AM,3.998,0.0,,,,,,
811,11/05/2024 04:00:00 AM,3.893,0.0,,,,,,
812,11/05/2024 04:10:00 AM,3.788,0.0,,,,,,
813,11/05/2024 04:20:00 AM,3.683,0.0,,,,,,
814,11/05/2024 04:30:00 AM,3.683,0.0,,,,,,
815,11/05/2024 04:40:00 AM,3.578,0.0,,,,,,
816,11/05/2024 04:50:00 AM,3.472,0.0,,,,,,
817,11/05/2024 05:00:00 AM,3.367,0.0,,,,,,
818,11/05/2024 05:10:00 AM,3.472,0.0,,,,,,
819,11/05/2024 05:20:00 AM,3.261,0.0,,,,,,
820,11/05/2024 05:30:00 AM,3.155,0.0,,,,,,
821,11/05/2024 05:40:00 AM,3.049,0.0,,,,,,
822,11/05/2024 05:50:00 AM,3.049,0.0,,,,,,
823,11/05/2024 06:00:00 AM,3.155,0.0,,,,,,
824,11/05/2024 06:10:00 AM,3.893,0.0,,,,,,
825,11/05/2024 06:20:00 AM,4.311,0.0,,,,,,
826,11/05/2024 06:30:00 AM,4.623,0.0,,,,,,
827,11/05/2024 06:40:00 AM,4.727,0.0,,,,,,
828,11/05/2024 06:50:00 AM,4.831,0.0,,,,,,
829,11/05/2024 07:00:00 AM,4.831,0.0,,,,,,
830,11/05/2024 07:10:00 AM,4.831,0.0,,,,,,
831,11/05/2024 07:20:00 AM,4.831,0.0,,,,,,
832,11/05/2024 07:30:00 AM,4.519,0.0,,,,,,
833,11/05/2024 07:40:00 AM,4.415,10.8,,,,,,
834,11/05/2024 07:50:00 AM,4.207,21.5,,,,,,
835,11/05/2024 08:00:00 AM,4.831,43.1,,,,,,
836,11/05/2024 08:10:00 AM,5.037,32.3,,,,,,
837,11/05/2024 08:20:00 AM,4.831,32.3,,,,,,
838,11/05/2024 08:30:00 AM,4.727,64.6,,,,,,
839,11/05/2024 08:40:00 AM,4.623,86.1,,,,,,
840,11/05/2024 08:50:00 AM,4.519,129.2,,,,,,
841,11/05/2024 09:00:00 AM,4.623,161.5,,,,,,
842,11/05/2024 09:10:00 AM,4.727,139.9,,,,,,
843,11/05/2024 09:20:00 AM,5.037,150.7,,,,,,
844,11/05/2024 09:30:00 AM,5.141,183.0,,,,,,
845,11/05/2024 09:40:00 AM,5.347,193.8,,,,,,
846,11/05/2024 09:50:00 AM,5.860,204.5,,,,,,
847,11/05/2024 10:00:00 AM,5.962,236.8,,,,,,
848,11/05/2024 10:10:00 AM,5.552,279.9,,,,,,
849,11/05/2024 10:20:00 AM,5.757,301.4,,,,,,
850,11/05/2024 10:30:00 AM,6.370,473.6,,,,,,
851,11/05/2024 10:40:00 AM,6.471,376.7,,,,,,
852,11/05/2024 10:50:00 AM,6.166,344.4,,,,,,
853,11/05/2024 11:00:00 AM,6.471,387.5,,,,,,
854,11/05/2024 11:10:00 AM,6.775,366.0,,,,,,
855,11/05/2024 11:20:00 AM,6.978,376.7,,,,,,
856,11/05/2024 11:30:00 AM,7.782,613.5,,,,,,
857,11/05/2024 11:40:00 AM,7.682,484.4,,,,,,
858,11/05/2024 11:50:00 AM,7.582,484.4,,,,,,
859,11/05/2024 12:00:00 PM,7.983,710.4,,,,,,
860,11/05/2024 12:10:00 PM,8.182,602.8,,,,,,
