"Plot Title: 10350005"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350005, SEN S/N: 10350005)","Intensity, Lux (LGR S/N: 10350005, SEN S/N: 10350005)","Bad Battery (LGR S/N: 10350005)","Host Connected (LGR S/N: 10350005)","Coupler Attached (LGR S/N: 10350005)","End Of File (LGR S/N: 10350005)"
459,11/02/2024 03:20:00 PM,8.182,1001.0,,,,
460,11/02/2024 03:30:00 PM,8.182,1011.8,,,,
461,11/02/2024 03:40:00 PM,8.182,753.5,,,,
462,11/02/2024 03:50:00 PM,8.082,688.9,,,,
463,11/02/2024 04:00:00 PM,7.983,645.8,,,,
464,11/02/2024 04:10:00 PM,7.882,473.6,,,,
465,11/02/2024 04:20:00 PM,7.782,258.3,,,,
466,11/02/2024 04:30:00 PM,7.682,139.9,,,,
467,11/02/2024 04:40:00 PM,7.682,96.9,,,,
468,11/02/2024 04:50:00 PM,7.582,75.3,,,,
469,11/02/2024 05:00:00 PM,7.582,32.3,,,,
470,11/02/2024 05:10:00 PM,7.481,21.5,,,,
471,11/02/2024 05:20:00 PM,7.481,0.0,,,,
472,11/02/2024 05:30:00 PM,7.481,0.0,,,,
473,11/02/2024 05:40:00 PM,7.481,0.0,,,,
474,11/02/2024 05:50:00 PM,7.381,0.0,,,,
475,11/02/2024 06:00:00 PM,7.381,0.0,,,,
476,11/02/2024 06:10:00 PM,7.280,0.0,,,,
477,11/02/2024 06:20:00 PM,7.280,0.0,,,,
478,11/02/2024 06:30:00 PM,7.280,0.0,,,,
479,11/02/2024 06:40:00 PM,7.179,0.0,,,,
480,11/02/2024 06:50:00 PM,7.179,0.0,,,,
481,11/02/2024 07:00:00 PM,7.179,0.0,,,,
482,11/02/2024 07:10:00 PM,7.179,0.0,,,,
483,11/02/2024 07:20:00 PM,7.179,0.0,,,,
484,11/02/2024 07:30:00 PM,7.179,0.0,,,,
485,11/02/2024 07:40:00 PM,7.179,0.0,,,,
486,11/02/2024 07:50:00 PM,7.179,0.0,,,,
487,11/02/2024 08:00:00 PM,7.280,0.0,,,,
488,11/02/2024 08:10:00 PM,7.280,0.0,,,,
489,11/02/2024 08:20:00 PM,7.280,0.0,,,,
490,11/02/2024 08:30:00 PM,7.280,0.0,,,,
491,11/02/2024 08:40:00 PM,7.280,0.0,,,,
492,11/02/2024 08:50:00 PM,7.381,0.0,,,,
493,11/02/2024 09:00:00 PM,7.280,0.0,,,,
494,11/02/2024 09:10:00 PM,7.381,0.0,,,,
495,11/02/2024 09:20:00 PM,7.280,0.0,,,,
496,11/02/2024 09:30:00 PM,7.280,0.0,,,,
497,11/02/2024 09:40:00 PM,7.280,0.0,,,,
498,11/02/2024 09:50:00 PM,7.179,0.0,,,,
499,11/02/2024 10:00:00 PM,7.079,0.0,,,,
500,11/02/2024 10:10:00 PM,7.079,0.0,,,,
501,11/02/2024 10:20:00 PM,6.978,0.0,,,,
502,11/02/2024 10:30:00 PM,6.978,0.0,,,,
503,11/02/2024 10:40:00 PM,6.978,0.0,,,,
504,11/02/2024 10:50:00 PM,6.978,0.0,,,,
505,11/02/2024 11:00:00 PM,6.978,0.0,,,,
506,11/02/2024 11:10:00 PM,6.877,0.0,,,,
507,11/02/2024 11:20:00 PM,6.877,0.0,,,,
508,11/02/2024 11:30:00 PM,6.877,0.0,,,,
509,11/02/2024 11:40:00 PM,6.775,0.0,,,,
510,11/02/2024 11:50:00 PM,6.674,0.0,,,,
511,11/03/2024 12:00:00 AM,6.674,0.0,,,,
512,11/03/2024 12:10:00 AM,6.674,0.0,,,,
513,11/03/2024 12:20:00 AM,6.573,0.0,,,,
514,11/03/2024 12:30:00 AM,6.370,0.0,,,,
515,11/03/2024 12:40:00 AM,6.370,0.0,,,,
516,11/03/2024 12:50:00 AM,6.471,0.0,,,,
517,11/03/2024 01:00:00 AM,6.471,0.0,,,,
518,11/03/2024 01:10:00 AM,6.471,0.0,,,,
519,11/03/2024 01:20:00 AM,6.573,0.0,,,,
520,11/03/2024 01:30:00 AM,6.674,0.0,,,,
521,11/03/2024 01:40:00 AM,6.674,0.0,,,,
522,11/03/2024 01:50:00 AM,6.775,0.0,,,,
523,11/03/2024 02:00:00 AM,6.674,0.0,,,,
524,11/03/2024 02:10:00 AM,6.471,0.0,,,,
525,11/03/2024 02:20:00 AM,6.166,0.0,,,,
526,11/03/2024 02:30:00 AM,6.064,0.0,,,,
527,11/03/2024 02:40:00 AM,5.962,0.0,,,,
528,11/03/2024 02:50:00 AM,5.860,0.0,,,,
529,11/03/2024 03:00:00 AM,5.757,0.0,,,,
530,11/03/2024 03:10:00 AM,5.552,0.0,,,,
531,11/03/2024 03:20:00 AM,5.347,0.0,,,,
532,11/03/2024 03:30:00 AM,5.244,0.0,,,,
533,11/03/2024 03:40:00 AM,5.450,0.0,,,,
534,11/03/2024 03:50:00 AM,5.552,0.0,,,,
535,11/03/2024 04:00:00 AM,5.757,0.0,,,,
536,11/03/2024 04:10:00 AM,5.860,0.0,,,,
537,11/03/2024 04:20:00 AM,5.962,0.0,,,,
538,11/03/2024 04:30:00 AM,5.860,0.0,,,,
539,11/03/2024 04:40:00 AM,5.655,0.0,,,,
540,11/03/2024 04:50:00 AM,5.552,0.0,,,,
541,11/03/2024 05:00:00 AM,5.244,0.0,,,,
542,11/03/2024 05:10:00 AM,5.244,0.0,,,,
543,11/03/2024 05:20:00 AM,5.244,0.0,,,,
544,11/03/2024 05:30:00 AM,5.450,0.0,,,,
545,11/03/2024 05:40:00 AM,5.552,0.0,,,,
546,11/03/2024 05:50:00 AM,5.757,0.0,,,,
547,11/03/2024 06:00:00 AM,5.552,0.0,,,,
548,11/03/2024 06:10:00 AM,5.655,0.0,,,,
549,11/03/2024 06:20:00 AM,5.757,0.0,,,,
550,11/03/2024 06:30:00 AM,5.655,0.0,,,,
551,11/03/2024 06:40:00 AM,5.757,0.0,,,,
552,11/03/2024 06:50:00 AM,5.655,0.0,,,,
553,11/03/2024 07:00:00 AM,5.552,0.0,,,,
554,11/03/2024 07:10:00 AM,5.450,21.5,,,,
555,11/03/2024 07:20:00 AM,5.552,43.1,,,,
556,11/03/2024 07:30:00 AM,5.244,96.9,,,,
557,11/03/2024 07:40:00 AM,5.244,204.5,,,,
558,11/03/2024 07:50:00 AM,5.347,366.0,,,,
559,11/03/2024 08:00:00 AM,5.655,452.1,,,,
560,11/03/2024 08:10:00 AM,5.962,753.5,,,,
561,11/03/2024 08:20:00 AM,6.166,1033.3,,,,
562,11/03/2024 08:30:00 AM,6.471,1151.7,,,,
563,11/03/2024 08:40:00 AM,6.978,2755.6,,,,
564,11/03/2024 08:50:00 AM,7.582,4477.8,,,,
565,11/03/2024 09:00:00 AM,7.481,1636.1,,,,
566,11/03/2024 09:10:00 AM,7.481,2497.2,,,,
567,11/03/2024 09:20:00 AM,7.381,1216.3,,,,
568,11/03/2024 09:30:00 AM,7.882,4650.0,,,,
569,11/03/2024 09:40:00 AM,8.779,3272.2,,,,
570,11/03/2024 09:50:00 AM,9.275,5511.1,,,,
571,11/03/2024 10:00:00 AM,10.259,8611.2,,,,
572,11/03/2024 10:10:00 AM,10.455,6544.5,,,,
573,11/03/2024 10:20:00 AM,10.161,5511.1,,,,
574,11/03/2024 10:30:00 AM,9.472,4477.8,,,,
575,11/03/2024 10:40:00 AM,9.768,6200.0,,,,
576,11/03/2024 10:50:00 AM,9.866,8266.7,,,,
577,11/03/2024 11:00:00 AM,10.748,7233.4,,,,
578,11/03/2024 11:10:00 AM,10.553,6200.0,,,,
579,11/03/2024 11:20:00 AM,10.944,5511.1,,,,
580,11/03/2024 11:30:00 AM,11.819,13089.0,,,,
581,11/03/2024 11:40:00 AM,11.236,5166.7,,,,
582,11/03/2024 11:50:00 AM,10.651,4650.0,,,,
583,11/03/2024 12:00:00 PM,10.846,4650.0,,,,
584,11/03/2024 12:10:00 PM,11.528,8611.2,,,,
585,11/03/2024 12:20:00 PM,12.497,9644.5,,,,
586,11/03/2024 12:30:00 PM,11.139,4650.0,,,,
587,11/03/2024 12:40:00 PM,11.041,5338.9,,,,
588,11/03/2024 12:50:00 PM,11.236,6200.0,,,,
589,11/03/2024 01:00:00 PM,11.916,4305.6,,,,
590,11/03/2024 01:10:00 PM,12.497,13777.9,,,,
591,11/03/2024 01:20:00 PM,12.110,4822.3,,,,
592,11/03/2024 01:30:00 PM,11.431,3788.9,,,,
593,11/03/2024 01:40:00 PM,11.431,4650.0,,,,
594,11/03/2024 01:50:00 PM,11.528,3444.5,,,,
595,11/03/2024 02:00:00 PM,11.722,8266.7,,,,
596,11/03/2024 02:10:00 PM,12.594,4305.6,,,,
597,11/03/2024 02:20:00 PM,12.207,3272.2,,,,
598,11/03/2024 02:30:00 PM,12.304,4477.8,,,,
599,11/03/2024 02:40:00 PM,12.110,10333.4,,,,
600,11/03/2024 02:50:00 PM,12.110,2755.6,,,,
601,11/03/2024 03:00:00 PM,11.528,2583.4,,,,
602,11/03/2024 03:10:00 PM,11.139,1980.6,,,,
603,11/03/2024 03:20:00 PM,10.846,2669.5,,,,
604,11/03/2024 03:30:00 PM,10.748,1808.3,,,,
605,11/03/2024 03:40:00 PM,10.651,2238.9,,,,
606,11/03/2024 03:50:00 PM,10.357,1076.4,,,,
607,11/03/2024 04:00:00 PM,9.965,828.8,,,,
608,11/03/2024 04:10:00 PM,9.866,1130.2,,,,
609,11/03/2024 04:20:00 PM,9.768,667.4,,,,
610,11/03/2024 04:30:00 PM,9.669,1808.3,,,,
611,11/03/2024 04:40:00 PM,9.373,301.4,,,,
612,11/03/2024 04:50:00 PM,8.978,215.3,,,,
613,11/03/2024 05:00:00 PM,8.779,96.9,,,,
614,11/03/2024 05:10:00 PM,8.481,43.1,,,,
615,11/03/2024 05:20:00 PM,8.282,21.5,,,,
616,11/03/2024 05:30:00 PM,8.082,0.0,,,,
617,11/03/2024 05:40:00 PM,7.782,0.0,,,,
618,11/03/2024 05:50:00 PM,7.582,0.0,,,,
619,11/03/2024 06:00:00 PM,7.381,0.0,,,,
620,11/03/2024 06:10:00 PM,7.280,0.0,,,,
621,11/03/2024 06:20:00 PM,7.280,0.0,,,,
622,11/03/2024 06:30:00 PM,7.179,0.0,,,,
623,11/03/2024 06:40:00 PM,7.079,0.0,,,,
624,11/03/2024 06:50:00 PM,7.079,0.0,,,,
625,11/03/2024 07:00:00 PM,7.280,0.0,,,,
626,11/03/2024 07:10:00 PM,7.381,0.0,,,,
627,11/03/2024 07:20:00 PM,7.381,0.0,,,,
628,11/03/2024 07:30:00 PM,7.381,0.0,,,,
629,11/03/2024 07:40:00 PM,7.280,0.0,,,,
630,11/03/2024 07:50:00 PM,7.079,0.0,,,,
631,11/03/2024 08:00:00 PM,6.978,0.0,,,,
632,11/03/2024 08:10:00 PM,6.877,0.0,,,,
633,11/03/2024 08:20:00 PM,6.877,0.0,,,,
634,11/03/2024 08:30:00 PM,6.877,0.0,,,,
635,11/03/2024 08:40:00 PM,6.877,0.0,,,,
636,11/03/2024 08:50:00 PM,6.877,0.0,,,,
637,11/03/2024 09:00:00 PM,6.978,0.0,,,,
638,11/03/2024 09:10:00 PM,6.978,0.0,,,,
639,11/03/2024 09:20:00 PM,6.877,0.0,,,,
640,11/03/2024 09:30:00 PM,6.775,0.0,,,,
641,11/03/2024 09:40:00 PM,6.775,0.0,,,,
642,11/03/2024 09:50:00 PM,6.775,0.0,,,,
643,11/03/2024 10:00:00 PM,6.775,0.0,,,,
644,11/03/2024 10:10:00 PM,6.674,0.0,,,,
645,11/03/2024 10:20:00 PM,6.573,0.0,,,,
646,11/03/2024 10:30:00 PM,6.471,0.0,,,,
647,11/03/2024 10:40:00 PM,6.674,0.0,,,,
648,11/03/2024 10:50:00 PM,6.674,0.0,,,,
649,11/03/2024 11:00:00 PM,6.775,0.0,,,,
650,11/03/2024 11:10:00 PM,6.674,0.0,,,,
651,11/03/2024 11:20:00 PM,6.471,0.0,,,,
652,11/03/2024 11:30:00 PM,6.471,0.0,,,,
653,11/03/2024 11:40:00 PM,6.471,0.0,,,,
654,11/03/2024 11:50:00 PM,6.471,0.0,,,,
655,11/04/2024 12:00:00 AM,6.370,0.0,,,,
656,11/04/2024 12:10:00 AM,6.370,0.0,,,,
657,11/04/2024 12:20:00 AM,6.268,0.0,,,,
658,11/04/2024 12:30:00 AM,6.268,0.0,,,,
659,11/04/2024 12:40:00 AM,6.268,0.0,,,,
660,11/04/2024 12:50:00 AM,6.268,0.0,,,,
661,11/04/2024 01:00:00 AM,6.166,0.0,,,,
662,11/04/2024 01:10:00 AM,6.064,0.0,,,,
663,11/04/2024 01:20:00 AM,5.962,0.0,,,,
664,11/04/2024 01:30:00 AM,5.962,0.0,,,,
665,11/04/2024 01:40:00 AM,5.962,0.0,,,,
666,11/04/2024 01:50:00 AM,5.860,0.0,,,,
667,11/04/2024 02:00:00 AM,5.757,0.0,,,,
668,11/04/2024 02:10:00 AM,5.757,0.0,,,,
669,11/04/2024 02:20:00 AM,5.757,0.0,,,,
670,11/04/2024 02:30:00 AM,5.757,0.0,,,,
671,11/04/2024 02:40:00 AM,5.655,0.0,,,,
672,11/04/2024 02:50:00 AM,5.655,0.0,,,,
673,11/04/2024 03:00:00 AM,5.655,0.0,,,,
674,11/04/2024 03:10:00 AM,5.450,0.0,,,,
675,11/04/2024 03:20:00 AM,5.450,0.0,,,,
676,11/04/2024 03:30:00 AM,5.552,0.0,,,,
677,11/04/2024 03:40:00 AM,5.347,0.0,,,,
678,11/04/2024 03:50:00 AM,5.347,0.0,,,,
679,11/04/2024 04:00:00 AM,5.347,0.0,,,,
680,11/04/2024 04:10:00 AM,5.347,0.0,,,,
681,11/04/2024 04:20:00 AM,5.244,0.0,,,,
682,11/04/2024 04:30:00 AM,5.141,0.0,,,,
683,11/04/2024 04:40:00 AM,5.141,0.0,,,,
684,11/04/2024 04:50:00 AM,5.037,0.0,,,,
685,11/04/2024 05:00:00 AM,5.037,0.0,,,,
686,11/04/2024 05:10:00 AM,4.934,0.0,,,,
687,11/04/2024 05:20:00 AM,4.934,0.0,,,,
688,11/04/2024 05:30:00 AM,4.934,0.0,,,,
689,11/04/2024 05:40:00 AM,5.037,0.0,,,,
690,11/04/2024 05:50:00 AM,4.831,0.0,,,,
691,11/04/2024 06:00:00 AM,4.831,0.0,,,,
692,11/04/2024 06:10:00 AM,4.934,0.0,,,,
693,11/04/2024 06:20:00 AM,4.934,0.0,,,,
694,11/04/2024 06:30:00 AM,4.934,0.0,,,,
695,11/04/2024 06:40:00 AM,5.037,0.0,,,,
696,11/04/2024 06:50:00 AM,5.141,0.0,,,,
697,11/04/2024 07:00:00 AM,5.141,0.0,,,,
698,11/04/2024 07:10:00 AM,5.141,0.0,,,,
699,11/04/2024 07:20:00 AM,5.141,21.5,,,,
700,11/04/2024 07:30:00 AM,5.141,43.1,,,,
701,11/04/2024 07:40:00 AM,5.244,96.9,,,,
702,11/04/2024 07:50:00 AM,5.244,183.0,,,,
703,11/04/2024 08:00:00 AM,5.347,279.9,,,,
704,11/04/2024 08:10:00 AM,5.347,344.4,,,,
705,11/04/2024 08:20:00 AM,5.450,462.9,,,,
706,11/04/2024 08:30:00 AM,5.552,495.1,,,,
707,11/04/2024 08:40:00 AM,5.552,602.8,,,,
708,11/04/2024 08:50:00 AM,5.450,764.2,,,,
709,11/04/2024 09:00:00 AM,5.552,775.0,,,,
710,11/04/2024 09:10:00 AM,5.552,1076.4,,,,
711,11/04/2024 09:20:00 AM,5.552,1550.0,,,,
712,11/04/2024 09:30:00 AM,5.552,1463.9,,,,
713,11/04/2024 09:40:00 AM,5.450,1463.9,,,,
714,11/04/2024 09:50:00 AM,5.552,1808.3,,,,
715,11/04/2024 10:00:00 AM,5.757,1894.5,,,,
716,11/04/2024 10:10:00 AM,5.962,1722.2,,,,
717,11/04/2024 10:20:00 AM,6.268,2152.8,,,,
718,11/04/2024 10:30:00 AM,6.471,2497.2,,,,
719,11/04/2024 10:40:00 AM,6.978,3272.2,,,,
720,11/04/2024 10:50:00 AM,7.983,3788.9,,,,
721,11/04/2024 11:00:00 AM,9.669,9644.5,,,,
722,11/04/2024 11:10:00 AM,9.077,4994.5,,,,
723,11/04/2024 11:20:00 AM,7.682,2927.8,,,,
724,11/04/2024 11:30:00 AM,7.079,2152.8,,,,
725,11/04/2024 11:40:00 AM,6.775,2669.5,,,,
726,11/04/2024 11:50:00 AM,6.775,2927.8,,,,
727,11/04/2024 12:00:00 PM,6.775,1894.5,,,,
728,11/04/2024 12:10:00 PM,6.674,2411.1,,,,
729,11/04/2024 12:20:00 PM,6.674,2238.9,,,,
730,11/04/2024 12:30:00 PM,6.674,1808.3,,,,
731,11/04/2024 12:40:00 PM,6.775,1894.5,,,,
732,11/04/2024 12:50:00 PM,6.573,1636.1,,,,
733,11/04/2024 01:00:00 PM,6.573,1894.5,,,,
734,11/04/2024 01:10:00 PM,6.573,1550.0,,,,
735,11/04/2024 01:20:00 PM,6.573,1808.3,,,,
736,11/04/2024 01:30:00 PM,6.573,1636.1,,,,
737,11/04/2024 01:40:00 PM,6.775,1894.5,,,,
738,11/04/2024 01:50:00 PM,6.877,1980.6,,,,
739,11/04/2024 02:00:00 PM,7.179,1722.2,,,,
740,11/04/2024 02:10:00 PM,7.179,1722.2,,,,
741,11/04/2024 02:20:00 PM,7.079,1550.0,,,,
742,11/04/2024 02:30:00 PM,6.978,1259.4,,,,
743,11/04/2024 02:40:00 PM,6.775,1087.2,,,,
744,11/04/2024 02:50:00 PM,6.674,914.9,,,,
745,11/04/2024 03:00:00 PM,6.573,904.2,,,,
746,11/04/2024 03:10:00 PM,6.573,828.8,,,,
747,11/04/2024 03:20:00 PM,6.573,731.9,,,,
748,11/04/2024 03:30:00 PM,6.573,613.5,,,,
749,11/04/2024 03:40:00 PM,6.370,473.6,,,,
750,11/04/2024 03:50:00 PM,6.268,376.7,,,,
751,11/04/2024 04:00:00 PM,6.166,301.4,,,,
752,11/04/2024 04:10:00 PM,6.166,279.9,,,,
753,11/04/2024 04:20:00 PM,6.064,172.2,,,,
754,11/04/2024 04:30:00 PM,6.064,129.2,,,,
755,11/04/2024 04:40:00 PM,5.962,86.1,,,,
756,11/04/2024 04:50:00 PM,5.962,21.5,,,,
757,11/04/2024 05:00:00 PM,5.962,10.8,,,,
758,11/04/2024 05:10:00 PM,5.860,0.0,,,,
759,11/04/2024 05:20:00 PM,5.860,0.0,,,,
760,11/04/2024 05:30:00 PM,5.860,0.0,,,,
761,11/04/2024 05:40:00 PM,5.860,0.0,,,,
762,11/04/2024 05:50:00 PM,5.860,0.0,,,,
763,11/04/2024 06:00:00 PM,5.757,0.0,,,,
764,11/04/2024 06:10:00 PM,5.757,0.0,,,,
765,11/04/2024 06:20:00 PM,5.757,0.0,,,,
766,11/04/2024 06:30:00 PM,5.757,0.0,,,,
767,11/04/2024 06:40:00 PM,5.757,0.0,,,,
768,11/04/2024 06:50:00 PM,5.757,0.0,,,,
769,11/04/2024 07:00:00 PM,5.757,0.0,,,,
770,11/04/2024 07:10:00 PM,5.757,0.0,,,,
771,11/04/2024 07:20:00 PM,5.757,0.0,,,,
772,11/04/2024 07:30:00 PM,5.757,0.0,,,,
773,11/04/2024 07:40:00 PM,5.757,0.0,,,,
774,11/04/2024 07:50:00 PM,5.757,0.0,,,,
775,11/04/2024 08:00:00 PM,5.757,0.0,,,,
776,11/04/2024 08:10:00 PM,5.757,0.0,,,,
777,11/04/2024 08:20:00 PM,5.757,0.0,,,,
778,11/04/2024 08:30:00 PM,5.757,0.0,,,,
779,11/04/2024 08:40:00 PM,5.757,0.0,,,,
780,11/04/2024 08:50:00 PM,5.860,0.0,,,,
781,11/04/2024 09:00:00 PM,5.757,0.0,,,,
782,11/04/2024 09:10:00 PM,5.757,0.0,,,,
783,11/04/2024 09:20:00 PM,5.757,0.0,,,,
784,11/04/2024 09:30:00 PM,5.757,0.0,,,,
785,11/04/2024 09:40:00 PM,5.757,0.0,,,,
786,11/04/2024 09:50:00 PM,5.757,0.0,,,,
787,11/04/2024 10:00:00 PM,5.655,0.0,,,,
788,11/04/2024 10:10:00 PM,5.552,0.0,,,,
789,11/04/2024 10:20:00 PM,5.552,0.0,,,,
790,11/04/2024 10:30:00 PM,5.450,0.0,,,,
791,11/04/2024 10:40:00 PM,5.450,0.0,,,,
792,11/04/2024 10:50:00 PM,5.450,0.0,,,,
793,11/04/2024 11:00:00 PM,5.244,0.0,,,,
794,11/04/2024 11:10:00 PM,5.347,0.0,,,,
795,11/04/2024 11:20:00 PM,5.244,0.0,,,,
796,11/04/2024 11:30:00 PM,5.141,0.0,,,,
797,11/04/2024 11:40:00 PM,5.141,0.0,,,,
798,11/04/2024 11:50:00 PM,4.934,0.0,,,,
799,11/05/2024 12:00:00 AM,4.934,0.0,,,,
800,11/05/2024 12:10:00 AM,4.934,0.0,,,,
801,11/05/2024 12:20:00 AM,4.831,0.0,,,,
802,11/05/2024 12:30:00 AM,4.831,0.0,,,,
803,11/05/2024 12:40:00 AM,4.934,0.0,,,,
804,11/05/2024 12:50:00 AM,4.831,0.0,,,,
805,11/05/2024 01:00:00 AM,4.831,0.0,,,,
806,11/05/2024 01:10:00 AM,4.831,0.0,,,,
807,11/05/2024 01:20:00 AM,4.727,0.0,,,,
808,11/05/2024 01:30:00 AM,4.727,0.0,,,,
809,11/05/2024 01:40:00 AM,4.623,0.0,,,,
810,11/05/2024 01:50:00 AM,4.519,0.0,,,,
811,11/05/2024 02:00:00 AM,4.519,0.0,,,,
812,11/05/2024 02:10:00 AM,4.415,0.0,,,,
813,11/05/2024 02:20:00 AM,4.415,0.0,,,,
814,11/05/2024 02:30:00 AM,4.415,0.0,,,,
815,11/05/2024 02:40:00 AM,4.415,0.0,,,,
816,11/05/2024 02:50:00 AM,4.415,0.0,,,,
817,11/05/2024 03:00:00 AM,4.311,0.0,,,,
818,11/05/2024 03:10:00 AM,4.311,0.0,,,,
819,11/05/2024 03:20:00 AM,4.207,0.0,,,,
820,11/05/2024 03:30:00 AM,4.102,0.0,,,,
821,11/05/2024 03:40:00 AM,3.893,0.0,,,,
822,11/05/2024 03:50:00 AM,3.788,0.0,,,,
823,11/05/2024 04:00:00 AM,3.788,0.0,,,,
824,11/05/2024 04:10:00 AM,3.683,0.0,,,,
825,11/05/2024 04:20:00 AM,3.472,0.0,,,,
826,11/05/2024 04:30:00 AM,3.367,0.0,,,,
827,11/05/2024 04:40:00 AM,3.261,0.0,,,,
828,11/05/2024 04:50:00 AM,3.155,0.0,,,,
829,11/05/2024 05:00:00 AM,3.049,0.0,,,,
830,11/05/2024 05:10:00 AM,3.049,0.0,,,,
831,11/05/2024 05:20:00 AM,2.943,0.0,,,,
832,11/05/2024 05:30:00 AM,2.837,0.0,,,,
833,11/05/2024 05:40:00 AM,2.730,0.0,,,,
834,11/05/2024 05:50:00 AM,2.837,0.0,,,,
835,11/05/2024 06:00:00 AM,2.837,0.0,,,,
836,11/05/2024 06:10:00 AM,3.261,0.0,,,,
837,11/05/2024 06:20:00 AM,3.893,0.0,,,,
838,11/05/2024 06:30:00 AM,4.311,0.0,,,,
839,11/05/2024 06:40:00 AM,4.623,0.0,,,,
840,11/05/2024 06:50:00 AM,4.623,0.0,,,,
841,11/05/2024 07:00:00 AM,4.727,0.0,,,,
842,11/05/2024 07:10:00 AM,4.623,21.5,,,,
843,11/05/2024 07:20:00 AM,4.519,32.3,,,,
844,11/05/2024 07:30:00 AM,4.311,64.6,,,,
845,11/05/2024 07:40:00 AM,4.207,150.7,,,,
846,11/05/2024 07:50:00 AM,4.102,301.4,,,,
847,11/05/2024 08:00:00 AM,4.727,527.4,,,,
848,11/05/2024 08:10:00 AM,4.934,355.2,,,,
849,11/05/2024 08:20:00 AM,4.831,366.0,,,,
850,11/05/2024 08:30:00 AM,4.727,871.9,,,,
851,11/05/2024 08:40:00 AM,4.831,1377.8,,,,
852,11/05/2024 08:50:00 AM,4.934,1808.3,,,,
853,11/05/2024 09:00:00 AM,5.037,1377.8,,,,
854,11/05/2024 09:10:00 AM,5.141,1636.1,,,,
855,11/05/2024 09:20:00 AM,5.655,2411.1,,,,
856,11/05/2024 09:30:00 AM,5.962,2411.1,,,,
857,11/05/2024 09:40:00 AM,6.775,3444.5,,,,
858,11/05/2024 09:50:00 AM,7.481,3100.0,,,,
859,11/05/2024 10:00:00 AM,9.077,5166.7,,,,
860,11/05/2024 10:10:00 AM,7.682,3616.7,,,,
861,11/05/2024 10:20:00 AM,7.782,3272.2,,,,
862,11/05/2024 10:30:00 AM,7.682,3100.0,,,,
863,11/05/2024 10:40:00 AM,7.983,3444.5,,,,
864,11/05/2024 10:50:00 AM,7.882,3788.9,,,,
865,11/05/2024 11:00:00 AM,9.176,4305.6,,,,
866,11/05/2024 11:10:00 AM,9.176,4133.4,,,,
867,11/05/2024 11:20:00 AM,9.472,3788.9,,,,
868,11/05/2024 11:30:00 AM,10.357,4477.8,,,,
869,11/05/2024 11:40:00 AM,9.965,3616.7,,,,
870,11/05/2024 11:50:00 AM,9.472,3272.2,,,,
871,11/05/2024 12:00:00 PM,9.472,3961.1,,,,
872,11/05/2024 12:10:00 PM,10.063,3788.9,,,,
873,11/05/2024 12:20:00 PM,10.846,4994.5,,,,
874,11/05/2024 12:30:00 PM,11.334,4477.8,,,,
875,11/05/2024 12:40:00 PM,12.013,3961.1,,,,
876,11/05/2024 12:50:00 PM,12.207,4305.6,,,,
877,11/05/2024 01:00:00 PM,12.207,5166.7,,,,
878,11/05/2024 01:10:00 PM,11.819,5166.7,,,,
879,11/05/2024 01:20:00 PM,11.916,3616.7,,,,
880,11/05/2024 01:30:00 PM,11.722,3100.0,,,,
881,11/05/2024 01:40:00 PM,11.722,2927.8,,,,
882,11/05/2024 01:50:00 PM,11.625,2152.8,,,,
883,11/05/2024 02:00:00 PM,12.013,3100.0,,,,
884,11/05/2024 02:10:00 PM,12.497,3788.9,,,,
885,11/05/2024 02:20:00 PM,12.304,3444.5,,,,
886,11/05/2024 02:30:00 PM,12.497,3444.5,,,,
887,11/05/2024 02:40:00 PM,12.401,4305.6,,,,
888,11/05/2024 02:50:00 PM,12.304,2238.9,,,,
889,11/05/2024 03:00:00 PM,12.207,1980.6,,,,
890,11/05/2024 03:10:00 PM,12.207,1894.5,,,,
891,11/05/2024 03:20:00 PM,12.304,1636.1,,,,
892,11/05/2024 03:30:00 PM,12.883,1550.0,,,,
893,11/05/2024 03:40:00 PM,13.076,1377.8,,,,
894,11/05/2024 03:50:00 PM,12.883,1313.2,,,,
895,11/05/2024 04:00:00 PM,12.207,1141.0,,,,
896,11/05/2024 04:10:00 PM,11.431,936.5,,,,
897,11/05/2024 04:20:00 PM,11.139,710.4,,,,
898,11/05/2024 04:30:00 PM,11.139,731.9,,,,
899,11/05/2024 04:40:00 PM,11.625,355.2,,,,
900,11/05/2024 04:50:00 PM,11.528,204.5,,,,
901,11/05/2024 05:00:00 PM,11.431,96.9,,,,
902,11/05/2024 05:10:00 PM,11.334,32.3,,,,
903,11/05/2024 05:20:00 PM,10.651,0.0,,,,
904,11/05/2024 05:30:00 PM,10.357,0.0,,,,
905,11/05/2024 05:40:00 PM,10.161,0.0,,,,
906,11/05/2024 05:50:00 PM,10.259,0.0,,,,
907,11/05/2024 06:00:00 PM,10.357,0.0,,,,
908,11/05/2024 06:10:00 PM,10.553,0.0,,,,
909,11/05/2024 06:20:00 PM,10.553,0.0,,,,
910,11/05/2024 06:30:00 PM,10.553,0.0,,,,
911,11/05/2024 06:40:00 PM,10.259,0.0,,,,
912,11/05/2024 06:50:00 PM,10.161,0.0,,,,
913,11/05/2024 07:00:00 PM,10.063,0.0,,,,
914,11/05/2024 07:10:00 PM,10.259,0.0,,,,
