"Plot Title: 10347358"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347358, SEN S/N: 10347358, LBL: temp)","Intensity, Lux (LGR S/N: 10347358, SEN S/N: 10347358, LBL: leitfäh)","Coupler Attached (LGR S/N: 10347358)","Host Connected (LGR S/N: 10347358)","Stopped (LGR S/N: 10347358)","End Of File (LGR S/N: 10347358)"
793,11/04/2024 11:00:00 PM,5.347,742.7,,,,
794,11/04/2024 11:10:00 PM,5.347,753.5,,,,
795,11/04/2024 11:20:00 PM,5.244,764.2,,,,
796,11/04/2024 11:30:00 PM,5.244,775.0,,,,
797,11/04/2024 11:40:00 PM,5.244,785.8,,,,
798,11/04/2024 11:50:00 PM,5.141,796.5,,,,
799,11/05/2024 12:00:00 AM,5.141,796.5,,,,
800,11/05/2024 12:10:00 AM,5.037,807.3,,,,
801,11/05/2024 12:20:00 AM,4.934,818.1,,,,
802,11/05/2024 12:30:00 AM,4.934,818.1,,,,
803,11/05/2024 12:40:00 AM,5.037,828.8,,,,
804,11/05/2024 12:50:00 AM,4.934,839.6,,,,
805,11/05/2024 01:00:00 AM,4.934,850.4,,,,
806,11/05/2024 01:10:00 AM,4.934,850.4,,,,
807,11/05/2024 01:20:00 AM,4.831,861.1,,,,
808,11/05/2024 01:30:00 AM,4.831,861.1,,,,
809,11/05/2024 01:40:00 AM,4.727,871.9,,,,
810,11/05/2024 01:50:00 AM,4.727,861.1,,,,
811,11/05/2024 02:00:00 AM,4.623,871.9,,,,
812,11/05/2024 02:10:00 AM,4.519,861.1,,,,
813,11/05/2024 02:20:00 AM,4.519,871.9,,,,
814,11/05/2024 02:30:00 AM,4.519,882.6,,,,
815,11/05/2024 02:40:00 AM,4.519,882.6,,,,
816,11/05/2024 02:50:00 AM,4.519,882.6,,,,
817,11/05/2024 03:00:00 AM,4.415,882.6,,,,
818,11/05/2024 03:10:00 AM,4.415,882.6,,,,
819,11/05/2024 03:20:00 AM,4.311,871.9,,,,
820,11/05/2024 03:30:00 AM,4.207,861.1,,,,
821,11/05/2024 03:40:00 AM,3.998,850.4,,,,
822,11/05/2024 03:50:00 AM,3.893,850.4,,,,
823,11/05/2024 04:00:00 AM,3.893,861.1,,,,
824,11/05/2024 04:10:00 AM,3.788,861.1,,,,
825,11/05/2024 04:20:00 AM,3.683,839.6,,,,
826,11/05/2024 04:30:00 AM,3.578,839.6,,,,
827,11/05/2024 04:40:00 AM,3.472,828.8,,,,
828,11/05/2024 04:50:00 AM,3.367,807.3,,,,
829,11/05/2024 05:00:00 AM,3.261,818.1,,,,
830,11/05/2024 05:10:00 AM,3.261,839.6,,,,
831,11/05/2024 05:20:00 AM,3.155,839.6,,,,
832,11/05/2024 05:30:00 AM,3.049,839.6,,,,
833,11/05/2024 05:40:00 AM,2.943,839.6,,,,
834,11/05/2024 05:50:00 AM,2.943,839.6,,,,
835,11/05/2024 06:00:00 AM,3.049,861.1,,,,
836,11/05/2024 06:10:00 AM,3.578,914.9,,,,
837,11/05/2024 06:20:00 AM,4.102,936.5,,,,
838,11/05/2024 06:30:00 AM,4.519,958.0,,,,
839,11/05/2024 06:40:00 AM,4.727,968.8,,,,
840,11/05/2024 06:50:00 AM,4.831,968.8,,,,
841,11/05/2024 07:00:00 AM,4.831,979.5,,,,
842,11/05/2024 07:10:00 AM,4.727,979.5,,,,
843,11/05/2024 07:20:00 AM,4.623,979.5,,,,
844,11/05/2024 07:30:00 AM,4.415,968.8,,,,
845,11/05/2024 07:40:00 AM,4.311,979.5,,,,
846,11/05/2024 07:50:00 AM,4.207,990.3,,,,
847,11/05/2024 08:00:00 AM,4.727,1022.6,,,,
848,11/05/2024 08:10:00 AM,5.037,1033.3,,,,
849,11/05/2024 08:20:00 AM,4.831,1022.6,,,,
850,11/05/2024 08:30:00 AM,4.831,1011.8,,,,
851,11/05/2024 08:40:00 AM,4.727,990.3,,,,
852,11/05/2024 08:50:00 AM,4.727,979.5,,,,
853,11/05/2024 09:00:00 AM,4.934,990.3,,,,
854,11/05/2024 09:10:00 AM,5.141,979.5,,,,
855,11/05/2024 09:20:00 AM,5.450,968.8,,,,
856,11/05/2024 09:30:00 AM,5.552,904.2,,,,
857,11/05/2024 09:40:00 AM,6.166,850.4,,,,
858,11/05/2024 09:50:00 AM,6.573,818.1,,,,
859,11/05/2024 10:00:00 AM,7.682,376.7,,,,
860,11/05/2024 10:10:00 AM,6.573,226.0,,,,
861,11/05/2024 10:20:00 AM,6.775,236.8,,,,
862,11/05/2024 10:30:00 AM,7.582,193.8,,,,
863,11/05/2024 10:40:00 AM,8.082,64.6,,,,
864,11/05/2024 10:50:00 AM,8.282,0.0,,,,
865,11/05/2024 11:00:00 AM,8.481,0.0,,,,
866,11/05/2024 11:10:00 AM,8.879,0.0,,,,
867,11/05/2024 11:20:00 AM,9.472,0.0,,,,
868,11/05/2024 11:30:00 AM,10.455,0.0,,,,
869,11/05/2024 11:40:00 AM,10.748,0.0,,,,
870,11/05/2024 11:50:00 AM,9.669,0.0,,,,
871,11/05/2024 12:00:00 PM,9.571,0.0,,,,
872,11/05/2024 12:10:00 PM,9.866,0.0,,,,
873,11/05/2024 12:20:00 PM,10.651,0.0,,,,
874,11/05/2024 12:30:00 PM,11.528,0.0,,,,
875,11/05/2024 12:40:00 PM,11.722,0.0,,,,
876,11/05/2024 12:50:00 PM,11.625,0.0,,,,
877,11/05/2024 01:00:00 PM,11.236,0.0,,,,
878,11/05/2024 01:10:00 PM,10.748,0.0,,,,
879,11/05/2024 01:20:00 PM,11.041,0.0,,,,
880,11/05/2024 01:30:00 PM,11.236,0.0,,,,
881,11/05/2024 01:40:00 PM,11.431,0.0,,,,
882,11/05/2024 01:50:00 PM,11.334,0.0,,,,
883,11/05/2024 02:00:00 PM,11.625,0.0,,,,
884,11/05/2024 02:10:00 PM,11.722,0.0,,,,
885,11/05/2024 02:20:00 PM,11.528,0.0,,,,
886,11/05/2024 02:30:00 PM,11.431,0.0,,,,
887,11/05/2024 02:40:00 PM,11.334,0.0,,,,
888,11/05/2024 02:50:00 PM,11.334,0.0,,,,
889,11/05/2024 03:00:00 PM,11.625,0.0,,,,
890,11/05/2024 03:10:00 PM,11.819,0.0,,,,
891,11/05/2024 03:20:00 PM,11.916,0.0,,,,
892,11/05/2024 03:30:00 PM,12.401,0.0,,,,
893,11/05/2024 03:40:00 PM,12.980,0.0,,,,
894,11/05/2024 03:50:00 PM,12.304,0.0,,,,
895,11/05/2024 04:00:00 PM,11.431,0.0,,,,
896,11/05/2024 04:10:00 PM,10.846,0.0,,,,
897,11/05/2024 04:20:00 PM,10.846,0.0,,,,
898,11/05/2024 04:30:00 PM,10.944,0.0,,,,
899,11/05/2024 04:40:00 PM,11.334,0.0,,,,
900,11/05/2024 04:50:00 PM,11.528,0.0,,,,
901,11/05/2024 05:00:00 PM,11.528,0.0,,,,
902,11/05/2024 05:10:00 PM,11.334,0.0,,,,
903,11/05/2024 05:20:00 PM,10.553,0.0,,,,
904,11/05/2024 05:30:00 PM,10.259,0.0,,,,
905,11/05/2024 05:40:00 PM,10.259,0.0,,,,
906,11/05/2024 05:50:00 PM,10.357,0.0,,,,
907,11/05/2024 06:00:00 PM,10.455,0.0,,,,
908,11/05/2024 06:10:00 PM,10.651,0.0,,,,
909,11/05/2024 06:20:00 PM,10.651,0.0,,,,
910,11/05/2024 06:30:00 PM,10.553,0.0,,,,
911,11/05/2024 06:40:00 PM,10.357,0.0,,,,
912,11/05/2024 06:50:00 PM,10.357,0.0,,,,
913,11/05/2024 07:00:00 PM,10.259,0.0,,,,
914,11/05/2024 07:10:00 PM,10.455,0.0,,,,
915,11/05/2024 07:20:00 PM,10.553,0.0,,,,
916,11/05/2024 07:30:00 PM,10.748,0.0,,,,
917,11/05/2024 07:40:00 PM,10.651,0.0,,,,
918,11/05/2024 07:50:00 PM,10.553,0.0,,,,
919,11/05/2024 08:00:00 PM,10.357,0.0,,,,
920,11/05/2024 08:10:00 PM,10.357,0.0,,,,
921,11/05/2024 08:20:00 PM,10.651,0.0,,,,
922,11/05/2024 08:30:00 PM,10.846,0.0,,,,
923,11/05/2024 08:40:00 PM,10.846,0.0,,,,
924,11/05/2024 08:50:00 PM,10.553,0.0,,,,
925,11/05/2024 09:00:00 PM,10.455,0.0,,,,
926,11/05/2024 09:10:00 PM,10.455,0.0,,,,
927,11/05/2024 09:20:00 PM,10.455,0.0,,,,
928,11/05/2024 09:30:00 PM,10.553,0.0,,,,
929,11/05/2024 09:40:00 PM,10.553,0.0,,,,
930,11/05/2024 09:50:00 PM,10.553,0.0,,,,
931,11/05/2024 10:00:00 PM,10.553,0.0,,,,
932,11/05/2024 10:10:00 PM,10.553,0.0,,,,
933,11/05/2024 10:20:00 PM,10.553,0.0,,,,
934,11/05/2024 10:30:00 PM,10.553,0.0,,,,
935,11/05/2024 10:40:00 PM,10.455,0.0,,,,
936,11/05/2024 10:50:00 PM,10.259,0.0,,,,
937,11/05/2024 11:00:00 PM,10.161,0.0,,,,
938,11/05/2024 11:10:00 PM,10.063,0.0,,,,
939,11/05/2024 11:20:00 PM,10.063,0.0,,,,
940,11/05/2024 11:30:00 PM,10.161,0.0,,,,
941,11/05/2024 11:40:00 PM,10.063,0.0,,,,
942,11/05/2024 11:50:00 PM,10.063,0.0,,,,
943,11/06/2024 12:00:00 AM,10.063,0.0,,,,
944,11/06/2024 12:10:00 AM,10.063,0.0,,,,
945,11/06/2024 12:20:00 AM,10.063,0.0,,,,
946,11/06/2024 12:30:00 AM,10.063,0.0,,,,
947,11/06/2024 12:40:00 AM,9.965,0.0,,,,
948,11/06/2024 12:50:00 AM,9.768,0.0,,,,
949,11/06/2024 01:00:00 AM,9.669,10.8,,,,
950,11/06/2024 01:10:00 AM,9.669,10.8,,,,
951,11/06/2024 01:20:00 AM,9.472,10.8,,,,
952,11/06/2024 01:30:00 AM,9.275,21.5,,,,
953,11/06/2024 01:40:00 AM,8.978,32.3,,,,
954,11/06/2024 01:50:00 AM,9.176,53.8,,,,
955,11/06/2024 02:00:00 AM,9.472,21.5,,,,
956,11/06/2024 02:10:00 AM,9.768,21.5,,,,
957,11/06/2024 02:20:00 AM,9.965,10.8,,,,
958,11/06/2024 02:30:00 AM,10.063,10.8,,,,
959,11/06/2024 02:40:00 AM,9.965,10.8,,,,
960,11/06/2024 02:50:00 AM,10.161,0.0,,,,
961,11/06/2024 03:00:00 AM,10.161,0.0,,,,
962,11/06/2024 03:10:00 AM,10.063,0.0,,,,
963,11/06/2024 03:20:00 AM,9.768,10.8,,,,
964,11/06/2024 03:30:00 AM,9.571,21.5,,,,
965,11/06/2024 03:40:00 AM,9.866,21.5,,,,
966,11/06/2024 03:50:00 AM,10.357,10.8,,,,
967,11/06/2024 04:00:00 AM,10.553,0.0,,,,
968,11/06/2024 04:10:00 AM,10.553,0.0,,,,
969,11/06/2024 04:20:00 AM,10.553,0.0,,,,
970,11/06/2024 04:30:00 AM,10.455,10.8,,,,
971,11/06/2024 04:40:00 AM,10.553,0.0,,,,
972,11/06/2024 04:50:00 AM,10.259,0.0,,,,
973,11/06/2024 05:00:00 AM,10.063,10.8,,,,
974,11/06/2024 05:10:00 AM,9.866,21.5,,,,
975,11/06/2024 05:20:00 AM,9.768,53.8,,,,
976,11/06/2024 05:30:00 AM,9.768,64.6,,,,
977,11/06/2024 05:40:00 AM,9.866,53.8,,,,
978,11/06/2024 05:50:00 AM,9.965,43.1,,,,
979,11/06/2024 06:00:00 AM,10.357,53.8,,,,
980,11/06/2024 06:10:00 AM,10.651,43.1,,,,
981,11/06/2024 06:20:00 AM,10.846,21.5,,,,
982,11/06/2024 06:30:00 AM,10.748,32.3,,,,
983,11/06/2024 06:40:00 AM,10.944,21.5,,,,
984,11/06/2024 06:50:00 AM,11.041,21.5,,,,
985,11/06/2024 07:00:00 AM,11.139,10.8,,,,
986,11/06/2024 07:10:00 AM,11.334,10.8,,,,
987,11/06/2024 07:20:00 AM,11.041,0.0,,,,
988,11/06/2024 07:30:00 AM,9.768,0.0,,,,
989,11/06/2024 07:40:00 AM,9.768,10.8,,,,
990,11/06/2024 07:50:00 AM,9.768,21.5,,,,
991,11/06/2024 08:00:00 AM,9.472,21.5,,,,
992,11/06/2024 08:10:00 AM,9.275,43.1,,,,
993,11/06/2024 08:20:00 AM,9.077,53.8,,,,
994,11/06/2024 08:30:00 AM,8.978,86.1,,,,
995,11/06/2024 08:40:00 AM,9.866,150.7,,,,
996,11/06/2024 08:50:00 AM,10.063,64.6,,,,
997,11/06/2024 09:00:00 AM,9.571,32.3,,,,
998,11/06/2024 09:10:00 AM,9.571,32.3,,,,
999,11/06/2024 09:20:00 AM,9.472,32.3,,,,
1000,11/06/2024 09:30:00 AM,9.472,43.1,,,,
1001,11/06/2024 09:40:00 AM,9.571,43.1,,,,
1002,11/06/2024 09:50:00 AM,9.866,32.3,,,,
1003,11/06/2024 10:00:00 AM,9.965,21.5,,,,
1004,11/06/2024 10:10:00 AM,9.965,21.5,,,,
1005,11/06/2024 10:20:00 AM,10.063,21.5,,,,
1006,11/06/2024 10:30:00 AM,9.965,10.8,,,,
1007,11/06/2024 10:40:00 AM,10.259,10.8,,,,
1008,11/06/2024 10:50:00 AM,10.455,0.0,,,,
1009,11/06/2024 11:00:00 AM,10.455,0.0,,,,
1010,11/06/2024 11:10:00 AM,10.455,0.0,,,,
1011,11/06/2024 11:20:00 AM,10.553,0.0,,,,
1012,11/06/2024 11:30:00 AM,10.651,0.0,,,,
1013,11/06/2024 11:40:00 AM,10.748,0.0,,,,
1014,11/06/2024 11:50:00 AM,10.748,0.0,,,,
1015,11/06/2024 12:00:00 PM,10.651,0.0,,,,
1016,11/06/2024 12:10:00 PM,10.748,0.0,,,,
1017,11/06/2024 12:20:00 PM,10.748,0.0,,,,
1018,11/06/2024 12:30:00 PM,10.748,0.0,,,,
1019,11/06/2024 12:40:00 PM,10.748,0.0,,,,
1020,11/06/2024 12:50:00 PM,10.944,0.0,,,,
1021,11/06/2024 01:00:00 PM,11.139,0.0,,,,
1022,11/06/2024 01:10:00 PM,11.236,0.0,,,,
1023,11/06/2024 01:20:00 PM,10.748,0.0,,,,
1024,11/06/2024 01:30:00 PM,11.139,0.0,,,,
1025,11/06/2024 01:40:00 PM,11.139,0.0,,,,
1026,11/06/2024 01:50:00 PM,11.236,0.0,,,,
1027,11/06/2024 02:00:00 PM,11.334,0.0,,,,
1028,11/06/2024 02:10:00 PM,11.236,0.0,,,,
1029,11/06/2024 02:20:00 PM,11.236,0.0,,,,
1030,11/06/2024 02:30:00 PM,11.139,0.0,,,,
1031,11/06/2024 02:40:00 PM,11.236,0.0,,,,
1032,11/06/2024 02:50:00 PM,11.139,0.0,,,,
1033,11/06/2024 03:00:00 PM,11.236,0.0,,,,
1034,11/06/2024 03:10:00 PM,11.334,0.0,,,,
1035,11/06/2024 03:20:00 PM,11.431,0.0,,,,
1036,11/06/2024 03:30:00 PM,11.236,0.0,,,,
1037,11/06/2024 03:40:00 PM,11.528,0.0,,,,
1038,11/06/2024 03:50:00 PM,11.236,0.0,,,,
1039,11/06/2024 04:00:00 PM,10.846,0.0,,,,
1040,11/06/2024 04:10:00 PM,10.553,0.0,,,,
1041,11/06/2024 04:20:00 PM,10.161,10.8,,,,
1042,11/06/2024 04:30:00 PM,9.866,21.5,,,,
