"Plot Title: 10801132"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10801132, SEN S/N: 10801132, LBL: temp)","Bad Battery (LGR S/N: 10801132)","Coupler Attached (LGR S/N: 10801132)","Host Connected (LGR S/N: 10801132)","Stopped (LGR S/N: 10801132)","End Of File (LGR S/N: 10801132)"
4417,11/29/2025 02:00:00 AM,6.775,,,,,
4418,11/29/2025 02:10:00 AM,6.775,,,,,
4419,11/29/2025 02:20:00 AM,6.775,,,,,
4420,11/29/2025 02:30:00 AM,6.775,,,,,
4421,11/29/2025 02:40:00 AM,6.775,,,,,
4422,11/29/2025 02:50:00 AM,6.775,,,,,
4423,11/29/2025 03:00:00 AM,6.775,,,,,
4424,11/29/2025 03:10:00 AM,6.775,,,,,
4425,11/29/2025 03:20:00 AM,6.674,,,,,
4426,11/29/2025 03:30:00 AM,6.674,,,,,
4427,11/29/2025 03:40:00 AM,6.674,,,,,
4428,11/29/2025 03:50:00 AM,6.674,,,,,
4429,11/29/2025 04:00:00 AM,6.775,,,,,
4430,11/29/2025 04:10:00 AM,6.775,,,,,
4431,11/29/2025 04:20:00 AM,6.775,,,,,
4432,11/29/2025 04:30:00 AM,6.775,,,,,
4433,11/29/2025 04:40:00 AM,6.775,,,,,
4434,11/29/2025 04:50:00 AM,6.775,,,,,
4435,11/29/2025 05:00:00 AM,6.877,,,,,
4436,11/29/2025 05:10:00 AM,6.877,,,,,
4437,11/29/2025 05:20:00 AM,6.978,,,,,
4438,11/29/2025 05:30:00 AM,6.978,,,,,
4439,11/29/2025 05:40:00 AM,6.978,,,,,
4440,11/29/2025 05:50:00 AM,6.978,,,,,
4441,11/29/2025 06:00:00 AM,6.978,,,,,
4442,11/29/2025 06:10:00 AM,6.978,,,,,
4443,11/29/2025 06:20:00 AM,6.978,,,,,
4444,11/29/2025 06:30:00 AM,7.079,,,,,
4445,11/29/2025 06:40:00 AM,7.079,,,,,
4446,11/29/2025 06:50:00 AM,6.978,,,,,
4447,11/29/2025 07:00:00 AM,6.877,,,,,
4448,11/29/2025 07:10:00 AM,6.877,,,,,
4449,11/29/2025 07:20:00 AM,6.877,,,,,
4450,11/29/2025 07:30:00 AM,7.079,,,,,
4451,11/29/2025 07:40:00 AM,7.079,,,,,
4452,11/29/2025 07:50:00 AM,7.079,,,,,
4453,11/29/2025 08:00:00 AM,7.179,,,,,
4454,11/29/2025 08:10:00 AM,7.280,,,,,
4455,11/29/2025 08:20:00 AM,7.381,,,,,
4456,11/29/2025 08:30:00 AM,7.481,,,,,
4457,11/29/2025 08:40:00 AM,7.682,,,,,
4458,11/29/2025 08:50:00 AM,7.782,,,,,
4459,11/29/2025 09:00:00 AM,7.882,,,,,
4460,11/29/2025 09:10:00 AM,7.983,,,,,
4461,11/29/2025 09:20:00 AM,8.082,,,,,
4462,11/29/2025 09:30:00 AM,8.382,,,,,
4463,11/29/2025 09:40:00 AM,8.481,,,,,
4464,11/29/2025 09:50:00 AM,8.680,,,,,
4465,11/29/2025 10:00:00 AM,8.978,,,,,
4466,11/29/2025 10:10:00 AM,9.176,,,,,
4467,11/29/2025 10:20:00 AM,9.176,,,,,
4468,11/29/2025 10:30:00 AM,9.077,,,,,
4469,11/29/2025 10:40:00 AM,9.176,,,,,
4470,11/29/2025 10:50:00 AM,9.373,,,,,
4471,11/29/2025 11:00:00 AM,9.472,,,,,
4472,11/29/2025 11:10:00 AM,9.571,,,,,
4473,11/29/2025 11:20:00 AM,9.669,,,,,
4474,11/29/2025 11:30:00 AM,9.768,,,,,
4475,11/29/2025 11:40:00 AM,10.063,,,,,
4476,11/29/2025 11:50:00 AM,10.063,,,,,
4477,11/29/2025 12:00:00 PM,10.063,,,,,
4478,11/29/2025 12:10:00 PM,10.063,,,,,
4479,11/29/2025 12:20:00 PM,10.161,,,,,
4480,11/29/2025 12:30:00 PM,10.259,,,,,
4481,11/29/2025 12:40:00 PM,10.455,,,,,
4482,11/29/2025 12:50:00 PM,10.846,,,,,
4483,11/29/2025 01:00:00 PM,10.651,,,,,
4484,11/29/2025 01:10:00 PM,10.944,,,,,
4485,11/29/2025 01:20:00 PM,11.334,,,,,
4486,11/29/2025 01:30:00 PM,11.041,,,,,
4487,11/29/2025 01:40:00 PM,10.748,,,,,
4488,11/29/2025 01:50:00 PM,10.553,,,,,
4489,11/29/2025 02:00:00 PM,10.651,,,,,
4490,11/29/2025 02:10:00 PM,10.651,,,,,
4491,11/29/2025 02:20:00 PM,10.553,,,,,
4492,11/29/2025 02:30:00 PM,10.553,,,,,
4493,11/29/2025 02:40:00 PM,10.553,,,,,
4494,11/29/2025 02:50:00 PM,10.553,,,,,
4495,11/29/2025 03:00:00 PM,10.357,,,,,
4496,11/29/2025 03:10:00 PM,10.357,,,,,
4497,11/29/2025 03:20:00 PM,10.357,,,,,
4498,11/29/2025 03:30:00 PM,10.259,,,,,
4499,11/29/2025 03:40:00 PM,10.259,,,,,
4500,11/29/2025 03:50:00 PM,10.357,,,,,
4501,11/29/2025 04:00:00 PM,10.161,,,,,
4502,11/29/2025 04:10:00 PM,9.965,,,,,
4503,11/29/2025 04:20:00 PM,9.866,,,,,
4504,11/29/2025 04:30:00 PM,9.768,,,,,
4505,11/29/2025 04:40:00 PM,9.373,,,,,
4506,11/29/2025 04:50:00 PM,8.978,,,,,
4507,11/29/2025 05:00:00 PM,8.879,,,,,
4508,11/29/2025 05:10:00 PM,8.680,,,,,
4509,11/29/2025 05:20:00 PM,8.879,,,,,
4510,11/29/2025 05:30:00 PM,8.779,,,,,
4511,11/29/2025 05:40:00 PM,8.382,,,,,
4512,11/29/2025 05:50:00 PM,8.082,,,,,
4513,11/29/2025 06:00:00 PM,8.382,,,,,
4514,11/29/2025 06:10:00 PM,8.581,,,,,
4515,11/29/2025 06:20:00 PM,8.481,,,,,
4516,11/29/2025 06:30:00 PM,8.481,,,,,
4517,11/29/2025 06:40:00 PM,8.082,,,,,
4518,11/29/2025 06:50:00 PM,8.382,,,,,
4519,11/29/2025 07:00:00 PM,8.481,,,,,
4520,11/29/2025 07:10:00 PM,8.382,,,,,
4521,11/29/2025 07:20:00 PM,8.382,,,,,
4522,11/29/2025 07:30:00 PM,8.382,,,,,
4523,11/29/2025 07:40:00 PM,8.182,,,,,
4524,11/29/2025 07:50:00 PM,7.782,,,,,
4525,11/29/2025 08:00:00 PM,7.381,,,,,
4526,11/29/2025 08:10:00 PM,7.381,,,,,
4527,11/29/2025 08:20:00 PM,7.481,,,,,
4528,11/29/2025 08:30:00 PM,7.481,,,,,
4529,11/29/2025 08:40:00 PM,7.481,,,,,
4530,11/29/2025 08:50:00 PM,7.381,,,,,
4531,11/29/2025 09:00:00 PM,7.381,,,,,
4532,11/29/2025 09:10:00 PM,7.179,,,,,
4533,11/29/2025 09:20:00 PM,7.179,,,,,
4534,11/29/2025 09:30:00 PM,7.079,,,,,
4535,11/29/2025 09:40:00 PM,6.978,,,,,
4536,11/29/2025 09:50:00 PM,6.978,,,,,
4537,11/29/2025 10:00:00 PM,7.079,,,,,
4538,11/29/2025 10:10:00 PM,7.179,,,,,
4539,11/29/2025 10:20:00 PM,7.179,,,,,
4540,11/29/2025 10:30:00 PM,7.280,,,,,
4541,11/29/2025 10:40:00 PM,7.381,,,,,
4542,11/29/2025 10:50:00 PM,7.481,,,,,
4543,11/29/2025 11:00:00 PM,7.381,,,,,
4544,11/29/2025 11:10:00 PM,7.280,,,,,
4545,11/29/2025 11:20:00 PM,7.280,,,,,
4546,11/29/2025 11:30:00 PM,7.179,,,,,
4547,11/29/2025 11:40:00 PM,6.978,,,,,
4548,11/29/2025 11:50:00 PM,6.573,,,,,
4549,11/30/2025 12:00:00 AM,6.268,,,,,
4550,11/30/2025 12:10:00 AM,6.166,,,,,
4551,11/30/2025 12:20:00 AM,5.962,,,,,
4552,11/30/2025 12:30:00 AM,5.860,,,,,
4553,11/30/2025 12:40:00 AM,5.860,,,,,
4554,11/30/2025 12:50:00 AM,5.860,,,,,
4555,11/30/2025 01:00:00 AM,5.757,,,,,
4556,11/30/2025 01:10:00 AM,5.860,,,,,
4557,11/30/2025 01:20:00 AM,5.962,,,,,
4558,11/30/2025 01:30:00 AM,5.962,,,,,
4559,11/30/2025 01:40:00 AM,5.962,,,,,
4560,11/30/2025 01:50:00 AM,5.962,,,,,
4561,11/30/2025 02:00:00 AM,6.064,,,,,
4562,11/30/2025 02:10:00 AM,6.268,,,,,
4563,11/30/2025 02:20:00 AM,6.573,,,,,
4564,11/30/2025 02:30:00 AM,6.775,,,,,
4565,11/30/2025 02:40:00 AM,6.674,,,,,
4566,11/30/2025 02:50:00 AM,6.674,,,,,
4567,11/30/2025 03:00:00 AM,6.674,,,,,
4568,11/30/2025 03:10:00 AM,6.674,,,,,
4569,11/30/2025 03:20:00 AM,6.573,,,,,
4570,11/30/2025 03:30:00 AM,6.268,,,,,
4571,11/30/2025 03:40:00 AM,6.166,,,,,
4572,11/30/2025 03:50:00 AM,6.064,,,,,
4573,11/30/2025 04:00:00 AM,6.064,,,,,
4574,11/30/2025 04:10:00 AM,6.370,,,,,
4575,11/30/2025 04:20:00 AM,7.179,,,,,
4576,11/30/2025 04:30:00 AM,7.782,,,,,
4577,11/30/2025 04:40:00 AM,8.382,,,,,
4578,11/30/2025 04:50:00 AM,7.782,,,,,
4579,11/30/2025 05:00:00 AM,6.978,,,,,
4580,11/30/2025 05:10:00 AM,6.370,,,,,
4581,11/30/2025 05:20:00 AM,5.655,,,,,
4582,11/30/2025 05:30:00 AM,5.552,,,,,
4583,11/30/2025 05:40:00 AM,5.450,,,,,
4584,11/30/2025 05:50:00 AM,5.757,,,,,
4585,11/30/2025 06:00:00 AM,5.962,,,,,
4586,11/30/2025 06:10:00 AM,6.064,,,,,
4587,11/30/2025 06:20:00 AM,6.370,,,,,
4588,11/30/2025 06:30:00 AM,6.471,,,,,
4589,11/30/2025 06:40:00 AM,6.573,,,,,
4590,11/30/2025 06:50:00 AM,6.674,,,,,
4591,11/30/2025 07:00:00 AM,6.674,,,,,
4592,11/30/2025 07:10:00 AM,6.775,,,,,
4593,11/30/2025 07:20:00 AM,6.877,,,,,
4594,11/30/2025 07:30:00 AM,6.978,,,,,
4595,11/30/2025 07:40:00 AM,6.978,,,,,
4596,11/30/2025 07:50:00 AM,6.978,,,,,
4597,11/30/2025 08:00:00 AM,7.179,,,,,
4598,11/30/2025 08:10:00 AM,7.079,,,,,
4599,11/30/2025 08:20:00 AM,6.573,,,,,
4600,11/30/2025 08:30:00 AM,6.064,,,,,
4601,11/30/2025 08:40:00 AM,6.370,,,,,
4602,11/30/2025 08:50:00 AM,6.877,,,,,
4603,11/30/2025 09:00:00 AM,7.179,,,,,
4604,11/30/2025 09:10:00 AM,7.280,,,,,
4605,11/30/2025 09:20:00 AM,7.280,,,,,
4606,11/30/2025 09:30:00 AM,7.481,,,,,
4607,11/30/2025 09:40:00 AM,7.682,,,,,
4608,11/30/2025 09:50:00 AM,7.882,,,,,
4609,11/30/2025 10:00:00 AM,7.782,,,,,
4610,11/30/2025 10:10:00 AM,7.882,,,,,
4611,11/30/2025 10:20:00 AM,7.882,,,,,
4612,11/30/2025 10:30:00 AM,7.983,,,,,
4613,11/30/2025 10:40:00 AM,7.983,,,,,
4614,11/30/2025 10:50:00 AM,7.882,,,,,
4615,11/30/2025 11:00:00 AM,7.782,,,,,
4616,11/30/2025 11:10:00 AM,7.481,,,,,
4617,11/30/2025 11:20:00 AM,7.481,,,,,
4618,11/30/2025 11:30:00 AM,7.481,,,,,
4619,11/30/2025 11:40:00 AM,7.280,,,,,
4620,11/30/2025 11:50:00 AM,7.079,,,,,
4621,11/30/2025 12:00:00 PM,6.877,,,,,
4622,11/30/2025 12:10:00 PM,6.877,,,,,
4623,11/30/2025 12:20:00 PM,6.877,,,,,
4624,11/30/2025 12:30:00 PM,6.877,,,,,
4625,11/30/2025 12:40:00 PM,6.877,,,,,
4626,11/30/2025 12:50:00 PM,6.978,,,,,
4627,11/30/2025 01:00:00 PM,6.978,,,,,
4628,11/30/2025 01:10:00 PM,6.877,,,,,
4629,11/30/2025 01:20:00 PM,6.775,,,,,
4630,11/30/2025 01:30:00 PM,6.775,,,,,
4631,11/30/2025 01:40:00 PM,6.775,,,,,
4632,11/30/2025 01:50:00 PM,6.775,,,,,
4633,11/30/2025 02:00:00 PM,6.978,,,,,
4634,11/30/2025 02:10:00 PM,6.978,,,,,
4635,11/30/2025 02:20:00 PM,6.775,,,,,
4636,11/30/2025 02:30:00 PM,5.962,,,,,
4637,11/30/2025 02:40:00 PM,5.655,,,,,
4638,11/30/2025 02:50:00 PM,5.655,,,,,
4639,11/30/2025 03:00:00 PM,5.552,,,,,
4640,11/30/2025 03:10:00 PM,5.552,,,,,
4641,11/30/2025 03:20:00 PM,5.450,,,,,
4642,11/30/2025 03:30:00 PM,5.450,,,,,
4643,11/30/2025 03:40:00 PM,5.450,,,,,
4644,11/30/2025 03:50:00 PM,5.347,,,,,
4645,11/30/2025 04:00:00 PM,5.347,,,,,
4646,11/30/2025 04:10:00 PM,5.244,,,,,
4647,11/30/2025 04:20:00 PM,5.244,,,,,
4648,11/30/2025 04:30:00 PM,5.141,,,,,
4649,11/30/2025 04:40:00 PM,5.037,,,,,
4650,11/30/2025 04:50:00 PM,4.934,,,,,
4651,11/30/2025 05:00:00 PM,4.831,,,,,
4652,11/30/2025 05:10:00 PM,4.727,,,,,
4653,11/30/2025 05:20:00 PM,4.727,,,,,
4654,11/30/2025 05:30:00 PM,4.623,,,,,
4655,11/30/2025 05:40:00 PM,4.519,,,,,
4656,11/30/2025 05:50:00 PM,4.519,,,,,
4657,11/30/2025 06:00:00 PM,4.519,,,,,
4658,11/30/2025 06:10:00 PM,4.519,,,,,
4659,11/30/2025 06:20:00 PM,4.519,,,,,
4660,11/30/2025 06:30:00 PM,4.415,,,,,
4661,11/30/2025 06:40:00 PM,4.415,,,,,
4662,11/30/2025 06:50:00 PM,4.519,,,,,
4663,11/30/2025 07:00:00 PM,4.519,,,,,
4664,11/30/2025 07:10:00 PM,4.519,,,,,
4665,11/30/2025 07:20:00 PM,4.519,,,,,
4666,11/30/2025 07:30:00 PM,4.519,,,,,
4667,11/30/2025 07:40:00 PM,4.519,,,,,
4668,11/30/2025 07:50:00 PM,4.415,,,,,
4669,11/30/2025 08:00:00 PM,4.519,,,,,
4670,11/30/2025 08:10:00 PM,4.519,,,,,
4671,11/30/2025 08:20:00 PM,4.519,,,,,
4672,11/30/2025 08:30:00 PM,4.519,,,,,
4673,11/30/2025 08:40:00 PM,4.519,,,,,
4674,11/30/2025 08:50:00 PM,4.519,,,,,
4675,11/30/2025 09:00:00 PM,4.519,,,,,
4676,11/30/2025 09:10:00 PM,4.415,,,,,
4677,11/30/2025 09:20:00 PM,4.415,,,,,
4678,11/30/2025 09:30:00 PM,4.415,,,,,
4679,11/30/2025 09:40:00 PM,4.311,,,,,
4680,11/30/2025 09:50:00 PM,4.311,,,,,
4681,11/30/2025 10:00:00 PM,4.311,,,,,
4682,11/30/2025 10:10:00 PM,4.311,,,,,
4683,11/30/2025 10:20:00 PM,4.207,,,,,
4684,11/30/2025 10:30:00 PM,4.102,,,,,
4685,11/30/2025 10:40:00 PM,4.102,,,,,
4686,11/30/2025 10:50:00 PM,4.102,,,,,
4687,11/30/2025 11:00:00 PM,4.207,,,,,
4688,11/30/2025 11:10:00 PM,4.102,,,,,
4689,11/30/2025 11:20:00 PM,4.207,,,,,
4690,11/30/2025 11:30:00 PM,4.207,,,,,
4691,11/30/2025 11:40:00 PM,4.207,,,,,
4692,11/30/2025 11:50:00 PM,4.311,,,,,
4693,12/01/2025 12:00:00 AM,4.415,,,,,
4694,12/01/2025 12:10:00 AM,4.415,,,,,
4695,12/01/2025 12:20:00 AM,4.415,,,,,
4696,12/01/2025 12:30:00 AM,4.311,,,,,
4697,12/01/2025 12:40:00 AM,4.311,,,,,
4698,12/01/2025 12:50:00 AM,4.311,,,,,
4699,12/01/2025 01:00:00 AM,4.311,,,,,
4700,12/01/2025 01:10:00 AM,4.207,,,,,
4701,12/01/2025 01:20:00 AM,3.893,,,,,
4702,12/01/2025 01:30:00 AM,3.578,,,,,
4703,12/01/2025 01:40:00 AM,3.155,,,,,
4704,12/01/2025 01:50:00 AM,2.837,,,,,
4705,12/01/2025 02:00:00 AM,2.410,,,,,
4706,12/01/2025 02:10:00 AM,2.195,,,,,
4707,12/01/2025 02:20:00 AM,1.980,,,,,
4708,12/01/2025 02:30:00 AM,1.872,,,,,
4709,12/01/2025 02:40:00 AM,1.656,,,,,
4710,12/01/2025 02:50:00 AM,1.439,,,,,
4711,12/01/2025 03:00:00 AM,1.330,,,,,
4712,12/01/2025 03:10:00 AM,1.221,,,,,
4713,12/01/2025 03:20:00 AM,1.221,,,,,
4714,12/01/2025 03:30:00 AM,1.112,,,,,
4715,12/01/2025 03:40:00 AM,1.112,,,,,
4716,12/01/2025 03:50:00 AM,1.112,,,,,
4717,12/01/2025 04:00:00 AM,1.112,,,,,
4718,12/01/2025 04:10:00 AM,1.112,,,,,
4719,12/01/2025 04:20:00 AM,1.112,,,,,
4720,12/01/2025 04:30:00 AM,1.112,,,,,
4721,12/01/2025 04:40:00 AM,1.112,,,,,
4722,12/01/2025 04:50:00 AM,1.112,,,,,
4723,12/01/2025 05:00:00 AM,1.003,,,,,
4724,12/01/2025 05:10:00 AM,0.893,,,,,
4725,12/01/2025 05:20:00 AM,0.893,,,,,
4726,12/01/2025 05:30:00 AM,0.784,,,,,
4727,12/01/2025 05:40:00 AM,0.784,,,,,
4728,12/01/2025 05:50:00 AM,0.893,,,,,
4729,12/01/2025 06:00:00 AM,0.893,,,,,
4730,12/01/2025 06:10:00 AM,0.784,,,,,
4731,12/01/2025 06:20:00 AM,0.674,,,,,
4732,12/01/2025 06:30:00 AM,0.674,,,,,
4733,12/01/2025 06:40:00 AM,0.563,,,,,
4734,12/01/2025 06:50:00 AM,0.563,,,,,
4735,12/01/2025 07:00:00 AM,0.563,,,,,
4736,12/01/2025 07:10:00 AM,0.453,,,,,
4737,12/01/2025 07:20:00 AM,0.453,,,,,
4738,12/01/2025 07:30:00 AM,0.343,,,,,
4739,12/01/2025 07:40:00 AM,0.343,,,,,
4740,12/01/2025 07:50:00 AM,0.453,,,,,
4741,12/01/2025 08:00:00 AM,0.453,,,,,
4742,12/01/2025 08:10:00 AM,0.563,,,,,
4743,12/01/2025 08:20:00 AM,0.563,,,,,
4744,12/01/2025 08:30:00 AM,0.563,,,,,
4745,12/01/2025 08:40:00 AM,0.674,,,,,
4746,12/01/2025 08:50:00 AM,0.674,,,,,
4747,12/01/2025 09:00:00 AM,0.563,,,,,
4748,12/01/2025 09:10:00 AM,0.563,,,,,
4749,12/01/2025 09:20:00 AM,0.674,,,,,
4750,12/01/2025 09:30:00 AM,0.674,,,,,
4751,12/01/2025 09:40:00 AM,0.784,,,,,
4752,12/01/2025 09:50:00 AM,0.893,,,,,
4753,12/01/2025 10:00:00 AM,1.221,,,,,
4754,12/01/2025 10:10:00 AM,1.330,,,,,
4755,12/01/2025 10:20:00 AM,1.548,,,,,
4756,12/01/2025 10:30:00 AM,1.872,,,,,
4757,12/01/2025 10:40:00 AM,2.088,,,,,
4758,12/01/2025 10:50:00 AM,2.410,,,,,
4759,12/01/2025 11:00:00 AM,2.410,,,,,
4760,12/01/2025 11:10:00 AM,2.517,,,,,
4761,12/01/2025 11:20:00 AM,2.624,,,,,
4762,12/01/2025 11:30:00 AM,3.049,,,,,
4763,12/01/2025 11:40:00 AM,3.788,,,,,
4764,12/01/2025 11:50:00 AM,5.244,,,,,
4765,12/01/2025 12:00:00 PM,4.727,,,,,
4766,12/01/2025 12:10:00 PM,3.998,,,,,
4767,12/01/2025 12:20:00 PM,4.623,,,,,
4768,12/01/2025 12:30:00 PM,5.450,,,,,
4769,12/01/2025 12:40:00 PM,5.757,,,,,
4770,12/01/2025 12:50:00 PM,5.347,,,,,
4771,12/01/2025 01:00:00 PM,5.037,,,,,
4772,12/01/2025 01:10:00 PM,5.037,,,,,
4773,12/01/2025 01:20:00 PM,5.244,,,,,
4774,12/01/2025 01:30:00 PM,6.064,,,,,
4775,12/01/2025 01:40:00 PM,5.860,,,,,
4776,12/01/2025 01:50:00 PM,5.347,,,,,
4777,12/01/2025 02:00:00 PM,5.962,,,,,
4778,12/01/2025 02:10:00 PM,5.552,,,,,
4779,12/01/2025 02:20:00 PM,5.450,,,,,
4780,12/01/2025 02:30:00 PM,5.757,,,,,
4781,12/01/2025 02:40:00 PM,5.757,,,,,
4782,12/01/2025 02:50:00 PM,5.655,,,,,
4783,12/01/2025 03:00:00 PM,5.962,,,,,
4784,12/01/2025 03:10:00 PM,5.860,,,,,
4785,12/01/2025 03:20:00 PM,5.141,,,,,
4786,12/01/2025 03:30:00 PM,4.831,,,,,
4787,12/01/2025 03:40:00 PM,4.831,,,,,
4788,12/01/2025 03:50:00 PM,4.519,,,,,
4789,12/01/2025 04:00:00 PM,4.207,,,,,
4790,12/01/2025 04:10:00 PM,3.893,,,,,
4791,12/01/2025 04:20:00 PM,3.578,,,,,
4792,12/01/2025 04:30:00 PM,3.049,,,,,
4793,12/01/2025 04:40:00 PM,2.730,,,,,
4794,12/01/2025 04:50:00 PM,2.410,,,,,
4795,12/01/2025 05:00:00 PM,2.195,,,,,
4796,12/01/2025 05:10:00 PM,1.872,,,,,
4797,12/01/2025 05:20:00 PM,1.764,,,,,
4798,12/01/2025 05:30:00 PM,1.764,,,,,
4799,12/01/2025 05:40:00 PM,1.656,,,,,
4800,12/01/2025 05:50:00 PM,1.656,,,,,
4801,12/01/2025 06:00:00 PM,1.764,,,,,
4802,12/01/2025 06:10:00 PM,1.656,,,,,
4803,12/01/2025 06:20:00 PM,1.764,,,,,
4804,12/01/2025 06:30:00 PM,1.764,,,,,
4805,12/01/2025 06:40:00 PM,1.764,,,,,
4806,12/01/2025 06:50:00 PM,1.656,,,,,
4807,12/01/2025 07:00:00 PM,1.656,,,,,
4808,12/01/2025 07:10:00 PM,1.656,,,,,
4809,12/01/2025 07:20:00 PM,1.764,,,,,
4810,12/01/2025 07:30:00 PM,1.764,,,,,
4811,12/01/2025 07:40:00 PM,1.656,,,,,
4812,12/01/2025 07:50:00 PM,1.656,,,,,
4813,12/01/2025 08:00:00 PM,1.764,,,,,
4814,12/01/2025 08:10:00 PM,1.764,,,,,
4815,12/01/2025 08:20:00 PM,1.764,,,,,
4816,12/01/2025 08:30:00 PM,1.764,,,,,
4817,12/01/2025 08:40:00 PM,1.764,,,,,
4818,12/01/2025 08:50:00 PM,1.764,,,,,
4819,12/01/2025 09:00:00 PM,1.764,,,,,
4820,12/01/2025 09:10:00 PM,1.764,,,,,
4821,12/01/2025 09:20:00 PM,1.656,,,,,
4822,12/01/2025 09:30:00 PM,1.872,,,,,
4823,12/01/2025 09:40:00 PM,1.764,,,,,
4824,12/01/2025 09:50:00 PM,1.764,,,,,
4825,12/01/2025 10:00:00 PM,1.656,,,,,
4826,12/01/2025 10:10:00 PM,1.764,,,,,
4827,12/01/2025 10:20:00 PM,1.764,,,,,
4828,12/01/2025 10:30:00 PM,1.764,,,,,
4829,12/01/2025 10:40:00 PM,1.764,,,,,
4830,12/01/2025 10:50:00 PM,1.656,,,,,
4831,12/01/2025 11:00:00 PM,1.656,,,,,
4832,12/01/2025 11:10:00 PM,1.656,,,,,
4833,12/01/2025 11:20:00 PM,1.656,,,,,
4834,12/01/2025 11:30:00 PM,1.656,,,,,
4835,12/01/2025 11:40:00 PM,1.764,,,,,
4836,12/01/2025 11:50:00 PM,1.764,,,,,
4837,12/02/2025 12:00:00 AM,1.656,,,,,
4838,12/02/2025 12:10:00 AM,1.656,,,,,
4839,12/02/2025 12:20:00 AM,1.548,,,,,
4840,12/02/2025 12:30:00 AM,1.548,,,,,
4841,12/02/2025 12:40:00 AM,1.548,,,,,
4842,12/02/2025 12:50:00 AM,1.548,,,,,
4843,12/02/2025 01:00:00 AM,1.656,,,,,
4844,12/02/2025 01:10:00 AM,1.656,,,,,
4845,12/02/2025 01:20:00 AM,1.656,,,,,
4846,12/02/2025 01:30:00 AM,1.764,,,,,
4847,12/02/2025 01:40:00 AM,1.764,,,,,
4848,12/02/2025 01:50:00 AM,1.764,,,,,
4849,12/02/2025 02:00:00 AM,1.764,,,,,
4850,12/02/2025 02:10:00 AM,1.764,,,,,
4851,12/02/2025 02:20:00 AM,1.656,,,,,
4852,12/02/2025 02:30:00 AM,1.656,,,,,
4853,12/02/2025 02:40:00 AM,1.656,,,,,
4854,12/02/2025 02:50:00 AM,1.764,,,,,
4855,12/02/2025 03:00:00 AM,1.764,,,,,
4856,12/02/2025 03:10:00 AM,1.764,,,,,
4857,12/02/2025 03:20:00 AM,1.656,,,,,
4858,12/02/2025 03:30:00 AM,1.548,,,,,
4859,12/02/2025 03:40:00 AM,1.548,,,,,
4860,12/02/2025 03:50:00 AM,1.439,,,,,
4861,12/02/2025 04:00:00 AM,1.330,,,,,
4862,12/02/2025 04:10:00 AM,1.221,,,,,
4863,12/02/2025 04:20:00 AM,1.112,,,,,
4864,12/02/2025 04:30:00 AM,1.003,,,,,
4865,12/02/2025 04:40:00 AM,0.893,,,,,
4866,12/02/2025 04:50:00 AM,0.674,,,,,
4867,12/02/2025 05:00:00 AM,0.563,,,,,
4868,12/02/2025 05:10:00 AM,0.453,,,,,
4869,12/02/2025 05:20:00 AM,0.343,,,,,
4870,12/02/2025 05:30:00 AM,0.563,,,,,
4871,12/02/2025 05:40:00 AM,0.563,,,,,
4872,12/02/2025 05:50:00 AM,0.563,,,,,
4873,12/02/2025 06:00:00 AM,0.563,,,,,
4874,12/02/2025 06:10:00 AM,0.674,,,,,
4875,12/02/2025 06:20:00 AM,1.764,,,,,
4876,12/02/2025 06:30:00 AM,3.367,,,,,
4877,12/02/2025 06:40:00 AM,4.207,,,,,
4878,12/02/2025 06:50:00 AM,4.519,,,,,
4879,12/02/2025 07:00:00 AM,4.727,,,,,
4880,12/02/2025 07:10:00 AM,4.831,,,,,
4881,12/02/2025 07:20:00 AM,5.552,,,,,
4882,12/02/2025 07:30:00 AM,5.655,,,,,
4883,12/02/2025 07:40:00 AM,5.962,,,,,
4884,12/02/2025 07:50:00 AM,5.552,,,,,
4885,12/02/2025 08:00:00 AM,5.141,,,,,
4886,12/02/2025 08:10:00 AM,5.244,,,,,
4887,12/02/2025 08:20:00 AM,5.655,,,,,
4888,12/02/2025 08:30:00 AM,5.757,,,,,
4889,12/02/2025 08:40:00 AM,3.261,,,,,
4890,12/02/2025 08:50:00 AM,2.410,,,,,
4891,12/02/2025 09:00:00 AM,3.472,,,,,
4892,12/02/2025 09:10:00 AM,4.102,,,,,
4893,12/02/2025 09:20:00 AM,3.683,,,,,
4894,12/02/2025 09:30:00 AM,3.893,,,,,
4895,12/02/2025 09:40:00 AM,4.519,,,,,
4896,12/02/2025 09:50:00 AM,5.757,,,,,
4897,12/02/2025 10:00:00 AM,6.674,,,,,
4898,12/02/2025 10:10:00 AM,7.280,,,,,
4899,12/02/2025 10:20:00 AM,7.381,,,,,
4900,12/02/2025 10:30:00 AM,8.082,,,,,
4901,12/02/2025 10:40:00 AM,8.680,,,,,
4902,12/02/2025 10:50:00 AM,8.779,,,,,
4903,12/02/2025 11:00:00 AM,8.182,,,,,
4904,12/02/2025 11:10:00 AM,8.779,,,,,
4905,12/02/2025 11:20:00 AM,8.481,,,,,
4906,12/02/2025 11:30:00 AM,8.779,,,,,
4907,12/02/2025 11:40:00 AM,8.481,,,,,
4908,12/02/2025 11:50:00 AM,9.077,,,,,
4909,12/02/2025 12:00:00 PM,9.472,,,,,
4910,12/02/2025 12:10:00 PM,8.680,,,,,
