"Plot Title: 10347315"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347315, SEN S/N: 10347315, LBL: temp)","Bad Battery (LGR S/N: 10347315)","Coupler Attached (LGR S/N: 10347315)","Host Connected (LGR S/N: 10347315)","Stopped (LGR S/N: 10347315)","End Of File (LGR S/N: 10347315)"
4470,11/29/2025 11:50:00 AM,8.481,,,,,
4471,11/29/2025 12:00:00 PM,8.680,,,,,
4472,11/29/2025 12:10:00 PM,8.879,,,,,
4473,11/29/2025 12:20:00 PM,8.978,,,,,
4474,11/29/2025 12:30:00 PM,9.077,,,,,
4475,11/29/2025 12:40:00 PM,9.077,,,,,
4476,11/29/2025 12:50:00 PM,9.669,,,,,
4477,11/29/2025 01:00:00 PM,9.866,,,,,
4478,11/29/2025 01:10:00 PM,9.866,,,,,
4479,11/29/2025 01:20:00 PM,10.357,,,,,
4480,11/29/2025 01:30:00 PM,9.965,,,,,
4481,11/29/2025 01:40:00 PM,9.571,,,,,
4482,11/29/2025 01:50:00 PM,9.373,,,,,
4483,11/29/2025 02:00:00 PM,9.472,,,,,
4484,11/29/2025 02:10:00 PM,9.669,,,,,
4485,11/29/2025 02:20:00 PM,9.571,,,,,
4486,11/29/2025 02:30:00 PM,9.571,,,,,
4487,11/29/2025 02:40:00 PM,9.472,,,,,
4488,11/29/2025 02:50:00 PM,9.373,,,,,
4489,11/29/2025 03:00:00 PM,9.275,,,,,
4490,11/29/2025 03:10:00 PM,9.176,,,,,
4491,11/29/2025 03:20:00 PM,9.077,,,,,
4492,11/29/2025 03:30:00 PM,9.176,,,,,
4493,11/29/2025 03:40:00 PM,9.176,,,,,
4494,11/29/2025 03:50:00 PM,9.077,,,,,
4495,11/29/2025 04:00:00 PM,8.978,,,,,
4496,11/29/2025 04:10:00 PM,8.879,,,,,
4497,11/29/2025 04:20:00 PM,8.779,,,,,
4498,11/29/2025 04:30:00 PM,8.680,,,,,
4499,11/29/2025 04:40:00 PM,8.581,,,,,
4500,11/29/2025 04:50:00 PM,8.282,,,,,
4501,11/29/2025 05:00:00 PM,7.983,,,,,
4502,11/29/2025 05:10:00 PM,7.882,,,,,
4503,11/29/2025 05:20:00 PM,7.582,,,,,
4504,11/29/2025 05:30:00 PM,7.280,,,,,
4505,11/29/2025 05:40:00 PM,7.179,,,,,
4506,11/29/2025 05:50:00 PM,7.079,,,,,
4507,11/29/2025 06:00:00 PM,7.079,,,,,
4508,11/29/2025 06:10:00 PM,7.079,,,,,
4509,11/29/2025 06:20:00 PM,7.179,,,,,
4510,11/29/2025 06:30:00 PM,7.179,,,,,
4511,11/29/2025 06:40:00 PM,6.978,,,,,
4512,11/29/2025 06:50:00 PM,6.775,,,,,
4513,11/29/2025 07:00:00 PM,6.573,,,,,
4514,11/29/2025 07:10:00 PM,6.573,,,,,
4515,11/29/2025 07:20:00 PM,6.471,,,,,
4516,11/29/2025 07:30:00 PM,6.370,,,,,
4517,11/29/2025 07:40:00 PM,6.268,,,,,
4518,11/29/2025 07:50:00 PM,6.268,,,,,
4519,11/29/2025 08:00:00 PM,6.268,,,,,
4520,11/29/2025 08:10:00 PM,6.370,,,,,
4521,11/29/2025 08:20:00 PM,6.471,,,,,
4522,11/29/2025 08:30:00 PM,6.775,,,,,
4523,11/29/2025 08:40:00 PM,6.775,,,,,
4524,11/29/2025 08:50:00 PM,6.877,,,,,
4525,11/29/2025 09:00:00 PM,6.674,,,,,
4526,11/29/2025 09:10:00 PM,6.573,,,,,
4527,11/29/2025 09:20:00 PM,6.268,,,,,
4528,11/29/2025 09:30:00 PM,6.370,,,,,
4529,11/29/2025 09:40:00 PM,6.370,,,,,
4530,11/29/2025 09:50:00 PM,6.370,,,,,
4531,11/29/2025 10:00:00 PM,6.370,,,,,
4532,11/29/2025 10:10:00 PM,6.370,,,,,
4533,11/29/2025 10:20:00 PM,6.370,,,,,
4534,11/29/2025 10:30:00 PM,6.268,,,,,
4535,11/29/2025 10:40:00 PM,6.573,,,,,
4536,11/29/2025 10:50:00 PM,6.674,,,,,
4537,11/29/2025 11:00:00 PM,6.775,,,,,
4538,11/29/2025 11:10:00 PM,6.674,,,,,
4539,11/29/2025 11:20:00 PM,6.674,,,,,
4540,11/29/2025 11:30:00 PM,6.674,,,,,
4541,11/29/2025 11:40:00 PM,6.877,,,,,
4542,11/29/2025 11:50:00 PM,6.877,,,,,
4543,11/30/2025 12:00:00 AM,6.775,,,,,
4544,11/30/2025 12:10:00 AM,6.674,,,,,
4545,11/30/2025 12:20:00 AM,6.370,,,,,
4546,11/30/2025 12:30:00 AM,5.962,,,,,
4547,11/30/2025 12:40:00 AM,5.757,,,,,
4548,11/30/2025 12:50:00 AM,5.757,,,,,
4549,11/30/2025 01:00:00 AM,5.655,,,,,
4550,11/30/2025 01:10:00 AM,5.552,,,,,
4551,11/30/2025 01:20:00 AM,5.450,,,,,
4552,11/30/2025 01:30:00 AM,5.244,,,,,
4553,11/30/2025 01:40:00 AM,5.347,,,,,
4554,11/30/2025 01:50:00 AM,5.450,,,,,
4555,11/30/2025 02:00:00 AM,5.655,,,,,
4556,11/30/2025 02:10:00 AM,6.166,,,,,
4557,11/30/2025 02:20:00 AM,6.370,,,,,
4558,11/30/2025 02:30:00 AM,6.573,,,,,
4559,11/30/2025 02:40:00 AM,6.674,,,,,
4560,11/30/2025 02:50:00 AM,6.674,,,,,
4561,11/30/2025 03:00:00 AM,6.775,,,,,
4562,11/30/2025 03:10:00 AM,6.775,,,,,
4563,11/30/2025 03:20:00 AM,6.775,,,,,
4564,11/30/2025 03:30:00 AM,6.775,,,,,
4565,11/30/2025 03:40:00 AM,6.775,,,,,
4566,11/30/2025 03:50:00 AM,6.877,,,,,
4567,11/30/2025 04:00:00 AM,6.978,,,,,
4568,11/30/2025 04:10:00 AM,7.179,,,,,
4569,11/30/2025 04:20:00 AM,7.682,,,,,
4570,11/30/2025 04:30:00 AM,8.082,,,,,
4571,11/30/2025 04:40:00 AM,8.182,,,,,
4572,11/30/2025 04:50:00 AM,8.282,,,,,
4573,11/30/2025 05:00:00 AM,8.182,,,,,
4574,11/30/2025 05:10:00 AM,7.983,,,,,
4575,11/30/2025 05:20:00 AM,7.682,,,,,
4576,11/30/2025 05:30:00 AM,7.179,,,,,
4577,11/30/2025 05:40:00 AM,7.079,,,,,
4578,11/30/2025 05:50:00 AM,6.978,,,,,
4579,11/30/2025 06:00:00 AM,7.079,,,,,
4580,11/30/2025 06:10:00 AM,7.280,,,,,
4581,11/30/2025 06:20:00 AM,7.179,,,,,
4582,11/30/2025 06:30:00 AM,7.179,,,,,
4583,11/30/2025 06:40:00 AM,7.079,,,,,
4584,11/30/2025 06:50:00 AM,7.079,,,,,
4585,11/30/2025 07:00:00 AM,7.179,,,,,
4586,11/30/2025 07:10:00 AM,7.079,,,,,
4587,11/30/2025 07:20:00 AM,7.280,,,,,
4588,11/30/2025 07:30:00 AM,7.280,,,,,
4589,11/30/2025 07:40:00 AM,7.179,,,,,
4590,11/30/2025 07:50:00 AM,7.179,,,,,
4591,11/30/2025 08:00:00 AM,7.079,,,,,
4592,11/30/2025 08:10:00 AM,7.079,,,,,
4593,11/30/2025 08:20:00 AM,7.179,,,,,
4594,11/30/2025 08:30:00 AM,7.280,,,,,
4595,11/30/2025 08:40:00 AM,7.079,,,,,
4596,11/30/2025 08:50:00 AM,7.179,,,,,
4597,11/30/2025 09:00:00 AM,6.978,,,,,
4598,11/30/2025 09:10:00 AM,7.079,,,,,
4599,11/30/2025 09:20:00 AM,7.280,,,,,
4600,11/30/2025 09:30:00 AM,7.481,,,,,
4601,11/30/2025 09:40:00 AM,7.582,,,,,
4602,11/30/2025 09:50:00 AM,7.782,,,,,
4603,11/30/2025 10:00:00 AM,7.782,,,,,
4604,11/30/2025 10:10:00 AM,7.882,,,,,
4605,11/30/2025 10:20:00 AM,7.782,,,,,
4606,11/30/2025 10:30:00 AM,7.782,,,,,
4607,11/30/2025 10:40:00 AM,7.582,,,,,
4608,11/30/2025 10:50:00 AM,7.280,,,,,
4609,11/30/2025 11:00:00 AM,6.978,,,,,
4610,11/30/2025 11:10:00 AM,6.775,,,,,
4611,11/30/2025 11:20:00 AM,6.573,,,,,
4612,11/30/2025 11:30:00 AM,6.573,,,,,
4613,11/30/2025 11:40:00 AM,6.370,,,,,
4614,11/30/2025 11:50:00 AM,6.166,,,,,
4615,11/30/2025 12:00:00 PM,5.962,,,,,
4616,11/30/2025 12:10:00 PM,5.962,,,,,
4617,11/30/2025 12:20:00 PM,5.962,,,,,
4618,11/30/2025 12:30:00 PM,5.962,,,,,
4619,11/30/2025 12:40:00 PM,5.962,,,,,
4620,11/30/2025 12:50:00 PM,6.064,,,,,
4621,11/30/2025 01:00:00 PM,6.064,,,,,
4622,11/30/2025 01:10:00 PM,6.064,,,,,
4623,11/30/2025 01:20:00 PM,5.962,,,,,
4624,11/30/2025 01:30:00 PM,5.962,,,,,
4625,11/30/2025 01:40:00 PM,5.962,,,,,
4626,11/30/2025 01:50:00 PM,5.962,,,,,
4627,11/30/2025 02:00:00 PM,6.064,,,,,
4628,11/30/2025 02:10:00 PM,6.064,,,,,
4629,11/30/2025 02:20:00 PM,6.166,,,,,
4630,11/30/2025 02:30:00 PM,5.757,,,,,
4631,11/30/2025 02:40:00 PM,5.037,,,,,
4632,11/30/2025 02:50:00 PM,4.831,,,,,
4633,11/30/2025 03:00:00 PM,4.727,,,,,
4634,11/30/2025 03:10:00 PM,4.623,,,,,
4635,11/30/2025 03:20:00 PM,4.623,,,,,
4636,11/30/2025 03:30:00 PM,4.623,,,,,
4637,11/30/2025 03:40:00 PM,4.519,,,,,
4638,11/30/2025 03:50:00 PM,4.519,,,,,
4639,11/30/2025 04:00:00 PM,4.519,,,,,
4640,11/30/2025 04:10:00 PM,4.519,,,,,
4641,11/30/2025 04:20:00 PM,4.311,,,,,
4642,11/30/2025 04:30:00 PM,4.207,,,,,
4643,11/30/2025 04:40:00 PM,4.207,,,,,
4644,11/30/2025 04:50:00 PM,4.102,,,,,
4645,11/30/2025 05:00:00 PM,4.102,,,,,
4646,11/30/2025 05:10:00 PM,3.998,,,,,
4647,11/30/2025 05:20:00 PM,3.893,,,,,
4648,11/30/2025 05:30:00 PM,3.788,,,,,
4649,11/30/2025 05:40:00 PM,3.788,,,,,
4650,11/30/2025 05:50:00 PM,3.788,,,,,
4651,11/30/2025 06:00:00 PM,3.893,,,,,
4652,11/30/2025 06:10:00 PM,3.893,,,,,
4653,11/30/2025 06:20:00 PM,3.893,,,,,
4654,11/30/2025 06:30:00 PM,3.788,,,,,
4655,11/30/2025 06:40:00 PM,3.788,,,,,
4656,11/30/2025 06:50:00 PM,3.683,,,,,
4657,11/30/2025 07:00:00 PM,3.683,,,,,
4658,11/30/2025 07:10:00 PM,3.683,,,,,
4659,11/30/2025 07:20:00 PM,3.683,,,,,
4660,11/30/2025 07:30:00 PM,3.578,,,,,
4661,11/30/2025 07:40:00 PM,3.578,,,,,
4662,11/30/2025 07:50:00 PM,3.683,,,,,
4663,11/30/2025 08:00:00 PM,3.578,,,,,
4664,11/30/2025 08:10:00 PM,3.683,,,,,
4665,11/30/2025 08:20:00 PM,3.683,,,,,
4666,11/30/2025 08:30:00 PM,3.578,,,,,
4667,11/30/2025 08:40:00 PM,3.683,,,,,
4668,11/30/2025 08:50:00 PM,3.683,,,,,
4669,11/30/2025 09:00:00 PM,3.578,,,,,
4670,11/30/2025 09:10:00 PM,3.578,,,,,
4671,11/30/2025 09:20:00 PM,3.578,,,,,
4672,11/30/2025 09:30:00 PM,3.472,,,,,
4673,11/30/2025 09:40:00 PM,3.472,,,,,
4674,11/30/2025 09:50:00 PM,3.472,,,,,
4675,11/30/2025 10:00:00 PM,3.578,,,,,
4676,11/30/2025 10:10:00 PM,3.578,,,,,
4677,11/30/2025 10:20:00 PM,3.472,,,,,
4678,11/30/2025 10:30:00 PM,3.578,,,,,
4679,11/30/2025 10:40:00 PM,3.472,,,,,
4680,11/30/2025 10:50:00 PM,3.578,,,,,
4681,11/30/2025 11:00:00 PM,3.578,,,,,
4682,11/30/2025 11:10:00 PM,3.472,,,,,
4683,11/30/2025 11:20:00 PM,3.578,,,,,
4684,11/30/2025 11:30:00 PM,3.578,,,,,
4685,11/30/2025 11:40:00 PM,3.578,,,,,
4686,11/30/2025 11:50:00 PM,3.578,,,,,
4687,12/01/2025 12:00:00 AM,3.683,,,,,
4688,12/01/2025 12:10:00 AM,3.788,,,,,
4689,12/01/2025 12:20:00 AM,3.788,,,,,
4690,12/01/2025 12:30:00 AM,3.683,,,,,
4691,12/01/2025 12:40:00 AM,3.683,,,,,
4692,12/01/2025 12:50:00 AM,3.683,,,,,
4693,12/01/2025 01:00:00 AM,3.472,,,,,
4694,12/01/2025 01:10:00 AM,3.367,,,,,
4695,12/01/2025 01:20:00 AM,3.261,,,,,
4696,12/01/2025 01:30:00 AM,3.155,,,,,
4697,12/01/2025 01:40:00 AM,2.730,,,,,
4698,12/01/2025 01:50:00 AM,2.303,,,,,
4699,12/01/2025 02:00:00 AM,1.872,,,,,
4700,12/01/2025 02:10:00 AM,1.548,,,,,
4701,12/01/2025 02:20:00 AM,1.112,,,,,
4702,12/01/2025 02:30:00 AM,0.784,,,,,
4703,12/01/2025 02:40:00 AM,0.563,,,,,
4704,12/01/2025 02:50:00 AM,0.453,,,,,
4705,12/01/2025 03:00:00 AM,0.343,,,,,
4706,12/01/2025 03:10:00 AM,0.232,,,,,
4707,12/01/2025 03:20:00 AM,0.010,,,,,
4708,12/01/2025 03:30:00 AM,-0.102,,,,,
4709,12/01/2025 03:40:00 AM,-0.213,,,,,
4710,12/01/2025 03:50:00 AM,-0.213,,,,,
4711,12/01/2025 04:00:00 AM,-0.102,,,,,
4712,12/01/2025 04:10:00 AM,-0.102,,,,,
4713,12/01/2025 04:20:00 AM,-0.102,,,,,
4714,12/01/2025 04:30:00 AM,0.010,,,,,
4715,12/01/2025 04:40:00 AM,0.121,,,,,
4716,12/01/2025 04:50:00 AM,0.232,,,,,
4717,12/01/2025 05:00:00 AM,0.453,,,,,
4718,12/01/2025 05:10:00 AM,0.453,,,,,
4719,12/01/2025 05:20:00 AM,0.453,,,,,
4720,12/01/2025 05:30:00 AM,0.343,,,,,
4721,12/01/2025 05:40:00 AM,0.453,,,,,
4722,12/01/2025 05:50:00 AM,0.343,,,,,
4723,12/01/2025 06:00:00 AM,-0.102,,,,,
4724,12/01/2025 06:10:00 AM,-0.437,,,,,
4725,12/01/2025 06:20:00 AM,-0.549,,,,,
4726,12/01/2025 06:30:00 AM,-0.549,,,,,
4727,12/01/2025 06:40:00 AM,-0.549,,,,,
4728,12/01/2025 06:50:00 AM,-0.437,,,,,
4729,12/01/2025 07:00:00 AM,-0.437,,,,,
4730,12/01/2025 07:10:00 AM,-0.549,,,,,
4731,12/01/2025 07:20:00 AM,-0.662,,,,,
4732,12/01/2025 07:30:00 AM,-0.662,,,,,
4733,12/01/2025 07:40:00 AM,-0.662,,,,,
4734,12/01/2025 07:50:00 AM,-0.325,,,,,
4735,12/01/2025 08:00:00 AM,-0.325,,,,,
4736,12/01/2025 08:10:00 AM,-0.549,,,,,
4737,12/01/2025 08:20:00 AM,-0.662,,,,,
4738,12/01/2025 08:30:00 AM,-0.437,,,,,
4739,12/01/2025 08:40:00 AM,-0.102,,,,,
4740,12/01/2025 08:50:00 AM,0.121,,,,,
4741,12/01/2025 09:00:00 AM,0.232,,,,,
4742,12/01/2025 09:10:00 AM,0.343,,,,,
4743,12/01/2025 09:20:00 AM,0.453,,,,,
4744,12/01/2025 09:30:00 AM,0.674,,,,,
4745,12/01/2025 09:40:00 AM,1.330,,,,,
4746,12/01/2025 09:50:00 AM,2.088,,,,,
4747,12/01/2025 10:00:00 AM,2.517,,,,,
4748,12/01/2025 10:10:00 AM,3.472,,,,,
4749,12/01/2025 10:20:00 AM,4.207,,,,,
4750,12/01/2025 10:30:00 AM,5.962,,,,,
4751,12/01/2025 10:40:00 AM,5.450,,,,,
4752,12/01/2025 10:50:00 AM,4.519,,,,,
4753,12/01/2025 11:00:00 AM,3.893,,,,,
4754,12/01/2025 11:10:00 AM,4.415,,,,,
4755,12/01/2025 11:20:00 AM,4.102,,,,,
4756,12/01/2025 11:30:00 AM,3.578,,,,,
4757,12/01/2025 11:40:00 AM,3.998,,,,,
4758,12/01/2025 11:50:00 AM,5.552,,,,,
4759,12/01/2025 12:00:00 PM,5.450,,,,,
4760,12/01/2025 12:10:00 PM,5.552,,,,,
4761,12/01/2025 12:20:00 PM,5.244,,,,,
4762,12/01/2025 12:30:00 PM,5.450,,,,,
4763,12/01/2025 12:40:00 PM,5.757,,,,,
4764,12/01/2025 12:50:00 PM,6.166,,,,,
4765,12/01/2025 01:00:00 PM,6.573,,,,,
4766,12/01/2025 01:10:00 PM,5.860,,,,,
4767,12/01/2025 01:20:00 PM,5.860,,,,,
4768,12/01/2025 01:30:00 PM,6.370,,,,,
4769,12/01/2025 01:40:00 PM,5.962,,,,,
4770,12/01/2025 01:50:00 PM,5.450,,,,,
4771,12/01/2025 02:00:00 PM,5.141,,,,,
4772,12/01/2025 02:10:00 PM,4.934,,,,,
4773,12/01/2025 02:20:00 PM,4.831,,,,,
4774,12/01/2025 02:30:00 PM,4.727,,,,,
4775,12/01/2025 02:40:00 PM,4.831,,,,,
4776,12/01/2025 02:50:00 PM,4.727,,,,,
4777,12/01/2025 03:00:00 PM,4.623,,,,,
4778,12/01/2025 03:10:00 PM,4.415,,,,,
4779,12/01/2025 03:20:00 PM,3.893,,,,,
4780,12/01/2025 03:30:00 PM,3.578,,,,,
4781,12/01/2025 03:40:00 PM,3.155,,,,,
4782,12/01/2025 03:50:00 PM,2.837,,,,,
4783,12/01/2025 04:00:00 PM,2.517,,,,,
4784,12/01/2025 04:10:00 PM,2.195,,,,,
4785,12/01/2025 04:20:00 PM,1.872,,,,,
4786,12/01/2025 04:30:00 PM,1.548,,,,,
4787,12/01/2025 04:40:00 PM,1.330,,,,,
4788,12/01/2025 04:50:00 PM,1.112,,,,,
4789,12/01/2025 05:00:00 PM,1.003,,,,,
4790,12/01/2025 05:10:00 PM,0.893,,,,,
4791,12/01/2025 05:20:00 PM,0.674,,,,,
4792,12/01/2025 05:30:00 PM,0.784,,,,,
4793,12/01/2025 05:40:00 PM,0.893,,,,,
4794,12/01/2025 05:50:00 PM,1.003,,,,,
4795,12/01/2025 06:00:00 PM,1.112,,,,,
4796,12/01/2025 06:10:00 PM,0.893,,,,,
4797,12/01/2025 06:20:00 PM,0.784,,,,,
4798,12/01/2025 06:30:00 PM,0.674,,,,,
4799,12/01/2025 06:40:00 PM,0.784,,,,,
4800,12/01/2025 06:50:00 PM,0.784,,,,,
4801,12/01/2025 07:00:00 PM,0.674,,,,,
4802,12/01/2025 07:10:00 PM,0.674,,,,,
4803,12/01/2025 07:20:00 PM,0.784,,,,,
4804,12/01/2025 07:30:00 PM,0.674,,,,,
4805,12/01/2025 07:40:00 PM,0.563,,,,,
4806,12/01/2025 07:50:00 PM,0.563,,,,,
4807,12/01/2025 08:00:00 PM,0.563,,,,,
4808,12/01/2025 08:10:00 PM,0.563,,,,,
4809,12/01/2025 08:20:00 PM,0.563,,,,,
4810,12/01/2025 08:30:00 PM,0.674,,,,,
4811,12/01/2025 08:40:00 PM,0.674,,,,,
4812,12/01/2025 08:50:00 PM,0.563,,,,,
4813,12/01/2025 09:00:00 PM,0.453,,,,,
4814,12/01/2025 09:10:00 PM,0.453,,,,,
4815,12/01/2025 09:20:00 PM,0.343,,,,,
4816,12/01/2025 09:30:00 PM,0.343,,,,,
4817,12/01/2025 09:40:00 PM,0.674,,,,,
4818,12/01/2025 09:50:00 PM,0.563,,,,,
4819,12/01/2025 10:00:00 PM,0.563,,,,,
4820,12/01/2025 10:10:00 PM,0.453,,,,,
4821,12/01/2025 10:20:00 PM,0.453,,,,,
4822,12/01/2025 10:30:00 PM,0.674,,,,,
4823,12/01/2025 10:40:00 PM,0.563,,,,,
4824,12/01/2025 10:50:00 PM,0.453,,,,,
4825,12/01/2025 11:00:00 PM,0.453,,,,,
4826,12/01/2025 11:10:00 PM,0.453,,,,,
4827,12/01/2025 11:20:00 PM,0.343,,,,,
4828,12/01/2025 11:30:00 PM,0.343,,,,,
4829,12/01/2025 11:40:00 PM,0.343,,,,,
4830,12/01/2025 11:50:00 PM,0.453,,,,,
4831,12/02/2025 12:00:00 AM,0.453,,,,,
4832,12/02/2025 12:10:00 AM,0.343,,,,,
4833,12/02/2025 12:20:00 AM,0.343,,,,,
4834,12/02/2025 12:30:00 AM,0.343,,,,,
4835,12/02/2025 12:40:00 AM,0.232,,,,,
4836,12/02/2025 12:50:00 AM,0.343,,,,,
4837,12/02/2025 01:00:00 AM,0.121,,,,,
4838,12/02/2025 01:10:00 AM,0.121,,,,,
4839,12/02/2025 01:20:00 AM,0.232,,,,,
4840,12/02/2025 01:30:00 AM,0.563,,,,,
4841,12/02/2025 01:40:00 AM,0.453,,,,,
4842,12/02/2025 01:50:00 AM,0.343,,,,,
4843,12/02/2025 02:00:00 AM,0.343,,,,,
4844,12/02/2025 02:10:00 AM,0.232,,,,,
4845,12/02/2025 02:20:00 AM,0.232,,,,,
4846,12/02/2025 02:30:00 AM,0.453,,,,,
4847,12/02/2025 02:40:00 AM,1.112,,,,,
4848,12/02/2025 02:50:00 AM,1.764,,,,,
4849,12/02/2025 03:00:00 AM,2.088,,,,,
4850,12/02/2025 03:10:00 AM,2.088,,,,,
4851,12/02/2025 03:20:00 AM,1.980,,,,,
4852,12/02/2025 03:30:00 AM,2.195,,,,,
4853,12/02/2025 03:40:00 AM,2.195,,,,,
4854,12/02/2025 03:50:00 AM,2.195,,,,,
4855,12/02/2025 04:00:00 AM,2.517,,,,,
4856,12/02/2025 04:10:00 AM,2.730,,,,,
4857,12/02/2025 04:20:00 AM,2.837,,,,,
4858,12/02/2025 04:30:00 AM,2.517,,,,,
4859,12/02/2025 04:40:00 AM,2.517,,,,,
4860,12/02/2025 04:50:00 AM,2.303,,,,,
4861,12/02/2025 05:00:00 AM,1.872,,,,,
4862,12/02/2025 05:10:00 AM,2.303,,,,,
4863,12/02/2025 05:20:00 AM,3.261,,,,,
4864,12/02/2025 05:30:00 AM,3.472,,,,,
4865,12/02/2025 05:40:00 AM,3.367,,,,,
4866,12/02/2025 05:50:00 AM,3.049,,,,,
4867,12/02/2025 06:00:00 AM,3.683,,,,,
4868,12/02/2025 06:10:00 AM,3.472,,,,,
4869,12/02/2025 06:20:00 AM,3.578,,,,,
4870,12/02/2025 06:30:00 AM,3.788,,,,,
4871,12/02/2025 06:40:00 AM,3.788,,,,,
4872,12/02/2025 06:50:00 AM,3.683,,,,,
4873,12/02/2025 07:00:00 AM,3.683,,,,,
4874,12/02/2025 07:10:00 AM,4.102,,,,,
4875,12/02/2025 07:20:00 AM,3.788,,,,,
4876,12/02/2025 07:30:00 AM,3.788,,,,,
4877,12/02/2025 07:40:00 AM,3.788,,,,,
4878,12/02/2025 07:50:00 AM,3.893,,,,,
4879,12/02/2025 08:00:00 AM,4.207,,,,,
4880,12/02/2025 08:10:00 AM,4.207,,,,,
4881,12/02/2025 08:20:00 AM,4.519,,,,,
4882,12/02/2025 08:30:00 AM,4.519,,,,,
4883,12/02/2025 08:40:00 AM,4.415,,,,,
4884,12/02/2025 08:50:00 AM,4.727,,,,,
4885,12/02/2025 09:00:00 AM,5.141,,,,,
4886,12/02/2025 09:10:00 AM,5.450,,,,,
4887,12/02/2025 09:20:00 AM,5.757,,,,,
4888,12/02/2025 09:30:00 AM,5.860,,,,,
4889,12/02/2025 09:40:00 AM,6.471,,,,,
4890,12/02/2025 09:50:00 AM,6.978,,,,,
4891,12/02/2025 10:00:00 AM,7.381,,,,,
4892,12/02/2025 10:10:00 AM,8.082,,,,,
4893,12/02/2025 10:20:00 AM,8.879,,,,,
4894,12/02/2025 10:30:00 AM,10.846,,,,,
4895,12/02/2025 10:40:00 AM,10.455,,,,,
4896,12/02/2025 10:50:00 AM,9.669,,,,,
4897,12/02/2025 11:00:00 AM,9.275,,,,,
4898,12/02/2025 11:10:00 AM,10.063,,,,,
4899,12/02/2025 11:20:00 AM,10.063,,,,,
4900,12/02/2025 11:30:00 AM,9.768,,,,,
4901,12/02/2025 11:40:00 AM,9.965,,,,,
4902,12/02/2025 11:50:00 AM,10.748,,,,,
4903,12/02/2025 12:00:00 PM,10.553,,,,,
4904,12/02/2025 12:10:00 PM,10.651,,,,,
4905,12/02/2025 12:20:00 PM,9.965,,,,,
4906,12/02/2025 12:30:00 PM,9.965,,,,,
4907,12/02/2025 12:40:00 PM,10.455,,,,,
4908,12/02/2025 12:50:00 PM,12.207,,,,,
4909,12/02/2025 01:00:00 PM,11.334,,,,,
4910,12/02/2025 01:10:00 PM,10.259,,,,,
4911,12/02/2025 01:20:00 PM,10.455,,,,,
4912,12/02/2025 01:30:00 PM,10.553,,,,,
4913,12/02/2025 01:40:00 PM,10.455,,,,,
4914,12/02/2025 01:50:00 PM,9.866,,,,,
4915,12/02/2025 02:00:00 PM,9.866,,,,,
4916,12/02/2025 02:10:00 PM,9.768,,,,,
4917,12/02/2025 02:20:00 PM,9.571,,,,,
4918,12/02/2025 02:30:00 PM,9.373,,,,,
4919,12/02/2025 02:40:00 PM,9.077,,,,,
4920,12/02/2025 02:50:00 PM,8.879,,,,,
4921,12/02/2025 03:00:00 PM,8.879,,,,,
4922,12/02/2025 03:10:00 PM,8.680,,,,,
4923,12/02/2025 03:20:00 PM,8.481,,,,,
4924,12/02/2025 03:30:00 PM,8.481,,,,,
4925,12/02/2025 03:40:00 PM,8.182,,,,,
4926,12/02/2025 03:50:00 PM,7.983,,,,,
4927,12/02/2025 04:00:00 PM,8.082,,,,,
4928,12/02/2025 04:10:00 PM,7.983,,,,,
4929,12/02/2025 04:20:00 PM,8.082,,,,,
4930,12/02/2025 04:30:00 PM,7.983,,,,,
4931,12/02/2025 04:40:00 PM,7.782,,,,,
4932,12/02/2025 04:50:00 PM,7.582,,,,,
4933,12/02/2025 05:00:00 PM,7.582,,,,,
4934,12/02/2025 05:10:00 PM,7.481,,,,,
4935,12/02/2025 05:20:00 PM,7.582,,,,,
4936,12/02/2025 05:30:00 PM,7.481,,,,,
4937,12/02/2025 05:40:00 PM,7.280,,,,,
4938,12/02/2025 05:50:00 PM,7.079,,,,,
4939,12/02/2025 06:00:00 PM,7.079,,,,,
4940,12/02/2025 06:10:00 PM,7.079,,,,,
4941,12/02/2025 06:20:00 PM,7.079,,,,,
4942,12/02/2025 06:30:00 PM,6.978,,,,,
4943,12/02/2025 06:40:00 PM,6.978,,,,,
4944,12/02/2025 06:50:00 PM,6.877,,,,,
4945,12/02/2025 07:00:00 PM,6.877,,,,,
4946,12/02/2025 07:10:00 PM,6.877,,,,,
4947,12/02/2025 07:20:00 PM,6.775,,,,,
4948,12/02/2025 07:30:00 PM,6.674,,,,,
4949,12/02/2025 07:40:00 PM,6.370,,,,,
4950,12/02/2025 07:50:00 PM,6.166,,,,,
4951,12/02/2025 08:00:00 PM,5.962,,,,,
4952,12/02/2025 08:10:00 PM,5.860,,,,,
4953,12/02/2025 08:20:00 PM,6.064,,,,,
4954,12/02/2025 08:30:00 PM,5.860,,,,,
4955,12/02/2025 08:40:00 PM,5.655,,,,,
4956,12/02/2025 08:50:00 PM,5.860,,,,,
4957,12/02/2025 09:00:00 PM,5.860,,,,,
4958,12/02/2025 09:10:00 PM,5.757,,,,,
4959,12/02/2025 09:20:00 PM,6.268,,,,,
4960,12/02/2025 09:30:00 PM,6.370,,,,,
4961,12/02/2025 09:40:00 PM,6.370,,,,,
4962,12/02/2025 09:50:00 PM,6.268,,,,,
