"Plot Title: 10350038"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350038, SEN S/N: 10350038, LBL: temp)","Bad Battery (LGR S/N: 10350038)","Host Connected (LGR S/N: 10350038)","Coupler Attached (LGR S/N: 10350038)","Stopped (LGR S/N: 10350038)","End Of File (LGR S/N: 10350038)"
4526,11/29/2025 09:10:00 PM,7.582,,,,,
4527,11/29/2025 09:20:00 PM,7.481,,,,,
4528,11/29/2025 09:30:00 PM,7.582,,,,,
4529,11/29/2025 09:40:00 PM,7.381,,,,,
4530,11/29/2025 09:50:00 PM,7.179,,,,,
4531,11/29/2025 10:00:00 PM,7.079,,,,,
4532,11/29/2025 10:10:00 PM,7.179,,,,,
4533,11/29/2025 10:20:00 PM,6.978,,,,,
4534,11/29/2025 10:30:00 PM,7.079,,,,,
4535,11/29/2025 10:40:00 PM,7.079,,,,,
4536,11/29/2025 10:50:00 PM,7.280,,,,,
4537,11/29/2025 11:00:00 PM,7.381,,,,,
4538,11/29/2025 11:10:00 PM,7.381,,,,,
4539,11/29/2025 11:20:00 PM,7.280,,,,,
4540,11/29/2025 11:30:00 PM,7.481,,,,,
4541,11/29/2025 11:40:00 PM,7.983,,,,,
4542,11/29/2025 11:50:00 PM,7.983,,,,,
4543,11/30/2025 12:00:00 AM,7.983,,,,,
4544,11/30/2025 12:10:00 AM,7.682,,,,,
4545,11/30/2025 12:20:00 AM,7.079,,,,,
4546,11/30/2025 12:30:00 AM,6.268,,,,,
4547,11/30/2025 12:40:00 AM,5.962,,,,,
4548,11/30/2025 12:50:00 AM,5.962,,,,,
4549,11/30/2025 01:00:00 AM,5.757,,,,,
4550,11/30/2025 01:10:00 AM,5.757,,,,,
4551,11/30/2025 01:20:00 AM,5.450,,,,,
4552,11/30/2025 01:30:00 AM,5.244,,,,,
4553,11/30/2025 01:40:00 AM,5.347,,,,,
4554,11/30/2025 01:50:00 AM,5.962,,,,,
4555,11/30/2025 02:00:00 AM,6.471,,,,,
4556,11/30/2025 02:10:00 AM,6.674,,,,,
4557,11/30/2025 02:20:00 AM,7.280,,,,,
4558,11/30/2025 02:30:00 AM,7.481,,,,,
4559,11/30/2025 02:40:00 AM,7.582,,,,,
4560,11/30/2025 02:50:00 AM,7.682,,,,,
4561,11/30/2025 03:00:00 AM,7.782,,,,,
4562,11/30/2025 03:10:00 AM,7.682,,,,,
4563,11/30/2025 03:20:00 AM,7.682,,,,,
4564,11/30/2025 03:30:00 AM,7.882,,,,,
4565,11/30/2025 03:40:00 AM,7.882,,,,,
4566,11/30/2025 03:50:00 AM,8.082,,,,,
4567,11/30/2025 04:00:00 AM,8.182,,,,,
4568,11/30/2025 04:10:00 AM,8.182,,,,,
4569,11/30/2025 04:20:00 AM,8.082,,,,,
4570,11/30/2025 04:30:00 AM,7.983,,,,,
4571,11/30/2025 04:40:00 AM,8.282,,,,,
4572,11/30/2025 04:50:00 AM,8.282,,,,,
4573,11/30/2025 05:00:00 AM,8.282,,,,,
4574,11/30/2025 05:10:00 AM,8.382,,,,,
4575,11/30/2025 05:20:00 AM,8.282,,,,,
4576,11/30/2025 05:30:00 AM,8.082,,,,,
4577,11/30/2025 05:40:00 AM,7.983,,,,,
4578,11/30/2025 05:50:00 AM,7.582,,,,,
4579,11/30/2025 06:00:00 AM,7.481,,,,,
4580,11/30/2025 06:10:00 AM,7.381,,,,,
4581,11/30/2025 06:20:00 AM,7.481,,,,,
4582,11/30/2025 06:30:00 AM,7.582,,,,,
4583,11/30/2025 06:40:00 AM,7.582,,,,,
4584,11/30/2025 06:50:00 AM,7.582,,,,,
4585,11/30/2025 07:00:00 AM,7.582,,,,,
4586,11/30/2025 07:10:00 AM,7.481,,,,,
4587,11/30/2025 07:20:00 AM,7.381,,,,,
4588,11/30/2025 07:30:00 AM,7.381,,,,,
4589,11/30/2025 07:40:00 AM,7.280,,,,,
4590,11/30/2025 07:50:00 AM,7.179,,,,,
4591,11/30/2025 08:00:00 AM,7.179,,,,,
4592,11/30/2025 08:10:00 AM,7.381,,,,,
4593,11/30/2025 08:20:00 AM,7.481,,,,,
4594,11/30/2025 08:30:00 AM,7.682,,,,,
4595,11/30/2025 08:40:00 AM,7.582,,,,,
4596,11/30/2025 08:50:00 AM,7.481,,,,,
4597,11/30/2025 09:00:00 AM,7.582,,,,,
4598,11/30/2025 09:10:00 AM,7.782,,,,,
4599,11/30/2025 09:20:00 AM,7.882,,,,,
4600,11/30/2025 09:30:00 AM,8.082,,,,,
4601,11/30/2025 09:40:00 AM,8.182,,,,,
4602,11/30/2025 09:50:00 AM,8.382,,,,,
4603,11/30/2025 10:00:00 AM,8.382,,,,,
4604,11/30/2025 10:10:00 AM,8.382,,,,,
4605,11/30/2025 10:20:00 AM,8.282,,,,,
4606,11/30/2025 10:30:00 AM,8.082,,,,,
4607,11/30/2025 10:40:00 AM,7.882,,,,,
4608,11/30/2025 10:50:00 AM,7.582,,,,,
4609,11/30/2025 11:00:00 AM,7.280,,,,,
4610,11/30/2025 11:10:00 AM,6.978,,,,,
4611,11/30/2025 11:20:00 AM,6.978,,,,,
4612,11/30/2025 11:30:00 AM,6.877,,,,,
4613,11/30/2025 11:40:00 AM,6.471,,,,,
4614,11/30/2025 11:50:00 AM,6.166,,,,,
4615,11/30/2025 12:00:00 PM,6.064,,,,,
4616,11/30/2025 12:10:00 PM,5.962,,,,,
4617,11/30/2025 12:20:00 PM,5.962,,,,,
4618,11/30/2025 12:30:00 PM,5.860,,,,,
4619,11/30/2025 12:40:00 PM,5.962,,,,,
4620,11/30/2025 12:50:00 PM,6.166,,,,,
4621,11/30/2025 01:00:00 PM,6.064,,,,,
4622,11/30/2025 01:10:00 PM,6.064,,,,,
4623,11/30/2025 01:20:00 PM,5.962,,,,,
4624,11/30/2025 01:30:00 PM,5.962,,,,,
4625,11/30/2025 01:40:00 PM,5.962,,,,,
4626,11/30/2025 01:50:00 PM,5.962,,,,,
4627,11/30/2025 02:00:00 PM,6.064,,,,,
4628,11/30/2025 02:10:00 PM,6.064,,,,,
4629,11/30/2025 02:20:00 PM,6.166,,,,,
4630,11/30/2025 02:30:00 PM,5.860,,,,,
4631,11/30/2025 02:40:00 PM,4.831,,,,,
4632,11/30/2025 02:50:00 PM,4.727,,,,,
4633,11/30/2025 03:00:00 PM,4.519,,,,,
4634,11/30/2025 03:10:00 PM,4.415,,,,,
4635,11/30/2025 03:20:00 PM,4.415,,,,,
4636,11/30/2025 03:30:00 PM,4.415,,,,,
4637,11/30/2025 03:40:00 PM,4.415,,,,,
4638,11/30/2025 03:50:00 PM,4.415,,,,,
4639,11/30/2025 04:00:00 PM,4.311,,,,,
4640,11/30/2025 04:10:00 PM,4.311,,,,,
4641,11/30/2025 04:20:00 PM,4.102,,,,,
4642,11/30/2025 04:30:00 PM,3.998,,,,,
4643,11/30/2025 04:40:00 PM,3.998,,,,,
4644,11/30/2025 04:50:00 PM,3.893,,,,,
4645,11/30/2025 05:00:00 PM,3.788,,,,,
4646,11/30/2025 05:10:00 PM,3.788,,,,,
4647,11/30/2025 05:20:00 PM,3.788,,,,,
4648,11/30/2025 05:30:00 PM,3.788,,,,,
4649,11/30/2025 05:40:00 PM,3.683,,,,,
4650,11/30/2025 05:50:00 PM,3.683,,,,,
4651,11/30/2025 06:00:00 PM,3.683,,,,,
4652,11/30/2025 06:10:00 PM,3.578,,,,,
4653,11/30/2025 06:20:00 PM,3.578,,,,,
4654,11/30/2025 06:30:00 PM,3.578,,,,,
4655,11/30/2025 06:40:00 PM,3.472,,,,,
4656,11/30/2025 06:50:00 PM,3.472,,,,,
4657,11/30/2025 07:00:00 PM,3.472,,,,,
4658,11/30/2025 07:10:00 PM,3.367,,,,,
4659,11/30/2025 07:20:00 PM,3.472,,,,,
4660,11/30/2025 07:30:00 PM,3.367,,,,,
4661,11/30/2025 07:40:00 PM,3.367,,,,,
4662,11/30/2025 07:50:00 PM,3.367,,,,,
4663,11/30/2025 08:00:00 PM,3.367,,,,,
4664,11/30/2025 08:10:00 PM,3.367,,,,,
4665,11/30/2025 08:20:00 PM,3.367,,,,,
4666,11/30/2025 08:30:00 PM,3.367,,,,,
4667,11/30/2025 08:40:00 PM,3.367,,,,,
4668,11/30/2025 08:50:00 PM,3.367,,,,,
4669,11/30/2025 09:00:00 PM,3.367,,,,,
4670,11/30/2025 09:10:00 PM,3.261,,,,,
4671,11/30/2025 09:20:00 PM,3.261,,,,,
4672,11/30/2025 09:30:00 PM,3.261,,,,,
4673,11/30/2025 09:40:00 PM,3.261,,,,,
4674,11/30/2025 09:50:00 PM,3.367,,,,,
4675,11/30/2025 10:00:00 PM,3.367,,,,,
4676,11/30/2025 10:10:00 PM,3.367,,,,,
4677,11/30/2025 10:20:00 PM,3.367,,,,,
4678,11/30/2025 10:30:00 PM,3.261,,,,,
4679,11/30/2025 10:40:00 PM,3.261,,,,,
4680,11/30/2025 10:50:00 PM,3.367,,,,,
4681,11/30/2025 11:00:00 PM,3.367,,,,,
4682,11/30/2025 11:10:00 PM,3.261,,,,,
4683,11/30/2025 11:20:00 PM,3.367,,,,,
4684,11/30/2025 11:30:00 PM,3.472,,,,,
4685,11/30/2025 11:40:00 PM,3.472,,,,,
4686,11/30/2025 11:50:00 PM,3.578,,,,,
4687,12/01/2025 12:00:00 AM,3.578,,,,,
4688,12/01/2025 12:10:00 AM,3.578,,,,,
4689,12/01/2025 12:20:00 AM,3.578,,,,,
4690,12/01/2025 12:30:00 AM,3.472,,,,,
4691,12/01/2025 12:40:00 AM,3.472,,,,,
4692,12/01/2025 12:50:00 AM,3.367,,,,,
4693,12/01/2025 01:00:00 AM,3.155,,,,,
4694,12/01/2025 01:10:00 AM,3.049,,,,,
4695,12/01/2025 01:20:00 AM,2.837,,,,,
4696,12/01/2025 01:30:00 AM,2.837,,,,,
4697,12/01/2025 01:40:00 AM,2.410,,,,,
4698,12/01/2025 01:50:00 AM,1.872,,,,,
4699,12/01/2025 02:00:00 AM,1.439,,,,,
4700,12/01/2025 02:10:00 AM,1.003,,,,,
4701,12/01/2025 02:20:00 AM,0.784,,,,,
4702,12/01/2025 02:30:00 AM,0.674,,,,,
4703,12/01/2025 02:40:00 AM,0.453,,,,,
4704,12/01/2025 02:50:00 AM,0.232,,,,,
4705,12/01/2025 03:00:00 AM,0.232,,,,,
4706,12/01/2025 03:10:00 AM,0.121,,,,,
4707,12/01/2025 03:20:00 AM,0.121,,,,,
4708,12/01/2025 03:30:00 AM,0.121,,,,,
4709,12/01/2025 03:40:00 AM,0.121,,,,,
4710,12/01/2025 03:50:00 AM,0.010,,,,,
4711,12/01/2025 04:00:00 AM,0.010,,,,,
4712,12/01/2025 04:10:00 AM,0.121,,,,,
4713,12/01/2025 04:20:00 AM,0.121,,,,,
4714,12/01/2025 04:30:00 AM,0.010,,,,,
4715,12/01/2025 04:40:00 AM,-0.102,,,,,
4716,12/01/2025 04:50:00 AM,-0.213,,,,,
4717,12/01/2025 05:00:00 AM,-0.213,,,,,
4718,12/01/2025 05:10:00 AM,-0.325,,,,,
4719,12/01/2025 05:20:00 AM,-0.437,,,,,
4720,12/01/2025 05:30:00 AM,-0.549,,,,,
4721,12/01/2025 05:40:00 AM,-0.549,,,,,
4722,12/01/2025 05:50:00 AM,-0.549,,,,,
4723,12/01/2025 06:00:00 AM,-0.437,,,,,
4724,12/01/2025 06:10:00 AM,-0.549,,,,,
4725,12/01/2025 06:20:00 AM,-0.325,,,,,
4726,12/01/2025 06:30:00 AM,-0.325,,,,,
4727,12/01/2025 06:40:00 AM,-0.437,,,,,
4728,12/01/2025 06:50:00 AM,-0.325,,,,,
4729,12/01/2025 07:00:00 AM,-0.213,,,,,
4730,12/01/2025 07:10:00 AM,-0.437,,,,,
4731,12/01/2025 07:20:00 AM,-0.437,,,,,
4732,12/01/2025 07:30:00 AM,-0.437,,,,,
4733,12/01/2025 07:40:00 AM,-0.437,,,,,
4734,12/01/2025 07:50:00 AM,-0.437,,,,,
4735,12/01/2025 08:00:00 AM,-0.102,,,,,
4736,12/01/2025 08:10:00 AM,-0.102,,,,,
4737,12/01/2025 08:20:00 AM,-0.213,,,,,
4738,12/01/2025 08:30:00 AM,-0.213,,,,,
4739,12/01/2025 08:40:00 AM,0.232,,,,,
4740,12/01/2025 08:50:00 AM,0.563,,,,,
4741,12/01/2025 09:00:00 AM,0.674,,,,,
4742,12/01/2025 09:10:00 AM,0.784,,,,,
4743,12/01/2025 09:20:00 AM,0.893,,,,,
4744,12/01/2025 09:30:00 AM,1.221,,,,,
4745,12/01/2025 09:40:00 AM,1.439,,,,,
4746,12/01/2025 09:50:00 AM,1.980,,,,,
4747,12/01/2025 10:00:00 AM,2.410,,,,,
4748,12/01/2025 10:10:00 AM,3.261,,,,,
4749,12/01/2025 10:20:00 AM,3.155,,,,,
4750,12/01/2025 10:30:00 AM,3.683,,,,,
4751,12/01/2025 10:40:00 AM,3.998,,,,,
4752,12/01/2025 10:50:00 AM,3.998,,,,,
4753,12/01/2025 11:00:00 AM,3.893,,,,,
4754,12/01/2025 11:10:00 AM,4.207,,,,,
4755,12/01/2025 11:20:00 AM,4.519,,,,,
4756,12/01/2025 11:30:00 AM,5.655,,,,,
4757,12/01/2025 11:40:00 AM,5.655,,,,,
4758,12/01/2025 11:50:00 AM,6.268,,,,,
4759,12/01/2025 12:00:00 PM,7.481,,,,,
4760,12/01/2025 12:10:00 PM,7.682,,,,,
4761,12/01/2025 12:20:00 PM,8.779,,,,,
4762,12/01/2025 12:30:00 PM,8.382,,,,,
4763,12/01/2025 12:40:00 PM,7.280,,,,,
4764,12/01/2025 12:50:00 PM,6.370,,,,,
4765,12/01/2025 01:00:00 PM,6.268,,,,,
4766,12/01/2025 01:10:00 PM,6.370,,,,,
4767,12/01/2025 01:20:00 PM,6.775,,,,,
4768,12/01/2025 01:30:00 PM,6.674,,,,,
4769,12/01/2025 01:40:00 PM,6.573,,,,,
4770,12/01/2025 01:50:00 PM,6.370,,,,,
4771,12/01/2025 02:00:00 PM,6.877,,,,,
4772,12/01/2025 02:10:00 PM,7.079,,,,,
4773,12/01/2025 02:20:00 PM,6.573,,,,,
4774,12/01/2025 02:30:00 PM,6.573,,,,,
4775,12/01/2025 02:40:00 PM,7.782,,,,,
4776,12/01/2025 02:50:00 PM,7.582,,,,,
4777,12/01/2025 03:00:00 PM,7.179,,,,,
4778,12/01/2025 03:10:00 PM,6.775,,,,,
4779,12/01/2025 03:20:00 PM,5.962,,,,,
4780,12/01/2025 03:30:00 PM,5.141,,,,,
4781,12/01/2025 03:40:00 PM,4.831,,,,,
4782,12/01/2025 03:50:00 PM,4.519,,,,,
4783,12/01/2025 04:00:00 PM,5.037,,,,,
4784,12/01/2025 04:10:00 PM,4.623,,,,,
4785,12/01/2025 04:20:00 PM,3.683,,,,,
4786,12/01/2025 04:30:00 PM,2.517,,,,,
4787,12/01/2025 04:40:00 PM,1.764,,,,,
4788,12/01/2025 04:50:00 PM,1.439,,,,,
4789,12/01/2025 05:00:00 PM,1.221,,,,,
4790,12/01/2025 05:10:00 PM,1.221,,,,,
4791,12/01/2025 05:20:00 PM,1.221,,,,,
4792,12/01/2025 05:30:00 PM,1.221,,,,,
4793,12/01/2025 05:40:00 PM,0.893,,,,,
4794,12/01/2025 05:50:00 PM,0.674,,,,,
4795,12/01/2025 06:00:00 PM,0.563,,,,,
4796,12/01/2025 06:10:00 PM,0.563,,,,,
4797,12/01/2025 06:20:00 PM,0.674,,,,,
4798,12/01/2025 06:30:00 PM,0.674,,,,,
4799,12/01/2025 06:40:00 PM,0.674,,,,,
4800,12/01/2025 06:50:00 PM,0.674,,,,,
4801,12/01/2025 07:00:00 PM,0.784,,,,,
4802,12/01/2025 07:10:00 PM,0.674,,,,,
4803,12/01/2025 07:20:00 PM,0.674,,,,,
4804,12/01/2025 07:30:00 PM,0.674,,,,,
4805,12/01/2025 07:40:00 PM,0.784,,,,,
4806,12/01/2025 07:50:00 PM,0.674,,,,,
4807,12/01/2025 08:00:00 PM,0.674,,,,,
4808,12/01/2025 08:10:00 PM,0.674,,,,,
4809,12/01/2025 08:20:00 PM,0.674,,,,,
4810,12/01/2025 08:30:00 PM,0.674,,,,,
4811,12/01/2025 08:40:00 PM,0.343,,,,,
4812,12/01/2025 08:50:00 PM,0.232,,,,,
4813,12/01/2025 09:00:00 PM,0.232,,,,,
4814,12/01/2025 09:10:00 PM,0.453,,,,,
4815,12/01/2025 09:20:00 PM,0.674,,,,,
4816,12/01/2025 09:30:00 PM,0.563,,,,,
4817,12/01/2025 09:40:00 PM,0.674,,,,,
4818,12/01/2025 09:50:00 PM,1.003,,,,,
4819,12/01/2025 10:00:00 PM,0.893,,,,,
4820,12/01/2025 10:10:00 PM,0.674,,,,,
4821,12/01/2025 10:20:00 PM,0.674,,,,,
4822,12/01/2025 10:30:00 PM,0.674,,,,,
4823,12/01/2025 10:40:00 PM,0.674,,,,,
4824,12/01/2025 10:50:00 PM,0.784,,,,,
4825,12/01/2025 11:00:00 PM,0.893,,,,,
4826,12/01/2025 11:10:00 PM,0.893,,,,,
4827,12/01/2025 11:20:00 PM,0.674,,,,,
4828,12/01/2025 11:30:00 PM,0.674,,,,,
4829,12/01/2025 11:40:00 PM,0.674,,,,,
4830,12/01/2025 11:50:00 PM,0.674,,,,,
4831,12/02/2025 12:00:00 AM,0.784,,,,,
4832,12/02/2025 12:10:00 AM,0.674,,,,,
4833,12/02/2025 12:20:00 AM,0.784,,,,,
4834,12/02/2025 12:30:00 AM,0.674,,,,,
4835,12/02/2025 12:40:00 AM,0.784,,,,,
4836,12/02/2025 12:50:00 AM,0.893,,,,,
4837,12/02/2025 01:00:00 AM,1.112,,,,,
4838,12/02/2025 01:10:00 AM,1.330,,,,,
4839,12/02/2025 01:20:00 AM,1.112,,,,,
4840,12/02/2025 01:30:00 AM,0.784,,,,,
4841,12/02/2025 01:40:00 AM,1.330,,,,,
4842,12/02/2025 01:50:00 AM,1.330,,,,,
4843,12/02/2025 02:00:00 AM,1.439,,,,,
4844,12/02/2025 02:10:00 AM,1.330,,,,,
4845,12/02/2025 02:20:00 AM,1.548,,,,,
4846,12/02/2025 02:30:00 AM,2.195,,,,,
4847,12/02/2025 02:40:00 AM,2.730,,,,,
4848,12/02/2025 02:50:00 AM,3.155,,,,,
4849,12/02/2025 03:00:00 AM,3.683,,,,,
4850,12/02/2025 03:10:00 AM,3.893,,,,,
4851,12/02/2025 03:20:00 AM,3.893,,,,,
4852,12/02/2025 03:30:00 AM,3.893,,,,,
4853,12/02/2025 03:40:00 AM,3.788,,,,,
4854,12/02/2025 03:50:00 AM,4.207,,,,,
4855,12/02/2025 04:00:00 AM,4.415,,,,,
4856,12/02/2025 04:10:00 AM,4.831,,,,,
4857,12/02/2025 04:20:00 AM,4.831,,,,,
4858,12/02/2025 04:30:00 AM,4.727,,,,,
4859,12/02/2025 04:40:00 AM,4.623,,,,,
4860,12/02/2025 04:50:00 AM,4.519,,,,,
4861,12/02/2025 05:00:00 AM,4.415,,,,,
4862,12/02/2025 05:10:00 AM,4.415,,,,,
4863,12/02/2025 05:20:00 AM,4.727,,,,,
4864,12/02/2025 05:30:00 AM,4.727,,,,,
4865,12/02/2025 05:40:00 AM,4.519,,,,,
4866,12/02/2025 05:50:00 AM,4.727,,,,,
4867,12/02/2025 06:00:00 AM,4.831,,,,,
4868,12/02/2025 06:10:00 AM,4.623,,,,,
4869,12/02/2025 06:20:00 AM,4.831,,,,,
4870,12/02/2025 06:30:00 AM,4.831,,,,,
4871,12/02/2025 06:40:00 AM,4.727,,,,,
4872,12/02/2025 06:50:00 AM,4.831,,,,,
4873,12/02/2025 07:00:00 AM,4.934,,,,,
4874,12/02/2025 07:10:00 AM,4.415,,,,,
4875,12/02/2025 07:20:00 AM,4.311,,,,,
4876,12/02/2025 07:30:00 AM,4.207,,,,,
4877,12/02/2025 07:40:00 AM,3.998,,,,,
4878,12/02/2025 07:50:00 AM,3.998,,,,,
4879,12/02/2025 08:00:00 AM,3.998,,,,,
4880,12/02/2025 08:10:00 AM,4.207,,,,,
4881,12/02/2025 08:20:00 AM,4.415,,,,,
4882,12/02/2025 08:30:00 AM,5.037,,,,,
4883,12/02/2025 08:40:00 AM,5.757,,,,,
4884,12/02/2025 08:50:00 AM,6.268,,,,,
4885,12/02/2025 09:00:00 AM,6.573,,,,,
4886,12/02/2025 09:10:00 AM,6.674,,,,,
4887,12/02/2025 09:20:00 AM,6.877,,,,,
4888,12/02/2025 09:30:00 AM,7.381,,,,,
4889,12/02/2025 09:40:00 AM,7.582,,,,,
4890,12/02/2025 09:50:00 AM,7.782,,,,,
4891,12/02/2025 10:00:00 AM,7.983,,,,,
4892,12/02/2025 10:10:00 AM,8.680,,,,,
4893,12/02/2025 10:20:00 AM,8.978,,,,,
4894,12/02/2025 10:30:00 AM,9.866,,,,,
4895,12/02/2025 10:40:00 AM,10.553,,,,,
4896,12/02/2025 10:50:00 AM,10.259,,,,,
4897,12/02/2025 11:00:00 AM,10.259,,,,,
4898,12/02/2025 11:10:00 AM,10.748,,,,,
4899,12/02/2025 11:20:00 AM,11.139,,,,,
4900,12/02/2025 11:30:00 AM,12.304,,,,,
4901,12/02/2025 11:40:00 AM,12.207,,,,,
4902,12/02/2025 11:50:00 AM,12.883,,,,,
4903,12/02/2025 12:00:00 PM,13.076,,,,,
4904,12/02/2025 12:10:00 PM,12.883,,,,,
4905,12/02/2025 12:20:00 PM,12.497,,,,,
4906,12/02/2025 12:30:00 PM,12.787,,,,,
4907,12/02/2025 12:40:00 PM,13.269,,,,,
4908,12/02/2025 12:50:00 PM,13.654,,,,,
4909,12/02/2025 01:00:00 PM,12.207,,,,,
4910,12/02/2025 01:10:00 PM,11.528,,,,,
4911,12/02/2025 01:20:00 PM,11.819,,,,,
4912,12/02/2025 01:30:00 PM,12.207,,,,,
4913,12/02/2025 01:40:00 PM,11.334,,,,,
4914,12/02/2025 01:50:00 PM,10.846,,,,,
4915,12/02/2025 02:00:00 PM,10.748,,,,,
4916,12/02/2025 02:10:00 PM,10.748,,,,,
4917,12/02/2025 02:20:00 PM,10.455,,,,,
4918,12/02/2025 02:30:00 PM,10.063,,,,,
4919,12/02/2025 02:40:00 PM,9.768,,,,,
4920,12/02/2025 02:50:00 PM,9.571,,,,,
4921,12/02/2025 03:00:00 PM,9.472,,,,,
4922,12/02/2025 03:10:00 PM,9.176,,,,,
4923,12/02/2025 03:20:00 PM,8.978,,,,,
4924,12/02/2025 03:30:00 PM,8.879,,,,,
4925,12/02/2025 03:40:00 PM,8.680,,,,,
4926,12/02/2025 03:50:00 PM,8.581,,,,,
4927,12/02/2025 04:00:00 PM,8.680,,,,,
4928,12/02/2025 04:10:00 PM,8.680,,,,,
4929,12/02/2025 04:20:00 PM,8.481,,,,,
4930,12/02/2025 04:30:00 PM,8.282,,,,,
4931,12/02/2025 04:40:00 PM,8.082,,,,,
4932,12/02/2025 04:50:00 PM,7.882,,,,,
4933,12/02/2025 05:00:00 PM,7.782,,,,,
4934,12/02/2025 05:10:00 PM,7.481,,,,,
4935,12/02/2025 05:20:00 PM,7.582,,,,,
4936,12/02/2025 05:30:00 PM,7.782,,,,,
4937,12/02/2025 05:40:00 PM,7.682,,,,,
4938,12/02/2025 05:50:00 PM,7.481,,,,,
4939,12/02/2025 06:00:00 PM,7.280,,,,,
4940,12/02/2025 06:10:00 PM,7.179,,,,,
4941,12/02/2025 06:20:00 PM,7.079,,,,,
4942,12/02/2025 06:30:00 PM,7.179,,,,,
4943,12/02/2025 06:40:00 PM,7.079,,,,,
4944,12/02/2025 06:50:00 PM,6.978,,,,,
4945,12/02/2025 07:00:00 PM,7.079,,,,,
4946,12/02/2025 07:10:00 PM,7.179,,,,,
4947,12/02/2025 07:20:00 PM,7.079,,,,,
4948,12/02/2025 07:30:00 PM,7.079,,,,,
4949,12/02/2025 07:40:00 PM,6.877,,,,,
4950,12/02/2025 07:50:00 PM,6.370,,,,,
4951,12/02/2025 08:00:00 PM,6.573,,,,,
4952,12/02/2025 08:10:00 PM,6.573,,,,,
4953,12/02/2025 08:20:00 PM,6.370,,,,,
4954,12/02/2025 08:30:00 PM,6.471,,,,,
4955,12/02/2025 08:40:00 PM,6.573,,,,,
4956,12/02/2025 08:50:00 PM,6.573,,,,,
4957,12/02/2025 09:00:00 PM,6.573,,,,,
4958,12/02/2025 09:10:00 PM,6.471,,,,,
4959,12/02/2025 09:20:00 PM,6.370,,,,,
4960,12/02/2025 09:30:00 PM,6.268,,,,,
4961,12/02/2025 09:40:00 PM,6.370,,,,,
4962,12/02/2025 09:50:00 PM,6.370,,,,,
4963,12/02/2025 10:00:00 PM,6.370,,,,,
4964,12/02/2025 10:10:00 PM,6.471,,,,,
4965,12/02/2025 10:20:00 PM,6.471,,,,,
4966,12/02/2025 10:30:00 PM,6.064,,,,,
4967,12/02/2025 10:40:00 PM,5.655,,,,,
4968,12/02/2025 10:50:00 PM,5.655,,,,,
4969,12/02/2025 11:00:00 PM,5.450,,,,,
4970,12/02/2025 11:10:00 PM,5.450,,,,,
4971,12/02/2025 11:20:00 PM,5.037,,,,,
4972,12/02/2025 11:30:00 PM,4.934,,,,,
4973,12/02/2025 11:40:00 PM,5.244,,,,,
4974,12/02/2025 11:50:00 PM,5.450,,,,,
4975,12/03/2025 12:00:00 AM,4.727,,,,,
4976,12/03/2025 12:10:00 AM,4.415,,,,,
4977,12/03/2025 12:20:00 AM,4.311,,,,,
4978,12/03/2025 12:30:00 AM,4.207,,,,,
4979,12/03/2025 12:40:00 AM,4.207,,,,,
4980,12/03/2025 12:50:00 AM,4.207,,,,,
4981,12/03/2025 01:00:00 AM,4.207,,,,,
4982,12/03/2025 01:10:00 AM,4.311,,,,,
4983,12/03/2025 01:20:00 AM,4.207,,,,,
4984,12/03/2025 01:30:00 AM,4.831,,,,,
4985,12/03/2025 01:40:00 AM,5.141,,,,,
4986,12/03/2025 01:50:00 AM,5.450,,,,,
4987,12/03/2025 02:00:00 AM,5.962,,,,,
4988,12/03/2025 02:10:00 AM,6.064,,,,,
4989,12/03/2025 02:20:00 AM,6.064,,,,,
4990,12/03/2025 02:30:00 AM,6.064,,,,,
4991,12/03/2025 02:40:00 AM,6.166,,,,,
4992,12/03/2025 02:50:00 AM,6.166,,,,,
4993,12/03/2025 03:00:00 AM,6.268,,,,,
4994,12/03/2025 03:10:00 AM,6.573,,,,,
4995,12/03/2025 03:20:00 AM,6.674,,,,,
4996,12/03/2025 03:30:00 AM,6.573,,,,,
4997,12/03/2025 03:40:00 AM,6.471,,,,,
4998,12/03/2025 03:50:00 AM,6.471,,,,,
4999,12/03/2025 04:00:00 AM,6.674,,,,,
5000,12/03/2025 04:10:00 AM,6.877,,,,,
5001,12/03/2025 04:20:00 AM,6.877,,,,,
5002,12/03/2025 04:30:00 AM,6.674,,,,,
5003,12/03/2025 04:40:00 AM,6.573,,,,,
5004,12/03/2025 04:50:00 AM,6.775,,,,,
5005,12/03/2025 05:00:00 AM,6.877,,,,,
5006,12/03/2025 05:10:00 AM,6.978,,,,,
5007,12/03/2025 05:20:00 AM,6.877,,,,,
5008,12/03/2025 05:30:00 AM,6.877,,,,,
5009,12/03/2025 05:40:00 AM,6.471,,,,,
5010,12/03/2025 05:50:00 AM,6.471,,,,,
5011,12/03/2025 06:00:00 AM,6.674,,,,,
5012,12/03/2025 06:10:00 AM,6.573,,,,,
5013,12/03/2025 06:20:00 AM,6.775,,,,,
5014,12/03/2025 06:30:00 AM,6.471,,,,,
5015,12/03/2025 06:40:00 AM,6.268,,,,,
5016,12/03/2025 06:50:00 AM,6.064,,,,,
5017,12/03/2025 07:00:00 AM,5.962,,,,,
5018,12/03/2025 07:10:00 AM,5.962,,,,,
