"Plot Title: 10760732"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760732, SEN S/N: 10760732, LBL: temp)","Coupler Detached (LGR S/N: 10760732)","Bad Battery (LGR S/N: 10760732)","Coupler Attached (LGR S/N: 10760732)","Host Connected (LGR S/N: 10760732)","Stopped (LGR S/N: 10760732)","End Of File (LGR S/N: 10760732)"
4599,11/30/2025 08:37:09 AM,19.187,,,,,,
4600,11/30/2025 08:47:09 AM,19.187,,,,,,
4601,11/30/2025 08:57:09 AM,19.187,,,,,,
4602,11/30/2025 09:07:09 AM,19.187,,,,,,
4603,11/30/2025 09:17:09 AM,19.187,,,,,,
4604,11/30/2025 09:27:09 AM,19.187,,,,,,
4605,11/30/2025 09:37:09 AM,19.187,,,,,,
4606,11/30/2025 09:47:09 AM,19.187,,,,,,
4607,11/30/2025 09:57:09 AM,19.187,,,,,,
4608,11/30/2025 10:07:09 AM,19.187,,,,,,
4609,11/30/2025 10:17:09 AM,19.282,,,,,,
4610,11/30/2025 10:27:09 AM,19.282,,,,,,
4611,11/30/2025 10:37:09 AM,19.282,,,,,,
4612,11/30/2025 10:47:09 AM,19.282,,,,,,
4613,11/30/2025 10:57:09 AM,19.282,,,,,,
4614,11/30/2025 11:07:09 AM,19.282,,,,,,
4615,11/30/2025 11:17:09 AM,19.282,,,,,,
4616,11/30/2025 11:27:09 AM,19.377,,,,,,
4617,11/30/2025 11:37:09 AM,19.377,,,,,,
4618,11/30/2025 11:47:09 AM,19.377,,,,,,
4619,11/30/2025 11:57:09 AM,19.377,,,,,,
4620,11/30/2025 12:07:09 PM,19.377,,,,,,
4621,11/30/2025 12:17:09 PM,19.377,,,,,,
4622,11/30/2025 12:27:09 PM,19.377,,,,,,
4623,11/30/2025 12:37:09 PM,19.472,,,,,,
4624,11/30/2025 12:47:09 PM,19.472,,,,,,
4625,11/30/2025 12:57:09 PM,19.472,,,,,,
4626,11/30/2025 01:07:09 PM,19.472,,,,,,
4627,11/30/2025 01:17:09 PM,19.472,,,,,,
4628,11/30/2025 01:27:09 PM,19.472,,,,,,
4629,11/30/2025 01:37:09 PM,19.472,,,,,,
4630,11/30/2025 01:47:09 PM,19.472,,,,,,
4631,11/30/2025 01:57:09 PM,19.472,,,,,,
4632,11/30/2025 02:07:09 PM,19.472,,,,,,
4633,11/30/2025 02:17:09 PM,19.472,,,,,,
4634,11/30/2025 02:27:09 PM,19.377,,,,,,
4635,11/30/2025 02:37:09 PM,19.377,,,,,,
4636,11/30/2025 02:47:09 PM,19.377,,,,,,
4637,11/30/2025 02:57:09 PM,19.377,,,,,,
4638,11/30/2025 03:07:09 PM,19.377,,,,,,
4639,11/30/2025 03:17:09 PM,19.377,,,,,,
4640,11/30/2025 03:27:09 PM,19.377,,,,,,
4641,11/30/2025 03:37:09 PM,19.377,,,,,,
4642,11/30/2025 03:47:09 PM,19.377,,,,,,
4643,11/30/2025 03:57:09 PM,19.377,,,,,,
4644,11/30/2025 04:07:09 PM,19.377,,,,,,
4645,11/30/2025 04:17:09 PM,19.282,,,,,,
4646,11/30/2025 04:27:09 PM,19.282,,,,,,
4647,11/30/2025 04:37:09 PM,19.282,,,,,,
4648,11/30/2025 04:47:09 PM,19.282,,,,,,
4649,11/30/2025 04:57:09 PM,19.282,,,,,,
4650,11/30/2025 05:07:09 PM,19.282,,,,,,
4651,11/30/2025 05:17:09 PM,19.282,,,,,,
4652,11/30/2025 05:27:09 PM,19.282,,,,,,
4653,11/30/2025 05:37:09 PM,19.282,,,,,,
4654,11/30/2025 05:47:09 PM,19.282,,,,,,
4655,11/30/2025 05:57:09 PM,19.282,,,,,,
4656,11/30/2025 06:07:09 PM,19.282,,,,,,
4657,11/30/2025 06:17:09 PM,19.282,,,,,,
4658,11/30/2025 06:27:09 PM,19.282,,,,,,
4659,11/30/2025 06:37:09 PM,19.282,,,,,,
4660,11/30/2025 06:47:09 PM,19.187,,,,,,
4661,11/30/2025 06:57:09 PM,19.187,,,,,,
4662,11/30/2025 07:07:09 PM,19.187,,,,,,
4663,11/30/2025 07:17:09 PM,19.187,,,,,,
4664,11/30/2025 07:27:09 PM,19.187,,,,,,
4665,11/30/2025 07:37:09 PM,19.187,,,,,,
4666,11/30/2025 07:47:09 PM,19.187,,,,,,
4667,11/30/2025 07:57:09 PM,19.187,,,,,,
4668,11/30/2025 08:07:09 PM,19.187,,,,,,
4669,11/30/2025 08:17:09 PM,19.187,,,,,,
4670,11/30/2025 08:27:09 PM,19.187,,,,,,
4671,11/30/2025 08:37:09 PM,19.187,,,,,,
4672,11/30/2025 08:47:09 PM,19.187,,,,,,
4673,11/30/2025 08:57:09 PM,19.187,,,,,,
4674,11/30/2025 09:07:09 PM,19.187,,,,,,
4675,11/30/2025 09:17:09 PM,19.187,,,,,,
4676,11/30/2025 09:27:09 PM,19.187,,,,,,
4677,11/30/2025 09:37:09 PM,19.187,,,,,,
4678,11/30/2025 09:47:09 PM,19.187,,,,,,
4679,11/30/2025 09:57:09 PM,19.187,,,,,,
4680,11/30/2025 10:07:09 PM,19.187,,,,,,
4681,11/30/2025 10:17:09 PM,19.187,,,,,,
4682,11/30/2025 10:27:09 PM,19.187,,,,,,
4683,11/30/2025 10:37:09 PM,19.187,,,,,,
4684,11/30/2025 10:47:09 PM,19.187,,,,,,
4685,11/30/2025 10:57:09 PM,19.187,,,,,,
4686,11/30/2025 11:07:09 PM,19.187,,,,,,
4687,11/30/2025 11:17:09 PM,19.187,,,,,,
4688,11/30/2025 11:27:09 PM,19.092,,,,,,
4689,11/30/2025 11:37:09 PM,19.092,,,,,,
4690,11/30/2025 11:47:09 PM,19.092,,,,,,
4691,11/30/2025 11:57:09 PM,19.187,,,,,,
4692,12/01/2025 12:07:09 AM,19.092,,,,,,
4693,12/01/2025 12:17:09 AM,19.092,,,,,,
4694,12/01/2025 12:27:09 AM,19.092,,,,,,
4695,12/01/2025 12:37:09 AM,19.092,,,,,,
4696,12/01/2025 12:47:09 AM,19.092,,,,,,
4697,12/01/2025 12:57:09 AM,19.092,,,,,,
4698,12/01/2025 01:07:09 AM,19.092,,,,,,
4699,12/01/2025 01:17:09 AM,19.092,,,,,,
4700,12/01/2025 01:27:09 AM,19.092,,,,,,
4701,12/01/2025 01:37:09 AM,19.092,,,,,,
4702,12/01/2025 01:47:09 AM,19.092,,,,,,
4703,12/01/2025 01:57:09 AM,19.092,,,,,,
4704,12/01/2025 02:07:09 AM,19.092,,,,,,
4705,12/01/2025 02:17:09 AM,19.092,,,,,,
4706,12/01/2025 02:27:09 AM,19.092,,,,,,
4707,12/01/2025 02:37:09 AM,19.092,,,,,,
4708,12/01/2025 02:47:09 AM,19.092,,,,,,
4709,12/01/2025 02:57:09 AM,19.092,,,,,,
4710,12/01/2025 03:07:09 AM,19.092,,,,,,
4711,12/01/2025 03:17:09 AM,19.092,,,,,,
4712,12/01/2025 03:27:09 AM,19.092,,,,,,
4713,12/01/2025 03:37:09 AM,19.092,,,,,,
4714,12/01/2025 03:47:09 AM,18.996,,,,,,
4715,12/01/2025 03:57:09 AM,18.996,,,,,,
4716,12/01/2025 04:07:09 AM,18.996,,,,,,
4717,12/01/2025 04:17:09 AM,18.996,,,,,,
4718,12/01/2025 04:27:09 AM,18.996,,,,,,
4719,12/01/2025 04:37:09 AM,18.996,,,,,,
4720,12/01/2025 04:47:09 AM,18.996,,,,,,
4721,12/01/2025 04:57:09 AM,18.996,,,,,,
4722,12/01/2025 05:07:09 AM,18.996,,,,,,
4723,12/01/2025 05:17:09 AM,18.996,,,,,,
4724,12/01/2025 05:27:09 AM,18.901,,,,,,
4725,12/01/2025 05:37:09 AM,18.901,,,,,,
4726,12/01/2025 05:47:09 AM,18.901,,,,,,
4727,12/01/2025 05:57:09 AM,18.901,,,,,,
4728,12/01/2025 06:07:09 AM,18.901,,,,,,
4729,12/01/2025 06:17:09 AM,18.901,,,,,,
4730,12/01/2025 06:27:09 AM,18.901,,,,,,
4731,12/01/2025 06:37:09 AM,18.901,,,,,,
4732,12/01/2025 06:47:09 AM,18.901,,,,,,
4733,12/01/2025 06:57:09 AM,18.901,,,,,,
4734,12/01/2025 07:07:09 AM,18.901,,,,,,
4735,12/01/2025 07:17:09 AM,18.901,,,,,,
4736,12/01/2025 07:27:09 AM,18.806,,,,,,
4737,12/01/2025 07:37:09 AM,18.806,,,,,,
4738,12/01/2025 07:47:09 AM,18.806,,,,,,
4739,12/01/2025 07:57:09 AM,18.806,,,,,,
4740,12/01/2025 08:07:09 AM,18.806,,,,,,
4741,12/01/2025 08:17:09 AM,18.806,,,,,,
4742,12/01/2025 08:27:09 AM,18.806,,,,,,
4743,12/01/2025 08:37:09 AM,18.806,,,,,,
4744,12/01/2025 08:47:09 AM,18.806,,,,,,
4745,12/01/2025 08:57:09 AM,18.806,,,,,,
4746,12/01/2025 09:07:09 AM,18.806,,,,,,
4747,12/01/2025 09:17:09 AM,18.901,,,,,,
4748,12/01/2025 09:27:09 AM,18.901,,,,,,
4749,12/01/2025 09:37:09 AM,18.901,,,,,,
4750,12/01/2025 09:47:09 AM,18.901,,,,,,
4751,12/01/2025 09:57:09 AM,18.901,,,,,,
4752,12/01/2025 10:07:09 AM,18.901,,,,,,
4753,12/01/2025 10:17:09 AM,18.711,,,,,,
4754,12/01/2025 10:27:09 AM,18.711,,,,,,
4755,12/01/2025 10:37:09 AM,18.711,,,,,,
4756,12/01/2025 10:47:09 AM,18.711,,,,,,
4757,12/01/2025 10:57:09 AM,18.806,,,,,,
4758,12/01/2025 11:07:09 AM,18.806,,,,,,
4759,12/01/2025 11:17:09 AM,18.806,,,,,,
4760,12/01/2025 11:27:09 AM,18.806,,,,,,
4761,12/01/2025 11:37:09 AM,18.901,,,,,,
4762,12/01/2025 11:47:09 AM,18.901,,,,,,
4763,12/01/2025 11:57:09 AM,18.806,,,,,,
4764,12/01/2025 12:07:09 PM,18.901,,,,,,
4765,12/01/2025 12:17:09 PM,18.901,,,,,,
4766,12/01/2025 12:27:09 PM,18.996,,,,,,
4767,12/01/2025 12:37:09 PM,18.996,,,,,,
4768,12/01/2025 12:47:09 PM,18.996,,,,,,
4769,12/01/2025 12:57:09 PM,18.996,,,,,,
4770,12/01/2025 01:07:09 PM,18.996,,,,,,
4771,12/01/2025 01:17:09 PM,18.996,,,,,,
4772,12/01/2025 01:27:09 PM,19.092,,,,,,
4773,12/01/2025 01:37:09 PM,19.092,,,,,,
4774,12/01/2025 01:47:09 PM,19.092,,,,,,
4775,12/01/2025 01:57:09 PM,19.092,,,,,,
4776,12/01/2025 02:07:09 PM,19.092,,,,,,
4777,12/01/2025 02:17:09 PM,19.092,,,,,,
4778,12/01/2025 02:27:09 PM,19.092,,,,,,
4779,12/01/2025 02:37:09 PM,19.092,,,,,,
4780,12/01/2025 02:47:09 PM,19.092,,,,,,
4781,12/01/2025 02:57:09 PM,19.092,,,,,,
4782,12/01/2025 03:07:09 PM,19.092,,,,,,
4783,12/01/2025 03:17:09 PM,19.092,,,,,,
4784,12/01/2025 03:27:09 PM,19.092,,,,,,
4785,12/01/2025 03:37:09 PM,18.996,,,,,,
4786,12/01/2025 03:47:09 PM,18.996,,,,,,
4787,12/01/2025 03:57:09 PM,18.996,,,,,,
4788,12/01/2025 04:07:09 PM,18.996,,,,,,
4789,12/01/2025 04:17:09 PM,18.996,,,,,,
4790,12/01/2025 04:27:09 PM,18.996,,,,,,
4791,12/01/2025 04:37:09 PM,18.996,,,,,,
4792,12/01/2025 04:47:09 PM,18.901,,,,,,
4793,12/01/2025 04:57:09 PM,18.901,,,,,,
4794,12/01/2025 05:07:09 PM,18.901,,,,,,
4795,12/01/2025 05:17:09 PM,18.901,,,,,,
4796,12/01/2025 05:27:09 PM,18.901,,,,,,
4797,12/01/2025 05:37:09 PM,18.901,,,,,,
4798,12/01/2025 05:47:09 PM,18.806,,,,,,
4799,12/01/2025 05:57:09 PM,18.901,,,,,,
4800,12/01/2025 06:07:09 PM,18.806,,,,,,
4801,12/01/2025 06:17:09 PM,18.806,,,,,,
4802,12/01/2025 06:27:09 PM,18.806,,,,,,
4803,12/01/2025 06:37:09 PM,18.806,,,,,,
4804,12/01/2025 06:47:09 PM,18.806,,,,,,
4805,12/01/2025 06:57:09 PM,18.806,,,,,,
4806,12/01/2025 07:07:09 PM,18.806,,,,,,
4807,12/01/2025 07:17:09 PM,18.711,,,,,,
4808,12/01/2025 07:27:09 PM,18.711,,,,,,
4809,12/01/2025 07:37:09 PM,18.711,,,,,,
4810,12/01/2025 07:47:09 PM,18.711,,,,,,
4811,12/01/2025 07:57:09 PM,18.616,,,,,,
4812,12/01/2025 08:07:09 PM,18.616,,,,,,
4813,12/01/2025 08:17:09 PM,18.616,,,,,,
4814,12/01/2025 08:27:09 PM,18.616,,,,,,
4815,12/01/2025 08:37:09 PM,18.616,,,,,,
4816,12/01/2025 08:47:09 PM,18.616,,,,,,
4817,12/01/2025 08:57:09 PM,18.616,,,,,,
4818,12/01/2025 09:07:09 PM,18.616,,,,,,
4819,12/01/2025 09:17:09 PM,18.521,,,,,,
4820,12/01/2025 09:27:09 PM,18.521,,,,,,
4821,12/01/2025 09:37:09 PM,18.521,,,,,,
4822,12/01/2025 09:47:09 PM,18.521,,,,,,
4823,12/01/2025 09:57:09 PM,18.521,,,,,,
4824,12/01/2025 10:07:09 PM,18.521,,,,,,
4825,12/01/2025 10:17:09 PM,18.521,,,,,,
4826,12/01/2025 10:27:09 PM,18.521,,,,,,
4827,12/01/2025 10:37:09 PM,18.521,,,,,,
4828,12/01/2025 10:47:09 PM,18.521,,,,,,
4829,12/01/2025 10:57:09 PM,18.521,,,,,,
4830,12/01/2025 11:07:09 PM,18.521,,,,,,
4831,12/01/2025 11:17:09 PM,18.521,,,,,,
4832,12/01/2025 11:27:09 PM,18.521,,,,,,
4833,12/01/2025 11:37:09 PM,18.521,,,,,,
4834,12/01/2025 11:47:09 PM,18.521,,,,,,
4835,12/01/2025 11:57:09 PM,18.521,,,,,,
4836,12/02/2025 12:07:09 AM,18.426,,,,,,
4837,12/02/2025 12:17:09 AM,18.521,,,,,,
4838,12/02/2025 12:27:09 AM,18.521,,,,,,
4839,12/02/2025 12:37:09 AM,18.521,,,,,,
4840,12/02/2025 12:47:09 AM,18.426,,,,,,
4841,12/02/2025 12:57:09 AM,18.426,,,,,,
4842,12/02/2025 01:07:09 AM,18.426,,,,,,
4843,12/02/2025 01:17:09 AM,18.426,,,,,,
4844,12/02/2025 01:27:09 AM,18.426,,,,,,
4845,12/02/2025 01:37:09 AM,18.426,,,,,,
4846,12/02/2025 01:47:09 AM,18.426,,,,,,
4847,12/02/2025 01:57:09 AM,18.426,,,,,,
4848,12/02/2025 02:07:09 AM,18.426,,,,,,
4849,12/02/2025 02:17:09 AM,18.426,,,,,,
4850,12/02/2025 02:27:09 AM,18.426,,,,,,
4851,12/02/2025 02:37:09 AM,18.426,,,,,,
4852,12/02/2025 02:47:09 AM,18.426,,,,,,
4853,12/02/2025 02:57:09 AM,18.426,,,,,,
4854,12/02/2025 03:07:09 AM,18.426,,,,,,
4855,12/02/2025 03:17:09 AM,18.426,,,,,,
4856,12/02/2025 03:27:09 AM,18.426,,,,,,
4857,12/02/2025 03:37:09 AM,18.426,,,,,,
4858,12/02/2025 03:47:09 AM,18.426,,,,,,
4859,12/02/2025 03:57:09 AM,18.426,,,,,,
4860,12/02/2025 04:07:09 AM,18.426,,,,,,
4861,12/02/2025 04:17:09 AM,18.331,,,,,,
4862,12/02/2025 04:27:09 AM,18.331,,,,,,
4863,12/02/2025 04:37:09 AM,18.331,,,,,,
4864,12/02/2025 04:47:09 AM,18.331,,,,,,
4865,12/02/2025 04:57:09 AM,18.426,,,,,,
4866,12/02/2025 05:07:09 AM,18.331,,,,,,
4867,12/02/2025 05:17:09 AM,18.331,,,,,,
4868,12/02/2025 05:27:09 AM,18.331,,,,,,
4869,12/02/2025 05:37:09 AM,18.331,,,,,,
4870,12/02/2025 05:47:09 AM,18.331,,,,,,
4871,12/02/2025 05:57:09 AM,18.331,,,,,,
4872,12/02/2025 06:07:09 AM,18.331,,,,,,
4873,12/02/2025 06:17:09 AM,18.331,,,,,,
4874,12/02/2025 06:27:09 AM,18.331,,,,,,
4875,12/02/2025 06:37:09 AM,18.331,,,,,,
4876,12/02/2025 06:47:09 AM,18.331,,,,,,
4877,12/02/2025 06:57:09 AM,18.331,,,,,,
4878,12/02/2025 07:07:09 AM,18.331,,,,,,
4879,12/02/2025 07:17:09 AM,18.331,,,,,,
4880,12/02/2025 07:27:09 AM,18.331,,,,,,
4881,12/02/2025 07:37:09 AM,18.331,,,,,,
4882,12/02/2025 07:47:09 AM,18.331,,,,,,
4883,12/02/2025 07:57:09 AM,18.331,,,,,,
4884,12/02/2025 08:07:09 AM,18.331,,,,,,
4885,12/02/2025 08:17:09 AM,18.331,,,,,,
4886,12/02/2025 08:27:09 AM,18.331,,,,,,
4887,12/02/2025 08:37:09 AM,18.331,,,,,,
4888,12/02/2025 08:47:09 AM,18.331,,,,,,
4889,12/02/2025 08:57:09 AM,18.426,,,,,,
4890,12/02/2025 09:07:09 AM,18.426,,,,,,
4891,12/02/2025 09:17:09 AM,18.426,,,,,,
4892,12/02/2025 09:27:09 AM,18.426,,,,,,
4893,12/02/2025 09:37:09 AM,18.426,,,,,,
4894,12/02/2025 09:47:09 AM,18.426,,,,,,
4895,12/02/2025 09:57:09 AM,18.521,,,,,,
4896,12/02/2025 10:07:09 AM,18.521,,,,,,
4897,12/02/2025 10:17:09 AM,18.521,,,,,,
4898,12/02/2025 10:27:09 AM,18.521,,,,,,
4899,12/02/2025 10:37:09 AM,18.521,,,,,,
4900,12/02/2025 10:47:09 AM,18.616,,,,,,
4901,12/02/2025 10:57:09 AM,18.616,,,,,,
4902,12/02/2025 11:07:09 AM,18.616,,,,,,
4903,12/02/2025 11:17:09 AM,18.616,,,,,,
4904,12/02/2025 11:27:09 AM,18.616,,,,,,
4905,12/02/2025 11:37:09 AM,18.711,,,,,,
4906,12/02/2025 11:47:09 AM,18.711,,,,,,
4907,12/02/2025 11:57:09 AM,18.711,,,,,,
4908,12/02/2025 12:07:09 PM,18.711,,,,,,
4909,12/02/2025 12:17:09 PM,18.711,,,,,,
4910,12/02/2025 12:27:09 PM,18.711,,,,,,
4911,12/02/2025 12:37:09 PM,18.806,,,,,,
4912,12/02/2025 12:47:09 PM,18.806,,,,,,
4913,12/02/2025 12:57:09 PM,18.806,,,,,,
4914,12/02/2025 01:07:09 PM,18.806,,,,,,
4915,12/02/2025 01:17:09 PM,18.901,,,,,,
4916,12/02/2025 01:27:09 PM,18.901,,,,,,
4917,12/02/2025 01:37:09 PM,18.901,,,,,,
4918,12/02/2025 01:47:09 PM,18.996,,,,,,
4919,12/02/2025 01:57:09 PM,18.996,,,,,,
4920,12/02/2025 02:07:09 PM,19.092,,,,,,
4921,12/02/2025 02:17:09 PM,19.092,,,,,,
4922,12/02/2025 02:27:09 PM,19.187,,,,,,
4923,12/02/2025 02:37:09 PM,19.187,,,,,,
4924,12/02/2025 02:47:09 PM,19.187,,,,,,
4925,12/02/2025 02:57:09 PM,19.187,,,,,,
4926,12/02/2025 03:07:09 PM,19.187,,,,,,
4927,12/02/2025 03:17:09 PM,19.187,,,,,,
4928,12/02/2025 03:27:09 PM,19.187,,,,,,
4929,12/02/2025 03:37:09 PM,19.187,,,,,,
4930,12/02/2025 03:47:09 PM,19.187,,,,,,
4931,12/02/2025 03:57:09 PM,19.187,,,,,,
4932,12/02/2025 04:07:09 PM,19.187,,,,,,
4933,12/02/2025 04:17:09 PM,19.187,,,,,,
4934,12/02/2025 04:27:09 PM,19.092,,,,,,
4935,12/02/2025 04:37:09 PM,19.092,,,,,,
4936,12/02/2025 04:47:09 PM,19.092,,,,,,
4937,12/02/2025 04:57:09 PM,19.092,,,,,,
4938,12/02/2025 05:07:09 PM,18.996,,,,,,
4939,12/02/2025 05:17:09 PM,18.996,,,,,,
4940,12/02/2025 05:27:09 PM,18.996,,,,,,
4941,12/02/2025 05:37:09 PM,18.996,,,,,,
4942,12/02/2025 05:47:09 PM,18.996,,,,,,
4943,12/02/2025 05:57:09 PM,18.996,,,,,,
4944,12/02/2025 06:07:09 PM,18.996,,,,,,
4945,12/02/2025 06:17:09 PM,18.996,,,,,,
4946,12/02/2025 06:27:09 PM,18.996,,,,,,
4947,12/02/2025 06:37:09 PM,18.996,,,,,,
4948,12/02/2025 06:47:09 PM,18.901,,,,,,
4949,12/02/2025 06:57:09 PM,18.901,,,,,,
4950,12/02/2025 07:07:09 PM,18.901,,,,,,
4951,12/02/2025 07:17:09 PM,18.901,,,,,,
4952,12/02/2025 07:27:09 PM,18.901,,,,,,
4953,12/02/2025 07:37:09 PM,18.901,,,,,,
4954,12/02/2025 07:47:09 PM,18.901,,,,,,
4955,12/02/2025 07:57:09 PM,18.901,,,,,,
4956,12/02/2025 08:07:09 PM,18.901,,,,,,
4957,12/02/2025 08:17:09 PM,18.901,,,,,,
4958,12/02/2025 08:27:09 PM,18.901,,,,,,
4959,12/02/2025 08:37:09 PM,18.901,,,,,,
4960,12/02/2025 08:47:09 PM,18.901,,,,,,
4961,12/02/2025 08:57:09 PM,18.901,,,,,,
4962,12/02/2025 09:07:09 PM,18.901,,,,,,
4963,12/02/2025 09:17:09 PM,18.901,,,,,,
4964,12/02/2025 09:27:09 PM,18.901,,,,,,
4965,12/02/2025 09:37:09 PM,18.901,,,,,,
4966,12/02/2025 09:47:09 PM,18.901,,,,,,
4967,12/02/2025 09:57:09 PM,18.901,,,,,,
4968,12/02/2025 10:07:09 PM,18.901,,,,,,
4969,12/02/2025 10:17:09 PM,18.806,,,,,,
4970,12/02/2025 10:27:09 PM,18.806,,,,,,
4971,12/02/2025 10:37:09 PM,18.806,,,,,,
4972,12/02/2025 10:47:09 PM,18.806,,,,,,
4973,12/02/2025 10:57:09 PM,18.806,,,,,,
4974,12/02/2025 11:07:09 PM,18.806,,,,,,
4975,12/02/2025 11:17:09 PM,18.806,,,,,,
4976,12/02/2025 11:27:09 PM,18.806,,,,,,
4977,12/02/2025 11:37:09 PM,18.806,,,,,,
4978,12/02/2025 11:47:09 PM,18.806,,,,,,
4979,12/02/2025 11:57:09 PM,18.806,,,,,,
4980,12/03/2025 12:07:09 AM,18.806,,,,,,
4981,12/03/2025 12:17:09 AM,18.806,,,,,,
4982,12/03/2025 12:27:09 AM,18.806,,,,,,
4983,12/03/2025 12:37:09 AM,18.806,,,,,,
4984,12/03/2025 12:47:09 AM,18.806,,,,,,
4985,12/03/2025 12:57:09 AM,18.806,,,,,,
4986,12/03/2025 01:07:09 AM,18.806,,,,,,
4987,12/03/2025 01:17:09 AM,18.806,,,,,,
4988,12/03/2025 01:27:09 AM,18.806,,,,,,
4989,12/03/2025 01:37:09 AM,18.806,,,,,,
4990,12/03/2025 01:47:09 AM,18.711,,,,,,
4991,12/03/2025 01:57:09 AM,18.711,,,,,,
4992,12/03/2025 02:07:09 AM,18.711,,,,,,
4993,12/03/2025 02:17:09 AM,18.806,,,,,,
4994,12/03/2025 02:27:09 AM,18.806,,,,,,
4995,12/03/2025 02:37:09 AM,18.711,,,,,,
4996,12/03/2025 02:47:09 AM,18.711,,,,,,
4997,12/03/2025 02:57:09 AM,18.711,,,,,,
4998,12/03/2025 03:07:09 AM,18.711,,,,,,
4999,12/03/2025 03:17:09 AM,18.711,,,,,,
5000,12/03/2025 03:27:09 AM,18.711,,,,,,
5001,12/03/2025 03:37:09 AM,18.711,,,,,,
5002,12/03/2025 03:47:09 AM,18.806,,,,,,
5003,12/03/2025 03:57:09 AM,18.711,,,,,,
5004,12/03/2025 04:07:09 AM,18.711,,,,,,
5005,12/03/2025 04:17:09 AM,18.711,,,,,,
5006,12/03/2025 04:27:09 AM,18.711,,,,,,
5007,12/03/2025 04:37:09 AM,18.711,,,,,,
5008,12/03/2025 04:47:09 AM,18.711,,,,,,
5009,12/03/2025 04:57:09 AM,18.711,,,,,,
5010,12/03/2025 05:07:09 AM,18.711,,,,,,
5011,12/03/2025 05:17:09 AM,18.711,,,,,,
5012,12/03/2025 05:27:09 AM,18.711,,,,,,
5013,12/03/2025 05:37:09 AM,18.711,,,,,,
5014,12/03/2025 05:47:09 AM,18.711,,,,,,
5015,12/03/2025 05:57:09 AM,18.711,,,,,,
5016,12/03/2025 06:07:09 AM,18.711,,,,,,
5017,12/03/2025 06:17:09 AM,18.711,,,,,,
5018,12/03/2025 06:27:09 AM,18.711,,,,,,
5019,12/03/2025 06:37:09 AM,18.711,,,,,,
5020,12/03/2025 06:47:09 AM,18.711,,,,,,
5021,12/03/2025 06:57:09 AM,18.711,,,,,,
5022,12/03/2025 07:07:09 AM,18.711,,,,,,
5023,12/03/2025 07:17:09 AM,18.711,,,,,,
5024,12/03/2025 07:27:09 AM,18.711,,,,,,
5025,12/03/2025 07:37:09 AM,18.711,,,,,,
5026,12/03/2025 07:47:09 AM,18.711,,,,,,
5027,12/03/2025 07:57:09 AM,18.711,,,,,,
5028,12/03/2025 08:07:09 AM,18.711,,,,,,
5029,12/03/2025 08:17:09 AM,18.711,,,,,,
5030,12/03/2025 08:27:09 AM,18.806,,,,,,
5031,12/03/2025 08:37:09 AM,18.806,,,,,,
5032,12/03/2025 08:47:09 AM,18.806,,,,,,
5033,12/03/2025 08:57:09 AM,18.806,,,,,,
5034,12/03/2025 09:07:09 AM,18.806,,,,,,
5035,12/03/2025 09:17:09 AM,18.806,,,,,,
5036,12/03/2025 09:27:09 AM,18.806,,,,,,
5037,12/03/2025 09:37:09 AM,18.806,,,,,,
5038,12/03/2025 09:47:09 AM,18.806,,,,,,
5039,12/03/2025 09:57:09 AM,18.806,,,,,,
5040,12/03/2025 10:07:09 AM,18.806,,,,,,
5041,12/03/2025 10:17:09 AM,18.806,,,,,,
5042,12/03/2025 10:27:09 AM,18.806,,,,,,
5043,12/03/2025 10:37:09 AM,18.901,,,,,,
5044,12/03/2025 10:47:09 AM,18.901,,,,,,
5045,12/03/2025 10:57:09 AM,18.901,,,,,,
5046,12/03/2025 11:07:09 AM,18.901,,,,,,
5047,12/03/2025 11:17:09 AM,18.901,,,,,,
5048,12/03/2025 11:27:09 AM,18.901,,,,,,
5049,12/03/2025 11:37:09 AM,18.901,,,,,,
5050,12/03/2025 11:47:09 AM,18.901,,,,,,
5051,12/03/2025 11:57:09 AM,18.996,,,,,,
5052,12/03/2025 12:07:09 PM,18.996,,,,,,
5053,12/03/2025 12:17:09 PM,18.996,,,,,,
5054,12/03/2025 12:27:09 PM,18.996,,,,,,
5055,12/03/2025 12:37:09 PM,18.996,,,,,,
5056,12/03/2025 12:47:09 PM,18.996,,,,,,
5057,12/03/2025 12:57:09 PM,18.996,,,,,,
5058,12/03/2025 01:07:09 PM,18.996,,,,,,
5059,12/03/2025 01:17:09 PM,18.996,,,,,,
5060,12/03/2025 01:27:09 PM,18.996,,,,,,
5061,12/03/2025 01:37:09 PM,18.996,,,,,,
5062,12/03/2025 01:47:09 PM,18.996,,,,,,
5063,12/03/2025 01:57:09 PM,18.996,,,,,,
5064,12/03/2025 02:07:09 PM,19.092,,,,,,
5065,12/03/2025 02:17:09 PM,19.092,,,,,,
5066,12/03/2025 02:27:09 PM,19.187,,,,,,
5067,12/03/2025 02:37:09 PM,19.187,,,,,,
5068,12/03/2025 02:47:09 PM,19.187,,,,,,
5069,12/03/2025 02:57:09 PM,19.187,,,,,,
5070,12/03/2025 03:07:09 PM,19.187,,,,,,
5071,12/03/2025 03:17:09 PM,19.187,,,,,,
5072,12/03/2025 03:27:09 PM,19.187,,,,,,
5073,12/03/2025 03:37:09 PM,19.187,,,,,,
5074,12/03/2025 03:47:09 PM,19.092,,,,,,
