"Plot Title: 10347393"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347393, SEN S/N: 10347393, LBL: Temp)","Bad Battery (LGR S/N: 10347393)","Host Connected (LGR S/N: 10347393)","Coupler Attached (LGR S/N: 10347393)","Stopped (LGR S/N: 10347393)","End Of File (LGR S/N: 10347393)"
513,11/01/2025 11:20:00 PM,11.431,,,,,
514,11/01/2025 11:30:00 PM,11.431,,,,,
515,11/01/2025 11:40:00 PM,11.431,,,,,
516,11/01/2025 11:50:00 PM,11.431,,,,,
517,11/02/2025 12:00:00 AM,11.236,,,,,
518,11/02/2025 12:10:00 AM,11.236,,,,,
519,11/02/2025 12:20:00 AM,11.139,,,,,
520,11/02/2025 12:30:00 AM,11.041,,,,,
521,11/02/2025 12:40:00 AM,10.944,,,,,
522,11/02/2025 12:50:00 AM,10.846,,,,,
523,11/02/2025 01:00:00 AM,10.748,,,,,
524,11/02/2025 01:10:00 AM,10.651,,,,,
525,11/02/2025 01:20:00 AM,10.455,,,,,
526,11/02/2025 01:30:00 AM,10.357,,,,,
527,11/02/2025 01:40:00 AM,10.259,,,,,
528,11/02/2025 01:50:00 AM,10.161,,,,,
529,11/02/2025 02:00:00 AM,10.161,,,,,
530,11/02/2025 02:10:00 AM,10.259,,,,,
531,11/02/2025 02:20:00 AM,10.161,,,,,
532,11/02/2025 02:30:00 AM,10.161,,,,,
533,11/02/2025 02:40:00 AM,10.063,,,,,
534,11/02/2025 02:50:00 AM,9.965,,,,,
535,11/02/2025 03:00:00 AM,9.866,,,,,
536,11/02/2025 03:10:00 AM,9.768,,,,,
537,11/02/2025 03:20:00 AM,9.768,,,,,
538,11/02/2025 03:30:00 AM,9.866,,,,,
539,11/02/2025 03:40:00 AM,9.866,,,,,
540,11/02/2025 03:50:00 AM,9.965,,,,,
541,11/02/2025 04:00:00 AM,9.965,,,,,
542,11/02/2025 04:10:00 AM,10.063,,,,,
543,11/02/2025 04:20:00 AM,10.063,,,,,
544,11/02/2025 04:30:00 AM,10.063,,,,,
545,11/02/2025 04:40:00 AM,9.866,,,,,
546,11/02/2025 04:50:00 AM,9.866,,,,,
547,11/02/2025 05:00:00 AM,9.768,,,,,
548,11/02/2025 05:10:00 AM,9.768,,,,,
549,11/02/2025 05:20:00 AM,9.669,,,,,
550,11/02/2025 05:30:00 AM,9.669,,,,,
551,11/02/2025 05:40:00 AM,9.669,,,,,
552,11/02/2025 05:50:00 AM,9.669,,,,,
553,11/02/2025 06:00:00 AM,9.571,,,,,
554,11/02/2025 06:10:00 AM,9.571,,,,,
555,11/02/2025 06:20:00 AM,9.472,,,,,
556,11/02/2025 06:30:00 AM,9.472,,,,,
557,11/02/2025 06:40:00 AM,9.472,,,,,
558,11/02/2025 06:50:00 AM,9.472,,,,,
559,11/02/2025 07:00:00 AM,9.472,,,,,
560,11/02/2025 07:10:00 AM,9.472,,,,,
561,11/02/2025 07:20:00 AM,9.373,,,,,
562,11/02/2025 07:30:00 AM,9.373,,,,,
563,11/02/2025 07:40:00 AM,9.472,,,,,
564,11/02/2025 07:50:00 AM,9.472,,,,,
565,11/02/2025 08:00:00 AM,9.472,,,,,
566,11/02/2025 08:10:00 AM,9.571,,,,,
567,11/02/2025 08:20:00 AM,9.571,,,,,
568,11/02/2025 08:30:00 AM,9.571,,,,,
569,11/02/2025 08:40:00 AM,9.571,,,,,
570,11/02/2025 08:50:00 AM,9.669,,,,,
571,11/02/2025 09:00:00 AM,9.768,,,,,
572,11/02/2025 09:10:00 AM,9.669,,,,,
573,11/02/2025 09:20:00 AM,9.768,,,,,
574,11/02/2025 09:30:00 AM,9.866,,,,,
575,11/02/2025 09:40:00 AM,10.063,,,,,
576,11/02/2025 09:50:00 AM,10.161,,,,,
577,11/02/2025 10:00:00 AM,10.259,,,,,
578,11/02/2025 10:10:00 AM,10.161,,,,,
579,11/02/2025 10:20:00 AM,10.161,,,,,
580,11/02/2025 10:30:00 AM,10.161,,,,,
581,11/02/2025 10:40:00 AM,10.259,,,,,
582,11/02/2025 10:50:00 AM,10.259,,,,,
583,11/02/2025 11:00:00 AM,10.161,,,,,
584,11/02/2025 11:10:00 AM,10.063,,,,,
585,11/02/2025 11:20:00 AM,10.161,,,,,
586,11/02/2025 11:30:00 AM,10.161,,,,,
587,11/02/2025 11:40:00 AM,10.161,,,,,
588,11/02/2025 11:50:00 AM,10.357,,,,,
589,11/02/2025 12:00:00 PM,10.455,,,,,
590,11/02/2025 12:10:00 PM,10.357,,,,,
591,11/02/2025 12:20:00 PM,10.357,,,,,
592,11/02/2025 12:30:00 PM,10.455,,,,,
593,11/02/2025 12:40:00 PM,10.357,,,,,
594,11/02/2025 12:50:00 PM,10.259,,,,,
595,11/02/2025 01:00:00 PM,10.161,,,,,
596,11/02/2025 01:10:00 PM,10.161,,,,,
597,11/02/2025 01:20:00 PM,10.063,,,,,
598,11/02/2025 01:30:00 PM,10.161,,,,,
599,11/02/2025 01:40:00 PM,10.161,,,,,
600,11/02/2025 01:50:00 PM,10.161,,,,,
601,11/02/2025 02:00:00 PM,10.063,,,,,
602,11/02/2025 02:10:00 PM,10.063,,,,,
603,11/02/2025 02:20:00 PM,9.965,,,,,
604,11/02/2025 02:30:00 PM,9.965,,,,,
605,11/02/2025 02:40:00 PM,9.866,,,,,
606,11/02/2025 02:50:00 PM,9.768,,,,,
607,11/02/2025 03:00:00 PM,9.571,,,,,
608,11/02/2025 03:10:00 PM,9.571,,,,,
609,11/02/2025 03:20:00 PM,9.373,,,,,
610,11/02/2025 03:30:00 PM,9.373,,,,,
611,11/02/2025 03:40:00 PM,9.275,,,,,
612,11/02/2025 03:50:00 PM,9.275,,,,,
613,11/02/2025 04:00:00 PM,9.176,,,,,
614,11/02/2025 04:10:00 PM,9.176,,,,,
615,11/02/2025 04:20:00 PM,9.176,,,,,
616,11/02/2025 04:30:00 PM,9.176,,,,,
617,11/02/2025 04:40:00 PM,9.275,,,,,
618,11/02/2025 04:50:00 PM,9.176,,,,,
619,11/02/2025 05:00:00 PM,9.077,,,,,
620,11/02/2025 05:10:00 PM,8.879,,,,,
621,11/02/2025 05:20:00 PM,8.779,,,,,
622,11/02/2025 05:30:00 PM,8.779,,,,,
623,11/02/2025 05:40:00 PM,8.779,,,,,
624,11/02/2025 05:50:00 PM,8.779,,,,,
625,11/02/2025 06:00:00 PM,8.779,,,,,
626,11/02/2025 06:10:00 PM,8.779,,,,,
627,11/02/2025 06:20:00 PM,8.779,,,,,
628,11/02/2025 06:30:00 PM,8.680,,,,,
629,11/02/2025 06:40:00 PM,8.581,,,,,
630,11/02/2025 06:50:00 PM,8.481,,,,,
631,11/02/2025 07:00:00 PM,8.382,,,,,
632,11/02/2025 07:10:00 PM,8.382,,,,,
633,11/02/2025 07:20:00 PM,8.382,,,,,
634,11/02/2025 07:30:00 PM,8.382,,,,,
635,11/02/2025 07:40:00 PM,8.382,,,,,
636,11/02/2025 07:50:00 PM,8.282,,,,,
637,11/02/2025 08:00:00 PM,8.382,,,,,
638,11/02/2025 08:10:00 PM,8.382,,,,,
639,11/02/2025 08:20:00 PM,8.382,,,,,
640,11/02/2025 08:30:00 PM,8.382,,,,,
641,11/02/2025 08:40:00 PM,8.382,,,,,
642,11/02/2025 08:50:00 PM,8.282,,,,,
643,11/02/2025 09:00:00 PM,8.182,,,,,
644,11/02/2025 09:10:00 PM,8.082,,,,,
645,11/02/2025 09:20:00 PM,7.983,,,,,
646,11/02/2025 09:30:00 PM,7.882,,,,,
647,11/02/2025 09:40:00 PM,7.882,,,,,
648,11/02/2025 09:50:00 PM,7.882,,,,,
649,11/02/2025 10:00:00 PM,7.882,,,,,
650,11/02/2025 10:10:00 PM,7.782,,,,,
651,11/02/2025 10:20:00 PM,7.682,,,,,
652,11/02/2025 10:30:00 PM,7.682,,,,,
653,11/02/2025 10:40:00 PM,7.682,,,,,
654,11/02/2025 10:50:00 PM,7.481,,,,,
655,11/02/2025 11:00:00 PM,7.280,,,,,
656,11/02/2025 11:10:00 PM,7.280,,,,,
657,11/02/2025 11:20:00 PM,7.179,,,,,
658,11/02/2025 11:30:00 PM,7.179,,,,,
659,11/02/2025 11:40:00 PM,7.079,,,,,
660,11/02/2025 11:50:00 PM,7.079,,,,,
661,11/03/2025 12:00:00 AM,7.079,,,,,
662,11/03/2025 12:10:00 AM,7.179,,,,,
663,11/03/2025 12:20:00 AM,7.179,,,,,
664,11/03/2025 12:30:00 AM,7.179,,,,,
665,11/03/2025 12:40:00 AM,7.079,,,,,
666,11/03/2025 12:50:00 AM,6.978,,,,,
667,11/03/2025 01:00:00 AM,6.877,,,,,
668,11/03/2025 01:10:00 AM,6.573,,,,,
669,11/03/2025 01:20:00 AM,6.471,,,,,
670,11/03/2025 01:30:00 AM,6.166,,,,,
671,11/03/2025 01:40:00 AM,6.166,,,,,
672,11/03/2025 01:50:00 AM,6.064,,,,,
673,11/03/2025 02:00:00 AM,6.166,,,,,
674,11/03/2025 02:10:00 AM,6.370,,,,,
675,11/03/2025 02:20:00 AM,6.674,,,,,
676,11/03/2025 02:30:00 AM,6.877,,,,,
677,11/03/2025 02:40:00 AM,6.978,,,,,
678,11/03/2025 02:50:00 AM,7.079,,,,,
679,11/03/2025 03:00:00 AM,6.877,,,,,
680,11/03/2025 03:10:00 AM,6.775,,,,,
681,11/03/2025 03:20:00 AM,6.573,,,,,
682,11/03/2025 03:30:00 AM,6.674,,,,,
683,11/03/2025 03:40:00 AM,6.674,,,,,
684,11/03/2025 03:50:00 AM,6.674,,,,,
685,11/03/2025 04:00:00 AM,6.573,,,,,
686,11/03/2025 04:10:00 AM,6.471,,,,,
687,11/03/2025 04:20:00 AM,6.471,,,,,
688,11/03/2025 04:30:00 AM,6.370,,,,,
689,11/03/2025 04:40:00 AM,6.370,,,,,
690,11/03/2025 04:50:00 AM,6.268,,,,,
691,11/03/2025 05:00:00 AM,6.166,,,,,
692,11/03/2025 05:10:00 AM,6.166,,,,,
693,11/03/2025 05:20:00 AM,6.064,,,,,
694,11/03/2025 05:30:00 AM,6.166,,,,,
695,11/03/2025 05:40:00 AM,6.268,,,,,
696,11/03/2025 05:50:00 AM,6.370,,,,,
697,11/03/2025 06:00:00 AM,6.471,,,,,
698,11/03/2025 06:10:00 AM,6.471,,,,,
699,11/03/2025 06:20:00 AM,6.573,,,,,
700,11/03/2025 06:30:00 AM,6.573,,,,,
701,11/03/2025 06:40:00 AM,6.573,,,,,
702,11/03/2025 06:50:00 AM,6.573,,,,,
703,11/03/2025 07:00:00 AM,6.471,,,,,
704,11/03/2025 07:10:00 AM,6.471,,,,,
705,11/03/2025 07:20:00 AM,6.471,,,,,
706,11/03/2025 07:30:00 AM,6.573,,,,,
707,11/03/2025 07:40:00 AM,6.573,,,,,
708,11/03/2025 07:50:00 AM,6.674,,,,,
709,11/03/2025 08:00:00 AM,6.978,,,,,
710,11/03/2025 08:10:00 AM,7.079,,,,,
711,11/03/2025 08:20:00 AM,7.179,,,,,
712,11/03/2025 08:30:00 AM,7.179,,,,,
713,11/03/2025 08:40:00 AM,7.179,,,,,
714,11/03/2025 08:50:00 AM,7.280,,,,,
715,11/03/2025 09:00:00 AM,7.682,,,,,
716,11/03/2025 09:10:00 AM,8.182,,,,,
717,11/03/2025 09:20:00 AM,8.779,,,,,
718,11/03/2025 09:30:00 AM,9.275,,,,,
719,11/03/2025 09:40:00 AM,9.768,,,,,
720,11/03/2025 09:50:00 AM,10.063,,,,,
721,11/03/2025 10:00:00 AM,10.748,,,,,
722,11/03/2025 10:10:00 AM,11.431,,,,,
723,11/03/2025 10:20:00 AM,11.139,,,,,
724,11/03/2025 10:30:00 AM,10.748,,,,,
725,11/03/2025 10:40:00 AM,10.063,,,,,
726,11/03/2025 10:50:00 AM,9.866,,,,,
727,11/03/2025 11:00:00 AM,9.866,,,,,
728,11/03/2025 11:10:00 AM,11.819,,,,,
729,11/03/2025 11:20:00 AM,10.651,,,,,
730,11/03/2025 11:30:00 AM,12.304,,,,,
731,11/03/2025 11:40:00 AM,13.654,,,,,
732,11/03/2025 11:50:00 AM,15.473,,,,,
733,11/03/2025 12:00:00 PM,15.473,,,,,
734,11/03/2025 12:10:00 PM,16.999,,,,,
735,11/03/2025 12:20:00 PM,17.189,,,,,
736,11/03/2025 12:30:00 PM,15.760,,,,,
737,11/03/2025 12:40:00 PM,14.900,,,,,
738,11/03/2025 12:50:00 PM,15.282,,,,,
739,11/03/2025 01:00:00 PM,15.569,,,,,
740,11/03/2025 01:10:00 PM,14.900,,,,,
741,11/03/2025 01:20:00 PM,13.846,,,,,
742,11/03/2025 01:30:00 PM,14.613,,,,,
743,11/03/2025 01:40:00 PM,15.187,,,,,
744,11/03/2025 01:50:00 PM,16.332,,,,,
745,11/03/2025 02:00:00 PM,17.094,,,,,
746,11/03/2025 02:10:00 PM,17.760,,,,,
747,11/03/2025 02:20:00 PM,14.613,,,,,
748,11/03/2025 02:30:00 PM,16.141,,,,,
749,11/03/2025 02:40:00 PM,14.613,,,,,
750,11/03/2025 02:50:00 PM,18.806,,,,,
751,11/03/2025 03:00:00 PM,21.282,,,,,
752,11/03/2025 03:10:00 PM,21.569,,,,,
753,11/03/2025 03:20:00 PM,18.901,,,,,
754,11/03/2025 03:30:00 PM,16.903,,,,,
755,11/03/2025 03:40:00 PM,15.091,,,,,
756,11/03/2025 03:50:00 PM,12.883,,,,,
757,11/03/2025 04:00:00 PM,11.819,,,,,
758,11/03/2025 04:10:00 PM,11.431,,,,,
759,11/03/2025 04:20:00 PM,11.139,,,,,
760,11/03/2025 04:30:00 PM,10.944,,,,,
761,11/03/2025 04:40:00 PM,10.846,,,,,
762,11/03/2025 04:50:00 PM,10.553,,,,,
763,11/03/2025 05:00:00 PM,10.259,,,,,
764,11/03/2025 05:10:00 PM,9.965,,,,,
765,11/03/2025 05:20:00 PM,9.768,,,,,
766,11/03/2025 05:30:00 PM,9.571,,,,,
767,11/03/2025 05:40:00 PM,9.669,,,,,
768,11/03/2025 05:50:00 PM,9.571,,,,,
769,11/03/2025 06:00:00 PM,9.571,,,,,
770,11/03/2025 06:10:00 PM,9.373,,,,,
771,11/03/2025 06:20:00 PM,9.373,,,,,
772,11/03/2025 06:30:00 PM,9.472,,,,,
773,11/03/2025 06:40:00 PM,9.472,,,,,
774,11/03/2025 06:50:00 PM,9.373,,,,,
775,11/03/2025 07:00:00 PM,9.472,,,,,
776,11/03/2025 07:10:00 PM,9.472,,,,,
777,11/03/2025 07:20:00 PM,9.373,,,,,
778,11/03/2025 07:30:00 PM,8.978,,,,,
779,11/03/2025 07:40:00 PM,9.275,,,,,
780,11/03/2025 07:50:00 PM,9.077,,,,,
781,11/03/2025 08:00:00 PM,8.978,,,,,
782,11/03/2025 08:10:00 PM,8.879,,,,,
783,11/03/2025 08:20:00 PM,8.978,,,,,
784,11/03/2025 08:30:00 PM,8.779,,,,,
785,11/03/2025 08:40:00 PM,8.879,,,,,
786,11/03/2025 08:50:00 PM,8.680,,,,,
787,11/03/2025 09:00:00 PM,9.373,,,,,
788,11/03/2025 09:10:00 PM,9.275,,,,,
789,11/03/2025 09:20:00 PM,9.472,,,,,
790,11/03/2025 09:30:00 PM,9.373,,,,,
791,11/03/2025 09:40:00 PM,9.571,,,,,
792,11/03/2025 09:50:00 PM,9.571,,,,,
793,11/03/2025 10:00:00 PM,9.077,,,,,
794,11/03/2025 10:10:00 PM,8.779,,,,,
795,11/03/2025 10:20:00 PM,8.581,,,,,
796,11/03/2025 10:30:00 PM,8.581,,,,,
797,11/03/2025 10:40:00 PM,8.779,,,,,
798,11/03/2025 10:50:00 PM,8.680,,,,,
799,11/03/2025 11:00:00 PM,8.581,,,,,
800,11/03/2025 11:10:00 PM,8.481,,,,,
801,11/03/2025 11:20:00 PM,8.382,,,,,
802,11/03/2025 11:30:00 PM,8.282,,,,,
803,11/03/2025 11:40:00 PM,8.282,,,,,
804,11/03/2025 11:50:00 PM,8.182,,,,,
805,11/04/2025 12:00:00 AM,8.082,,,,,
806,11/04/2025 12:10:00 AM,7.983,,,,,
807,11/04/2025 12:20:00 AM,7.983,,,,,
808,11/04/2025 12:30:00 AM,7.983,,,,,
809,11/04/2025 12:40:00 AM,8.182,,,,,
810,11/04/2025 12:50:00 AM,8.182,,,,,
811,11/04/2025 01:00:00 AM,8.082,,,,,
812,11/04/2025 01:10:00 AM,8.082,,,,,
813,11/04/2025 01:20:00 AM,8.182,,,,,
814,11/04/2025 01:30:00 AM,8.282,,,,,
815,11/04/2025 01:40:00 AM,8.282,,,,,
816,11/04/2025 01:50:00 AM,8.282,,,,,
817,11/04/2025 02:00:00 AM,8.282,,,,,
818,11/04/2025 02:10:00 AM,8.282,,,,,
819,11/04/2025 02:20:00 AM,8.282,,,,,
820,11/04/2025 02:30:00 AM,8.182,,,,,
821,11/04/2025 02:40:00 AM,8.082,,,,,
822,11/04/2025 02:50:00 AM,7.983,,,,,
823,11/04/2025 03:00:00 AM,7.983,,,,,
824,11/04/2025 03:10:00 AM,8.082,,,,,
825,11/04/2025 03:20:00 AM,8.182,,,,,
826,11/04/2025 03:30:00 AM,7.682,,,,,
827,11/04/2025 03:40:00 AM,7.481,,,,,
828,11/04/2025 03:50:00 AM,7.682,,,,,
829,11/04/2025 04:00:00 AM,7.682,,,,,
830,11/04/2025 04:10:00 AM,7.682,,,,,
831,11/04/2025 04:20:00 AM,7.582,,,,,
832,11/04/2025 04:30:00 AM,7.682,,,,,
833,11/04/2025 04:40:00 AM,7.582,,,,,
834,11/04/2025 04:50:00 AM,7.582,,,,,
835,11/04/2025 05:00:00 AM,7.481,,,,,
836,11/04/2025 05:10:00 AM,7.280,,,,,
837,11/04/2025 05:20:00 AM,7.280,,,,,
838,11/04/2025 05:30:00 AM,7.280,,,,,
839,11/04/2025 05:40:00 AM,7.280,,,,,
840,11/04/2025 05:50:00 AM,7.481,,,,,
841,11/04/2025 06:00:00 AM,7.481,,,,,
842,11/04/2025 06:10:00 AM,7.481,,,,,
843,11/04/2025 06:20:00 AM,7.682,,,,,
844,11/04/2025 06:30:00 AM,7.582,,,,,
845,11/04/2025 06:40:00 AM,7.582,,,,,
846,11/04/2025 06:50:00 AM,7.481,,,,,
847,11/04/2025 07:00:00 AM,7.582,,,,,
848,11/04/2025 07:10:00 AM,7.682,,,,,
849,11/04/2025 07:20:00 AM,7.782,,,,,
850,11/04/2025 07:30:00 AM,7.582,,,,,
851,11/04/2025 07:40:00 AM,7.481,,,,,
852,11/04/2025 07:50:00 AM,7.582,,,,,
853,11/04/2025 08:00:00 AM,7.582,,,,,
854,11/04/2025 08:10:00 AM,7.481,,,,,
855,11/04/2025 08:20:00 AM,7.481,,,,,
856,11/04/2025 08:30:00 AM,7.782,,,,,
857,11/04/2025 08:40:00 AM,8.182,,,,,
858,11/04/2025 08:50:00 AM,8.581,,,,,
859,11/04/2025 09:00:00 AM,9.176,,,,,
860,11/04/2025 09:10:00 AM,9.866,,,,,
861,11/04/2025 09:20:00 AM,10.455,,,,,
862,11/04/2025 09:30:00 AM,11.041,,,,,
863,11/04/2025 09:40:00 AM,11.236,,,,,
864,11/04/2025 09:50:00 AM,11.431,,,,,
865,11/04/2025 10:00:00 AM,11.722,,,,,
866,11/04/2025 10:10:00 AM,12.207,,,,,
867,11/04/2025 10:20:00 AM,13.076,,,,,
868,11/04/2025 10:30:00 AM,13.750,,,,,
869,11/04/2025 10:40:00 AM,14.804,,,,,
870,11/04/2025 10:50:00 AM,14.230,,,,,
871,11/04/2025 11:00:00 AM,13.365,,,,,
872,11/04/2025 11:10:00 AM,14.421,,,,,
873,11/04/2025 11:20:00 AM,16.523,,,,,
874,11/04/2025 11:30:00 AM,16.141,,,,,
875,11/04/2025 11:40:00 AM,16.141,,,,,
876,11/04/2025 11:50:00 AM,17.284,,,,,
877,11/04/2025 12:00:00 PM,17.475,,,,,
878,11/04/2025 12:10:00 PM,19.662,,,,,
879,11/04/2025 12:20:00 PM,20.519,,,,,
880,11/04/2025 12:30:00 PM,18.331,,,,,
881,11/04/2025 12:40:00 PM,17.284,,,,,
882,11/04/2025 12:50:00 PM,17.094,,,,,
883,11/04/2025 01:00:00 PM,17.189,,,,,
884,11/04/2025 01:10:00 PM,17.475,,,,,
885,11/04/2025 01:20:00 PM,17.665,,,,,
886,11/04/2025 01:30:00 PM,18.140,,,,,
887,11/04/2025 01:40:00 PM,18.806,,,,,
888,11/04/2025 01:50:00 PM,19.948,,,,,
889,11/04/2025 02:00:00 PM,20.996,,,,,
890,11/04/2025 02:10:00 PM,22.333,,,,,
891,11/04/2025 02:20:00 PM,23.677,,,,,
892,11/04/2025 02:30:00 PM,25.319,,,,,
893,11/04/2025 02:40:00 PM,24.641,,,,,
894,11/04/2025 02:50:00 PM,24.545,,,,,
895,11/04/2025 03:00:00 PM,25.222,,,,,
896,11/04/2025 03:10:00 PM,23.004,,,,,
897,11/04/2025 03:20:00 PM,22.429,,,,,
898,11/04/2025 03:30:00 PM,19.377,,,,,
899,11/04/2025 03:40:00 PM,17.570,,,,,
900,11/04/2025 03:50:00 PM,15.664,,,,,
901,11/04/2025 04:00:00 PM,14.517,,,,,
902,11/04/2025 04:10:00 PM,13.750,,,,,
903,11/04/2025 04:20:00 PM,13.076,,,,,
904,11/04/2025 04:30:00 PM,12.883,,,,,
905,11/04/2025 04:40:00 PM,12.594,,,,,
906,11/04/2025 04:50:00 PM,12.401,,,,,
907,11/04/2025 05:00:00 PM,12.110,,,,,
908,11/04/2025 05:10:00 PM,11.916,,,,,
909,11/04/2025 05:20:00 PM,11.625,,,,,
910,11/04/2025 05:30:00 PM,11.528,,,,,
911,11/04/2025 05:40:00 PM,11.528,,,,,
912,11/04/2025 05:50:00 PM,11.431,,,,,
913,11/04/2025 06:00:00 PM,11.528,,,,,
914,11/04/2025 06:10:00 PM,11.236,,,,,
915,11/04/2025 06:20:00 PM,11.236,,,,,
916,11/04/2025 06:30:00 PM,11.236,,,,,
917,11/04/2025 06:40:00 PM,11.139,,,,,
918,11/04/2025 06:50:00 PM,11.041,,,,,
919,11/04/2025 07:00:00 PM,11.041,,,,,
920,11/04/2025 07:10:00 PM,11.041,,,,,
921,11/04/2025 07:20:00 PM,10.944,,,,,
922,11/04/2025 07:30:00 PM,10.748,,,,,
923,11/04/2025 07:40:00 PM,10.846,,,,,
924,11/04/2025 07:50:00 PM,10.944,,,,,
925,11/04/2025 08:00:00 PM,11.041,,,,,
926,11/04/2025 08:10:00 PM,10.944,,,,,
927,11/04/2025 08:20:00 PM,11.041,,,,,
928,11/04/2025 08:30:00 PM,11.139,,,,,
929,11/04/2025 08:40:00 PM,10.944,,,,,
930,11/04/2025 08:50:00 PM,10.748,,,,,
931,11/04/2025 09:00:00 PM,10.553,,,,,
932,11/04/2025 09:10:00 PM,10.455,,,,,
933,11/04/2025 09:20:00 PM,10.357,,,,,
934,11/04/2025 09:30:00 PM,10.259,,,,,
935,11/04/2025 09:40:00 PM,10.063,,,,,
936,11/04/2025 09:50:00 PM,9.866,,,,,
937,11/04/2025 10:00:00 PM,9.768,,,,,
938,11/04/2025 10:10:00 PM,9.571,,,,,
939,11/04/2025 10:20:00 PM,9.275,,,,,
940,11/04/2025 10:30:00 PM,9.077,,,,,
941,11/04/2025 10:40:00 PM,8.978,,,,,
942,11/04/2025 10:50:00 PM,9.176,,,,,
943,11/04/2025 11:00:00 PM,9.275,,,,,
944,11/04/2025 11:10:00 PM,9.176,,,,,
945,11/04/2025 11:20:00 PM,9.077,,,,,
946,11/04/2025 11:30:00 PM,8.879,,,,,
947,11/04/2025 11:40:00 PM,8.779,,,,,
948,11/04/2025 11:50:00 PM,8.680,,,,,
949,11/05/2025 12:00:00 AM,8.581,,,,,
950,11/05/2025 12:10:00 AM,8.382,,,,,
951,11/05/2025 12:20:00 AM,8.182,,,,,
952,11/05/2025 12:30:00 AM,8.182,,,,,
953,11/05/2025 12:40:00 AM,8.282,,,,,
954,11/05/2025 12:50:00 AM,8.481,,,,,
955,11/05/2025 01:00:00 AM,8.680,,,,,
956,11/05/2025 01:10:00 AM,8.879,,,,,
957,11/05/2025 01:20:00 AM,9.275,,,,,
958,11/05/2025 01:30:00 AM,9.472,,,,,
959,11/05/2025 01:40:00 AM,9.275,,,,,
960,11/05/2025 01:50:00 AM,9.373,,,,,
961,11/05/2025 02:00:00 AM,9.472,,,,,
962,11/05/2025 02:10:00 AM,9.768,,,,,
963,11/05/2025 02:20:00 AM,9.965,,,,,
964,11/05/2025 02:30:00 AM,10.063,,,,,
965,11/05/2025 02:40:00 AM,10.161,,,,,
966,11/05/2025 02:50:00 AM,10.161,,,,,
967,11/05/2025 03:00:00 AM,10.455,,,,,
968,11/05/2025 03:10:00 AM,10.357,,,,,
969,11/05/2025 03:20:00 AM,10.357,,,,,
970,11/05/2025 03:30:00 AM,10.553,,,,,
971,11/05/2025 03:40:00 AM,10.455,,,,,
972,11/05/2025 03:50:00 AM,10.455,,,,,
973,11/05/2025 04:00:00 AM,10.455,,,,,
974,11/05/2025 04:10:00 AM,10.553,,,,,
975,11/05/2025 04:20:00 AM,10.651,,,,,
976,11/05/2025 04:30:00 AM,10.748,,,,,
977,11/05/2025 04:40:00 AM,10.944,,,,,
978,11/05/2025 04:50:00 AM,10.944,,,,,
979,11/05/2025 05:00:00 AM,10.553,,,,,
980,11/05/2025 05:10:00 AM,10.553,,,,,
981,11/05/2025 05:20:00 AM,10.944,,,,,
982,11/05/2025 05:30:00 AM,11.139,,,,,
983,11/05/2025 05:40:00 AM,10.846,,,,,
984,11/05/2025 05:50:00 AM,10.748,,,,,
985,11/05/2025 06:00:00 AM,10.944,,,,,
986,11/05/2025 06:10:00 AM,10.259,,,,,
987,11/05/2025 06:20:00 AM,9.176,,,,,
988,11/05/2025 06:30:00 AM,8.481,,,,,
989,11/05/2025 06:40:00 AM,8.082,,,,,
990,11/05/2025 06:50:00 AM,7.782,,,,,
991,11/05/2025 07:00:00 AM,7.983,,,,,
992,11/05/2025 07:10:00 AM,8.779,,,,,
993,11/05/2025 07:20:00 AM,8.481,,,,,
994,11/05/2025 07:30:00 AM,7.782,,,,,
995,11/05/2025 07:40:00 AM,7.682,,,,,
996,11/05/2025 07:50:00 AM,7.782,,,,,
997,11/05/2025 08:00:00 AM,7.983,,,,,
998,11/05/2025 08:10:00 AM,8.282,,,,,
999,11/05/2025 08:20:00 AM,8.680,,,,,
1000,11/05/2025 08:30:00 AM,9.176,,,,,
1001,11/05/2025 08:40:00 AM,9.768,,,,,
1002,11/05/2025 08:50:00 AM,10.357,,,,,
1003,11/05/2025 09:00:00 AM,11.041,,,,,
1004,11/05/2025 09:10:00 AM,11.819,,,,,
1005,11/05/2025 09:20:00 AM,12.594,,,,,
1006,11/05/2025 09:30:00 AM,13.076,,,,,
1007,11/05/2025 09:40:00 AM,13.365,,,,,
1008,11/05/2025 09:50:00 AM,13.173,,,,,
1009,11/05/2025 10:00:00 AM,12.787,,,,,
1010,11/05/2025 10:10:00 AM,12.690,,,,,
1011,11/05/2025 10:20:00 AM,12.883,,,,,
1012,11/05/2025 10:30:00 AM,13.654,,,,,
1013,11/05/2025 10:40:00 AM,14.230,,,,,
1014,11/05/2025 10:50:00 AM,14.900,,,,,
1015,11/05/2025 11:00:00 AM,15.282,,,,,
1016,11/05/2025 11:10:00 AM,14.900,,,,,
1017,11/05/2025 11:20:00 AM,16.141,,,,,
1018,11/05/2025 11:30:00 AM,15.855,,,,,
1019,11/05/2025 11:40:00 AM,16.618,,,,,
1020,11/05/2025 11:50:00 AM,17.475,,,,,
1021,11/05/2025 12:00:00 PM,17.665,,,,,
1022,11/05/2025 12:10:00 PM,17.284,,,,,
1023,11/05/2025 12:20:00 PM,18.331,,,,,
