"Plot Title: 10760759"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760759, SEN S/N: 10760759, LBL: temp)","Bad Battery (LGR S/N: 10760759)","Coupler Attached (LGR S/N: 10760759)","Host Connected (LGR S/N: 10760759)","Stopped (LGR S/N: 10760759)","End Of File (LGR S/N: 10760759)"
4428,11/29/2025 04:50:00 AM,6.573,,,,,
4429,11/29/2025 05:00:00 AM,6.573,,,,,
4430,11/29/2025 05:10:00 AM,6.674,,,,,
4431,11/29/2025 05:20:00 AM,6.674,,,,,
4432,11/29/2025 05:30:00 AM,6.775,,,,,
4433,11/29/2025 05:40:00 AM,6.775,,,,,
4434,11/29/2025 05:50:00 AM,6.775,,,,,
4435,11/29/2025 06:00:00 AM,6.877,,,,,
4436,11/29/2025 06:10:00 AM,6.877,,,,,
4437,11/29/2025 06:20:00 AM,6.877,,,,,
4438,11/29/2025 06:30:00 AM,6.978,,,,,
4439,11/29/2025 06:40:00 AM,6.978,,,,,
4440,11/29/2025 06:50:00 AM,6.978,,,,,
4441,11/29/2025 07:00:00 AM,6.978,,,,,
4442,11/29/2025 07:10:00 AM,6.978,,,,,
4443,11/29/2025 07:20:00 AM,7.079,,,,,
4444,11/29/2025 07:30:00 AM,7.079,,,,,
4445,11/29/2025 07:40:00 AM,7.079,,,,,
4446,11/29/2025 07:50:00 AM,7.079,,,,,
4447,11/29/2025 08:00:00 AM,7.179,,,,,
4448,11/29/2025 08:10:00 AM,7.179,,,,,
4449,11/29/2025 08:20:00 AM,7.280,,,,,
4450,11/29/2025 08:30:00 AM,7.381,,,,,
4451,11/29/2025 08:40:00 AM,7.582,,,,,
4452,11/29/2025 08:50:00 AM,7.682,,,,,
4453,11/29/2025 09:00:00 AM,7.782,,,,,
4454,11/29/2025 09:10:00 AM,7.782,,,,,
4455,11/29/2025 09:20:00 AM,7.882,,,,,
4456,11/29/2025 09:30:00 AM,8.182,,,,,
4457,11/29/2025 09:40:00 AM,8.282,,,,,
4458,11/29/2025 09:50:00 AM,8.382,,,,,
4459,11/29/2025 10:00:00 AM,8.481,,,,,
4460,11/29/2025 10:10:00 AM,8.680,,,,,
4461,11/29/2025 10:20:00 AM,8.680,,,,,
4462,11/29/2025 10:30:00 AM,8.680,,,,,
4463,11/29/2025 10:40:00 AM,8.879,,,,,
4464,11/29/2025 10:50:00 AM,8.978,,,,,
4465,11/29/2025 11:00:00 AM,9.077,,,,,
4466,11/29/2025 11:10:00 AM,9.373,,,,,
4467,11/29/2025 11:20:00 AM,9.373,,,,,
4468,11/29/2025 11:30:00 AM,9.669,,,,,
4469,11/29/2025 11:40:00 AM,9.669,,,,,
4470,11/29/2025 11:50:00 AM,9.669,,,,,
4471,11/29/2025 12:00:00 PM,9.866,,,,,
4472,11/29/2025 12:10:00 PM,10.161,,,,,
4473,11/29/2025 12:20:00 PM,10.161,,,,,
4474,11/29/2025 12:30:00 PM,10.357,,,,,
4475,11/29/2025 12:40:00 PM,10.553,,,,,
4476,11/29/2025 12:50:00 PM,11.236,,,,,
4477,11/29/2025 01:00:00 PM,11.334,,,,,
4478,11/29/2025 01:10:00 PM,13.750,,,,,
4479,11/29/2025 01:20:00 PM,12.594,,,,,
4480,11/29/2025 01:30:00 PM,11.334,,,,,
4481,11/29/2025 01:40:00 PM,10.944,,,,,
4482,11/29/2025 01:50:00 PM,10.553,,,,,
4483,11/29/2025 02:00:00 PM,10.846,,,,,
4484,11/29/2025 02:10:00 PM,11.236,,,,,
4485,11/29/2025 02:20:00 PM,11.139,,,,,
4486,11/29/2025 02:30:00 PM,10.846,,,,,
4487,11/29/2025 02:40:00 PM,10.748,,,,,
4488,11/29/2025 02:50:00 PM,10.651,,,,,
4489,11/29/2025 03:00:00 PM,10.455,,,,,
4490,11/29/2025 03:10:00 PM,10.357,,,,,
4491,11/29/2025 03:20:00 PM,10.455,,,,,
4492,11/29/2025 03:30:00 PM,10.357,,,,,
4493,11/29/2025 03:40:00 PM,10.259,,,,,
4494,11/29/2025 03:50:00 PM,10.357,,,,,
4495,11/29/2025 04:00:00 PM,10.259,,,,,
4496,11/29/2025 04:10:00 PM,10.161,,,,,
4497,11/29/2025 04:20:00 PM,10.748,,,,,
4498,11/29/2025 04:30:00 PM,10.553,,,,,
4499,11/29/2025 04:40:00 PM,9.866,,,,,
4500,11/29/2025 04:50:00 PM,9.571,,,,,
4501,11/29/2025 05:00:00 PM,9.373,,,,,
4502,11/29/2025 05:10:00 PM,9.176,,,,,
4503,11/29/2025 05:20:00 PM,9.077,,,,,
4504,11/29/2025 05:30:00 PM,8.978,,,,,
4505,11/29/2025 05:40:00 PM,8.978,,,,,
4506,11/29/2025 05:50:00 PM,8.779,,,,,
4507,11/29/2025 06:00:00 PM,8.680,,,,,
4508,11/29/2025 06:10:00 PM,8.779,,,,,
4509,11/29/2025 06:20:00 PM,8.779,,,,,
4510,11/29/2025 06:30:00 PM,8.779,,,,,
4511,11/29/2025 06:40:00 PM,8.779,,,,,
4512,11/29/2025 06:50:00 PM,8.779,,,,,
4513,11/29/2025 07:00:00 PM,8.581,,,,,
4514,11/29/2025 07:10:00 PM,8.382,,,,,
4515,11/29/2025 07:20:00 PM,8.182,,,,,
4516,11/29/2025 07:30:00 PM,8.082,,,,,
4517,11/29/2025 07:40:00 PM,7.882,,,,,
4518,11/29/2025 07:50:00 PM,7.882,,,,,
4519,11/29/2025 08:00:00 PM,8.082,,,,,
4520,11/29/2025 08:10:00 PM,8.082,,,,,
4521,11/29/2025 08:20:00 PM,8.182,,,,,
4522,11/29/2025 08:30:00 PM,8.382,,,,,
4523,11/29/2025 08:40:00 PM,8.581,,,,,
4524,11/29/2025 08:50:00 PM,8.680,,,,,
4525,11/29/2025 09:00:00 PM,8.680,,,,,
4526,11/29/2025 09:10:00 PM,8.779,,,,,
4527,11/29/2025 09:20:00 PM,8.182,,,,,
4528,11/29/2025 09:30:00 PM,7.882,,,,,
4529,11/29/2025 09:40:00 PM,7.682,,,,,
4530,11/29/2025 09:50:00 PM,7.582,,,,,
4531,11/29/2025 10:00:00 PM,7.381,,,,,
4532,11/29/2025 10:10:00 PM,7.179,,,,,
4533,11/29/2025 10:20:00 PM,7.179,,,,,
4534,11/29/2025 10:30:00 PM,7.079,,,,,
4535,11/29/2025 10:40:00 PM,7.179,,,,,
4536,11/29/2025 10:50:00 PM,7.179,,,,,
4537,11/29/2025 11:00:00 PM,7.280,,,,,
4538,11/29/2025 11:10:00 PM,7.179,,,,,
4539,11/29/2025 11:20:00 PM,7.179,,,,,
4540,11/29/2025 11:30:00 PM,7.381,,,,,
4541,11/29/2025 11:40:00 PM,7.280,,,,,
4542,11/29/2025 11:50:00 PM,6.978,,,,,
4543,11/30/2025 12:00:00 AM,6.573,,,,,
4544,11/30/2025 12:10:00 AM,6.166,,,,,
4545,11/30/2025 12:20:00 AM,5.655,,,,,
4546,11/30/2025 12:30:00 AM,5.450,,,,,
4547,11/30/2025 12:40:00 AM,5.552,,,,,
4548,11/30/2025 12:50:00 AM,5.450,,,,,
4549,11/30/2025 01:00:00 AM,5.552,,,,,
4550,11/30/2025 01:10:00 AM,5.655,,,,,
4551,11/30/2025 01:20:00 AM,5.655,,,,,
4552,11/30/2025 01:30:00 AM,5.552,,,,,
4553,11/30/2025 01:40:00 AM,5.655,,,,,
4554,11/30/2025 01:50:00 AM,5.962,,,,,
4555,11/30/2025 02:00:00 AM,6.471,,,,,
4556,11/30/2025 02:10:00 AM,6.877,,,,,
4557,11/30/2025 02:20:00 AM,7.381,,,,,
4558,11/30/2025 02:30:00 AM,7.582,,,,,
4559,11/30/2025 02:40:00 AM,7.682,,,,,
4560,11/30/2025 02:50:00 AM,7.582,,,,,
4561,11/30/2025 03:00:00 AM,7.280,,,,,
4562,11/30/2025 03:10:00 AM,7.179,,,,,
4563,11/30/2025 03:20:00 AM,6.978,,,,,
4564,11/30/2025 03:30:00 AM,6.370,,,,,
4565,11/30/2025 03:40:00 AM,6.370,,,,,
4566,11/30/2025 03:50:00 AM,6.674,,,,,
4567,11/30/2025 04:00:00 AM,7.983,,,,,
4568,11/30/2025 04:10:00 AM,8.581,,,,,
4569,11/30/2025 04:20:00 AM,8.978,,,,,
4570,11/30/2025 04:30:00 AM,9.077,,,,,
4571,11/30/2025 04:40:00 AM,9.275,,,,,
4572,11/30/2025 04:50:00 AM,9.373,,,,,
4573,11/30/2025 05:00:00 AM,9.373,,,,,
4574,11/30/2025 05:10:00 AM,8.779,,,,,
4575,11/30/2025 05:20:00 AM,6.877,,,,,
4576,11/30/2025 05:30:00 AM,6.877,,,,,
4577,11/30/2025 05:40:00 AM,7.983,,,,,
4578,11/30/2025 05:50:00 AM,8.182,,,,,
4579,11/30/2025 06:00:00 AM,8.282,,,,,
4580,11/30/2025 06:10:00 AM,8.382,,,,,
4581,11/30/2025 06:20:00 AM,8.481,,,,,
4582,11/30/2025 06:30:00 AM,8.481,,,,,
4583,11/30/2025 06:40:00 AM,8.581,,,,,
4584,11/30/2025 06:50:00 AM,8.680,,,,,
4585,11/30/2025 07:00:00 AM,8.680,,,,,
4586,11/30/2025 07:10:00 AM,8.680,,,,,
4587,11/30/2025 07:20:00 AM,8.581,,,,,
4588,11/30/2025 07:30:00 AM,8.481,,,,,
4589,11/30/2025 07:40:00 AM,8.481,,,,,
4590,11/30/2025 07:50:00 AM,8.382,,,,,
4591,11/30/2025 08:00:00 AM,8.382,,,,,
4592,11/30/2025 08:10:00 AM,8.481,,,,,
4593,11/30/2025 08:20:00 AM,8.481,,,,,
4594,11/30/2025 08:30:00 AM,8.182,,,,,
4595,11/30/2025 08:40:00 AM,8.481,,,,,
4596,11/30/2025 08:50:00 AM,8.680,,,,,
4597,11/30/2025 09:00:00 AM,8.680,,,,,
4598,11/30/2025 09:10:00 AM,8.680,,,,,
4599,11/30/2025 09:20:00 AM,8.879,,,,,
4600,11/30/2025 09:30:00 AM,9.077,,,,,
4601,11/30/2025 09:40:00 AM,9.077,,,,,
4602,11/30/2025 09:50:00 AM,9.176,,,,,
4603,11/30/2025 10:00:00 AM,8.978,,,,,
4604,11/30/2025 10:10:00 AM,8.978,,,,,
4605,11/30/2025 10:20:00 AM,8.978,,,,,
4606,11/30/2025 10:30:00 AM,8.879,,,,,
4607,11/30/2025 10:40:00 AM,8.581,,,,,
4608,11/30/2025 10:50:00 AM,8.282,,,,,
4609,11/30/2025 11:00:00 AM,7.983,,,,,
4610,11/30/2025 11:10:00 AM,7.682,,,,,
4611,11/30/2025 11:20:00 AM,7.582,,,,,
4612,11/30/2025 11:30:00 AM,7.582,,,,,
4613,11/30/2025 11:40:00 AM,7.179,,,,,
4614,11/30/2025 11:50:00 AM,6.877,,,,,
4615,11/30/2025 12:00:00 PM,6.674,,,,,
4616,11/30/2025 12:10:00 PM,6.573,,,,,
4617,11/30/2025 12:20:00 PM,6.471,,,,,
4618,11/30/2025 12:30:00 PM,6.471,,,,,
4619,11/30/2025 12:40:00 PM,6.674,,,,,
4620,11/30/2025 12:50:00 PM,6.674,,,,,
4621,11/30/2025 01:00:00 PM,6.674,,,,,
4622,11/30/2025 01:10:00 PM,6.573,,,,,
4623,11/30/2025 01:20:00 PM,6.573,,,,,
4624,11/30/2025 01:30:00 PM,6.573,,,,,
4625,11/30/2025 01:40:00 PM,6.471,,,,,
4626,11/30/2025 01:50:00 PM,6.573,,,,,
4627,11/30/2025 02:00:00 PM,6.674,,,,,
4628,11/30/2025 02:10:00 PM,6.775,,,,,
4629,11/30/2025 02:20:00 PM,6.775,,,,,
4630,11/30/2025 02:30:00 PM,6.268,,,,,
4631,11/30/2025 02:40:00 PM,5.757,,,,,
4632,11/30/2025 02:50:00 PM,5.347,,,,,
4633,11/30/2025 03:00:00 PM,5.244,,,,,
4634,11/30/2025 03:10:00 PM,5.141,,,,,
4635,11/30/2025 03:20:00 PM,5.037,,,,,
4636,11/30/2025 03:30:00 PM,5.037,,,,,
4637,11/30/2025 03:40:00 PM,5.037,,,,,
4638,11/30/2025 03:50:00 PM,5.037,,,,,
4639,11/30/2025 04:00:00 PM,4.934,,,,,
4640,11/30/2025 04:10:00 PM,4.831,,,,,
4641,11/30/2025 04:20:00 PM,4.727,,,,,
4642,11/30/2025 04:30:00 PM,4.623,,,,,
4643,11/30/2025 04:40:00 PM,4.623,,,,,
4644,11/30/2025 04:50:00 PM,4.519,,,,,
4645,11/30/2025 05:00:00 PM,4.519,,,,,
4646,11/30/2025 05:10:00 PM,4.519,,,,,
4647,11/30/2025 05:20:00 PM,4.519,,,,,
4648,11/30/2025 05:30:00 PM,4.519,,,,,
4649,11/30/2025 05:40:00 PM,4.415,,,,,
4650,11/30/2025 05:50:00 PM,4.415,,,,,
4651,11/30/2025 06:00:00 PM,4.311,,,,,
4652,11/30/2025 06:10:00 PM,4.311,,,,,
4653,11/30/2025 06:20:00 PM,4.311,,,,,
4654,11/30/2025 06:30:00 PM,4.207,,,,,
4655,11/30/2025 06:40:00 PM,4.207,,,,,
4656,11/30/2025 06:50:00 PM,4.207,,,,,
4657,11/30/2025 07:00:00 PM,4.102,,,,,
4658,11/30/2025 07:10:00 PM,4.102,,,,,
4659,11/30/2025 07:20:00 PM,4.102,,,,,
4660,11/30/2025 07:30:00 PM,4.102,,,,,
4661,11/30/2025 07:40:00 PM,4.102,,,,,
4662,11/30/2025 07:50:00 PM,4.102,,,,,
4663,11/30/2025 08:00:00 PM,4.102,,,,,
4664,11/30/2025 08:10:00 PM,4.102,,,,,
4665,11/30/2025 08:20:00 PM,4.207,,,,,
4666,11/30/2025 08:30:00 PM,4.102,,,,,
4667,11/30/2025 08:40:00 PM,4.102,,,,,
4668,11/30/2025 08:50:00 PM,4.102,,,,,
4669,11/30/2025 09:00:00 PM,4.102,,,,,
4670,11/30/2025 09:10:00 PM,4.102,,,,,
4671,11/30/2025 09:20:00 PM,4.102,,,,,
4672,11/30/2025 09:30:00 PM,4.102,,,,,
4673,11/30/2025 09:40:00 PM,3.998,,,,,
4674,11/30/2025 09:50:00 PM,3.998,,,,,
4675,11/30/2025 10:00:00 PM,4.102,,,,,
4676,11/30/2025 10:10:00 PM,4.102,,,,,
4677,11/30/2025 10:20:00 PM,4.102,,,,,
4678,11/30/2025 10:30:00 PM,4.102,,,,,
4679,11/30/2025 10:40:00 PM,4.207,,,,,
4680,11/30/2025 10:50:00 PM,4.207,,,,,
4681,11/30/2025 11:00:00 PM,4.207,,,,,
4682,11/30/2025 11:10:00 PM,4.207,,,,,
4683,11/30/2025 11:20:00 PM,4.311,,,,,
4684,11/30/2025 11:30:00 PM,4.311,,,,,
4685,11/30/2025 11:40:00 PM,4.311,,,,,
4686,11/30/2025 11:50:00 PM,4.311,,,,,
4687,12/01/2025 12:00:00 AM,4.207,,,,,
4688,12/01/2025 12:10:00 AM,4.207,,,,,
4689,12/01/2025 12:20:00 AM,4.102,,,,,
4690,12/01/2025 12:30:00 AM,3.998,,,,,
4691,12/01/2025 12:40:00 AM,4.102,,,,,
4692,12/01/2025 12:50:00 AM,4.102,,,,,
4693,12/01/2025 01:00:00 AM,4.102,,,,,
4694,12/01/2025 01:10:00 AM,3.893,,,,,
4695,12/01/2025 01:20:00 AM,3.578,,,,,
4696,12/01/2025 01:30:00 AM,3.578,,,,,
4697,12/01/2025 01:40:00 AM,3.261,,,,,
4698,12/01/2025 01:50:00 AM,2.624,,,,,
4699,12/01/2025 02:00:00 AM,2.088,,,,,
4700,12/01/2025 02:10:00 AM,1.764,,,,,
4701,12/01/2025 02:20:00 AM,1.548,,,,,
4702,12/01/2025 02:30:00 AM,1.330,,,,,
4703,12/01/2025 02:40:00 AM,1.112,,,,,
4704,12/01/2025 02:50:00 AM,0.893,,,,,
4705,12/01/2025 03:00:00 AM,0.784,,,,,
4706,12/01/2025 03:10:00 AM,0.674,,,,,
4707,12/01/2025 03:20:00 AM,0.563,,,,,
4708,12/01/2025 03:30:00 AM,0.563,,,,,
4709,12/01/2025 03:40:00 AM,0.453,,,,,
4710,12/01/2025 03:50:00 AM,0.563,,,,,
4711,12/01/2025 04:00:00 AM,0.563,,,,,
4712,12/01/2025 04:10:00 AM,0.453,,,,,
4713,12/01/2025 04:20:00 AM,0.453,,,,,
4714,12/01/2025 04:30:00 AM,0.453,,,,,
4715,12/01/2025 04:40:00 AM,0.453,,,,,
4716,12/01/2025 04:50:00 AM,0.343,,,,,
4717,12/01/2025 05:00:00 AM,0.343,,,,,
4718,12/01/2025 05:10:00 AM,0.343,,,,,
4719,12/01/2025 05:20:00 AM,0.232,,,,,
4720,12/01/2025 05:30:00 AM,0.343,,,,,
4721,12/01/2025 05:40:00 AM,0.232,,,,,
4722,12/01/2025 05:50:00 AM,0.343,,,,,
4723,12/01/2025 06:00:00 AM,0.343,,,,,
4724,12/01/2025 06:10:00 AM,0.674,,,,,
4725,12/01/2025 06:20:00 AM,0.563,,,,,
4726,12/01/2025 06:30:00 AM,0.453,,,,,
4727,12/01/2025 06:40:00 AM,0.232,,,,,
4728,12/01/2025 06:50:00 AM,0.343,,,,,
4729,12/01/2025 07:00:00 AM,0.343,,,,,
4730,12/01/2025 07:10:00 AM,0.232,,,,,
4731,12/01/2025 07:20:00 AM,0.232,,,,,
4732,12/01/2025 07:30:00 AM,0.343,,,,,
4733,12/01/2025 07:40:00 AM,0.232,,,,,
4734,12/01/2025 07:50:00 AM,0.232,,,,,
4735,12/01/2025 08:00:00 AM,0.453,,,,,
4736,12/01/2025 08:10:00 AM,0.453,,,,,
4737,12/01/2025 08:20:00 AM,0.453,,,,,
4738,12/01/2025 08:30:00 AM,0.453,,,,,
4739,12/01/2025 08:40:00 AM,0.674,,,,,
4740,12/01/2025 08:50:00 AM,0.674,,,,,
4741,12/01/2025 09:00:00 AM,0.784,,,,,
4742,12/01/2025 09:10:00 AM,0.893,,,,,
4743,12/01/2025 09:20:00 AM,1.112,,,,,
4744,12/01/2025 09:30:00 AM,1.548,,,,,
4745,12/01/2025 09:40:00 AM,1.872,,,,,
4746,12/01/2025 09:50:00 AM,2.303,,,,,
4747,12/01/2025 10:00:00 AM,3.578,,,,,
4748,12/01/2025 10:10:00 AM,4.727,,,,,
4749,12/01/2025 10:20:00 AM,4.415,,,,,
4750,12/01/2025 10:30:00 AM,3.893,,,,,
4751,12/01/2025 10:40:00 AM,5.037,,,,,
4752,12/01/2025 10:50:00 AM,7.280,,,,,
4753,12/01/2025 11:00:00 AM,7.481,,,,,
4754,12/01/2025 11:10:00 AM,6.674,,,,,
4755,12/01/2025 11:20:00 AM,7.079,,,,,
4756,12/01/2025 11:30:00 AM,7.582,,,,,
4757,12/01/2025 11:40:00 AM,6.064,,,,,
4758,12/01/2025 11:50:00 AM,7.983,,,,,
4759,12/01/2025 12:00:00 PM,9.866,,,,,
4760,12/01/2025 12:10:00 PM,8.581,,,,,
4761,12/01/2025 12:20:00 PM,7.381,,,,,
4762,12/01/2025 12:30:00 PM,7.882,,,,,
4763,12/01/2025 12:40:00 PM,8.182,,,,,
4764,12/01/2025 12:50:00 PM,7.280,,,,,
4765,12/01/2025 01:00:00 PM,7.179,,,,,
4766,12/01/2025 01:10:00 PM,7.983,,,,,
4767,12/01/2025 01:20:00 PM,9.571,,,,,
4768,12/01/2025 01:30:00 PM,8.481,,,,,
4769,12/01/2025 01:40:00 PM,8.282,,,,,
4770,12/01/2025 01:50:00 PM,8.282,,,,,
4771,12/01/2025 02:00:00 PM,8.581,,,,,
4772,12/01/2025 02:10:00 PM,9.472,,,,,
4773,12/01/2025 02:20:00 PM,9.866,,,,,
4774,12/01/2025 02:30:00 PM,10.553,,,,,
4775,12/01/2025 02:40:00 PM,11.236,,,,,
4776,12/01/2025 02:50:00 PM,11.431,,,,,
4777,12/01/2025 03:00:00 PM,9.965,,,,,
4778,12/01/2025 03:10:00 PM,8.182,,,,,
4779,12/01/2025 03:20:00 PM,7.280,,,,,
4780,12/01/2025 03:30:00 PM,6.064,,,,,
4781,12/01/2025 03:40:00 PM,5.552,,,,,
4782,12/01/2025 03:50:00 PM,5.450,,,,,
4783,12/01/2025 04:00:00 PM,5.757,,,,,
4784,12/01/2025 04:10:00 PM,6.268,,,,,
4785,12/01/2025 04:20:00 PM,4.623,,,,,
4786,12/01/2025 04:30:00 PM,3.472,,,,,
4787,12/01/2025 04:40:00 PM,2.410,,,,,
4788,12/01/2025 04:50:00 PM,1.980,,,,,
4789,12/01/2025 05:00:00 PM,1.764,,,,,
4790,12/01/2025 05:10:00 PM,1.764,,,,,
4791,12/01/2025 05:20:00 PM,1.764,,,,,
4792,12/01/2025 05:30:00 PM,1.656,,,,,
4793,12/01/2025 05:40:00 PM,1.548,,,,,
4794,12/01/2025 05:50:00 PM,1.548,,,,,
4795,12/01/2025 06:00:00 PM,1.548,,,,,
4796,12/01/2025 06:10:00 PM,1.656,,,,,
4797,12/01/2025 06:20:00 PM,1.548,,,,,
4798,12/01/2025 06:30:00 PM,1.548,,,,,
4799,12/01/2025 06:40:00 PM,1.548,,,,,
4800,12/01/2025 06:50:00 PM,1.548,,,,,
4801,12/01/2025 07:00:00 PM,1.656,,,,,
4802,12/01/2025 07:10:00 PM,1.656,,,,,
4803,12/01/2025 07:20:00 PM,1.656,,,,,
4804,12/01/2025 07:30:00 PM,1.656,,,,,
4805,12/01/2025 07:40:00 PM,1.548,,,,,
4806,12/01/2025 07:50:00 PM,1.548,,,,,
4807,12/01/2025 08:00:00 PM,1.548,,,,,
4808,12/01/2025 08:10:00 PM,1.548,,,,,
4809,12/01/2025 08:20:00 PM,1.548,,,,,
4810,12/01/2025 08:30:00 PM,1.439,,,,,
4811,12/01/2025 08:40:00 PM,1.439,,,,,
4812,12/01/2025 08:50:00 PM,1.439,,,,,
4813,12/01/2025 09:00:00 PM,1.656,,,,,
4814,12/01/2025 09:10:00 PM,1.980,,,,,
4815,12/01/2025 09:20:00 PM,1.872,,,,,
4816,12/01/2025 09:30:00 PM,1.764,,,,,
4817,12/01/2025 09:40:00 PM,1.548,,,,,
4818,12/01/2025 09:50:00 PM,1.439,,,,,
4819,12/01/2025 10:00:00 PM,1.439,,,,,
4820,12/01/2025 10:10:00 PM,1.439,,,,,
4821,12/01/2025 10:20:00 PM,1.439,,,,,
4822,12/01/2025 10:30:00 PM,1.439,,,,,
4823,12/01/2025 10:40:00 PM,1.439,,,,,
4824,12/01/2025 10:50:00 PM,1.439,,,,,
4825,12/01/2025 11:00:00 PM,1.439,,,,,
4826,12/01/2025 11:10:00 PM,1.330,,,,,
4827,12/01/2025 11:20:00 PM,1.439,,,,,
4828,12/01/2025 11:30:00 PM,1.439,,,,,
4829,12/01/2025 11:40:00 PM,1.330,,,,,
4830,12/01/2025 11:50:00 PM,1.221,,,,,
4831,12/02/2025 12:00:00 AM,1.330,,,,,
4832,12/02/2025 12:10:00 AM,1.221,,,,,
4833,12/02/2025 12:20:00 AM,1.221,,,,,
4834,12/02/2025 12:30:00 AM,1.112,,,,,
4835,12/02/2025 12:40:00 AM,1.003,,,,,
4836,12/02/2025 12:50:00 AM,1.221,,,,,
4837,12/02/2025 01:00:00 AM,1.330,,,,,
4838,12/02/2025 01:10:00 AM,1.656,,,,,
4839,12/02/2025 01:20:00 AM,1.764,,,,,
4840,12/02/2025 01:30:00 AM,1.548,,,,,
4841,12/02/2025 01:40:00 AM,1.656,,,,,
4842,12/02/2025 01:50:00 AM,1.764,,,,,
4843,12/02/2025 02:00:00 AM,2.088,,,,,
4844,12/02/2025 02:10:00 AM,1.980,,,,,
4845,12/02/2025 02:20:00 AM,2.088,,,,,
4846,12/02/2025 02:30:00 AM,2.730,,,,,
4847,12/02/2025 02:40:00 AM,3.578,,,,,
4848,12/02/2025 02:50:00 AM,3.893,,,,,
4849,12/02/2025 03:00:00 AM,4.311,,,,,
4850,12/02/2025 03:10:00 AM,4.207,,,,,
4851,12/02/2025 03:20:00 AM,4.519,,,,,
4852,12/02/2025 03:30:00 AM,4.934,,,,,
4853,12/02/2025 03:40:00 AM,5.141,,,,,
4854,12/02/2025 03:50:00 AM,5.141,,,,,
4855,12/02/2025 04:00:00 AM,3.578,,,,,
4856,12/02/2025 04:10:00 AM,4.415,,,,,
4857,12/02/2025 04:20:00 AM,3.049,,,,,
4858,12/02/2025 04:30:00 AM,1.980,,,,,
4859,12/02/2025 04:40:00 AM,1.656,,,,,
4860,12/02/2025 04:50:00 AM,1.112,,,,,
4861,12/02/2025 05:00:00 AM,2.410,,,,,
4862,12/02/2025 05:10:00 AM,3.998,,,,,
4863,12/02/2025 05:20:00 AM,4.623,,,,,
4864,12/02/2025 05:30:00 AM,5.141,,,,,
4865,12/02/2025 05:40:00 AM,5.037,,,,,
4866,12/02/2025 05:50:00 AM,4.934,,,,,
4867,12/02/2025 06:00:00 AM,4.831,,,,,
4868,12/02/2025 06:10:00 AM,5.347,,,,,
4869,12/02/2025 06:20:00 AM,5.655,,,,,
4870,12/02/2025 06:30:00 AM,5.962,,,,,
4871,12/02/2025 06:40:00 AM,5.962,,,,,
4872,12/02/2025 06:50:00 AM,6.166,,,,,
4873,12/02/2025 07:00:00 AM,6.370,,,,,
4874,12/02/2025 07:10:00 AM,6.471,,,,,
4875,12/02/2025 07:20:00 AM,6.573,,,,,
4876,12/02/2025 07:30:00 AM,6.573,,,,,
4877,12/02/2025 07:40:00 AM,6.471,,,,,
4878,12/02/2025 07:50:00 AM,6.268,,,,,
4879,12/02/2025 08:00:00 AM,5.655,,,,,
4880,12/02/2025 08:10:00 AM,5.655,,,,,
4881,12/02/2025 08:20:00 AM,6.064,,,,,
4882,12/02/2025 08:30:00 AM,6.674,,,,,
4883,12/02/2025 08:40:00 AM,6.471,,,,,
4884,12/02/2025 08:50:00 AM,6.978,,,,,
4885,12/02/2025 09:00:00 AM,7.280,,,,,
4886,12/02/2025 09:10:00 AM,7.582,,,,,
4887,12/02/2025 09:20:00 AM,7.682,,,,,
4888,12/02/2025 09:30:00 AM,7.983,,,,,
4889,12/02/2025 09:40:00 AM,8.382,,,,,
4890,12/02/2025 09:50:00 AM,8.680,,,,,
4891,12/02/2025 10:00:00 AM,9.472,,,,,
4892,12/02/2025 10:10:00 AM,10.553,,,,,
4893,12/02/2025 10:20:00 AM,10.553,,,,,
4894,12/02/2025 10:30:00 AM,10.455,,,,,
4895,12/02/2025 10:40:00 AM,12.207,,,,,
4896,12/02/2025 10:50:00 AM,14.134,,,,,
4897,12/02/2025 11:00:00 AM,13.942,,,,,
4898,12/02/2025 11:10:00 AM,13.654,,,,,
4899,12/02/2025 11:20:00 AM,14.804,,,,,
4900,12/02/2025 11:30:00 AM,14.613,,,,,
4901,12/02/2025 11:40:00 AM,13.654,,,,,
4902,12/02/2025 11:50:00 AM,15.569,,,,,
4903,12/02/2025 12:00:00 PM,16.999,,,,,
4904,12/02/2025 12:10:00 PM,14.804,,,,,
4905,12/02/2025 12:20:00 PM,13.076,,,,,
4906,12/02/2025 12:30:00 PM,14.709,,,,,
4907,12/02/2025 12:40:00 PM,16.523,,,,,
4908,12/02/2025 12:50:00 PM,14.804,,,,,
4909,12/02/2025 01:00:00 PM,14.038,,,,,
4910,12/02/2025 01:10:00 PM,14.230,,,,,
4911,12/02/2025 01:20:00 PM,15.664,,,,,
4912,12/02/2025 01:30:00 PM,13.365,,,,,
4913,12/02/2025 01:40:00 PM,13.173,,,,,
4914,12/02/2025 01:50:00 PM,12.980,,,,,
4915,12/02/2025 02:00:00 PM,12.013,,,,,
4916,12/02/2025 02:10:00 PM,11.625,,,,,
4917,12/02/2025 02:20:00 PM,11.236,,,,,
4918,12/02/2025 02:30:00 PM,10.944,,,,,
4919,12/02/2025 02:40:00 PM,10.651,,,,,
4920,12/02/2025 02:50:00 PM,10.553,,,,,
4921,12/02/2025 03:00:00 PM,10.357,,,,,
