"Plot Title: 10350067"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350067, SEN S/N: 10350067, LBL: temp)","Bad Battery (LGR S/N: 10350067)","Coupler Attached (LGR S/N: 10350067)","Host Connected (LGR S/N: 10350067)","Stopped (LGR S/N: 10350067)","End Of File (LGR S/N: 10350067)"
4613,11/30/2025 10:40:00 AM,8.481,,,,,
4614,11/30/2025 10:50:00 AM,8.481,,,,,
4615,11/30/2025 11:00:00 AM,8.282,,,,,
4616,11/30/2025 11:10:00 AM,8.082,,,,,
4617,11/30/2025 11:20:00 AM,7.983,,,,,
4618,11/30/2025 11:30:00 AM,8.082,,,,,
4619,11/30/2025 11:40:00 AM,7.983,,,,,
4620,11/30/2025 11:50:00 AM,7.682,,,,,
4621,11/30/2025 12:00:00 PM,7.481,,,,,
4622,11/30/2025 12:10:00 PM,7.381,,,,,
4623,11/30/2025 12:20:00 PM,7.481,,,,,
4624,11/30/2025 12:30:00 PM,7.381,,,,,
4625,11/30/2025 12:40:00 PM,7.381,,,,,
4626,11/30/2025 12:50:00 PM,7.481,,,,,
4627,11/30/2025 01:00:00 PM,7.481,,,,,
4628,11/30/2025 01:10:00 PM,7.481,,,,,
4629,11/30/2025 01:20:00 PM,7.381,,,,,
4630,11/30/2025 01:30:00 PM,7.280,,,,,
4631,11/30/2025 01:40:00 PM,7.280,,,,,
4632,11/30/2025 01:50:00 PM,7.280,,,,,
4633,11/30/2025 02:00:00 PM,7.381,,,,,
4634,11/30/2025 02:10:00 PM,7.381,,,,,
4635,11/30/2025 02:20:00 PM,7.481,,,,,
4636,11/30/2025 02:30:00 PM,6.471,,,,,
4637,11/30/2025 02:40:00 PM,6.166,,,,,
4638,11/30/2025 02:50:00 PM,6.064,,,,,
4639,11/30/2025 03:00:00 PM,5.962,,,,,
4640,11/30/2025 03:10:00 PM,5.962,,,,,
4641,11/30/2025 03:20:00 PM,5.860,,,,,
4642,11/30/2025 03:30:00 PM,5.860,,,,,
4643,11/30/2025 03:40:00 PM,5.860,,,,,
4644,11/30/2025 03:50:00 PM,5.860,,,,,
4645,11/30/2025 04:00:00 PM,5.757,,,,,
4646,11/30/2025 04:10:00 PM,5.757,,,,,
4647,11/30/2025 04:20:00 PM,5.655,,,,,
4648,11/30/2025 04:30:00 PM,5.552,,,,,
4649,11/30/2025 04:40:00 PM,5.552,,,,,
4650,11/30/2025 04:50:00 PM,5.450,,,,,
4651,11/30/2025 05:00:00 PM,5.347,,,,,
4652,11/30/2025 05:10:00 PM,5.244,,,,,
4653,11/30/2025 05:20:00 PM,5.141,,,,,
4654,11/30/2025 05:30:00 PM,5.037,,,,,
4655,11/30/2025 05:40:00 PM,5.037,,,,,
4656,11/30/2025 05:50:00 PM,4.934,,,,,
4657,11/30/2025 06:00:00 PM,4.934,,,,,
4658,11/30/2025 06:10:00 PM,4.934,,,,,
4659,11/30/2025 06:20:00 PM,4.934,,,,,
4660,11/30/2025 06:30:00 PM,4.831,,,,,
4661,11/30/2025 06:40:00 PM,4.831,,,,,
4662,11/30/2025 06:50:00 PM,4.831,,,,,
4663,11/30/2025 07:00:00 PM,4.831,,,,,
4664,11/30/2025 07:10:00 PM,4.831,,,,,
4665,11/30/2025 07:20:00 PM,4.831,,,,,
4666,11/30/2025 07:30:00 PM,4.831,,,,,
4667,11/30/2025 07:40:00 PM,4.831,,,,,
4668,11/30/2025 07:50:00 PM,4.831,,,,,
4669,11/30/2025 08:00:00 PM,4.934,,,,,
4670,11/30/2025 08:10:00 PM,4.934,,,,,
4671,11/30/2025 08:20:00 PM,4.934,,,,,
4672,11/30/2025 08:30:00 PM,4.934,,,,,
4673,11/30/2025 08:40:00 PM,4.934,,,,,
4674,11/30/2025 08:50:00 PM,4.934,,,,,
4675,11/30/2025 09:00:00 PM,4.934,,,,,
4676,11/30/2025 09:10:00 PM,4.831,,,,,
4677,11/30/2025 09:20:00 PM,4.831,,,,,
4678,11/30/2025 09:30:00 PM,4.831,,,,,
4679,11/30/2025 09:40:00 PM,4.831,,,,,
4680,11/30/2025 09:50:00 PM,4.831,,,,,
4681,11/30/2025 10:00:00 PM,4.727,,,,,
4682,11/30/2025 10:10:00 PM,4.727,,,,,
4683,11/30/2025 10:20:00 PM,4.727,,,,,
4684,11/30/2025 10:30:00 PM,4.727,,,,,
4685,11/30/2025 10:40:00 PM,4.727,,,,,
4686,11/30/2025 10:50:00 PM,4.727,,,,,
4687,11/30/2025 11:00:00 PM,4.831,,,,,
4688,11/30/2025 11:10:00 PM,4.727,,,,,
4689,11/30/2025 11:20:00 PM,4.727,,,,,
4690,11/30/2025 11:30:00 PM,4.727,,,,,
4691,11/30/2025 11:40:00 PM,4.727,,,,,
4692,11/30/2025 11:50:00 PM,4.623,,,,,
4693,12/01/2025 12:00:00 AM,4.623,,,,,
4694,12/01/2025 12:10:00 AM,4.623,,,,,
4695,12/01/2025 12:20:00 AM,4.519,,,,,
4696,12/01/2025 12:30:00 AM,4.415,,,,,
4697,12/01/2025 12:40:00 AM,4.415,,,,,
4698,12/01/2025 12:50:00 AM,4.519,,,,,
4699,12/01/2025 01:00:00 AM,4.519,,,,,
4700,12/01/2025 01:10:00 AM,4.415,,,,,
4701,12/01/2025 01:20:00 AM,4.207,,,,,
4702,12/01/2025 01:30:00 AM,4.207,,,,,
4703,12/01/2025 01:40:00 AM,3.788,,,,,
4704,12/01/2025 01:50:00 AM,3.367,,,,,
4705,12/01/2025 02:00:00 AM,2.943,,,,,
4706,12/01/2025 02:10:00 AM,2.517,,,,,
4707,12/01/2025 02:20:00 AM,2.195,,,,,
4708,12/01/2025 02:30:00 AM,1.980,,,,,
4709,12/01/2025 02:40:00 AM,1.764,,,,,
4710,12/01/2025 02:50:00 AM,1.656,,,,,
4711,12/01/2025 03:00:00 AM,1.656,,,,,
4712,12/01/2025 03:10:00 AM,1.548,,,,,
4713,12/01/2025 03:20:00 AM,1.439,,,,,
4714,12/01/2025 03:30:00 AM,1.330,,,,,
4715,12/01/2025 03:40:00 AM,1.221,,,,,
4716,12/01/2025 03:50:00 AM,1.112,,,,,
4717,12/01/2025 04:00:00 AM,0.893,,,,,
4718,12/01/2025 04:10:00 AM,0.674,,,,,
4719,12/01/2025 04:20:00 AM,0.893,,,,,
4720,12/01/2025 04:30:00 AM,0.893,,,,,
4721,12/01/2025 04:40:00 AM,1.003,,,,,
4722,12/01/2025 04:50:00 AM,1.003,,,,,
4723,12/01/2025 05:00:00 AM,1.112,,,,,
4724,12/01/2025 05:10:00 AM,1.112,,,,,
4725,12/01/2025 05:20:00 AM,0.893,,,,,
4726,12/01/2025 05:30:00 AM,0.674,,,,,
4727,12/01/2025 05:40:00 AM,0.784,,,,,
4728,12/01/2025 05:50:00 AM,0.784,,,,,
4729,12/01/2025 06:00:00 AM,0.563,,,,,
4730,12/01/2025 06:10:00 AM,0.121,,,,,
4731,12/01/2025 06:20:00 AM,0.010,,,,,
4732,12/01/2025 06:30:00 AM,-0.213,,,,,
4733,12/01/2025 06:40:00 AM,-0.213,,,,,
4734,12/01/2025 06:50:00 AM,-0.325,,,,,
4735,12/01/2025 07:00:00 AM,-0.549,,,,,
4736,12/01/2025 07:10:00 AM,-0.662,,,,,
4737,12/01/2025 07:20:00 AM,-0.549,,,,,
4738,12/01/2025 07:30:00 AM,-0.325,,,,,
4739,12/01/2025 07:40:00 AM,-0.325,,,,,
4740,12/01/2025 07:50:00 AM,-0.325,,,,,
4741,12/01/2025 08:00:00 AM,-0.325,,,,,
4742,12/01/2025 08:10:00 AM,0.010,,,,,
4743,12/01/2025 08:20:00 AM,0.010,,,,,
4744,12/01/2025 08:30:00 AM,-0.102,,,,,
4745,12/01/2025 08:40:00 AM,0.010,,,,,
4746,12/01/2025 08:50:00 AM,-0.102,,,,,
4747,12/01/2025 09:00:00 AM,-0.102,,,,,
4748,12/01/2025 09:10:00 AM,-0.102,,,,,
4749,12/01/2025 09:20:00 AM,0.121,,,,,
4750,12/01/2025 09:30:00 AM,0.453,,,,,
4751,12/01/2025 09:40:00 AM,0.674,,,,,
4752,12/01/2025 09:50:00 AM,0.893,,,,,
4753,12/01/2025 10:00:00 AM,1.221,,,,,
4754,12/01/2025 10:10:00 AM,1.548,,,,,
4755,12/01/2025 10:20:00 AM,1.872,,,,,
4756,12/01/2025 10:30:00 AM,3.261,,,,,
4757,12/01/2025 10:40:00 AM,3.683,,,,,
4758,12/01/2025 10:50:00 AM,5.347,,,,,
4759,12/01/2025 11:00:00 AM,4.727,,,,,
4760,12/01/2025 11:10:00 AM,3.788,,,,,
4761,12/01/2025 11:20:00 AM,3.367,,,,,
4762,12/01/2025 11:30:00 AM,3.261,,,,,
4763,12/01/2025 11:40:00 AM,3.367,,,,,
4764,12/01/2025 11:50:00 AM,3.683,,,,,
4765,12/01/2025 12:00:00 PM,4.311,,,,,
4766,12/01/2025 12:10:00 PM,4.831,,,,,
4767,12/01/2025 12:20:00 PM,4.831,,,,,
4768,12/01/2025 12:30:00 PM,5.244,,,,,
4769,12/01/2025 12:40:00 PM,5.552,,,,,
4770,12/01/2025 12:50:00 PM,5.347,,,,,
4771,12/01/2025 01:00:00 PM,5.141,,,,,
4772,12/01/2025 01:10:00 PM,5.037,,,,,
4773,12/01/2025 01:20:00 PM,5.141,,,,,
4774,12/01/2025 01:30:00 PM,5.450,,,,,
4775,12/01/2025 01:40:00 PM,5.450,,,,,
4776,12/01/2025 01:50:00 PM,5.450,,,,,
4777,12/01/2025 02:00:00 PM,5.655,,,,,
4778,12/01/2025 02:10:00 PM,5.552,,,,,
4779,12/01/2025 02:20:00 PM,5.655,,,,,
4780,12/01/2025 02:30:00 PM,5.860,,,,,
4781,12/01/2025 02:40:00 PM,6.064,,,,,
4782,12/01/2025 02:50:00 PM,6.370,,,,,
4783,12/01/2025 03:00:00 PM,6.573,,,,,
4784,12/01/2025 03:10:00 PM,6.268,,,,,
4785,12/01/2025 03:20:00 PM,6.166,,,,,
4786,12/01/2025 03:30:00 PM,6.064,,,,,
4787,12/01/2025 03:40:00 PM,5.757,,,,,
4788,12/01/2025 03:50:00 PM,5.244,,,,,
4789,12/01/2025 04:00:00 PM,4.727,,,,,
4790,12/01/2025 04:10:00 PM,4.207,,,,,
4791,12/01/2025 04:20:00 PM,3.472,,,,,
4792,12/01/2025 04:30:00 PM,2.730,,,,,
4793,12/01/2025 04:40:00 PM,2.195,,,,,
4794,12/01/2025 04:50:00 PM,1.980,,,,,
4795,12/01/2025 05:00:00 PM,1.872,,,,,
4796,12/01/2025 05:10:00 PM,1.872,,,,,
4797,12/01/2025 05:20:00 PM,1.764,,,,,
4798,12/01/2025 05:30:00 PM,1.656,,,,,
4799,12/01/2025 05:40:00 PM,1.439,,,,,
4800,12/01/2025 05:50:00 PM,1.221,,,,,
4801,12/01/2025 06:00:00 PM,0.893,,,,,
4802,12/01/2025 06:10:00 PM,0.893,,,,,
4803,12/01/2025 06:20:00 PM,1.439,,,,,
4804,12/01/2025 06:30:00 PM,1.656,,,,,
4805,12/01/2025 06:40:00 PM,1.764,,,,,
4806,12/01/2025 06:50:00 PM,1.980,,,,,
4807,12/01/2025 07:00:00 PM,2.088,,,,,
4808,12/01/2025 07:10:00 PM,2.088,,,,,
4809,12/01/2025 07:20:00 PM,2.088,,,,,
4810,12/01/2025 07:30:00 PM,1.980,,,,,
4811,12/01/2025 07:40:00 PM,1.872,,,,,
4812,12/01/2025 07:50:00 PM,1.872,,,,,
4813,12/01/2025 08:00:00 PM,1.980,,,,,
4814,12/01/2025 08:10:00 PM,1.980,,,,,
4815,12/01/2025 08:20:00 PM,1.980,,,,,
4816,12/01/2025 08:30:00 PM,1.980,,,,,
4817,12/01/2025 08:40:00 PM,1.980,,,,,
4818,12/01/2025 08:50:00 PM,1.872,,,,,
4819,12/01/2025 09:00:00 PM,1.980,,,,,
4820,12/01/2025 09:10:00 PM,1.980,,,,,
4821,12/01/2025 09:20:00 PM,1.656,,,,,
4822,12/01/2025 09:30:00 PM,1.439,,,,,
4823,12/01/2025 09:40:00 PM,1.439,,,,,
4824,12/01/2025 09:50:00 PM,1.330,,,,,
4825,12/01/2025 10:00:00 PM,1.330,,,,,
4826,12/01/2025 10:10:00 PM,1.221,,,,,
4827,12/01/2025 10:20:00 PM,1.003,,,,,
4828,12/01/2025 10:30:00 PM,1.112,,,,,
4829,12/01/2025 10:40:00 PM,1.221,,,,,
4830,12/01/2025 10:50:00 PM,1.330,,,,,
4831,12/01/2025 11:00:00 PM,1.330,,,,,
4832,12/01/2025 11:10:00 PM,1.439,,,,,
4833,12/01/2025 11:20:00 PM,1.439,,,,,
4834,12/01/2025 11:30:00 PM,1.439,,,,,
4835,12/01/2025 11:40:00 PM,1.330,,,,,
4836,12/01/2025 11:50:00 PM,1.439,,,,,
4837,12/02/2025 12:00:00 AM,1.656,,,,,
4838,12/02/2025 12:10:00 AM,1.764,,,,,
4839,12/02/2025 12:20:00 AM,1.872,,,,,
4840,12/02/2025 12:30:00 AM,1.872,,,,,
4841,12/02/2025 12:40:00 AM,1.656,,,,,
4842,12/02/2025 12:50:00 AM,1.112,,,,,
4843,12/02/2025 01:00:00 AM,1.221,,,,,
4844,12/02/2025 01:10:00 AM,1.003,,,,,
4845,12/02/2025 01:20:00 AM,1.221,,,,,
4846,12/02/2025 01:30:00 AM,1.330,,,,,
4847,12/02/2025 01:40:00 AM,1.221,,,,,
4848,12/02/2025 01:50:00 AM,1.221,,,,,
4849,12/02/2025 02:00:00 AM,1.221,,,,,
4850,12/02/2025 02:10:00 AM,1.330,,,,,
4851,12/02/2025 02:20:00 AM,1.330,,,,,
4852,12/02/2025 02:30:00 AM,1.330,,,,,
4853,12/02/2025 02:40:00 AM,1.003,,,,,
4854,12/02/2025 02:50:00 AM,0.784,,,,,
4855,12/02/2025 03:00:00 AM,0.784,,,,,
4856,12/02/2025 03:10:00 AM,0.232,,,,,
4857,12/02/2025 03:20:00 AM,-0.102,,,,,
4858,12/02/2025 03:30:00 AM,0.121,,,,,
4859,12/02/2025 03:40:00 AM,0.563,,,,,
4860,12/02/2025 03:50:00 AM,0.563,,,,,
4861,12/02/2025 04:00:00 AM,0.343,,,,,
4862,12/02/2025 04:10:00 AM,0.453,,,,,
4863,12/02/2025 04:20:00 AM,0.343,,,,,
4864,12/02/2025 04:30:00 AM,0.343,,,,,
4865,12/02/2025 04:40:00 AM,0.343,,,,,
4866,12/02/2025 04:50:00 AM,0.343,,,,,
4867,12/02/2025 05:00:00 AM,0.343,,,,,
4868,12/02/2025 05:10:00 AM,0.232,,,,,
4869,12/02/2025 05:20:00 AM,0.121,,,,,
4870,12/02/2025 05:30:00 AM,0.010,,,,,
4871,12/02/2025 05:40:00 AM,0.010,,,,,
4872,12/02/2025 05:50:00 AM,0.010,,,,,
4873,12/02/2025 06:00:00 AM,0.232,,,,,
4874,12/02/2025 06:10:00 AM,0.232,,,,,
4875,12/02/2025 06:20:00 AM,0.121,,,,,
4876,12/02/2025 06:30:00 AM,0.121,,,,,
4877,12/02/2025 06:40:00 AM,0.343,,,,,
4878,12/02/2025 06:50:00 AM,0.343,,,,,
4879,12/02/2025 07:00:00 AM,0.232,,,,,
4880,12/02/2025 07:10:00 AM,0.232,,,,,
4881,12/02/2025 07:20:00 AM,0.343,,,,,
4882,12/02/2025 07:30:00 AM,0.674,,,,,
4883,12/02/2025 07:40:00 AM,3.788,,,,,
4884,12/02/2025 07:50:00 AM,5.860,,,,,
4885,12/02/2025 08:00:00 AM,5.962,,,,,
4886,12/02/2025 08:10:00 AM,6.370,,,,,
4887,12/02/2025 08:20:00 AM,6.877,,,,,
4888,12/02/2025 08:30:00 AM,3.261,,,,,
4889,12/02/2025 08:40:00 AM,0.674,,,,,
4890,12/02/2025 08:50:00 AM,0.453,,,,,
4891,12/02/2025 09:00:00 AM,0.563,,,,,
4892,12/02/2025 09:10:00 AM,0.563,,,,,
4893,12/02/2025 09:20:00 AM,0.674,,,,,
4894,12/02/2025 09:30:00 AM,1.003,,,,,
4895,12/02/2025 09:40:00 AM,1.439,,,,,
4896,12/02/2025 09:50:00 AM,1.764,,,,,
4897,12/02/2025 10:00:00 AM,2.088,,,,,
4898,12/02/2025 10:10:00 AM,2.517,,,,,
4899,12/02/2025 10:20:00 AM,3.578,,,,,
4900,12/02/2025 10:30:00 AM,4.934,,,,,
4901,12/02/2025 10:40:00 AM,5.347,,,,,
4902,12/02/2025 10:50:00 AM,6.064,,,,,
4903,12/02/2025 11:00:00 AM,6.268,,,,,
4904,12/02/2025 11:10:00 AM,5.450,,,,,
4905,12/02/2025 11:20:00 AM,5.347,,,,,
4906,12/02/2025 11:30:00 AM,5.552,,,,,
4907,12/02/2025 11:40:00 AM,5.450,,,,,
4908,12/02/2025 11:50:00 AM,5.552,,,,,
4909,12/02/2025 12:00:00 PM,6.573,,,,,
4910,12/02/2025 12:10:00 PM,6.877,,,,,
4911,12/02/2025 12:20:00 PM,7.381,,,,,
4912,12/02/2025 12:30:00 PM,8.879,,,,,
4913,12/02/2025 12:40:00 PM,10.259,,,,,
4914,12/02/2025 12:50:00 PM,10.944,,,,,
4915,12/02/2025 01:00:00 PM,10.259,,,,,
4916,12/02/2025 01:10:00 PM,10.455,,,,,
4917,12/02/2025 01:20:00 PM,10.651,,,,,
4918,12/02/2025 01:30:00 PM,10.846,,,,,
4919,12/02/2025 01:40:00 PM,10.357,,,,,
4920,12/02/2025 01:50:00 PM,10.357,,,,,
4921,12/02/2025 02:00:00 PM,10.063,,,,,
4922,12/02/2025 02:10:00 PM,9.965,,,,,
4923,12/02/2025 02:20:00 PM,9.965,,,,,
4924,12/02/2025 02:30:00 PM,9.472,,,,,
4925,12/02/2025 02:40:00 PM,9.176,,,,,
4926,12/02/2025 02:50:00 PM,9.077,,,,,
4927,12/02/2025 03:00:00 PM,8.978,,,,,
4928,12/02/2025 03:10:00 PM,8.879,,,,,
4929,12/02/2025 03:20:00 PM,9.077,,,,,
4930,12/02/2025 03:30:00 PM,9.275,,,,,
4931,12/02/2025 03:40:00 PM,9.373,,,,,
4932,12/02/2025 03:50:00 PM,9.373,,,,,
4933,12/02/2025 04:00:00 PM,8.879,,,,,
4934,12/02/2025 04:10:00 PM,8.481,,,,,
4935,12/02/2025 04:20:00 PM,8.082,,,,,
4936,12/02/2025 04:30:00 PM,7.882,,,,,
4937,12/02/2025 04:40:00 PM,7.582,,,,,
4938,12/02/2025 04:50:00 PM,7.381,,,,,
4939,12/02/2025 05:00:00 PM,7.280,,,,,
4940,12/02/2025 05:10:00 PM,7.079,,,,,
4941,12/02/2025 05:20:00 PM,6.978,,,,,
4942,12/02/2025 05:30:00 PM,6.877,,,,,
4943,12/02/2025 05:40:00 PM,6.775,,,,,
4944,12/02/2025 05:50:00 PM,6.775,,,,,
4945,12/02/2025 06:00:00 PM,6.877,,,,,
4946,12/02/2025 06:10:00 PM,6.877,,,,,
4947,12/02/2025 06:20:00 PM,6.877,,,,,
4948,12/02/2025 06:30:00 PM,6.775,,,,,
4949,12/02/2025 06:40:00 PM,6.573,,,,,
4950,12/02/2025 06:50:00 PM,6.370,,,,,
4951,12/02/2025 07:00:00 PM,6.370,,,,,
4952,12/02/2025 07:10:00 PM,6.370,,,,,
4953,12/02/2025 07:20:00 PM,6.268,,,,,
4954,12/02/2025 07:30:00 PM,6.268,,,,,
4955,12/02/2025 07:40:00 PM,6.268,,,,,
4956,12/02/2025 07:50:00 PM,6.064,,,,,
4957,12/02/2025 08:00:00 PM,5.860,,,,,
4958,12/02/2025 08:10:00 PM,5.655,,,,,
4959,12/02/2025 08:20:00 PM,5.552,,,,,
4960,12/02/2025 08:30:00 PM,5.450,,,,,
4961,12/02/2025 08:40:00 PM,5.450,,,,,
4962,12/02/2025 08:50:00 PM,5.450,,,,,
4963,12/02/2025 09:00:00 PM,5.552,,,,,
4964,12/02/2025 09:10:00 PM,5.450,,,,,
4965,12/02/2025 09:20:00 PM,5.552,,,,,
4966,12/02/2025 09:30:00 PM,5.552,,,,,
4967,12/02/2025 09:40:00 PM,5.347,,,,,
4968,12/02/2025 09:50:00 PM,5.141,,,,,
4969,12/02/2025 10:00:00 PM,5.141,,,,,
4970,12/02/2025 10:10:00 PM,4.207,,,,,
4971,12/02/2025 10:20:00 PM,4.207,,,,,
4972,12/02/2025 10:30:00 PM,3.893,,,,,
4973,12/02/2025 10:40:00 PM,3.578,,,,,
4974,12/02/2025 10:50:00 PM,3.683,,,,,
4975,12/02/2025 11:00:00 PM,3.683,,,,,
4976,12/02/2025 11:10:00 PM,3.683,,,,,
4977,12/02/2025 11:20:00 PM,3.683,,,,,
4978,12/02/2025 11:30:00 PM,3.683,,,,,
4979,12/02/2025 11:40:00 PM,3.788,,,,,
4980,12/02/2025 11:50:00 PM,3.788,,,,,
4981,12/03/2025 12:00:00 AM,3.578,,,,,
4982,12/03/2025 12:10:00 AM,3.472,,,,,
4983,12/03/2025 12:20:00 AM,3.472,,,,,
4984,12/03/2025 12:30:00 AM,3.683,,,,,
4985,12/03/2025 12:40:00 AM,3.788,,,,,
4986,12/03/2025 12:50:00 AM,3.998,,,,,
4987,12/03/2025 01:00:00 AM,3.683,,,,,
4988,12/03/2025 01:10:00 AM,3.367,,,,,
4989,12/03/2025 01:20:00 AM,3.578,,,,,
4990,12/03/2025 01:30:00 AM,3.683,,,,,
4991,12/03/2025 01:40:00 AM,3.998,,,,,
4992,12/03/2025 01:50:00 AM,4.207,,,,,
4993,12/03/2025 02:00:00 AM,3.472,,,,,
4994,12/03/2025 02:10:00 AM,3.049,,,,,
4995,12/03/2025 02:20:00 AM,3.261,,,,,
4996,12/03/2025 02:30:00 AM,3.261,,,,,
4997,12/03/2025 02:40:00 AM,3.367,,,,,
4998,12/03/2025 02:50:00 AM,3.367,,,,,
4999,12/03/2025 03:00:00 AM,3.367,,,,,
5000,12/03/2025 03:10:00 AM,3.472,,,,,
5001,12/03/2025 03:20:00 AM,3.367,,,,,
5002,12/03/2025 03:30:00 AM,3.367,,,,,
5003,12/03/2025 03:40:00 AM,3.261,,,,,
5004,12/03/2025 03:50:00 AM,3.155,,,,,
5005,12/03/2025 04:00:00 AM,2.943,,,,,
5006,12/03/2025 04:10:00 AM,2.837,,,,,
5007,12/03/2025 04:20:00 AM,2.730,,,,,
5008,12/03/2025 04:30:00 AM,2.837,,,,,
5009,12/03/2025 04:40:00 AM,2.837,,,,,
5010,12/03/2025 04:50:00 AM,2.943,,,,,
5011,12/03/2025 05:00:00 AM,2.943,,,,,
5012,12/03/2025 05:10:00 AM,2.943,,,,,
5013,12/03/2025 05:20:00 AM,2.943,,,,,
5014,12/03/2025 05:30:00 AM,3.049,,,,,
5015,12/03/2025 05:40:00 AM,3.049,,,,,
5016,12/03/2025 05:50:00 AM,3.155,,,,,
5017,12/03/2025 06:00:00 AM,3.155,,,,,
5018,12/03/2025 06:10:00 AM,3.261,,,,,
5019,12/03/2025 06:20:00 AM,3.261,,,,,
5020,12/03/2025 06:30:00 AM,3.261,,,,,
5021,12/03/2025 06:40:00 AM,3.261,,,,,
5022,12/03/2025 06:50:00 AM,3.049,,,,,
5023,12/03/2025 07:00:00 AM,2.943,,,,,
5024,12/03/2025 07:10:00 AM,3.049,,,,,
5025,12/03/2025 07:20:00 AM,3.049,,,,,
5026,12/03/2025 07:30:00 AM,3.155,,,,,
5027,12/03/2025 07:40:00 AM,3.155,,,,,
5028,12/03/2025 07:50:00 AM,3.155,,,,,
5029,12/03/2025 08:00:00 AM,3.049,,,,,
5030,12/03/2025 08:10:00 AM,2.943,,,,,
5031,12/03/2025 08:20:00 AM,2.730,,,,,
5032,12/03/2025 08:30:00 AM,2.624,,,,,
5033,12/03/2025 08:40:00 AM,2.730,,,,,
5034,12/03/2025 08:50:00 AM,2.730,,,,,
5035,12/03/2025 09:00:00 AM,2.943,,,,,
5036,12/03/2025 09:10:00 AM,3.155,,,,,
5037,12/03/2025 09:20:00 AM,3.472,,,,,
5038,12/03/2025 09:30:00 AM,3.683,,,,,
5039,12/03/2025 09:40:00 AM,3.788,,,,,
5040,12/03/2025 09:50:00 AM,3.788,,,,,
5041,12/03/2025 10:00:00 AM,3.788,,,,,
5042,12/03/2025 10:10:00 AM,3.893,,,,,
5043,12/03/2025 10:20:00 AM,3.893,,,,,
5044,12/03/2025 10:30:00 AM,4.102,,,,,
5045,12/03/2025 10:40:00 AM,4.415,,,,,
5046,12/03/2025 10:50:00 AM,4.934,,,,,
5047,12/03/2025 11:00:00 AM,5.244,,,,,
5048,12/03/2025 11:10:00 AM,5.141,,,,,
5049,12/03/2025 11:20:00 AM,5.141,,,,,
5050,12/03/2025 11:30:00 AM,5.037,,,,,
5051,12/03/2025 11:40:00 AM,5.141,,,,,
5052,12/03/2025 11:50:00 AM,5.141,,,,,
5053,12/03/2025 12:00:00 PM,6.064,,,,,
5054,12/03/2025 12:10:00 PM,5.757,,,,,
5055,12/03/2025 12:20:00 PM,5.860,,,,,
5056,12/03/2025 12:30:00 PM,6.471,,,,,
5057,12/03/2025 12:40:00 PM,7.983,,,,,
5058,12/03/2025 12:50:00 PM,8.779,,,,,
5059,12/03/2025 01:00:00 PM,7.882,,,,,
5060,12/03/2025 01:10:00 PM,7.179,,,,,
5061,12/03/2025 01:20:00 PM,6.775,,,,,
5062,12/03/2025 01:30:00 PM,6.471,,,,,
5063,12/03/2025 01:40:00 PM,6.877,,,,,
5064,12/03/2025 01:50:00 PM,6.877,,,,,
5065,12/03/2025 02:00:00 PM,6.775,,,,,
5066,12/03/2025 02:10:00 PM,7.079,,,,,
5067,12/03/2025 02:20:00 PM,7.381,,,,,
5068,12/03/2025 02:30:00 PM,7.682,,,,,
5069,12/03/2025 02:40:00 PM,7.882,,,,,
5070,12/03/2025 02:50:00 PM,7.882,,,,,
5071,12/03/2025 03:00:00 PM,7.983,,,,,
5072,12/03/2025 03:10:00 PM,7.882,,,,,
5073,12/03/2025 03:20:00 PM,7.481,,,,,
5074,12/03/2025 03:30:00 PM,7.481,,,,,
5075,12/03/2025 03:40:00 PM,6.674,,,,,
5076,12/03/2025 03:50:00 PM,6.064,,,,,
5077,12/03/2025 04:00:00 PM,5.655,,,,,
5078,12/03/2025 04:10:00 PM,5.244,,,,,
5079,12/03/2025 04:20:00 PM,4.831,,,,,
5080,12/03/2025 04:30:00 PM,4.623,,,,,
5081,12/03/2025 04:40:00 PM,4.623,,,,,
5082,12/03/2025 04:50:00 PM,4.623,,,,,
5083,12/03/2025 05:00:00 PM,4.519,,,,,
5084,12/03/2025 05:10:00 PM,4.311,,,,,
5085,12/03/2025 05:20:00 PM,4.102,,,,,
5086,12/03/2025 05:30:00 PM,3.998,,,,,
5087,12/03/2025 05:40:00 PM,3.998,,,,,
5088,12/03/2025 05:50:00 PM,4.102,,,,,
5089,12/03/2025 06:00:00 PM,4.102,,,,,
5090,12/03/2025 06:10:00 PM,4.102,,,,,
5091,12/03/2025 06:20:00 PM,4.102,,,,,
5092,12/03/2025 06:30:00 PM,4.102,,,,,
5093,12/03/2025 06:40:00 PM,3.998,,,,,
5094,12/03/2025 06:50:00 PM,3.998,,,,,
5095,12/03/2025 07:00:00 PM,3.998,,,,,
5096,12/03/2025 07:10:00 PM,3.998,,,,,
5097,12/03/2025 07:20:00 PM,3.893,,,,,
5098,12/03/2025 07:30:00 PM,3.893,,,,,
5099,12/03/2025 07:40:00 PM,3.788,,,,,
5100,12/03/2025 07:50:00 PM,3.893,,,,,
5101,12/03/2025 08:00:00 PM,3.788,,,,,
5102,12/03/2025 08:10:00 PM,3.683,,,,,
5103,12/03/2025 08:20:00 PM,3.683,,,,,
5104,12/03/2025 08:30:00 PM,3.683,,,,,
5105,12/03/2025 08:40:00 PM,3.683,,,,,
