"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043, LBL: temp)","Bad Battery (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
513,11/01/2025 11:50:00 PM,11.528,,,,,
514,11/02/2025 12:00:00 AM,11.528,,,,,
515,11/02/2025 12:10:00 AM,11.431,,,,,
516,11/02/2025 12:20:00 AM,11.431,,,,,
517,11/02/2025 12:30:00 AM,11.236,,,,,
518,11/02/2025 12:40:00 AM,11.236,,,,,
519,11/02/2025 12:50:00 AM,11.041,,,,,
520,11/02/2025 01:00:00 AM,10.846,,,,,
521,11/02/2025 01:10:00 AM,10.651,,,,,
522,11/02/2025 01:20:00 AM,10.553,,,,,
523,11/02/2025 01:30:00 AM,10.455,,,,,
524,11/02/2025 01:40:00 AM,10.357,,,,,
525,11/02/2025 01:50:00 AM,10.357,,,,,
526,11/02/2025 02:00:00 AM,10.259,,,,,
527,11/02/2025 02:10:00 AM,10.259,,,,,
528,11/02/2025 02:20:00 AM,10.161,,,,,
529,11/02/2025 02:30:00 AM,10.161,,,,,
530,11/02/2025 02:40:00 AM,10.161,,,,,
531,11/02/2025 02:50:00 AM,10.063,,,,,
532,11/02/2025 03:00:00 AM,9.965,,,,,
533,11/02/2025 03:10:00 AM,9.965,,,,,
534,11/02/2025 03:20:00 AM,9.866,,,,,
535,11/02/2025 03:30:00 AM,9.965,,,,,
536,11/02/2025 03:40:00 AM,9.965,,,,,
537,11/02/2025 03:50:00 AM,9.965,,,,,
538,11/02/2025 04:00:00 AM,10.161,,,,,
539,11/02/2025 04:10:00 AM,10.259,,,,,
540,11/02/2025 04:20:00 AM,10.161,,,,,
541,11/02/2025 04:30:00 AM,10.161,,,,,
542,11/02/2025 04:40:00 AM,10.161,,,,,
543,11/02/2025 04:50:00 AM,10.063,,,,,
544,11/02/2025 05:00:00 AM,10.063,,,,,
545,11/02/2025 05:10:00 AM,9.965,,,,,
546,11/02/2025 05:20:00 AM,9.866,,,,,
547,11/02/2025 05:30:00 AM,9.768,,,,,
548,11/02/2025 05:40:00 AM,9.768,,,,,
549,11/02/2025 05:50:00 AM,9.669,,,,,
550,11/02/2025 06:00:00 AM,9.669,,,,,
551,11/02/2025 06:10:00 AM,9.571,,,,,
552,11/02/2025 06:20:00 AM,9.571,,,,,
553,11/02/2025 06:30:00 AM,9.571,,,,,
554,11/02/2025 06:40:00 AM,9.571,,,,,
555,11/02/2025 06:50:00 AM,9.571,,,,,
556,11/02/2025 07:00:00 AM,9.571,,,,,
557,11/02/2025 07:10:00 AM,9.571,,,,,
558,11/02/2025 07:20:00 AM,9.571,,,,,
559,11/02/2025 07:30:00 AM,9.571,,,,,
560,11/02/2025 07:40:00 AM,9.571,,,,,
561,11/02/2025 07:50:00 AM,9.571,,,,,
562,11/02/2025 08:00:00 AM,9.571,,,,,
563,11/02/2025 08:10:00 AM,9.669,,,,,
564,11/02/2025 08:20:00 AM,9.669,,,,,
565,11/02/2025 08:30:00 AM,9.669,,,,,
566,11/02/2025 08:40:00 AM,9.669,,,,,
567,11/02/2025 08:50:00 AM,9.669,,,,,
568,11/02/2025 09:00:00 AM,9.768,,,,,
569,11/02/2025 09:10:00 AM,9.768,,,,,
570,11/02/2025 09:20:00 AM,9.768,,,,,
571,11/02/2025 09:30:00 AM,9.866,,,,,
572,11/02/2025 09:40:00 AM,9.866,,,,,
573,11/02/2025 09:50:00 AM,9.965,,,,,
574,11/02/2025 10:00:00 AM,10.063,,,,,
575,11/02/2025 10:10:00 AM,9.965,,,,,
576,11/02/2025 10:20:00 AM,10.063,,,,,
577,11/02/2025 10:30:00 AM,10.161,,,,,
578,11/02/2025 10:40:00 AM,10.161,,,,,
579,11/02/2025 10:50:00 AM,10.259,,,,,
580,11/02/2025 11:00:00 AM,10.357,,,,,
581,11/02/2025 11:10:00 AM,10.259,,,,,
582,11/02/2025 11:20:00 AM,10.161,,,,,
583,11/02/2025 11:30:00 AM,10.161,,,,,
584,11/02/2025 11:40:00 AM,10.161,,,,,
585,11/02/2025 11:50:00 AM,10.259,,,,,
586,11/02/2025 12:00:00 PM,10.455,,,,,
587,11/02/2025 12:10:00 PM,10.455,,,,,
588,11/02/2025 12:20:00 PM,10.455,,,,,
589,11/02/2025 12:30:00 PM,10.357,,,,,
590,11/02/2025 12:40:00 PM,10.357,,,,,
591,11/02/2025 12:50:00 PM,10.259,,,,,
592,11/02/2025 01:00:00 PM,10.259,,,,,
593,11/02/2025 01:10:00 PM,10.259,,,,,
594,11/02/2025 01:20:00 PM,10.259,,,,,
595,11/02/2025 01:30:00 PM,10.259,,,,,
596,11/02/2025 01:40:00 PM,10.259,,,,,
597,11/02/2025 01:50:00 PM,10.259,,,,,
598,11/02/2025 02:00:00 PM,10.161,,,,,
599,11/02/2025 02:10:00 PM,10.161,,,,,
600,11/02/2025 02:20:00 PM,10.063,,,,,
601,11/02/2025 02:30:00 PM,10.063,,,,,
602,11/02/2025 02:40:00 PM,9.866,,,,,
603,11/02/2025 02:50:00 PM,9.768,,,,,
604,11/02/2025 03:00:00 PM,9.669,,,,,
605,11/02/2025 03:10:00 PM,9.571,,,,,
606,11/02/2025 03:20:00 PM,9.571,,,,,
607,11/02/2025 03:30:00 PM,9.472,,,,,
608,11/02/2025 03:40:00 PM,9.373,,,,,
609,11/02/2025 03:50:00 PM,9.373,,,,,
610,11/02/2025 04:00:00 PM,9.275,,,,,
611,11/02/2025 04:10:00 PM,9.275,,,,,
612,11/02/2025 04:20:00 PM,9.176,,,,,
613,11/02/2025 04:30:00 PM,9.176,,,,,
614,11/02/2025 04:40:00 PM,9.275,,,,,
615,11/02/2025 04:50:00 PM,9.176,,,,,
616,11/02/2025 05:00:00 PM,9.077,,,,,
617,11/02/2025 05:10:00 PM,8.978,,,,,
618,11/02/2025 05:20:00 PM,8.879,,,,,
619,11/02/2025 05:30:00 PM,8.879,,,,,
620,11/02/2025 05:40:00 PM,8.879,,,,,
621,11/02/2025 05:50:00 PM,8.879,,,,,
622,11/02/2025 06:00:00 PM,8.879,,,,,
623,11/02/2025 06:10:00 PM,8.879,,,,,
624,11/02/2025 06:20:00 PM,8.879,,,,,
625,11/02/2025 06:30:00 PM,8.779,,,,,
626,11/02/2025 06:40:00 PM,8.680,,,,,
627,11/02/2025 06:50:00 PM,8.581,,,,,
628,11/02/2025 07:00:00 PM,8.481,,,,,
629,11/02/2025 07:10:00 PM,8.481,,,,,
630,11/02/2025 07:20:00 PM,8.481,,,,,
631,11/02/2025 07:30:00 PM,8.481,,,,,
632,11/02/2025 07:40:00 PM,8.382,,,,,
633,11/02/2025 07:50:00 PM,8.282,,,,,
634,11/02/2025 08:00:00 PM,8.182,,,,,
635,11/02/2025 08:10:00 PM,8.182,,,,,
636,11/02/2025 08:20:00 PM,8.282,,,,,
637,11/02/2025 08:30:00 PM,8.382,,,,,
638,11/02/2025 08:40:00 PM,8.382,,,,,
639,11/02/2025 08:50:00 PM,8.382,,,,,
640,11/02/2025 09:00:00 PM,8.282,,,,,
641,11/02/2025 09:10:00 PM,8.082,,,,,
642,11/02/2025 09:20:00 PM,7.983,,,,,
643,11/02/2025 09:30:00 PM,7.983,,,,,
644,11/02/2025 09:40:00 PM,7.882,,,,,
645,11/02/2025 09:50:00 PM,7.782,,,,,
646,11/02/2025 10:00:00 PM,7.782,,,,,
647,11/02/2025 10:10:00 PM,7.682,,,,,
648,11/02/2025 10:20:00 PM,7.582,,,,,
649,11/02/2025 10:30:00 PM,7.481,,,,,
650,11/02/2025 10:40:00 PM,7.381,,,,,
651,11/02/2025 10:50:00 PM,7.280,,,,,
652,11/02/2025 11:00:00 PM,7.381,,,,,
653,11/02/2025 11:10:00 PM,7.381,,,,,
654,11/02/2025 11:20:00 PM,7.481,,,,,
655,11/02/2025 11:30:00 PM,7.481,,,,,
656,11/02/2025 11:40:00 PM,7.280,,,,,
657,11/02/2025 11:50:00 PM,7.179,,,,,
658,11/03/2025 12:00:00 AM,7.280,,,,,
659,11/03/2025 12:10:00 AM,7.381,,,,,
660,11/03/2025 12:20:00 AM,7.381,,,,,
661,11/03/2025 12:30:00 AM,7.280,,,,,
662,11/03/2025 12:40:00 AM,7.280,,,,,
663,11/03/2025 12:50:00 AM,7.079,,,,,
664,11/03/2025 01:00:00 AM,7.079,,,,,
665,11/03/2025 01:10:00 AM,6.978,,,,,
666,11/03/2025 01:20:00 AM,6.775,,,,,
667,11/03/2025 01:30:00 AM,6.370,,,,,
668,11/03/2025 01:40:00 AM,6.166,,,,,
669,11/03/2025 01:50:00 AM,6.064,,,,,
670,11/03/2025 02:00:00 AM,6.268,,,,,
671,11/03/2025 02:10:00 AM,6.370,,,,,
672,11/03/2025 02:20:00 AM,6.674,,,,,
673,11/03/2025 02:30:00 AM,6.877,,,,,
674,11/03/2025 02:40:00 AM,7.079,,,,,
675,11/03/2025 02:50:00 AM,6.978,,,,,
676,11/03/2025 03:00:00 AM,7.079,,,,,
677,11/03/2025 03:10:00 AM,6.978,,,,,
678,11/03/2025 03:20:00 AM,6.978,,,,,
679,11/03/2025 03:30:00 AM,6.978,,,,,
680,11/03/2025 03:40:00 AM,6.978,,,,,
681,11/03/2025 03:50:00 AM,6.978,,,,,
682,11/03/2025 04:00:00 AM,6.877,,,,,
683,11/03/2025 04:10:00 AM,6.775,,,,,
684,11/03/2025 04:20:00 AM,6.775,,,,,
685,11/03/2025 04:30:00 AM,6.877,,,,,
686,11/03/2025 04:40:00 AM,6.674,,,,,
687,11/03/2025 04:50:00 AM,6.471,,,,,
688,11/03/2025 05:00:00 AM,6.370,,,,,
689,11/03/2025 05:10:00 AM,6.268,,,,,
690,11/03/2025 05:20:00 AM,6.370,,,,,
691,11/03/2025 05:30:00 AM,6.370,,,,,
692,11/03/2025 05:40:00 AM,6.573,,,,,
693,11/03/2025 05:50:00 AM,6.573,,,,,
694,11/03/2025 06:00:00 AM,6.471,,,,,
695,11/03/2025 06:10:00 AM,6.370,,,,,
696,11/03/2025 06:20:00 AM,6.268,,,,,
697,11/03/2025 06:30:00 AM,6.370,,,,,
698,11/03/2025 06:40:00 AM,6.370,,,,,
699,11/03/2025 06:50:00 AM,6.370,,,,,
700,11/03/2025 07:00:00 AM,6.370,,,,,
701,11/03/2025 07:10:00 AM,6.370,,,,,
702,11/03/2025 07:20:00 AM,6.370,,,,,
703,11/03/2025 07:30:00 AM,6.370,,,,,
704,11/03/2025 07:40:00 AM,6.573,,,,,
705,11/03/2025 07:50:00 AM,6.775,,,,,
706,11/03/2025 08:00:00 AM,7.079,,,,,
707,11/03/2025 08:10:00 AM,7.280,,,,,
708,11/03/2025 08:20:00 AM,7.179,,,,,
709,11/03/2025 08:30:00 AM,7.179,,,,,
710,11/03/2025 08:40:00 AM,7.079,,,,,
711,11/03/2025 08:50:00 AM,7.179,,,,,
712,11/03/2025 09:00:00 AM,7.381,,,,,
713,11/03/2025 09:10:00 AM,7.582,,,,,
714,11/03/2025 09:20:00 AM,7.782,,,,,
715,11/03/2025 09:30:00 AM,8.082,,,,,
716,11/03/2025 09:40:00 AM,8.082,,,,,
717,11/03/2025 09:50:00 AM,8.082,,,,,
718,11/03/2025 10:00:00 AM,8.282,,,,,
719,11/03/2025 10:10:00 AM,8.581,,,,,
720,11/03/2025 10:20:00 AM,8.879,,,,,
721,11/03/2025 10:30:00 AM,9.077,,,,,
722,11/03/2025 10:40:00 AM,9.077,,,,,
723,11/03/2025 10:50:00 AM,9.176,,,,,
724,11/03/2025 11:00:00 AM,9.275,,,,,
725,11/03/2025 11:10:00 AM,9.571,,,,,
726,11/03/2025 11:20:00 AM,9.768,,,,,
727,11/03/2025 11:30:00 AM,9.866,,,,,
728,11/03/2025 11:40:00 AM,9.965,,,,,
729,11/03/2025 11:50:00 AM,10.063,,,,,
730,11/03/2025 12:00:00 PM,10.259,,,,,
731,11/03/2025 12:10:00 PM,10.357,,,,,
732,11/03/2025 12:20:00 PM,10.651,,,,,
733,11/03/2025 12:30:00 PM,10.651,,,,,
734,11/03/2025 12:40:00 PM,10.553,,,,,
735,11/03/2025 12:50:00 PM,10.944,,,,,
736,11/03/2025 01:00:00 PM,11.139,,,,,
737,11/03/2025 01:10:00 PM,11.625,,,,,
738,11/03/2025 01:20:00 PM,11.334,,,,,
739,11/03/2025 01:30:00 PM,11.625,,,,,
740,11/03/2025 01:40:00 PM,11.722,,,,,
741,11/03/2025 01:50:00 PM,11.431,,,,,
742,11/03/2025 02:00:00 PM,11.334,,,,,
743,11/03/2025 02:10:00 PM,11.236,,,,,
744,11/03/2025 02:20:00 PM,11.236,,,,,
745,11/03/2025 02:30:00 PM,11.528,,,,,
746,11/03/2025 02:40:00 PM,11.625,,,,,
747,11/03/2025 02:50:00 PM,11.431,,,,,
748,11/03/2025 03:00:00 PM,12.013,,,,,
749,11/03/2025 03:10:00 PM,12.497,,,,,
750,11/03/2025 03:20:00 PM,12.401,,,,,
751,11/03/2025 03:30:00 PM,12.013,,,,,
752,11/03/2025 03:40:00 PM,11.722,,,,,
753,11/03/2025 03:50:00 PM,11.431,,,,,
754,11/03/2025 04:00:00 PM,11.334,,,,,
755,11/03/2025 04:10:00 PM,11.236,,,,,
756,11/03/2025 04:20:00 PM,11.819,,,,,
757,11/03/2025 04:30:00 PM,11.334,,,,,
758,11/03/2025 04:40:00 PM,10.846,,,,,
759,11/03/2025 04:50:00 PM,10.748,,,,,
760,11/03/2025 05:00:00 PM,10.553,,,,,
761,11/03/2025 05:10:00 PM,10.357,,,,,
762,11/03/2025 05:20:00 PM,10.161,,,,,
763,11/03/2025 05:30:00 PM,10.161,,,,,
764,11/03/2025 05:40:00 PM,10.063,,,,,
765,11/03/2025 05:50:00 PM,10.063,,,,,
766,11/03/2025 06:00:00 PM,9.965,,,,,
767,11/03/2025 06:10:00 PM,9.965,,,,,
768,11/03/2025 06:20:00 PM,9.965,,,,,
769,11/03/2025 06:30:00 PM,9.768,,,,,
770,11/03/2025 06:40:00 PM,9.571,,,,,
771,11/03/2025 06:50:00 PM,9.472,,,,,
772,11/03/2025 07:00:00 PM,9.472,,,,,
773,11/03/2025 07:10:00 PM,9.472,,,,,
774,11/03/2025 07:20:00 PM,9.472,,,,,
775,11/03/2025 07:30:00 PM,9.373,,,,,
776,11/03/2025 07:40:00 PM,9.275,,,,,
777,11/03/2025 07:50:00 PM,9.275,,,,,
778,11/03/2025 08:00:00 PM,9.275,,,,,
779,11/03/2025 08:10:00 PM,9.275,,,,,
780,11/03/2025 08:20:00 PM,9.176,,,,,
781,11/03/2025 08:30:00 PM,9.176,,,,,
782,11/03/2025 08:40:00 PM,9.176,,,,,
783,11/03/2025 08:50:00 PM,9.077,,,,,
784,11/03/2025 09:00:00 PM,9.077,,,,,
785,11/03/2025 09:10:00 PM,9.077,,,,,
786,11/03/2025 09:20:00 PM,9.077,,,,,
787,11/03/2025 09:30:00 PM,9.176,,,,,
788,11/03/2025 09:40:00 PM,9.176,,,,,
789,11/03/2025 09:50:00 PM,9.275,,,,,
790,11/03/2025 10:00:00 PM,9.373,,,,,
791,11/03/2025 10:10:00 PM,9.373,,,,,
792,11/03/2025 10:20:00 PM,9.275,,,,,
793,11/03/2025 10:30:00 PM,9.275,,,,,
794,11/03/2025 10:40:00 PM,9.275,,,,,
795,11/03/2025 10:50:00 PM,9.176,,,,,
796,11/03/2025 11:00:00 PM,9.176,,,,,
797,11/03/2025 11:10:00 PM,9.373,,,,,
798,11/03/2025 11:20:00 PM,9.275,,,,,
799,11/03/2025 11:30:00 PM,9.077,,,,,
800,11/03/2025 11:40:00 PM,8.978,,,,,
801,11/03/2025 11:50:00 PM,8.978,,,,,
802,11/04/2025 12:00:00 AM,8.779,,,,,
803,11/04/2025 12:10:00 AM,8.779,,,,,
804,11/04/2025 12:20:00 AM,8.779,,,,,
805,11/04/2025 12:30:00 AM,8.879,,,,,
806,11/04/2025 12:40:00 AM,8.978,,,,,
807,11/04/2025 12:50:00 AM,8.978,,,,,
808,11/04/2025 01:00:00 AM,9.077,,,,,
809,11/04/2025 01:10:00 AM,9.176,,,,,
810,11/04/2025 01:20:00 AM,9.275,,,,,
811,11/04/2025 01:30:00 AM,9.373,,,,,
812,11/04/2025 01:40:00 AM,9.275,,,,,
813,11/04/2025 01:50:00 AM,9.275,,,,,
814,11/04/2025 02:00:00 AM,9.176,,,,,
815,11/04/2025 02:10:00 AM,9.077,,,,,
816,11/04/2025 02:20:00 AM,8.978,,,,,
817,11/04/2025 02:30:00 AM,8.978,,,,,
818,11/04/2025 02:40:00 AM,8.879,,,,,
819,11/04/2025 02:50:00 AM,8.879,,,,,
820,11/04/2025 03:00:00 AM,8.779,,,,,
821,11/04/2025 03:10:00 AM,8.779,,,,,
822,11/04/2025 03:20:00 AM,8.581,,,,,
823,11/04/2025 03:30:00 AM,8.581,,,,,
824,11/04/2025 03:40:00 AM,8.680,,,,,
825,11/04/2025 03:50:00 AM,8.779,,,,,
826,11/04/2025 04:00:00 AM,8.680,,,,,
827,11/04/2025 04:10:00 AM,8.680,,,,,
828,11/04/2025 04:20:00 AM,8.581,,,,,
829,11/04/2025 04:30:00 AM,8.382,,,,,
830,11/04/2025 04:40:00 AM,8.182,,,,,
831,11/04/2025 04:50:00 AM,7.983,,,,,
832,11/04/2025 05:00:00 AM,7.782,,,,,
833,11/04/2025 05:10:00 AM,7.983,,,,,
834,11/04/2025 05:20:00 AM,7.882,,,,,
835,11/04/2025 05:30:00 AM,7.882,,,,,
836,11/04/2025 05:40:00 AM,7.782,,,,,
837,11/04/2025 05:50:00 AM,7.882,,,,,
838,11/04/2025 06:00:00 AM,7.983,,,,,
839,11/04/2025 06:10:00 AM,8.282,,,,,
840,11/04/2025 06:20:00 AM,8.382,,,,,
841,11/04/2025 06:30:00 AM,8.182,,,,,
842,11/04/2025 06:40:00 AM,8.082,,,,,
843,11/04/2025 06:50:00 AM,8.082,,,,,
844,11/04/2025 07:00:00 AM,8.182,,,,,
845,11/04/2025 07:10:00 AM,8.182,,,,,
846,11/04/2025 07:20:00 AM,7.882,,,,,
847,11/04/2025 07:30:00 AM,7.381,,,,,
848,11/04/2025 07:40:00 AM,7.179,,,,,
849,11/04/2025 07:50:00 AM,7.179,,,,,
850,11/04/2025 08:00:00 AM,7.280,,,,,
851,11/04/2025 08:10:00 AM,7.481,,,,,
852,11/04/2025 08:20:00 AM,7.782,,,,,
853,11/04/2025 08:30:00 AM,7.983,,,,,
854,11/04/2025 08:40:00 AM,8.282,,,,,
855,11/04/2025 08:50:00 AM,8.382,,,,,
856,11/04/2025 09:00:00 AM,8.481,,,,,
857,11/04/2025 09:10:00 AM,8.581,,,,,
858,11/04/2025 09:20:00 AM,8.481,,,,,
859,11/04/2025 09:30:00 AM,8.581,,,,,
860,11/04/2025 09:40:00 AM,8.779,,,,,
861,11/04/2025 09:50:00 AM,8.978,,,,,
862,11/04/2025 10:00:00 AM,9.077,,,,,
863,11/04/2025 10:10:00 AM,9.176,,,,,
864,11/04/2025 10:20:00 AM,9.176,,,,,
865,11/04/2025 10:30:00 AM,9.373,,,,,
866,11/04/2025 10:40:00 AM,9.373,,,,,
867,11/04/2025 10:50:00 AM,9.373,,,,,
868,11/04/2025 11:00:00 AM,9.472,,,,,
869,11/04/2025 11:10:00 AM,9.768,,,,,
870,11/04/2025 11:20:00 AM,10.063,,,,,
871,11/04/2025 11:30:00 AM,10.161,,,,,
872,11/04/2025 11:40:00 AM,10.357,,,,,
873,11/04/2025 11:50:00 AM,10.748,,,,,
874,11/04/2025 12:00:00 PM,10.944,,,,,
875,11/04/2025 12:10:00 PM,11.041,,,,,
876,11/04/2025 12:20:00 PM,11.334,,,,,
877,11/04/2025 12:30:00 PM,11.431,,,,,
878,11/04/2025 12:40:00 PM,11.431,,,,,
879,11/04/2025 12:50:00 PM,11.722,,,,,
880,11/04/2025 01:00:00 PM,11.722,,,,,
881,11/04/2025 01:10:00 PM,12.207,,,,,
882,11/04/2025 01:20:00 PM,12.110,,,,,
883,11/04/2025 01:30:00 PM,12.207,,,,,
884,11/04/2025 01:40:00 PM,12.401,,,,,
885,11/04/2025 01:50:00 PM,12.690,,,,,
886,11/04/2025 02:00:00 PM,12.980,,,,,
887,11/04/2025 02:10:00 PM,13.173,,,,,
888,11/04/2025 02:20:00 PM,13.654,,,,,
889,11/04/2025 02:30:00 PM,13.750,,,,,
890,11/04/2025 02:40:00 PM,13.750,,,,,
891,11/04/2025 02:50:00 PM,13.654,,,,,
892,11/04/2025 03:00:00 PM,13.846,,,,,
893,11/04/2025 03:10:00 PM,14.613,,,,,
894,11/04/2025 03:20:00 PM,14.709,,,,,
895,11/04/2025 03:30:00 PM,14.325,,,,,
896,11/04/2025 03:40:00 PM,13.365,,,,,
897,11/04/2025 03:50:00 PM,12.883,,,,,
898,11/04/2025 04:00:00 PM,12.980,,,,,
899,11/04/2025 04:10:00 PM,12.883,,,,,
900,11/04/2025 04:20:00 PM,13.173,,,,,
901,11/04/2025 04:30:00 PM,12.497,,,,,
902,11/04/2025 04:40:00 PM,11.916,,,,,
903,11/04/2025 04:50:00 PM,11.528,,,,,
904,11/04/2025 05:00:00 PM,11.431,,,,,
905,11/04/2025 05:10:00 PM,11.334,,,,,
906,11/04/2025 05:20:00 PM,11.236,,,,,
907,11/04/2025 05:30:00 PM,11.334,,,,,
908,11/04/2025 05:40:00 PM,11.431,,,,,
909,11/04/2025 05:50:00 PM,11.431,,,,,
910,11/04/2025 06:00:00 PM,11.528,,,,,
911,11/04/2025 06:10:00 PM,11.431,,,,,
912,11/04/2025 06:20:00 PM,11.334,,,,,
913,11/04/2025 06:30:00 PM,11.236,,,,,
914,11/04/2025 06:40:00 PM,11.236,,,,,
915,11/04/2025 06:50:00 PM,11.236,,,,,
916,11/04/2025 07:00:00 PM,11.236,,,,,
917,11/04/2025 07:10:00 PM,11.431,,,,,
918,11/04/2025 07:20:00 PM,11.625,,,,,
919,11/04/2025 07:30:00 PM,11.528,,,,,
920,11/04/2025 07:40:00 PM,11.236,,,,,
921,11/04/2025 07:50:00 PM,11.139,,,,,
922,11/04/2025 08:00:00 PM,10.944,,,,,
923,11/04/2025 08:10:00 PM,10.846,,,,,
924,11/04/2025 08:20:00 PM,10.944,,,,,
925,11/04/2025 08:30:00 PM,10.944,,,,,
926,11/04/2025 08:40:00 PM,10.846,,,,,
927,11/04/2025 08:50:00 PM,10.748,,,,,
928,11/04/2025 09:00:00 PM,10.553,,,,,
929,11/04/2025 09:10:00 PM,10.553,,,,,
930,11/04/2025 09:20:00 PM,10.455,,,,,
931,11/04/2025 09:30:00 PM,10.455,,,,,
932,11/04/2025 09:40:00 PM,10.357,,,,,
933,11/04/2025 09:50:00 PM,10.357,,,,,
934,11/04/2025 10:00:00 PM,10.259,,,,,
935,11/04/2025 10:10:00 PM,9.965,,,,,
936,11/04/2025 10:20:00 PM,9.669,,,,,
937,11/04/2025 10:30:00 PM,9.472,,,,,
938,11/04/2025 10:40:00 PM,9.373,,,,,
939,11/04/2025 10:50:00 PM,9.275,,,,,
940,11/04/2025 11:00:00 PM,9.275,,,,,
941,11/04/2025 11:10:00 PM,9.275,,,,,
942,11/04/2025 11:20:00 PM,9.472,,,,,
943,11/04/2025 11:30:00 PM,9.571,,,,,
944,11/04/2025 11:40:00 PM,9.571,,,,,
945,11/04/2025 11:50:00 PM,9.472,,,,,
946,11/05/2025 12:00:00 AM,9.373,,,,,
947,11/05/2025 12:10:00 AM,9.077,,,,,
948,11/05/2025 12:20:00 AM,8.879,,,,,
949,11/05/2025 12:30:00 AM,8.879,,,,,
950,11/05/2025 12:40:00 AM,9.176,,,,,
951,11/05/2025 12:50:00 AM,9.275,,,,,
952,11/05/2025 01:00:00 AM,9.472,,,,,
953,11/05/2025 01:10:00 AM,9.669,,,,,
954,11/05/2025 01:20:00 AM,9.965,,,,,
955,11/05/2025 01:30:00 AM,9.571,,,,,
956,11/05/2025 01:40:00 AM,9.373,,,,,
957,11/05/2025 01:50:00 AM,9.472,,,,,
958,11/05/2025 02:00:00 AM,9.768,,,,,
959,11/05/2025 02:10:00 AM,10.259,,,,,
960,11/05/2025 02:20:00 AM,10.651,,,,,
961,11/05/2025 02:30:00 AM,10.748,,,,,
962,11/05/2025 02:40:00 AM,10.748,,,,,
963,11/05/2025 02:50:00 AM,10.651,,,,,
964,11/05/2025 03:00:00 AM,10.651,,,,,
965,11/05/2025 03:10:00 AM,10.748,,,,,
966,11/05/2025 03:20:00 AM,10.846,,,,,
967,11/05/2025 03:30:00 AM,11.041,,,,,
968,11/05/2025 03:40:00 AM,11.236,,,,,
969,11/05/2025 03:50:00 AM,11.334,,,,,
970,11/05/2025 04:00:00 AM,11.139,,,,,
971,11/05/2025 04:10:00 AM,11.041,,,,,
972,11/05/2025 04:20:00 AM,10.846,,,,,
973,11/05/2025 04:30:00 AM,11.041,,,,,
974,11/05/2025 04:40:00 AM,11.041,,,,,
975,11/05/2025 04:50:00 AM,11.139,,,,,
976,11/05/2025 05:00:00 AM,11.334,,,,,
977,11/05/2025 05:10:00 AM,10.846,,,,,
978,11/05/2025 05:20:00 AM,10.063,,,,,
979,11/05/2025 05:30:00 AM,9.472,,,,,
980,11/05/2025 05:40:00 AM,9.077,,,,,
981,11/05/2025 05:50:00 AM,8.282,,,,,
982,11/05/2025 06:00:00 AM,7.882,,,,,
983,11/05/2025 06:10:00 AM,7.381,,,,,
984,11/05/2025 06:20:00 AM,6.978,,,,,
985,11/05/2025 06:30:00 AM,6.674,,,,,
986,11/05/2025 06:40:00 AM,6.775,,,,,
987,11/05/2025 06:50:00 AM,6.877,,,,,
988,11/05/2025 07:00:00 AM,7.079,,,,,
989,11/05/2025 07:10:00 AM,6.877,,,,,
990,11/05/2025 07:20:00 AM,6.775,,,,,
991,11/05/2025 07:30:00 AM,6.775,,,,,
992,11/05/2025 07:40:00 AM,6.775,,,,,
993,11/05/2025 07:50:00 AM,6.978,,,,,
994,11/05/2025 08:00:00 AM,7.079,,,,,
995,11/05/2025 08:10:00 AM,7.280,,,,,
996,11/05/2025 08:20:00 AM,7.782,,,,,
997,11/05/2025 08:30:00 AM,8.680,,,,,
998,11/05/2025 08:40:00 AM,8.978,,,,,
999,11/05/2025 08:50:00 AM,8.978,,,,,
1000,11/05/2025 09:00:00 AM,9.077,,,,,
1001,11/05/2025 09:10:00 AM,9.768,,,,,
1002,11/05/2025 09:20:00 AM,9.571,,,,,
1003,11/05/2025 09:30:00 AM,9.472,,,,,
1004,11/05/2025 09:40:00 AM,9.373,,,,,
1005,11/05/2025 09:50:00 AM,9.373,,,,,
1006,11/05/2025 10:00:00 AM,9.472,,,,,
1007,11/05/2025 10:10:00 AM,9.669,,,,,
1008,11/05/2025 10:20:00 AM,9.965,,,,,
1009,11/05/2025 10:30:00 AM,10.161,,,,,
1010,11/05/2025 10:40:00 AM,10.455,,,,,
1011,11/05/2025 10:50:00 AM,10.651,,,,,
1012,11/05/2025 11:00:00 AM,10.748,,,,,
1013,11/05/2025 11:10:00 AM,10.944,,,,,
1014,11/05/2025 11:20:00 AM,11.431,,,,,
1015,11/05/2025 11:30:00 AM,12.013,,,,,
1016,11/05/2025 11:40:00 AM,12.497,,,,,
1017,11/05/2025 11:50:00 AM,12.690,,,,,
1018,11/05/2025 12:00:00 PM,12.304,,,,,
1019,11/05/2025 12:10:00 PM,12.110,,,,,
1020,11/05/2025 12:20:00 PM,12.207,,,,,
1021,11/05/2025 12:30:00 PM,12.304,,,,,
1022,11/05/2025 12:40:00 PM,12.110,,,,,
1023,11/05/2025 12:50:00 PM,12.110,,,,,
