"Plot Title: 10760772"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760772, SEN S/N: 10760772, LBL: temp)","Coupler Detached (LGR S/N: 10760772)","Bad Battery (LGR S/N: 10760772)","Coupler Attached (LGR S/N: 10760772)","Host Connected (LGR S/N: 10760772)","Stopped (LGR S/N: 10760772)","End Of File (LGR S/N: 10760772)"
2713,11/17/2025 06:20:10 AM,8.581,,,,,,
2714,11/17/2025 06:30:10 AM,8.581,,,,,,
2715,11/17/2025 06:40:10 AM,8.581,,,,,,
2716,11/17/2025 06:50:10 AM,8.581,,,,,,
2717,11/17/2025 07:00:10 AM,8.581,,,,,,
2718,11/17/2025 07:10:10 AM,8.680,,,,,,
2719,11/17/2025 07:20:10 AM,8.581,,,,,,
2720,11/17/2025 07:30:10 AM,8.481,,,,,,
2721,11/17/2025 07:40:10 AM,8.082,,,,,,
2722,11/17/2025 07:50:10 AM,7.582,,,,,,
2723,11/17/2025 08:00:10 AM,7.079,,,,,,
2724,11/17/2025 08:10:10 AM,6.674,,,,,,
2725,11/17/2025 08:20:10 AM,6.471,,,,,,
2726,11/17/2025 08:30:10 AM,6.268,,,,,,
2727,11/17/2025 08:40:10 AM,6.064,,,,,,
2728,11/17/2025 08:50:10 AM,5.962,,,,,,
2729,11/17/2025 09:00:10 AM,5.860,,,,,,
2730,11/17/2025 09:10:10 AM,5.860,,,,,,
2731,11/17/2025 09:20:10 AM,5.757,,,,,,
2732,11/17/2025 09:30:10 AM,5.552,,,,,,
2733,11/17/2025 09:40:10 AM,5.450,,,,,,
2734,11/17/2025 09:50:10 AM,4.623,,,,,,
2735,11/17/2025 10:00:10 AM,4.207,,,,,,
2736,11/17/2025 10:10:10 AM,4.102,,,,,,
2737,11/17/2025 10:20:10 AM,3.893,,,,,,
2738,11/17/2025 10:30:10 AM,3.578,,,,,,
2739,11/17/2025 10:40:10 AM,3.578,,,,,,
2740,11/17/2025 10:50:10 AM,3.578,,,,,,
2741,11/17/2025 11:00:10 AM,4.207,,,,,,
2742,11/17/2025 11:10:10 AM,4.727,,,,,,
2743,11/17/2025 11:20:10 AM,5.037,,,,,,
2744,11/17/2025 11:30:10 AM,6.471,,,,,,
2745,11/17/2025 11:40:10 AM,6.166,,,,,,
2746,11/17/2025 11:50:10 AM,5.655,,,,,,
2747,11/17/2025 12:00:10 PM,5.552,,,,,,
2748,11/17/2025 12:10:10 PM,6.268,,,,,,
2749,11/17/2025 12:20:10 PM,7.782,,,,,,
2750,11/17/2025 12:30:10 PM,6.775,,,,,,
2751,11/17/2025 12:40:10 PM,6.877,,,,,,
2752,11/17/2025 12:50:10 PM,5.962,,,,,,
2753,11/17/2025 01:00:10 PM,5.757,,,,,,
2754,11/17/2025 01:10:10 PM,5.655,,,,,,
2755,11/17/2025 01:20:10 PM,5.962,,,,,,
2756,11/17/2025 01:30:10 PM,5.757,,,,,,
2757,11/17/2025 01:40:10 PM,5.552,,,,,,
2758,11/17/2025 01:50:10 PM,5.552,,,,,,
2759,11/17/2025 02:00:10 PM,5.552,,,,,,
2760,11/17/2025 02:10:10 PM,5.552,,,,,,
2761,11/17/2025 02:20:10 PM,5.347,,,,,,
2762,11/17/2025 02:30:10 PM,5.347,,,,,,
2763,11/17/2025 02:40:10 PM,5.244,,,,,,
2764,11/17/2025 02:50:10 PM,5.141,,,,,,
2765,11/17/2025 03:00:10 PM,5.141,,,,,,
2766,11/17/2025 03:10:10 PM,5.037,,,,,,
2767,11/17/2025 03:20:10 PM,4.934,,,,,,
2768,11/17/2025 03:30:10 PM,4.934,,,,,,
2769,11/17/2025 03:40:10 PM,4.727,,,,,,
2770,11/17/2025 03:50:10 PM,4.623,,,,,,
2771,11/17/2025 04:00:10 PM,4.623,,,,,,
2772,11/17/2025 04:10:10 PM,4.623,,,,,,
2773,11/17/2025 04:20:10 PM,4.415,,,,,,
2774,11/17/2025 04:30:10 PM,4.311,,,,,,
2775,11/17/2025 04:40:10 PM,4.207,,,,,,
2776,11/17/2025 04:50:10 PM,4.102,,,,,,
2777,11/17/2025 05:00:10 PM,4.102,,,,,,
2778,11/17/2025 05:10:10 PM,4.102,,,,,,
2779,11/17/2025 05:20:10 PM,3.893,,,,,,
2780,11/17/2025 05:30:10 PM,3.893,,,,,,
2781,11/17/2025 05:40:10 PM,3.788,,,,,,
2782,11/17/2025 05:50:10 PM,3.683,,,,,,
2783,11/17/2025 06:00:10 PM,3.788,,,,,,
2784,11/17/2025 06:10:10 PM,3.893,,,,,,
2785,11/17/2025 06:20:10 PM,4.207,,,,,,
2786,11/17/2025 06:30:10 PM,4.207,,,,,,
2787,11/17/2025 06:40:10 PM,4.102,,,,,,
2788,11/17/2025 06:50:10 PM,3.893,,,,,,
2789,11/17/2025 07:00:10 PM,3.261,,,,,,
2790,11/17/2025 07:10:10 PM,2.624,,,,,,
2791,11/17/2025 07:20:10 PM,2.303,,,,,,
2792,11/17/2025 07:30:10 PM,2.195,,,,,,
2793,11/17/2025 07:40:10 PM,1.872,,,,,,
2794,11/17/2025 07:50:10 PM,1.656,,,,,,
2795,11/17/2025 08:00:10 PM,1.439,,,,,,
2796,11/17/2025 08:10:10 PM,1.221,,,,,,
2797,11/17/2025 08:20:10 PM,1.221,,,,,,
2798,11/17/2025 08:30:10 PM,1.112,,,,,,
2799,11/17/2025 08:40:10 PM,1.003,,,,,,
2800,11/17/2025 08:50:10 PM,1.112,,,,,,
2801,11/17/2025 09:00:10 PM,1.003,,,,,,
2802,11/17/2025 09:10:10 PM,1.003,,,,,,
2803,11/17/2025 09:20:10 PM,0.893,,,,,,
2804,11/17/2025 09:30:10 PM,0.893,,,,,,
2805,11/17/2025 09:40:10 PM,1.112,,,,,,
2806,11/17/2025 09:50:10 PM,1.330,,,,,,
2807,11/17/2025 10:00:10 PM,1.439,,,,,,
2808,11/17/2025 10:10:10 PM,1.221,,,,,,
2809,11/17/2025 10:20:10 PM,0.893,,,,,,
2810,11/17/2025 10:30:10 PM,0.784,,,,,,
2811,11/17/2025 10:40:10 PM,0.784,,,,,,
2812,11/17/2025 10:50:10 PM,0.674,,,,,,
2813,11/17/2025 11:00:10 PM,0.674,,,,,,
2814,11/17/2025 11:10:10 PM,0.563,,,,,,
2815,11/17/2025 11:20:10 PM,0.563,,,,,,
2816,11/17/2025 11:30:10 PM,0.453,,,,,,
2817,11/17/2025 11:40:10 PM,0.453,,,,,,
2818,11/17/2025 11:50:10 PM,0.563,,,,,,
2819,11/18/2025 12:00:10 AM,0.343,,,,,,
2820,11/18/2025 12:10:10 AM,0.343,,,,,,
2821,11/18/2025 12:20:10 AM,0.563,,,,,,
2822,11/18/2025 12:30:10 AM,0.232,,,,,,
2823,11/18/2025 12:40:10 AM,0.010,,,,,,
2824,11/18/2025 12:50:10 AM,-0.102,,,,,,
2825,11/18/2025 01:00:10 AM,-0.102,,,,,,
2826,11/18/2025 01:10:10 AM,-0.213,,,,,,
2827,11/18/2025 01:20:10 AM,-0.213,,,,,,
2828,11/18/2025 01:30:10 AM,-0.213,,,,,,
2829,11/18/2025 01:40:10 AM,-0.325,,,,,,
2830,11/18/2025 01:50:10 AM,-0.325,,,,,,
2831,11/18/2025 02:00:10 AM,-0.437,,,,,,
2832,11/18/2025 02:10:10 AM,-0.437,,,,,,
2833,11/18/2025 02:20:10 AM,-0.437,,,,,,
2834,11/18/2025 02:30:10 AM,-0.549,,,,,,
2835,11/18/2025 02:40:10 AM,-0.549,,,,,,
2836,11/18/2025 02:50:10 AM,-0.662,,,,,,
2837,11/18/2025 03:00:10 AM,-0.774,,,,,,
2838,11/18/2025 03:10:10 AM,-0.774,,,,,,
2839,11/18/2025 03:20:10 AM,-1.001,,,,,,
2840,11/18/2025 03:30:10 AM,-0.887,,,,,,
2841,11/18/2025 03:40:10 AM,-1.001,,,,,,
2842,11/18/2025 03:50:10 AM,-1.001,,,,,,
2843,11/18/2025 04:00:10 AM,-1.001,,,,,,
2844,11/18/2025 04:10:10 AM,-1.001,,,,,,
2845,11/18/2025 04:20:10 AM,-0.887,,,,,,
2846,11/18/2025 04:30:10 AM,-1.114,,,,,,
2847,11/18/2025 04:40:10 AM,-1.228,,,,,,
2848,11/18/2025 04:50:10 AM,-1.114,,,,,,
2849,11/18/2025 05:00:10 AM,-1.114,,,,,,
2850,11/18/2025 05:10:10 AM,-1.228,,,,,,
2851,11/18/2025 05:20:10 AM,-1.228,,,,,,
2852,11/18/2025 05:30:10 AM,-1.114,,,,,,
2853,11/18/2025 05:40:10 AM,-1.228,,,,,,
2854,11/18/2025 05:50:10 AM,-1.341,,,,,,
2855,11/18/2025 06:00:10 AM,-1.456,,,,,,
2856,11/18/2025 06:10:10 AM,-1.456,,,,,,
2857,11/18/2025 06:20:10 AM,-1.456,,,,,,
2858,11/18/2025 06:30:10 AM,-1.456,,,,,,
2859,11/18/2025 06:40:10 AM,-1.456,,,,,,
2860,11/18/2025 06:50:10 AM,-1.570,,,,,,
2861,11/18/2025 07:00:10 AM,-1.684,,,,,,
2862,11/18/2025 07:10:10 AM,-1.684,,,,,,
2863,11/18/2025 07:20:10 AM,-1.799,,,,,,
2864,11/18/2025 07:30:10 AM,-1.799,,,,,,
2865,11/18/2025 07:40:10 AM,-1.684,,,,,,
2866,11/18/2025 07:50:10 AM,-1.228,,,,,,
2867,11/18/2025 08:00:10 AM,-1.114,,,,,,
2868,11/18/2025 08:10:10 AM,-1.114,,,,,,
2869,11/18/2025 08:20:10 AM,-1.114,,,,,,
2870,11/18/2025 08:30:10 AM,-1.114,,,,,,
2871,11/18/2025 08:40:10 AM,-1.114,,,,,,
2872,11/18/2025 08:50:10 AM,-1.114,,,,,,
2873,11/18/2025 09:00:10 AM,-1.114,,,,,,
2874,11/18/2025 09:10:10 AM,-0.774,,,,,,
2875,11/18/2025 09:20:10 AM,-0.662,,,,,,
2876,11/18/2025 09:30:10 AM,-0.437,,,,,,
2877,11/18/2025 09:40:10 AM,-0.213,,,,,,
2878,11/18/2025 09:50:10 AM,0.121,,,,,,
2879,11/18/2025 10:00:10 AM,0.343,,,,,,
2880,11/18/2025 10:10:10 AM,0.453,,,,,,
2881,11/18/2025 10:20:10 AM,0.784,,,,,,
2882,11/18/2025 10:30:10 AM,1.548,,,,,,
2883,11/18/2025 10:40:10 AM,2.303,,,,,,
2884,11/18/2025 10:50:10 AM,2.730,,,,,,
2885,11/18/2025 11:00:10 AM,3.367,,,,,,
2886,11/18/2025 11:10:10 AM,2.837,,,,,,
2887,11/18/2025 11:20:10 AM,2.410,,,,,,
2888,11/18/2025 11:30:10 AM,3.261,,,,,,
2889,11/18/2025 11:40:10 AM,3.683,,,,,,
2890,11/18/2025 11:50:10 AM,3.578,,,,,,
2891,11/18/2025 12:00:10 PM,3.261,,,,,,
2892,11/18/2025 12:10:10 PM,3.998,,,,,,
2893,11/18/2025 12:20:10 PM,6.268,,,,,,
2894,11/18/2025 12:30:10 PM,5.450,,,,,,
2895,11/18/2025 12:40:10 PM,7.280,,,,,,
2896,11/18/2025 12:50:10 PM,6.268,,,,,,
2897,11/18/2025 01:00:10 PM,5.962,,,,,,
2898,11/18/2025 01:10:10 PM,5.757,,,,,,
2899,11/18/2025 01:20:10 PM,5.244,,,,,,
2900,11/18/2025 01:30:10 PM,6.370,,,,,,
2901,11/18/2025 01:40:10 PM,5.244,,,,,,
2902,11/18/2025 01:50:10 PM,4.934,,,,,,
2903,11/18/2025 02:00:10 PM,6.370,,,,,,
2904,11/18/2025 02:10:10 PM,5.962,,,,,,
2905,11/18/2025 02:20:10 PM,5.757,,,,,,
2906,11/18/2025 02:30:10 PM,5.655,,,,,,
2907,11/18/2025 02:40:10 PM,5.141,,,,,,
2908,11/18/2025 02:50:10 PM,4.623,,,,,,
2909,11/18/2025 03:00:10 PM,4.311,,,,,,
2910,11/18/2025 03:10:10 PM,3.998,,,,,,
2911,11/18/2025 03:20:10 PM,3.788,,,,,,
2912,11/18/2025 03:30:10 PM,3.261,,,,,,
2913,11/18/2025 03:40:10 PM,2.943,,,,,,
2914,11/18/2025 03:50:10 PM,2.943,,,,,,
2915,11/18/2025 04:00:10 PM,3.049,,,,,,
2916,11/18/2025 04:10:10 PM,2.517,,,,,,
2917,11/18/2025 04:20:10 PM,2.088,,,,,,
2918,11/18/2025 04:30:10 PM,1.656,,,,,,
2919,11/18/2025 04:40:10 PM,1.221,,,,,,
2920,11/18/2025 04:50:10 PM,0.784,,,,,,
2921,11/18/2025 05:00:10 PM,0.453,,,,,,
2922,11/18/2025 05:10:10 PM,0.563,,,,,,
2923,11/18/2025 05:20:10 PM,0.343,,,,,,
2924,11/18/2025 05:30:10 PM,0.453,,,,,,
2925,11/18/2025 05:40:10 PM,0.121,,,,,,
2926,11/18/2025 05:50:10 PM,-0.102,,,,,,
2927,11/18/2025 06:00:10 PM,-0.213,,,,,,
2928,11/18/2025 06:10:10 PM,-0.325,,,,,,
2929,11/18/2025 06:20:10 PM,-0.549,,,,,,
2930,11/18/2025 06:30:10 PM,-0.549,,,,,,
2931,11/18/2025 06:40:10 PM,-0.325,,,,,,
2932,11/18/2025 06:50:10 PM,-0.325,,,,,,
2933,11/18/2025 07:00:10 PM,-0.325,,,,,,
2934,11/18/2025 07:10:10 PM,-0.213,,,,,,
2935,11/18/2025 07:20:10 PM,0.010,,,,,,
2936,11/18/2025 07:30:10 PM,0.343,,,,,,
2937,11/18/2025 07:40:10 PM,0.453,,,,,,
2938,11/18/2025 07:50:10 PM,0.343,,,,,,
2939,11/18/2025 08:00:10 PM,0.010,,,,,,
2940,11/18/2025 08:10:10 PM,0.121,,,,,,
2941,11/18/2025 08:20:10 PM,0.232,,,,,,
2942,11/18/2025 08:30:10 PM,0.232,,,,,,
2943,11/18/2025 08:40:10 PM,0.343,,,,,,
2944,11/18/2025 08:50:10 PM,0.232,,,,,,
2945,11/18/2025 09:00:10 PM,0.343,,,,,,
2946,11/18/2025 09:10:10 PM,0.343,,,,,,
2947,11/18/2025 09:20:10 PM,0.563,,,,,,
2948,11/18/2025 09:30:10 PM,0.563,,,,,,
2949,11/18/2025 09:40:10 PM,0.453,,,,,,
2950,11/18/2025 09:50:10 PM,0.343,,,,,,
2951,11/18/2025 10:00:10 PM,0.232,,,,,,
2952,11/18/2025 10:10:10 PM,0.121,,,,,,
2953,11/18/2025 10:20:10 PM,0.010,,,,,,
2954,11/18/2025 10:30:10 PM,-0.213,,,,,,
2955,11/18/2025 10:40:10 PM,0.121,,,,,,
2956,11/18/2025 10:50:10 PM,0.010,,,,,,
2957,11/18/2025 11:00:10 PM,0.232,,,,,,
2958,11/18/2025 11:10:10 PM,0.010,,,,,,
2959,11/18/2025 11:20:10 PM,-0.102,,,,,,
2960,11/18/2025 11:30:10 PM,0.010,,,,,,
2961,11/18/2025 11:40:10 PM,0.121,,,,,,
2962,11/18/2025 11:50:10 PM,0.010,,,,,,
2963,11/19/2025 12:00:10 AM,0.121,,,,,,
2964,11/19/2025 12:10:10 AM,0.010,,,,,,
2965,11/19/2025 12:20:10 AM,0.121,,,,,,
2966,11/19/2025 12:30:10 AM,0.343,,,,,,
2967,11/19/2025 12:40:10 AM,0.232,,,,,,
2968,11/19/2025 12:50:10 AM,0.343,,,,,,
2969,11/19/2025 01:00:10 AM,0.453,,,,,,
2970,11/19/2025 01:10:10 AM,0.563,,,,,,
2971,11/19/2025 01:20:10 AM,0.563,,,,,,
2972,11/19/2025 01:30:10 AM,0.453,,,,,,
2973,11/19/2025 01:40:10 AM,0.453,,,,,,
2974,11/19/2025 01:50:10 AM,0.343,,,,,,
2975,11/19/2025 02:00:10 AM,0.343,,,,,,
2976,11/19/2025 02:10:10 AM,0.232,,,,,,
2977,11/19/2025 02:20:10 AM,0.232,,,,,,
2978,11/19/2025 02:30:10 AM,0.232,,,,,,
2979,11/19/2025 02:40:10 AM,0.343,,,,,,
2980,11/19/2025 02:50:10 AM,0.232,,,,,,
2981,11/19/2025 03:00:10 AM,0.232,,,,,,
2982,11/19/2025 03:10:10 AM,0.232,,,,,,
2983,11/19/2025 03:20:10 AM,0.232,,,,,,
2984,11/19/2025 03:30:10 AM,0.232,,,,,,
2985,11/19/2025 03:40:10 AM,0.232,,,,,,
2986,11/19/2025 03:50:10 AM,0.121,,,,,,
2987,11/19/2025 04:00:10 AM,0.232,,,,,,
2988,11/19/2025 04:10:10 AM,0.343,,,,,,
2989,11/19/2025 04:20:10 AM,0.343,,,,,,
2990,11/19/2025 04:30:10 AM,0.453,,,,,,
2991,11/19/2025 04:40:10 AM,0.343,,,,,,
2992,11/19/2025 04:50:10 AM,0.232,,,,,,
2993,11/19/2025 05:00:10 AM,0.232,,,,,,
2994,11/19/2025 05:10:10 AM,0.453,,,,,,
2995,11/19/2025 05:20:10 AM,0.563,,,,,,
2996,11/19/2025 05:30:10 AM,0.453,,,,,,
2997,11/19/2025 05:40:10 AM,0.343,,,,,,
2998,11/19/2025 05:50:10 AM,0.453,,,,,,
2999,11/19/2025 06:00:10 AM,0.343,,,,,,
3000,11/19/2025 06:10:10 AM,0.232,,,,,,
3001,11/19/2025 06:20:10 AM,0.232,,,,,,
3002,11/19/2025 06:30:10 AM,0.343,,,,,,
3003,11/19/2025 06:40:10 AM,0.453,,,,,,
3004,11/19/2025 06:50:10 AM,0.232,,,,,,
3005,11/19/2025 07:00:10 AM,0.232,,,,,,
3006,11/19/2025 07:10:10 AM,0.232,,,,,,
3007,11/19/2025 07:20:10 AM,0.232,,,,,,
3008,11/19/2025 07:30:10 AM,0.010,,,,,,
3009,11/19/2025 07:40:10 AM,0.010,,,,,,
3010,11/19/2025 07:50:10 AM,0.010,,,,,,
3011,11/19/2025 08:00:10 AM,-0.325,,,,,,
3012,11/19/2025 08:10:10 AM,-0.549,,,,,,
3013,11/19/2025 08:20:10 AM,-0.213,,,,,,
3014,11/19/2025 08:30:10 AM,-0.102,,,,,,
3015,11/19/2025 08:40:10 AM,0.121,,,,,,
3016,11/19/2025 08:50:10 AM,0.232,,,,,,
3017,11/19/2025 09:00:10 AM,0.453,,,,,,
3018,11/19/2025 09:10:10 AM,0.563,,,,,,
3019,11/19/2025 09:20:10 AM,0.784,,,,,,
3020,11/19/2025 09:30:10 AM,1.003,,,,,,
3021,11/19/2025 09:40:10 AM,1.221,,,,,,
3022,11/19/2025 09:50:10 AM,1.439,,,,,,
3023,11/19/2025 10:00:10 AM,1.872,,,,,,
3024,11/19/2025 10:10:10 AM,2.303,,,,,,
3025,11/19/2025 10:20:10 AM,2.730,,,,,,
3026,11/19/2025 10:30:10 AM,3.367,,,,,,
3027,11/19/2025 10:40:10 AM,3.893,,,,,,
3028,11/19/2025 10:50:10 AM,4.519,,,,,,
3029,11/19/2025 11:00:10 AM,4.727,,,,,,
3030,11/19/2025 11:10:10 AM,4.415,,,,,,
3031,11/19/2025 11:20:10 AM,4.207,,,,,,
3032,11/19/2025 11:30:10 AM,5.037,,,,,,
3033,11/19/2025 11:40:10 AM,5.655,,,,,,
3034,11/19/2025 11:50:10 AM,5.244,,,,,,
3035,11/19/2025 12:00:10 PM,5.244,,,,,,
3036,11/19/2025 12:10:10 PM,5.450,,,,,,
3037,11/19/2025 12:20:10 PM,6.978,,,,,,
3038,11/19/2025 12:30:10 PM,8.581,,,,,,
3039,11/19/2025 12:40:10 PM,9.768,,,,,,
3040,11/19/2025 12:50:10 PM,9.472,,,,,,
3041,11/19/2025 01:00:10 PM,8.779,,,,,,
3042,11/19/2025 01:10:10 PM,8.182,,,,,,
3043,11/19/2025 01:20:10 PM,7.682,,,,,,
3044,11/19/2025 01:30:10 PM,8.282,,,,,,
3045,11/19/2025 01:40:10 PM,7.079,,,,,,
3046,11/19/2025 01:50:10 PM,6.775,,,,,,
3047,11/19/2025 02:00:10 PM,7.079,,,,,,
3048,11/19/2025 02:10:10 PM,6.775,,,,,,
3049,11/19/2025 02:20:10 PM,6.978,,,,,,
3050,11/19/2025 02:30:10 PM,7.280,,,,,,
3051,11/19/2025 02:40:10 PM,6.877,,,,,,
3052,11/19/2025 02:50:10 PM,6.573,,,,,,
3053,11/19/2025 03:00:10 PM,6.268,,,,,,
3054,11/19/2025 03:10:10 PM,5.962,,,,,,
3055,11/19/2025 03:20:10 PM,5.655,,,,,,
3056,11/19/2025 03:30:10 PM,5.347,,,,,,
3057,11/19/2025 03:40:10 PM,5.037,,,,,,
3058,11/19/2025 03:50:10 PM,4.727,,,,,,
3059,11/19/2025 04:00:10 PM,4.415,,,,,,
3060,11/19/2025 04:10:10 PM,4.207,,,,,,
3061,11/19/2025 04:20:10 PM,4.102,,,,,,
3062,11/19/2025 04:30:10 PM,3.998,,,,,,
3063,11/19/2025 04:40:10 PM,3.893,,,,,,
3064,11/19/2025 04:50:10 PM,3.788,,,,,,
3065,11/19/2025 05:00:10 PM,3.893,,,,,,
3066,11/19/2025 05:10:10 PM,4.311,,,,,,
3067,11/19/2025 05:20:10 PM,4.623,,,,,,
3068,11/19/2025 05:30:10 PM,4.727,,,,,,
3069,11/19/2025 05:40:10 PM,4.831,,,,,,
3070,11/19/2025 05:50:10 PM,4.934,,,,,,
3071,11/19/2025 06:00:10 PM,4.934,,,,,,
3072,11/19/2025 06:10:10 PM,5.037,,,,,,
3073,11/19/2025 06:20:10 PM,5.037,,,,,,
3074,11/19/2025 06:30:10 PM,5.244,,,,,,
3075,11/19/2025 06:40:10 PM,5.244,,,,,,
3076,11/19/2025 06:50:10 PM,5.141,,,,,,
3077,11/19/2025 07:00:10 PM,5.141,,,,,,
3078,11/19/2025 07:10:10 PM,5.141,,,,,,
3079,11/19/2025 07:20:10 PM,5.141,,,,,,
3080,11/19/2025 07:30:10 PM,5.037,,,,,,
3081,11/19/2025 07:40:10 PM,4.934,,,,,,
3082,11/19/2025 07:50:10 PM,4.623,,,,,,
3083,11/19/2025 08:00:10 PM,4.415,,,,,,
3084,11/19/2025 08:10:10 PM,4.311,,,,,,
3085,11/19/2025 08:20:10 PM,4.311,,,,,,
3086,11/19/2025 08:30:10 PM,4.311,,,,,,
3087,11/19/2025 08:40:10 PM,4.207,,,,,,
3088,11/19/2025 08:50:10 PM,4.102,,,,,,
3089,11/19/2025 09:00:10 PM,3.998,,,,,,
3090,11/19/2025 09:10:10 PM,3.998,,,,,,
3091,11/19/2025 09:20:10 PM,3.998,,,,,,
3092,11/19/2025 09:30:10 PM,3.893,,,,,,
3093,11/19/2025 09:40:10 PM,3.893,,,,,,
3094,11/19/2025 09:50:10 PM,3.788,,,,,,
3095,11/19/2025 10:00:10 PM,3.788,,,,,,
3096,11/19/2025 10:10:10 PM,3.788,,,,,,
3097,11/19/2025 10:20:10 PM,3.683,,,,,,
3098,11/19/2025 10:30:10 PM,3.683,,,,,,
3099,11/19/2025 10:40:10 PM,3.683,,,,,,
3100,11/19/2025 10:50:10 PM,3.578,,,,,,
3101,11/19/2025 11:00:10 PM,3.472,,,,,,
3102,11/19/2025 11:10:10 PM,3.472,,,,,,
3103,11/19/2025 11:20:10 PM,3.367,,,,,,
3104,11/19/2025 11:30:10 PM,3.472,,,,,,
3105,11/19/2025 11:40:10 PM,3.472,,,,,,
3106,11/19/2025 11:50:10 PM,3.472,,,,,,
3107,11/20/2025 12:00:10 AM,3.472,,,,,,
3108,11/20/2025 12:10:10 AM,3.472,,,,,,
3109,11/20/2025 12:20:10 AM,3.472,,,,,,
3110,11/20/2025 12:30:10 AM,3.472,,,,,,
3111,11/20/2025 12:40:10 AM,3.472,,,,,,
3112,11/20/2025 12:50:10 AM,3.578,,,,,,
3113,11/20/2025 01:00:10 AM,3.472,,,,,,
3114,11/20/2025 01:10:10 AM,3.261,,,,,,
3115,11/20/2025 01:20:10 AM,3.155,,,,,,
3116,11/20/2025 01:30:10 AM,3.155,,,,,,
3117,11/20/2025 01:40:10 AM,3.261,,,,,,
3118,11/20/2025 01:50:10 AM,3.367,,,,,,
3119,11/20/2025 02:00:10 AM,3.367,,,,,,
3120,11/20/2025 02:10:10 AM,3.367,,,,,,
3121,11/20/2025 02:20:10 AM,3.472,,,,,,
3122,11/20/2025 02:30:10 AM,3.578,,,,,,
3123,11/20/2025 02:40:10 AM,3.578,,,,,,
3124,11/20/2025 02:50:10 AM,3.578,,,,,,
3125,11/20/2025 03:00:10 AM,3.683,,,,,,
3126,11/20/2025 03:10:10 AM,3.578,,,,,,
3127,11/20/2025 03:20:10 AM,3.472,,,,,,
3128,11/20/2025 03:30:10 AM,3.472,,,,,,
3129,11/20/2025 03:40:10 AM,3.367,,,,,,
3130,11/20/2025 03:50:10 AM,3.367,,,,,,
3131,11/20/2025 04:00:10 AM,3.155,,,,,,
3132,11/20/2025 04:10:10 AM,3.049,,,,,,
3133,11/20/2025 04:20:10 AM,2.943,,,,,,
3134,11/20/2025 04:30:10 AM,2.943,,,,,,
3135,11/20/2025 04:40:10 AM,2.837,,,,,,
3136,11/20/2025 04:50:10 AM,2.837,,,,,,
3137,11/20/2025 05:00:10 AM,2.837,,,,,,
3138,11/20/2025 05:10:10 AM,2.730,,,,,,
3139,11/20/2025 05:20:10 AM,2.730,,,,,,
3140,11/20/2025 05:30:10 AM,2.624,,,,,,
3141,11/20/2025 05:40:10 AM,2.624,,,,,,
3142,11/20/2025 05:50:10 AM,2.624,,,,,,
3143,11/20/2025 06:00:10 AM,2.624,,,,,,
3144,11/20/2025 06:10:10 AM,2.624,,,,,,
3145,11/20/2025 06:20:10 AM,2.624,,,,,,
3146,11/20/2025 06:30:10 AM,2.624,,,,,,
3147,11/20/2025 06:40:10 AM,2.624,,,,,,
3148,11/20/2025 06:50:10 AM,2.730,,,,,,
3149,11/20/2025 07:00:10 AM,2.624,,,,,,
3150,11/20/2025 07:10:10 AM,2.624,,,,,,
3151,11/20/2025 07:20:10 AM,2.410,,,,,,
3152,11/20/2025 07:30:10 AM,2.195,,,,,,
3153,11/20/2025 07:40:10 AM,2.088,,,,,,
3154,11/20/2025 07:50:10 AM,2.088,,,,,,
3155,11/20/2025 08:00:10 AM,2.195,,,,,,
3156,11/20/2025 08:10:10 AM,2.195,,,,,,
3157,11/20/2025 08:20:10 AM,2.303,,,,,,
3158,11/20/2025 08:30:10 AM,2.517,,,,,,
3159,11/20/2025 08:40:10 AM,2.624,,,,,,
3160,11/20/2025 08:50:10 AM,2.730,,,,,,
3161,11/20/2025 09:00:10 AM,3.261,,,,,,
3162,11/20/2025 09:10:10 AM,3.683,,,,,,
3163,11/20/2025 09:20:10 AM,3.893,,,,,,
3164,11/20/2025 09:30:10 AM,3.788,,,,,,
3165,11/20/2025 09:40:10 AM,3.578,,,,,,
3166,11/20/2025 09:50:10 AM,3.683,,,,,,
3167,11/20/2025 10:00:10 AM,4.102,,,,,,
3168,11/20/2025 10:10:10 AM,4.102,,,,,,
3169,11/20/2025 10:20:10 AM,4.311,,,,,,
3170,11/20/2025 10:30:10 AM,4.311,,,,,,
3171,11/20/2025 10:40:10 AM,4.311,,,,,,
3172,11/20/2025 10:50:10 AM,4.311,,,,,,
3173,11/20/2025 11:00:10 AM,3.998,,,,,,
3174,11/20/2025 11:10:10 AM,4.311,,,,,,
3175,11/20/2025 11:20:10 AM,5.141,,,,,,
3176,11/20/2025 11:30:10 AM,5.347,,,,,,
3177,11/20/2025 11:40:10 AM,5.244,,,,,,
3178,11/20/2025 11:50:10 AM,5.244,,,,,,
3179,11/20/2025 12:00:10 PM,5.037,,,,,,
3180,11/20/2025 12:10:10 PM,4.727,,,,,,
3181,11/20/2025 12:20:10 PM,5.037,,,,,,
3182,11/20/2025 12:30:10 PM,4.934,,,,,,
3183,11/20/2025 12:40:10 PM,5.347,,,,,,
3184,11/20/2025 12:50:10 PM,5.860,,,,,,
3185,11/20/2025 01:00:10 PM,5.860,,,,,,
