"Plot Title: 10760762"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760762, SEN S/N: 10760762, LBL: temp)","Coupler Attached (LGR S/N: 10760762)","Host Connected (LGR S/N: 10760762)","Stopped (LGR S/N: 10760762)","End Of File (LGR S/N: 10760762)"
528,11/02/2025 02:50:00 AM,9.965,,,,
529,11/02/2025 03:00:00 AM,9.866,,,,
530,11/02/2025 03:10:00 AM,9.768,,,,
531,11/02/2025 03:20:00 AM,9.669,,,,
532,11/02/2025 03:30:00 AM,9.669,,,,
533,11/02/2025 03:40:00 AM,9.669,,,,
534,11/02/2025 03:50:00 AM,9.768,,,,
535,11/02/2025 04:00:00 AM,9.866,,,,
536,11/02/2025 04:10:00 AM,10.063,,,,
537,11/02/2025 04:20:00 AM,10.063,,,,
538,11/02/2025 04:30:00 AM,10.063,,,,
539,11/02/2025 04:40:00 AM,10.063,,,,
540,11/02/2025 04:50:00 AM,9.965,,,,
541,11/02/2025 05:00:00 AM,9.866,,,,
542,11/02/2025 05:10:00 AM,9.768,,,,
543,11/02/2025 05:20:00 AM,9.669,,,,
544,11/02/2025 05:30:00 AM,9.669,,,,
545,11/02/2025 05:40:00 AM,9.669,,,,
546,11/02/2025 05:50:00 AM,9.571,,,,
547,11/02/2025 06:00:00 AM,9.571,,,,
548,11/02/2025 06:10:00 AM,9.472,,,,
549,11/02/2025 06:20:00 AM,9.472,,,,
550,11/02/2025 06:30:00 AM,9.373,,,,
551,11/02/2025 06:40:00 AM,9.373,,,,
552,11/02/2025 06:50:00 AM,9.373,,,,
553,11/02/2025 07:00:00 AM,9.373,,,,
554,11/02/2025 07:10:00 AM,9.373,,,,
555,11/02/2025 07:20:00 AM,9.373,,,,
556,11/02/2025 07:30:00 AM,9.373,,,,
557,11/02/2025 07:40:00 AM,9.373,,,,
558,11/02/2025 07:50:00 AM,9.373,,,,
559,11/02/2025 08:00:00 AM,9.373,,,,
560,11/02/2025 08:10:00 AM,9.472,,,,
561,11/02/2025 08:20:00 AM,9.472,,,,
562,11/02/2025 08:30:00 AM,9.472,,,,
563,11/02/2025 08:40:00 AM,9.571,,,,
564,11/02/2025 08:50:00 AM,9.669,,,,
565,11/02/2025 09:00:00 AM,9.669,,,,
566,11/02/2025 09:10:00 AM,9.669,,,,
567,11/02/2025 09:20:00 AM,9.669,,,,
568,11/02/2025 09:30:00 AM,9.768,,,,
569,11/02/2025 09:40:00 AM,9.866,,,,
570,11/02/2025 09:50:00 AM,10.063,,,,
571,11/02/2025 10:00:00 AM,10.161,,,,
572,11/02/2025 10:10:00 AM,10.063,,,,
573,11/02/2025 10:20:00 AM,10.063,,,,
574,11/02/2025 10:30:00 AM,10.161,,,,
575,11/02/2025 10:40:00 AM,10.161,,,,
576,11/02/2025 10:50:00 AM,10.259,,,,
577,11/02/2025 11:00:00 AM,10.357,,,,
578,11/02/2025 11:10:00 AM,10.259,,,,
579,11/02/2025 11:20:00 AM,10.259,,,,
580,11/02/2025 11:30:00 AM,10.161,,,,
581,11/02/2025 11:40:00 AM,10.063,,,,
582,11/02/2025 11:50:00 AM,10.259,,,,
583,11/02/2025 12:00:00 PM,10.357,,,,
584,11/02/2025 12:10:00 PM,10.357,,,,
585,11/02/2025 12:20:00 PM,10.357,,,,
586,11/02/2025 12:30:00 PM,10.357,,,,
587,11/02/2025 12:40:00 PM,10.259,,,,
588,11/02/2025 12:50:00 PM,10.161,,,,
589,11/02/2025 01:00:00 PM,10.063,,,,
590,11/02/2025 01:10:00 PM,10.063,,,,
591,11/02/2025 01:20:00 PM,10.063,,,,
592,11/02/2025 01:30:00 PM,10.063,,,,
593,11/02/2025 01:40:00 PM,10.063,,,,
594,11/02/2025 01:50:00 PM,10.161,,,,
595,11/02/2025 02:00:00 PM,10.063,,,,
596,11/02/2025 02:10:00 PM,9.965,,,,
597,11/02/2025 02:20:00 PM,9.965,,,,
598,11/02/2025 02:30:00 PM,9.965,,,,
599,11/02/2025 02:40:00 PM,9.866,,,,
600,11/02/2025 02:50:00 PM,9.768,,,,
601,11/02/2025 03:00:00 PM,9.669,,,,
602,11/02/2025 03:10:00 PM,9.571,,,,
603,11/02/2025 03:20:00 PM,9.571,,,,
604,11/02/2025 03:30:00 PM,9.472,,,,
605,11/02/2025 03:40:00 PM,9.373,,,,
606,11/02/2025 03:50:00 PM,9.373,,,,
607,11/02/2025 04:00:00 PM,9.275,,,,
608,11/02/2025 04:10:00 PM,9.176,,,,
609,11/02/2025 04:20:00 PM,9.176,,,,
610,11/02/2025 04:30:00 PM,9.176,,,,
611,11/02/2025 04:40:00 PM,9.373,,,,
612,11/02/2025 04:50:00 PM,9.275,,,,
613,11/02/2025 05:00:00 PM,9.176,,,,
614,11/02/2025 05:10:00 PM,8.978,,,,
615,11/02/2025 05:20:00 PM,8.779,,,,
616,11/02/2025 05:30:00 PM,8.680,,,,
617,11/02/2025 05:40:00 PM,8.680,,,,
618,11/02/2025 05:50:00 PM,8.680,,,,
619,11/02/2025 06:00:00 PM,8.581,,,,
620,11/02/2025 06:10:00 PM,8.581,,,,
621,11/02/2025 06:20:00 PM,8.581,,,,
622,11/02/2025 06:30:00 PM,8.581,,,,
623,11/02/2025 06:40:00 PM,8.481,,,,
624,11/02/2025 06:50:00 PM,8.481,,,,
625,11/02/2025 07:00:00 PM,8.282,,,,
626,11/02/2025 07:10:00 PM,8.282,,,,
627,11/02/2025 07:20:00 PM,8.382,,,,
628,11/02/2025 07:30:00 PM,8.282,,,,
629,11/02/2025 07:40:00 PM,8.282,,,,
630,11/02/2025 07:50:00 PM,8.182,,,,
631,11/02/2025 08:00:00 PM,8.182,,,,
632,11/02/2025 08:10:00 PM,8.282,,,,
633,11/02/2025 08:20:00 PM,8.282,,,,
634,11/02/2025 08:30:00 PM,8.282,,,,
635,11/02/2025 08:40:00 PM,8.182,,,,
636,11/02/2025 08:50:00 PM,8.082,,,,
637,11/02/2025 09:00:00 PM,7.882,,,,
638,11/02/2025 09:10:00 PM,7.782,,,,
639,11/02/2025 09:20:00 PM,7.682,,,,
640,11/02/2025 09:30:00 PM,7.682,,,,
641,11/02/2025 09:40:00 PM,7.582,,,,
642,11/02/2025 09:50:00 PM,7.582,,,,
643,11/02/2025 10:00:00 PM,7.481,,,,
644,11/02/2025 10:10:00 PM,7.381,,,,
645,11/02/2025 10:20:00 PM,7.280,,,,
646,11/02/2025 10:30:00 PM,7.280,,,,
647,11/02/2025 10:40:00 PM,7.280,,,,
648,11/02/2025 10:50:00 PM,7.179,,,,
649,11/02/2025 11:00:00 PM,7.179,,,,
650,11/02/2025 11:10:00 PM,7.179,,,,
651,11/02/2025 11:20:00 PM,7.179,,,,
652,11/02/2025 11:30:00 PM,7.179,,,,
653,11/02/2025 11:40:00 PM,7.179,,,,
654,11/02/2025 11:50:00 PM,7.179,,,,
655,11/03/2025 12:00:00 AM,7.079,,,,
656,11/03/2025 12:10:00 AM,7.179,,,,
657,11/03/2025 12:20:00 AM,7.179,,,,
658,11/03/2025 12:30:00 AM,7.179,,,,
659,11/03/2025 12:40:00 AM,7.179,,,,
660,11/03/2025 12:50:00 AM,7.179,,,,
661,11/03/2025 01:00:00 AM,7.079,,,,
662,11/03/2025 01:10:00 AM,6.877,,,,
663,11/03/2025 01:20:00 AM,6.674,,,,
664,11/03/2025 01:30:00 AM,6.573,,,,
665,11/03/2025 01:40:00 AM,6.471,,,,
666,11/03/2025 01:50:00 AM,6.573,,,,
667,11/03/2025 02:00:00 AM,6.674,,,,
668,11/03/2025 02:10:00 AM,6.674,,,,
669,11/03/2025 02:20:00 AM,6.674,,,,
670,11/03/2025 02:30:00 AM,6.775,,,,
671,11/03/2025 02:40:00 AM,6.877,,,,
672,11/03/2025 02:50:00 AM,6.877,,,,
673,11/03/2025 03:00:00 AM,6.877,,,,
674,11/03/2025 03:10:00 AM,6.775,,,,
675,11/03/2025 03:20:00 AM,6.674,,,,
676,11/03/2025 03:30:00 AM,6.674,,,,
677,11/03/2025 03:40:00 AM,6.674,,,,
678,11/03/2025 03:50:00 AM,6.471,,,,
679,11/03/2025 04:00:00 AM,6.370,,,,
680,11/03/2025 04:10:00 AM,6.268,,,,
681,11/03/2025 04:20:00 AM,6.268,,,,
682,11/03/2025 04:30:00 AM,6.166,,,,
683,11/03/2025 04:40:00 AM,6.064,,,,
684,11/03/2025 04:50:00 AM,5.962,,,,
685,11/03/2025 05:00:00 AM,5.860,,,,
686,11/03/2025 05:10:00 AM,5.860,,,,
687,11/03/2025 05:20:00 AM,5.962,,,,
688,11/03/2025 05:30:00 AM,5.962,,,,
689,11/03/2025 05:40:00 AM,6.064,,,,
690,11/03/2025 05:50:00 AM,6.064,,,,
691,11/03/2025 06:00:00 AM,5.962,,,,
692,11/03/2025 06:10:00 AM,5.962,,,,
693,11/03/2025 06:20:00 AM,6.064,,,,
694,11/03/2025 06:30:00 AM,6.166,,,,
695,11/03/2025 06:40:00 AM,6.166,,,,
696,11/03/2025 06:50:00 AM,6.166,,,,
697,11/03/2025 07:00:00 AM,6.166,,,,
698,11/03/2025 07:10:00 AM,6.064,,,,
699,11/03/2025 07:20:00 AM,6.064,,,,
700,11/03/2025 07:30:00 AM,6.064,,,,
701,11/03/2025 07:40:00 AM,6.166,,,,
702,11/03/2025 07:50:00 AM,6.370,,,,
703,11/03/2025 08:00:00 AM,6.573,,,,
704,11/03/2025 08:10:00 AM,6.775,,,,
705,11/03/2025 08:20:00 AM,6.877,,,,
706,11/03/2025 08:30:00 AM,6.877,,,,
707,11/03/2025 08:40:00 AM,6.775,,,,
708,11/03/2025 08:50:00 AM,6.775,,,,
709,11/03/2025 09:00:00 AM,7.079,,,,
710,11/03/2025 09:10:00 AM,7.381,,,,
711,11/03/2025 09:20:00 AM,7.582,,,,
712,11/03/2025 09:30:00 AM,7.782,,,,
713,11/03/2025 09:40:00 AM,8.082,,,,
714,11/03/2025 09:50:00 AM,8.182,,,,
715,11/03/2025 10:00:00 AM,8.382,,,,
716,11/03/2025 10:10:00 AM,8.680,,,,
717,11/03/2025 10:20:00 AM,9.077,,,,
718,11/03/2025 10:30:00 AM,9.373,,,,
719,11/03/2025 10:40:00 AM,9.373,,,,
720,11/03/2025 10:50:00 AM,9.373,,,,
721,11/03/2025 11:00:00 AM,9.275,,,,
722,11/03/2025 11:10:00 AM,9.669,,,,
723,11/03/2025 11:20:00 AM,9.866,,,,
724,11/03/2025 11:30:00 AM,10.259,,,,
725,11/03/2025 11:40:00 AM,10.651,,,,
726,11/03/2025 11:50:00 AM,10.944,,,,
727,11/03/2025 12:00:00 PM,11.139,,,,
728,11/03/2025 12:10:00 PM,11.722,,,,
729,11/03/2025 12:20:00 PM,12.883,,,,
730,11/03/2025 12:30:00 PM,13.461,,,,
731,11/03/2025 12:40:00 PM,12.497,,,,
732,11/03/2025 12:50:00 PM,12.497,,,,
733,11/03/2025 01:00:00 PM,12.013,,,,
734,11/03/2025 01:10:00 PM,12.110,,,,
735,11/03/2025 01:20:00 PM,12.401,,,,
736,11/03/2025 01:30:00 PM,13.558,,,,
737,11/03/2025 01:40:00 PM,13.461,,,,
738,11/03/2025 01:50:00 PM,13.269,,,,
739,11/03/2025 02:00:00 PM,13.076,,,,
740,11/03/2025 02:10:00 PM,12.883,,,,
741,11/03/2025 02:20:00 PM,12.207,,,,
742,11/03/2025 02:30:00 PM,12.497,,,,
743,11/03/2025 02:40:00 PM,11.916,,,,
744,11/03/2025 02:50:00 PM,11.916,,,,
745,11/03/2025 03:00:00 PM,11.916,,,,
746,11/03/2025 03:10:00 PM,11.625,,,,
747,11/03/2025 03:20:00 PM,11.528,,,,
748,11/03/2025 03:30:00 PM,11.431,,,,
749,11/03/2025 03:40:00 PM,11.236,,,,
750,11/03/2025 03:50:00 PM,11.041,,,,
751,11/03/2025 04:00:00 PM,10.846,,,,
752,11/03/2025 04:10:00 PM,10.651,,,,
753,11/03/2025 04:20:00 PM,10.357,,,,
754,11/03/2025 04:30:00 PM,10.161,,,,
755,11/03/2025 04:40:00 PM,9.866,,,,
756,11/03/2025 04:50:00 PM,9.768,,,,
757,11/03/2025 05:00:00 PM,9.669,,,,
758,11/03/2025 05:10:00 PM,9.571,,,,
759,11/03/2025 05:20:00 PM,9.373,,,,
760,11/03/2025 05:30:00 PM,9.373,,,,
761,11/03/2025 05:40:00 PM,9.275,,,,
762,11/03/2025 05:50:00 PM,9.176,,,,
763,11/03/2025 06:00:00 PM,9.176,,,,
764,11/03/2025 06:10:00 PM,9.176,,,,
765,11/03/2025 06:20:00 PM,9.176,,,,
766,11/03/2025 06:30:00 PM,9.176,,,,
767,11/03/2025 06:40:00 PM,9.176,,,,
768,11/03/2025 06:50:00 PM,9.077,,,,
769,11/03/2025 07:00:00 PM,9.077,,,,
770,11/03/2025 07:10:00 PM,9.077,,,,
771,11/03/2025 07:20:00 PM,8.978,,,,
772,11/03/2025 07:30:00 PM,8.879,,,,
773,11/03/2025 07:40:00 PM,8.680,,,,
774,11/03/2025 07:50:00 PM,8.581,,,,
775,11/03/2025 08:00:00 PM,8.581,,,,
776,11/03/2025 08:10:00 PM,8.581,,,,
777,11/03/2025 08:20:00 PM,8.581,,,,
778,11/03/2025 08:30:00 PM,8.481,,,,
779,11/03/2025 08:40:00 PM,8.481,,,,
780,11/03/2025 08:50:00 PM,8.481,,,,
781,11/03/2025 09:00:00 PM,8.481,,,,
782,11/03/2025 09:10:00 PM,8.481,,,,
783,11/03/2025 09:20:00 PM,8.481,,,,
784,11/03/2025 09:30:00 PM,8.382,,,,
785,11/03/2025 09:40:00 PM,8.481,,,,
786,11/03/2025 09:50:00 PM,8.382,,,,
787,11/03/2025 10:00:00 PM,8.282,,,,
788,11/03/2025 10:10:00 PM,8.382,,,,
789,11/03/2025 10:20:00 PM,8.282,,,,
790,11/03/2025 10:30:00 PM,8.282,,,,
791,11/03/2025 10:40:00 PM,8.382,,,,
792,11/03/2025 10:50:00 PM,8.382,,,,
793,11/03/2025 11:00:00 PM,8.382,,,,
794,11/03/2025 11:10:00 PM,8.382,,,,
795,11/03/2025 11:20:00 PM,8.282,,,,
796,11/03/2025 11:30:00 PM,8.182,,,,
797,11/03/2025 11:40:00 PM,8.082,,,,
798,11/03/2025 11:50:00 PM,8.082,,,,
799,11/04/2025 12:00:00 AM,8.182,,,,
800,11/04/2025 12:10:00 AM,8.182,,,,
801,11/04/2025 12:20:00 AM,8.182,,,,
802,11/04/2025 12:30:00 AM,8.182,,,,
803,11/04/2025 12:40:00 AM,8.182,,,,
804,11/04/2025 12:50:00 AM,8.182,,,,
805,11/04/2025 01:00:00 AM,8.182,,,,
806,11/04/2025 01:10:00 AM,8.282,,,,
807,11/04/2025 01:20:00 AM,8.382,,,,
808,11/04/2025 01:30:00 AM,8.481,,,,
809,11/04/2025 01:40:00 AM,8.382,,,,
810,11/04/2025 01:50:00 AM,8.282,,,,
811,11/04/2025 02:00:00 AM,8.382,,,,
812,11/04/2025 02:10:00 AM,8.282,,,,
813,11/04/2025 02:20:00 AM,8.282,,,,
814,11/04/2025 02:30:00 AM,8.282,,,,
815,11/04/2025 02:40:00 AM,8.182,,,,
816,11/04/2025 02:50:00 AM,8.182,,,,
817,11/04/2025 03:00:00 AM,8.182,,,,
818,11/04/2025 03:10:00 AM,8.082,,,,
819,11/04/2025 03:20:00 AM,8.182,,,,
820,11/04/2025 03:30:00 AM,8.182,,,,
821,11/04/2025 03:40:00 AM,8.082,,,,
822,11/04/2025 03:50:00 AM,7.882,,,,
823,11/04/2025 04:00:00 AM,7.782,,,,
824,11/04/2025 04:10:00 AM,7.582,,,,
825,11/04/2025 04:20:00 AM,7.481,,,,
826,11/04/2025 04:30:00 AM,7.481,,,,
827,11/04/2025 04:40:00 AM,7.682,,,,
828,11/04/2025 04:50:00 AM,7.882,,,,
829,11/04/2025 05:00:00 AM,7.983,,,,
830,11/04/2025 05:10:00 AM,7.983,,,,
831,11/04/2025 05:20:00 AM,7.882,,,,
832,11/04/2025 05:30:00 AM,7.882,,,,
833,11/04/2025 05:40:00 AM,7.882,,,,
834,11/04/2025 05:50:00 AM,7.882,,,,
835,11/04/2025 06:00:00 AM,7.882,,,,
836,11/04/2025 06:10:00 AM,8.082,,,,
837,11/04/2025 06:20:00 AM,8.182,,,,
838,11/04/2025 06:30:00 AM,8.282,,,,
839,11/04/2025 06:40:00 AM,8.282,,,,
840,11/04/2025 06:50:00 AM,8.282,,,,
841,11/04/2025 07:00:00 AM,8.182,,,,
842,11/04/2025 07:10:00 AM,8.082,,,,
843,11/04/2025 07:20:00 AM,8.082,,,,
844,11/04/2025 07:30:00 AM,7.983,,,,
845,11/04/2025 07:40:00 AM,7.782,,,,
846,11/04/2025 07:50:00 AM,7.782,,,,
847,11/04/2025 08:00:00 AM,7.381,,,,
848,11/04/2025 08:10:00 AM,7.079,,,,
849,11/04/2025 08:20:00 AM,7.179,,,,
850,11/04/2025 08:30:00 AM,7.381,,,,
851,11/04/2025 08:40:00 AM,7.582,,,,
852,11/04/2025 08:50:00 AM,7.682,,,,
853,11/04/2025 09:00:00 AM,7.682,,,,
854,11/04/2025 09:10:00 AM,7.682,,,,
855,11/04/2025 09:20:00 AM,7.682,,,,
856,11/04/2025 09:30:00 AM,7.782,,,,
857,11/04/2025 09:40:00 AM,8.082,,,,
858,11/04/2025 09:50:00 AM,8.481,,,,
859,11/04/2025 10:00:00 AM,8.680,,,,
860,11/04/2025 10:10:00 AM,8.680,,,,
861,11/04/2025 10:20:00 AM,8.680,,,,
862,11/04/2025 10:30:00 AM,9.077,,,,
863,11/04/2025 10:40:00 AM,9.373,,,,
864,11/04/2025 10:50:00 AM,9.373,,,,
865,11/04/2025 11:00:00 AM,9.472,,,,
866,11/04/2025 11:10:00 AM,9.866,,,,
867,11/04/2025 11:20:00 AM,10.553,,,,
868,11/04/2025 11:30:00 AM,10.748,,,,
869,11/04/2025 11:40:00 AM,11.041,,,,
870,11/04/2025 11:50:00 AM,11.431,,,,
871,11/04/2025 12:00:00 PM,11.722,,,,
872,11/04/2025 12:10:00 PM,12.207,,,,
873,11/04/2025 12:20:00 PM,13.269,,,,
874,11/04/2025 12:30:00 PM,15.951,,,,
875,11/04/2025 12:40:00 PM,14.230,,,,
876,11/04/2025 12:50:00 PM,13.461,,,,
877,11/04/2025 01:00:00 PM,13.269,,,,
878,11/04/2025 01:10:00 PM,13.461,,,,
879,11/04/2025 01:20:00 PM,13.942,,,,
880,11/04/2025 01:30:00 PM,14.900,,,,
881,11/04/2025 01:40:00 PM,15.091,,,,
882,11/04/2025 01:50:00 PM,14.996,,,,
883,11/04/2025 02:00:00 PM,15.187,,,,
884,11/04/2025 02:10:00 PM,18.426,,,,
885,11/04/2025 02:20:00 PM,18.045,,,,
886,11/04/2025 02:30:00 PM,16.427,,,,
887,11/04/2025 02:40:00 PM,15.282,,,,
888,11/04/2025 02:50:00 PM,14.421,,,,
889,11/04/2025 03:00:00 PM,14.038,,,,
890,11/04/2025 03:10:00 PM,13.942,,,,
891,11/04/2025 03:20:00 PM,14.038,,,,
892,11/04/2025 03:30:00 PM,13.942,,,,
893,11/04/2025 03:40:00 PM,13.654,,,,
894,11/04/2025 03:50:00 PM,13.365,,,,
895,11/04/2025 04:00:00 PM,13.076,,,,
896,11/04/2025 04:10:00 PM,12.787,,,,
897,11/04/2025 04:20:00 PM,12.690,,,,
898,11/04/2025 04:30:00 PM,12.690,,,,
899,11/04/2025 04:40:00 PM,12.497,,,,
900,11/04/2025 04:50:00 PM,12.207,,,,
901,11/04/2025 05:00:00 PM,11.819,,,,
902,11/04/2025 05:10:00 PM,11.528,,,,
903,11/04/2025 05:20:00 PM,11.431,,,,
904,11/04/2025 05:30:00 PM,11.139,,,,
905,11/04/2025 05:40:00 PM,10.944,,,,
906,11/04/2025 05:50:00 PM,10.944,,,,
907,11/04/2025 06:00:00 PM,10.748,,,,
908,11/04/2025 06:10:00 PM,10.651,,,,
909,11/04/2025 06:20:00 PM,10.944,,,,
910,11/04/2025 06:30:00 PM,10.944,,,,
911,11/04/2025 06:40:00 PM,10.846,,,,
912,11/04/2025 06:50:00 PM,10.748,,,,
913,11/04/2025 07:00:00 PM,10.748,,,,
914,11/04/2025 07:10:00 PM,10.846,,,,
915,11/04/2025 07:20:00 PM,10.748,,,,
916,11/04/2025 07:30:00 PM,10.846,,,,
917,11/04/2025 07:40:00 PM,10.944,,,,
918,11/04/2025 07:50:00 PM,10.748,,,,
919,11/04/2025 08:00:00 PM,10.651,,,,
920,11/04/2025 08:10:00 PM,10.651,,,,
921,11/04/2025 08:20:00 PM,10.553,,,,
922,11/04/2025 08:30:00 PM,10.553,,,,
923,11/04/2025 08:40:00 PM,10.651,,,,
924,11/04/2025 08:50:00 PM,10.651,,,,
925,11/04/2025 09:00:00 PM,10.651,,,,
926,11/04/2025 09:10:00 PM,10.455,,,,
927,11/04/2025 09:20:00 PM,10.259,,,,
928,11/04/2025 09:30:00 PM,10.161,,,,
929,11/04/2025 09:40:00 PM,10.161,,,,
930,11/04/2025 09:50:00 PM,10.063,,,,
931,11/04/2025 10:00:00 PM,9.965,,,,
932,11/04/2025 10:10:00 PM,9.866,,,,
933,11/04/2025 10:20:00 PM,9.571,,,,
934,11/04/2025 10:30:00 PM,9.373,,,,
935,11/04/2025 10:40:00 PM,9.176,,,,
936,11/04/2025 10:50:00 PM,9.077,,,,
937,11/04/2025 11:00:00 PM,9.077,,,,
938,11/04/2025 11:10:00 PM,9.176,,,,
939,11/04/2025 11:20:00 PM,9.176,,,,
940,11/04/2025 11:30:00 PM,9.176,,,,
941,11/04/2025 11:40:00 PM,8.978,,,,
942,11/04/2025 11:50:00 PM,8.978,,,,
943,11/05/2025 12:00:00 AM,8.978,,,,
944,11/05/2025 12:10:00 AM,8.779,,,,
945,11/05/2025 12:20:00 AM,8.779,,,,
946,11/05/2025 12:30:00 AM,8.779,,,,
947,11/05/2025 12:40:00 AM,8.879,,,,
948,11/05/2025 12:50:00 AM,9.275,,,,
949,11/05/2025 01:00:00 AM,9.373,,,,
950,11/05/2025 01:10:00 AM,9.472,,,,
951,11/05/2025 01:20:00 AM,9.571,,,,
952,11/05/2025 01:30:00 AM,9.275,,,,
953,11/05/2025 01:40:00 AM,9.373,,,,
954,11/05/2025 01:50:00 AM,9.669,,,,
955,11/05/2025 02:00:00 AM,9.866,,,,
956,11/05/2025 02:10:00 AM,10.063,,,,
957,11/05/2025 02:20:00 AM,10.161,,,,
958,11/05/2025 02:30:00 AM,10.259,,,,
959,11/05/2025 02:40:00 AM,10.259,,,,
960,11/05/2025 02:50:00 AM,10.357,,,,
961,11/05/2025 03:00:00 AM,10.357,,,,
962,11/05/2025 03:10:00 AM,10.455,,,,
963,11/05/2025 03:20:00 AM,10.553,,,,
964,11/05/2025 03:30:00 AM,10.651,,,,
965,11/05/2025 03:40:00 AM,10.651,,,,
966,11/05/2025 03:50:00 AM,10.748,,,,
967,11/05/2025 04:00:00 AM,10.748,,,,
968,11/05/2025 04:10:00 AM,10.846,,,,
969,11/05/2025 04:20:00 AM,10.944,,,,
970,11/05/2025 04:30:00 AM,10.944,,,,
971,11/05/2025 04:40:00 AM,11.041,,,,
972,11/05/2025 04:50:00 AM,11.236,,,,
973,11/05/2025 05:00:00 AM,10.846,,,,
974,11/05/2025 05:10:00 AM,10.553,,,,
975,11/05/2025 05:20:00 AM,10.455,,,,
976,11/05/2025 05:30:00 AM,10.455,,,,
977,11/05/2025 05:40:00 AM,10.748,,,,
978,11/05/2025 05:50:00 AM,10.944,,,,
979,11/05/2025 06:00:00 AM,10.063,,,,
980,11/05/2025 06:10:00 AM,8.779,,,,
981,11/05/2025 06:20:00 AM,7.983,,,,
982,11/05/2025 06:30:00 AM,7.481,,,,
983,11/05/2025 06:40:00 AM,8.082,,,,
984,11/05/2025 06:50:00 AM,8.282,,,,
985,11/05/2025 07:00:00 AM,8.581,,,,
986,11/05/2025 07:10:00 AM,7.983,,,,
987,11/05/2025 07:20:00 AM,7.179,,,,
988,11/05/2025 07:30:00 AM,6.674,,,,
989,11/05/2025 07:40:00 AM,6.471,,,,
990,11/05/2025 07:50:00 AM,6.471,,,,
991,11/05/2025 08:00:00 AM,6.674,,,,
992,11/05/2025 08:10:00 AM,6.877,,,,
993,11/05/2025 08:20:00 AM,7.882,,,,
994,11/05/2025 08:30:00 AM,8.481,,,,
995,11/05/2025 08:40:00 AM,9.373,,,,
996,11/05/2025 08:50:00 AM,9.077,,,,
997,11/05/2025 09:00:00 AM,10.063,,,,
998,11/05/2025 09:10:00 AM,10.651,,,,
999,11/05/2025 09:20:00 AM,10.651,,,,
1000,11/05/2025 09:30:00 AM,9.965,,,,
1001,11/05/2025 09:40:00 AM,9.669,,,,
1002,11/05/2025 09:50:00 AM,9.669,,,,
1003,11/05/2025 10:00:00 AM,9.571,,,,
1004,11/05/2025 10:10:00 AM,9.571,,,,
1005,11/05/2025 10:20:00 AM,9.965,,,,
1006,11/05/2025 10:30:00 AM,10.357,,,,
1007,11/05/2025 10:40:00 AM,10.748,,,,
1008,11/05/2025 10:50:00 AM,11.139,,,,
1009,11/05/2025 11:00:00 AM,11.334,,,,
1010,11/05/2025 11:10:00 AM,11.819,,,,
1011,11/05/2025 11:20:00 AM,12.594,,,,
1012,11/05/2025 11:30:00 AM,13.269,,,,
1013,11/05/2025 11:40:00 AM,13.942,,,,
1014,11/05/2025 11:50:00 AM,14.517,,,,
1015,11/05/2025 12:00:00 PM,14.038,,,,
1016,11/05/2025 12:10:00 PM,13.846,,,,
1017,11/05/2025 12:20:00 PM,14.613,,,,
1018,11/05/2025 12:30:00 PM,16.141,,,,
1019,11/05/2025 12:40:00 PM,14.421,,,,
1020,11/05/2025 12:50:00 PM,13.846,,,,
1021,11/05/2025 01:00:00 PM,13.846,,,,
1022,11/05/2025 01:10:00 PM,13.942,,,,
1023,11/05/2025 01:20:00 PM,13.942,,,,
1024,11/05/2025 01:30:00 PM,14.517,,,,
1025,11/05/2025 01:40:00 PM,14.325,,,,
1026,11/05/2025 01:50:00 PM,14.134,,,,
1027,11/05/2025 02:00:00 PM,14.325,,,,
1028,11/05/2025 02:10:00 PM,17.950,,,,
1029,11/05/2025 02:20:00 PM,17.950,,,,
1030,11/05/2025 02:30:00 PM,15.855,,,,
1031,11/05/2025 02:40:00 PM,15.378,,,,
1032,11/05/2025 02:50:00 PM,14.804,,,,
1033,11/05/2025 03:00:00 PM,14.230,,,,
1034,11/05/2025 03:10:00 PM,13.750,,,,
1035,11/05/2025 03:20:00 PM,13.654,,,,
1036,11/05/2025 03:30:00 PM,13.365,,,,
1037,11/05/2025 03:40:00 PM,12.980,,,,
1038,11/05/2025 03:50:00 PM,12.883,,,,
1039,11/05/2025 04:00:00 PM,12.690,,,,
1040,11/05/2025 04:10:00 PM,12.497,,,,
1041,11/05/2025 04:20:00 PM,12.207,,,,
1042,11/05/2025 04:30:00 PM,11.916,,,,
1043,11/05/2025 04:40:00 PM,11.625,,,,
1044,11/05/2025 04:50:00 PM,11.431,,,,
1045,11/05/2025 05:00:00 PM,11.236,,,,
1046,11/05/2025 05:10:00 PM,11.139,,,,
1047,11/05/2025 05:20:00 PM,10.846,,,,
1048,11/05/2025 05:30:00 PM,10.944,,,,
1049,11/05/2025 05:40:00 PM,11.139,,,,
1050,11/05/2025 05:50:00 PM,11.236,,,,
1051,11/05/2025 06:00:00 PM,11.334,,,,
1052,11/05/2025 06:10:00 PM,11.334,,,,
1053,11/05/2025 06:20:00 PM,11.334,,,,
1054,11/05/2025 06:30:00 PM,11.139,,,,
1055,11/05/2025 06:40:00 PM,11.041,,,,
1056,11/05/2025 06:50:00 PM,10.846,,,,
1057,11/05/2025 07:00:00 PM,10.651,,,,
